"84","TEXT_AKTKMA118_04374_NAHBDEEN_000_053","你看這裡可是前線啊？<hex:02100103>雖說這幾天情況相對穩定，<hex:02100103>但一般哪會讓你這樣的孩子來這裡跑腿啊。"
"85","TEXT_AKTKMA118_04374_NAHBDEEN_000_054","上一任隨從也總給總督大人跑腿，<hex:02100103>經常能看見他在街上跑來跑去的。<hex:02100103>你接替他已經有兩年了吧？不知那傢伙還好嗎……"
"86","TEXT_AKTKMA118_04374_VARSHAHN_000_055","擔任過總督隨從的人一般都會成為外交官，<hex:02100103>想必他正在某個國家努力呢。"
"87","TEXT_AKTKMA118_04374_VARSHAHN_000_056","還有，我是自願這樣奔走的，<hex:02100103>請不要誤會總督大人。"
"88","TEXT_AKTKMA118_04374_NAHBDEEN_000_057","我當然不會懷疑總督大人的判斷。<hex:02100103>我只是在擔心你啊。"
"89","TEXT_AKTKMA118_04374_NAHBDEEN_000_058","現在這世道，雖說人們都急於做點什麼，<hex:02100103>但萬一你出了什麼事，會有不少人傷心的。<hex:02100103>畢竟我們都把你當弟弟一樣看待了。"
"90","TEXT_AKTKMA118_04374_VARSHAHN_000_059","謝謝你，我會記在心裡的。"
"91","TEXT_AKTKMA118_04374_NAHBDEEN_000_060","話說這位是……<hex:02100103>看上去不像是我們拉札罕人啊。"
"92","TEXT_AKTKMA118_04374_VARSHAHN_000_061","這位是 <hex:022C0DFF07022903EB0203FF02200203> 。<hex:02100103><hex:02080DE905FF04>她<hex:FF04>他<hex:03>是遺烈鄉那邊請來幫忙製作護符的。"
"93","TEXT_AKTKMA118_04374_NAHBDEEN_000_062","哦哦！<hex:02100103>那你清楚其他國家的現狀嗎？<hex:02100103>那破塔在世界各地都出現了吧？"
"94","TEXT_AKTKMA118_04374_VARSHAHN_000_063","如果方便的話，<hex:02100103>能請你和星戰士團的人交換一下情報嗎？<hex:02100103>你們應該都想瞭解塔的情況吧……"
"95","TEXT_AKTKMA118_04374_NAHBDEEN_000_064","這主意不錯。<hex:02100103>畢竟是前所未有的事態，<hex:02100103>我們的士兵之中也有不少人感到不安呢。"
"96","TEXT_AKTKMA118_04374_NAHBDEEN_000_065","你們把報告書交給瓦爾桑。<hex:02100103>需要注意的點別忘了跟他說清楚。"
"97","TEXT_AKTKMA118_04374_VARSHAHN_000_070","我正在和這二位確認報告。<hex:02100103>目前塔也沒有什麼異常，<hex:02100103>我想你去隨便找人打聽一下情報應該也沒有關係。"
"98","TEXT_AKTKMA118_04374_BREEDINGSTAFF04374_000_075","上次從塔裡冒出的怪物毀壞了牧場，<hex:02100103>很多的桓娑也都因此遭了殃……<hex:02100103>我心裡真不是滋味。"
"99","TEXT_AKTKMA118_04374_SYSTEM_000_080","來這裡的路上乘坐的桓娑。<hex:02100103>不知是不是因為還沒有習慣被人騎乘，<hex:02100103>感覺它的呼吸好像變得急促了。"
"100","TEXT_AKTKMA118_04374_NAHBDEEN_000_090","對了，突然想起來我們好像還沒自我介紹呢。"
"101","TEXT_AKTKMA118_04374_NAHBDEEN_000_091","我們拉札罕星戰士團是直屬於總督大人的軍事組織。<hex:02100103>不管是平日裡維護治安還是像這次一樣應對突發的緊急情況，<hex:02100103>只要是守護這個國家和平的工作，就在我們的職責範圍內。"
"102","TEXT_AKTKMA118_04374_NAHBDEEN_000_092","因此我們這裡自然是聚集了不少優秀的武人……<hex:02100103>可面對從塔中冒出的怪物，我們還是經歷了苦戰。"
"103","TEXT_AKTKMA118_04374_NAHBDEEN_000_093","至今為止那些怪物總共出來了兩回。<hex:02100103>每次殲滅它們都會伴隨著不小的犧牲。"
"104","TEXT_AKTKMA118_04374_NAHBDEEN_000_094","你們那邊是什麼情況？<hex:02100103>是不是也有怪物從塔裡跑出來了？"
"105","TEXT_AKTKMA118_04374_NAHBDEEN_000_095","原來如此，哪裡都一樣啊。<hex:02100103>看來不能指望其他國家的援助了。<hex:02100103>我們得做好孤軍奮戰的準備……"
"106","TEXT_AKTKMA118_04374_NAHBDEEN_000_096","感謝你提供的寶貴情報。<hex:02100103>還有，以後別讓瓦爾桑一個人過來了，<hex:02100103>雖然那傢伙跟誰都不親近，但我們都把他當弟弟看待。"
"107","TEXT_AKTKMA118_04374_KHUTEEYU_000_097","你想打聽那座塔？<hex:02100103>現在能跟你講的只有表象……"
"108","TEXT_AKTKMA118_04374_KHUTEEYU_000_098","那個建築被一部分民眾稱為佐特塔，<hex:02100103>是突然出現在納茹奈島上的。"
"109","TEXT_AKTKMA118_04374_KHUTEEYU_000_099","我們現在所在的這個位置還算安全，<hex:02100103>但那座塔發出的乙太覆蓋了納茹奈島附近的海面，<hex:02100103>一旦靠近就會被精神汙染。"
"110","TEXT_AKTKMA118_04374_KHUTEEYU_000_100","你是從外國來的吧？<hex:02100103>現在其他各國都打算怎麼處理塔的問題？"
"111","TEXT_AKTKMA118_04374_KHUTEEYU_000_101","嗯……目前還沒有可以大量派兵攻入塔內的有效手段嗎……<hex:02100103>在鍊金術士們完成護符之前，果然只能靠我們堅持下去了。"
"112","TEXT_AKTKMA118_04374_KHUTEEYU_000_102","最初還沒判明狀況的時候，<hex:02100103>乘船出發前去偵察塔情況的部隊全軍覆沒了……"
"113","TEXT_AKTKMA118_04374_KHUTEEYU_000_103","我們只能站在這裡眼睜睜地看著受到了精神汙染的同伴們<hex:02100103>在海上自相殘殺……"
"114","TEXT_AKTKMA118_04374_IMHUDI_000_104","我聽說你是從別的國家來的對吧。<hex:02100103>那你對終焉使徒有什麼瞭解嗎？"
"115","TEXT_AKTKMA118_04374_IMHUDI_000_105","我們也聽說就是那幫傢伙弄出了那座塔，<hex:02100103>還在阿拉米格向整個世界宣戰了。"
"116","TEXT_AKTKMA118_04374_IMHUDI_000_106","只不過他們的動機是什麼？主張又是什麼？<hex:02100103>完全搞不懂他們為什麼這樣做啊。"
"117","TEXT_AKTKMA118_04374_IMHUDI_000_107","哈？<hex:02100103>想讓所有人受苦，然後自己也去死？<hex:02100103>搞什麼鬼……太荒唐了吧……"
"118","TEXT_AKTKMA118_04374_IMHUDI_000_108","該死的，怎能讓那些傢伙如願呢！<hex:02100103>東方和艾奧傑亞組成了同盟在跟他們戰鬥是吧？<hex:02100103>我們拉札罕也要和你們一起戰鬥！"
"119","TEXT_AKTKMA118_04374_IMHUDI_000_109","真是令人作嘔的傢伙們……<hex:02100103>要想死的話，找個沒人的地方自我了斷不好嗎！"
"120","TEXT_AKTKMA118_04374_VARSHAHN_000_120","啊，你和他們都談過了吧。"
"121","TEXT_AKTKMA118_04374_VARSHAHN_000_121","作為中立國家，拉札罕一直依賴海外各國提供情報。<hex:02100103>不過最近由於貿易船的往來變少，<hex:02100103>我們很難把握外界的形勢……"
"122","TEXT_AKTKMA118_04374_VARSHAHN_000_122","在這種狀況之下，<hex:02100103>有你這樣的旅行者來跟我們分享情報，<hex:02100103>或許能安撫大家的情緒。"
"123","TEXT_AKTKMA118_04374_VARSHAHN_000_123","你快去辦正事吧。<hex:02100103>我這邊的工作可能還需要些時間，<hex:02100103>沒辦法繼續給你帶路了。"
"124","TEXT_AKTKMA118_04374_VARSHAHN_000_124","不用擔心，<hex:02100103>你要去的巨膽石採掘場沿著道路向東走就是。<hex:02100103>騎上桓娑很快就到。"
"125","TEXT_AKTKMA118_04374_VARSHAHN_000_125","雖然時光短暫，但與你同行真的很開心。<hex:02100103>我們稍後再見吧。"
"126","TEXT_AKTKMA118_04374_VARSHAHN_000_130","從這裡沿著道路向東走就是巨膽石採掘場了。<hex:02100103>再次騎乘桓娑的話很快就會到了。"
"127","TEXT_AKTKMA118_04374_SYSTEM_000_140","桓娑似乎休息夠了。<hex:02100103>它好像很想回去，<hex:02100103>不過仍願載你一程。"
"128","TEXT_AKTKMA118_04374_SYSTEM_100_140","從桓娑身上下來後，<hex:02100103>和桓娑牧場遺址的星戰士團的馴獸人對話，<hex:02100103>即可再次騎乘。"
"129","TEXT_AKTKMA118_04374_Q2_000_141","要騎上桓娑嗎？"
"130","TEXT_AKTKMA118_04374_BREEDINGSTAFF04374_000_150","你騎乘的桓娑跑回來了。<hex:02100103>你要是還用，我就給你牽過來，還騎嗎？"
"131","TEXT_AKTKMA118_04374_SYSTEM_000_160","你還沒站穩，<hex:02100103>桓娑就一溜煙跑了回去……"
"132","TEXT_AKTKMA118_04374_SYSTEM_000_165","和桓娑牧場遺址的星戰士團的馴獸人對話，<hex:02100103>以騎乘桓娑的狀態抵達巨膽石採掘場。"
"133","TEXT_AKTKMA118_04374_ZEYNUHA_000_170","你看起來有點面生啊。<hex:02100103>這裡是巨膽石採掘場，<hex:02100103>一般人在這裡亂走太危險，想要參觀的話最好離遠一點。"
"134","TEXT_AKTKMA118_04374_ZEYNUHA_000_171","哦，原來你是遺烈鄉派來的啊！"
"135","TEXT_AKTKMA118_04374_ZEYNUHA_000_172","稍等一會，我這就把上等的巨膽石幫你拿過來。<hex:02100103>對我們來說，只要能夠擺平那座塔，<hex:02100103>你讓我們幫什麼忙我都願意。"
