"73","TEXT_FESHLW601_03668_PUMPKIN_000_053","クス……そうなのね……。<hex:02100103>この子、サーカスで訓練をされていたらしいんだけど、<hex:02100103>うまくいかずに、逃げだしてしまったそうよ……。"
"74","TEXT_FESHLW601_03668_PUMPKIN_000_054","よしよし、大丈夫よ。<hex:02100103>自分ができそこないだなんて、言わないの。<hex:02100103>あなたのお目々は、とっても魅力的なんだから。"
"75","TEXT_FESHLW601_03668_PUMPKIN_000_055","生まれつき魔力が弱くても、どうってことないわ。<hex:02100103>ここにいる冒険者が、きっとあなたを助けてくれる……。<hex:02100103>クスクス……。"
"76","TEXT_FESHLW601_03668_BEASTMASTER03668_000_056","(-？？？？-)あぁ～～～～！<hex:02100103>ダンチョー、いましたよぉ～！"
"77","TEXT_FESHLW601_03668_IMPHEAD_000_057","冒険者サマ、よくぞ見つけてくださいました！<hex:02100103>見つけたらすぐに、街へ戻ってきてくださればよかったのに、<hex:02100103>ふたりとも、何をしておられたのデス？"
"78","TEXT_FESHLW601_03668_Q1_000_000","何と伝える？"
"79","TEXT_FESHLW601_03668_A1_000_001","パンプキンヘッドの女と話していた"
"80","TEXT_FESHLW601_03668_A1_000_002","さっきまで、もうひとり……"
"81","TEXT_FESHLW601_03668_IMPHEAD_000_058","パンプキンヘッドの女……？<hex:02100103>それはもしかして、魔物の跋扈する「魔人の夜」を率いた、<hex:02100103>伝説の魔人デハ……！？"
"82","TEXT_FESHLW601_03668_IMPHEAD_000_059","さっきまでいた人が、消えてしまったのですカ……？<hex:02100103>それはまるで、魔物の跋扈する「魔人の夜」を率いた、<hex:02100103>神出鬼没の「パンプキンヘッドの魔人」のようナ……！"
"83","TEXT_FESHLW601_03668_IMPHEAD_000_060","なーんて！<hex:02100103>そんなお方が、こんなところにいるわけないじゃないですかァ！<hex:02100103>冗談もほどほどにしてくださいヨォ！　ケケッ！"
"84","TEXT_FESHLW601_03668_IMPHEAD_000_061","ヒイイッ！<hex:02100103>すみませんすみませんっ！<hex:02100103>い、命ばかりはお助けヲ！！"
"85","TEXT_FESHLW601_03668_IMPHEAD_000_062","ハァ……なんと恐ろしい眼光だったのでしょう……！<hex:02100103>インプの背筋まで凍りついてしまいそうですヨ！<hex:02100103>そこまでのものを、ヒトが持ち合わせているなんて……！"
"86","TEXT_FESHLW601_03668_IMPHEAD_000_063","そ、そうだっ！<hex:02100103>その眼光をコンチネンタル・アーリマンに、<hex:02100103>教えてやってくださいヨ！"
"87","TEXT_FESHLW601_03668_IMPHEAD_000_064","我らがコンチネンタル・サーカスの団員たるもの、<hex:02100103>ヒトを恐怖に陥れる……じゃなかった、<hex:02100103>おもしろおかしく驚かせる能力を持っていなけれバ。"
"88","TEXT_FESHLW601_03668_IMPHEAD_000_065","この子はアーリマンの得意とする「恐怖の視線」すら、<hex:02100103>満足に使えないのデス。<hex:02100103>鋭い眼光のあなたは、師匠にピッタリだ！"
"89","TEXT_FESHLW601_03668_IMPHEAD_000_066","サスガ、度量が大きい！<hex:02100103>ほら、コンチネンタル・アーリマンくんも、<hex:02100103>きちんとお礼を言いなさい！"
"90","TEXT_FESHLW601_03668_BEASTMASTER03668_000_067","では、冒険者さんがコンチネンタル・アーリマンに乗って、<hex:02100103>教えてあげるといいですよぅ～！<hex:02100103>乗り方なら僕が教えてあげますので、ささ、こちらへ～。"
"91","TEXT_FESHLW601_03668_IMPHEAD_000_068","ケケケッ……あの眼光を覚えることができれば、<hex:02100103>コンチネンタル・アーリマンは、<hex:02100103>ヒトビトを恐怖へ陥れる、恐ろしい魔物になるでしょウ……！"
"92","TEXT_FESHLW601_03668_IMPHEAD_000_069","そうして恐怖の力が集まれば、<hex:02100103>我らの悲願である「魔人の夜」を復活できる……！<hex:02100103>早くパンプキンヘッドの魔人に導かれ、暴れまわりたいものデス！"
"93","TEXT_FESHLW601_03668_IMPHEAD_000_075","おや、冒険者サマじゃありませんカ！<hex:02100103>コンチネンタル・アーリマンの特訓は、<hex:02100103>もう済んだのですカナ？"
"94","TEXT_FESHLW601_03668_BEASTMASTER03668_000_080","さあ、冒険者さん！<hex:02100103>さっそくコンチネンタル・アーリマンに乗って、<hex:02100103>恐怖の視線を指南してあげてくださぁい～！"
"95","TEXT_FESHLW601_03668_BEASTMASTER03668_000_081","この付近にいるヒト3人くらいに「恐怖の視線？」を使えば、<hex:02100103>コンチネンタル・アーリマンくんも、<hex:02100103>コツをつかめるはずです～。"
"96","TEXT_FESHLW601_03668_BEASTMASTER03668_000_082","指南が終わったら、僕のところへ戻ってきてくださいねぇ～。<hex:02100103>僕を置いて先に街へ戻ったりしたら、<hex:02100103>悲しくて悲しくて、取り憑いちゃうかも……なぁ～んて！"
"97","TEXT_FESHLW601_03668_BEASTMASTER03668_000_083","もしコンチネンタル・アーリマンから降りちゃったら、<hex:02100103>僕がいつでも、また乗せてあげますよ～。<hex:02100103>頑張ってくださいねぇ～！"
"98","TEXT_FESHLW601_03668_BEASTMASTER03668_000_090","あれっ？<hex:02100103>コンチネンタル・アーリマンから降りちゃいましたか～？<hex:02100103>じゃあもう一回乗せてあげますねぇ～！"
"99","TEXT_FESHLW601_03668_ADVENTURERA03668_000_095","魔物を倒して、冒険者として名を上げてやるぜ！"
"100","TEXT_FESHLW601_03668_ADVENTURERB03668_000_096","なんか、おなかすいてきちゃったなぁ。<hex:02100103>そろそろ街へ戻ろうかしら。"
"101","TEXT_FESHLW601_03668_ADVENTURERC03668_000_097","なんだ……？<hex:02100103>おまえも、冒険者か……？"
"102","TEXT_FESHLW601_03668_ADVENTURERA03668_000_100","うわっ！　なんだ！？<hex:02100103>あんたが、この魔物に俺を襲わせたのか！？<hex:02100103>なんてひでぇことをしやがる！"
"103","TEXT_FESHLW601_03668_ADVENTURERA03668_000_101","……って、あれ？<hex:02100103>べつになんともないな。<hex:02100103>それにその恰好……もしかして守護天節の催しか？"
"104","TEXT_FESHLW601_03668_ADVENTURERA03668_000_102","なーんだ！　それならそうと早く言ってくれよ！<hex:02100103>ちょうど街へ戻るところだったし、<hex:02100103>俺も参加してみるかな！"
"105","TEXT_FESHLW601_03668_ADVENTURERB03668_000_103","わぁ！　びっくりした！<hex:02100103>なんて可愛いアーリマンなの！<hex:02100103>もしかして、守護天節の宣伝してるの？"
"106","TEXT_FESHLW601_03668_ADVENTURERB03668_000_104","守護天節の時期、甘ーいお菓子がいっぱい出回るのよね……。<hex:02100103>クッキーにキャンディ、それにパンプキンプリン……。<hex:02100103>もっ、もう我慢できないわ、わたし街へ戻る！"
"107","TEXT_FESHLW601_03668_ADVENTURERC03668_000_105","…………！？<hex:02100103>な、なんだいまの、<hex:02100103>痛くもかゆくもない、恐怖の視線は……。"
"108","TEXT_FESHLW601_03668_ADVENTURERC03668_000_106","ああ、サーカスの団員だったのか……。<hex:02100103>そうか、もう守護天節の時期なんだな……。"
"109","TEXT_FESHLW601_03668_ADVENTURERC03668_000_107","柄じゃないが、守護天節は、好きだ……。<hex:02100103>妖しくて、奇抜で、愉快……。<hex:02100103>すぐに戻って、参加することにしよう……！"
"110","TEXT_FESHLW601_03668_BEASTMASTER03668_000_110","ひひひっ、見てましたよぅ～！<hex:02100103>冒険者たちが、大急ぎで街に戻っていく姿を！<hex:02100103>さぞ恐ろしい視線で、怯えさせたんでしょうねぇ～！"
"111","TEXT_FESHLW601_03668_BEASTMASTER03668_000_111","コンチネンタル・アーリマンくん、<hex:02100103>ずいぶんと上達が早かったみたいですねぇ～！<hex:02100103>僕、見直しちゃいました！"
"112","TEXT_FESHLW601_03668_BEASTMASTER03668_000_112","ささ、コンチネンタル・アーリマンくんの活躍を、<hex:02100103>さっそくダンチョーに報告しましょう～！"
"113","TEXT_FESHLW601_03668_BEASTMASTER03668_000_113","冒険者さんは先に「ミィ・ケット野外音楽堂」の、<hex:02100103>「ダンチョー」のところへ、戻っていてくださいねぇ～！"
"114","TEXT_FESHLW601_03668_BEASTMASTER03668_000_120","ヒトの付き添いがないと、魔物は街へ入れないんですよぉ～！<hex:02100103>だから、僕とコンチネンタル・アーリマンくんは、<hex:02100103>後から向かいますねぇ～。"
"115","TEXT_FESHLW601_03668_BEASTMASTER03668_000_121","冒険者さんは先に「ミィ・ケット野外音楽堂」の、<hex:02100103>「ダンチョー」のところへ、戻っていてください～！"
"116","TEXT_FESHLW601_03668_IMPHEAD_000_130","ヤァヤァ、待っていましたヨ！<hex:02100103>して、訓練の成果は？<hex:02100103>コンチネンタル・アーリマンは、恐怖の視線を覚えましたカナ？"
"117","TEXT_FESHLW601_03668_BEASTMASTER03668_000_131","完璧ですよう～！<hex:02100103>恐れおののいた冒険者が、どんどん街へ帰っていきましたぁ～！<hex:02100103>これなら、ばっちりヒトを驚かせられます～！"
"118","TEXT_FESHLW601_03668_Q2_000_000","何と伝える？"
"119","TEXT_FESHLW601_03668_A2_000_001","恐れおののいたわけでは……"
"120","TEXT_FESHLW601_03668_A2_000_002","妖しげな獣牧士の勘違いだ"
"121","TEXT_FESHLW601_03668_A2_000_003","うむ、泣き叫び逃げ惑っていた"
"122","TEXT_FESHLW601_03668_IMPHEAD_000_132","マタマタァ！　ご謙遜を！<hex:02100103>あの恐ろしい眼光のあなたサマ直々に教えてもらって、<hex:02100103>恐れおののかないなんて、あるはずありませんよォ！"
"123","TEXT_FESHLW601_03668_IMPHEAD_000_133","マタマタァ！　ご謙遜を！<hex:02100103>私も実際に、街に駆け込んでくるヒトたちを見ましたヨ！<hex:02100103>あれは、あなた方が脅かした冒険者でしょウ？"
"124","TEXT_FESHLW601_03668_IMPHEAD_000_134","おおおおおう！　恐ろしや恐ろしや！<hex:02100103>さすがは冒険者サマ！<hex:02100103>冷徹にして極悪非道、ヒトのなかのヒトたるお方！"
"125","TEXT_FESHLW601_03668_IMPHEAD_000_135","コンチネンタル・アーリマンくんも、<hex:02100103>よくぞ短期間で成長しましたナ！<hex:02100103>きみはもう、立派なサーカス団員です！"
"126","TEXT_FESHLW601_03668_IMPHEAD_000_136","この調子で、もっと多くの市民を恐怖に陥れ……<hex:02100103>じゃなかった、おもしろおかしく驚かせるのですヨ！"
"127","TEXT_FESHLW601_03668_BEASTMASTER03668_000_137","あれぇ～？<hex:02100103>なんだか、冒険者さんと一緒に行きたいみたいですねぇ～？"
"128","TEXT_FESHLW601_03668_IMPHEAD_000_138","ふむ……それはつまり……<hex:02100103>冒険者サマの恐るべき眼光を、<hex:02100103>時間をかけて学び、極めたいということですネ！？"
"129","TEXT_FESHLW601_03668_IMPHEAD_000_139","優秀な逸材を失うと思うと、手痛いが……<hex:02100103>このふたりが協力して、各地でヒトビトを恐怖に陥れれば、<hex:02100103>「恐怖の力」がさらに集まるやも……！"
"130","TEXT_FESHLW601_03668_IMPHEAD_000_140","いいでしょウ！<hex:02100103>その殊勝な心がけと向上心に免じて、<hex:02100103>冒険者サマについていくことを許可します！"
"131","TEXT_FESHLW601_03668_IMPHEAD_000_141","冒険者サマ、この子の所有権をお譲りいたしましょう。<hex:02100103>たっくさんのヒトに、恐怖の視線を使ってくださいネ！"
"132","TEXT_FESHLW601_03668_PUMPKIN_000_142","クスクス……おまぬけな子たち。<hex:02100103>「魔人の夜」を復活させなくたって、<hex:02100103>私はいつだって、みんなを見守ってるのに……。"
"133","TEXT_FESHLW601_03668_PUMPKIN_000_143","いいこと、コンチネンタル・アーリマン。<hex:02100103>恐怖を与えるだけが、魔物の生きる道ではないわ。<hex:02100103>ヒトとともに、新しい生活を楽しんでね。"
"134","TEXT_FESHLW601_03668_PUMPKIN_000_144","ほうら、あそこの「冒険者ギルドの調査員」ってヒトも、<hex:02100103>守護天節がつつがなく楽しいお祭りになってるか、心配してる。<hex:02100103>ちゃーんと、報告してあげなさいな。"
"135","TEXT_FESHLW601_03668_PUMPKIN_000_145","パンプキンヘッドは、ヒトも魔物も楽しい夜が大好き……。<hex:02100103>クス……クスクス……。"
"136","TEXT_FESHLW601_03668_IMPHEAD_000_150","冒険者サマ、<hex:02100103>コンチネンタル・アーリマンを、よろしくお願いします！<hex:02100103>たっくさんのヒトに、恐怖の視線を使ってくださいネ！"
"137","TEXT_FESHLW601_03668_BEASTMASTER03668_000_155","小さな頃から育てていたから、<hex:02100103>お別れがちょっとだけ寂しいです～。<hex:02100103>でもこれも、「魔人の夜」復活のために……！"
"138","TEXT_FESHLW601_03668_INVESTIGATOR03668_000_160","あっ、冒険者さん！<hex:02100103>コンチネンタル・サーカスの動向は、いかがでしたか？<hex:02100103>なにか悪さなど、していなかったでしょうか？"
"139","TEXT_FESHLW601_03668_INVESTIGATOR03668_000_161","なんと、脱走したアーリマンを捕獲した上、<hex:02100103>懐柔してしまうとは……その手腕、恐れ入ります！"
"140","TEXT_FESHLW601_03668_INVESTIGATOR03668_000_162","魔力が弱く、他者を攻撃することもできない魔物なら、<hex:02100103>冒険者が所有していても問題ないでしょう。<hex:02100103>冒険者ギルドとして、所有を認可します。"
"141","TEXT_FESHLW601_03668_INVESTIGATOR03668_000_163","この度は、潜入調査へのご協力、<hex:02100103>本当にありがとうございました！"
"142","TEXT_FESHLW601_03668_INVESTIGATOR03668_000_164","ただ、あなたがアーリマン脱走の騒動を解決したおかげか、<hex:02100103>コンチネンタル・サーカスは、<hex:02100103>仮装パーティーの運営を始めたようなんです。"
"143","TEXT_FESHLW601_03668_INVESTIGATOR03668_000_165","あちらも、なにやら胡散臭い様子……。<hex:02100103>よければそちらにも潜入して、<hex:02100103>やつらが悪さをしていないか、監視に協力してくださいね！"
