"83","TEXT_LUCKBZ001_03629_CYELLA_000_063","地震による坑道の崩落という想定外の出来事から、<hex:02100103>共闘を余儀なくされたことで、彼らは手を取り合います。<hex:02100103>そして、見事に魔物「ボヴァイン」を倒したのでした。"
"84","TEXT_LUCKBZ001_03629_CYELLA_000_064","この時、ナイルベルトは、件の魔物が持つ、<hex:02100103>莫大な魔力を秘めた鉱石「魔光石」を求めていたそうです。<hex:02100103>次元の狭間へと落ちた、親友を救うために……。"
"85","TEXT_LUCKBZ001_03629_CYELLA_000_065","ですが、魔光石の魔力を大地に還元せねば、<hex:02100103>地盤は崩壊し、山に呑まれて多くの人々が生き埋めになる。<hex:02100103>結局、ナイルベルトは目の前の人々を救う道を選びました……。"
"86","TEXT_LUCKBZ001_03629_CYELLA_000_066","私心を捨て他者を救う、まさに英雄的な決断を下したとき、<hex:02100103>ナイルベルトは不思議な光を放つクリスタルを手にしたそうです。<hex:02100103>つまり、これこそが「光の戦士」誕生の瞬間だったのですよ……。"
"87","TEXT_LUCKBZ001_03629_CYELLA_000_067","以降、正式に旅の仲間となったナイルベルトは、<hex:02100103>一行の頭脳として活躍し「智慧の魔人」と呼ばれるようになります。<hex:02100103>そう、智慧……「プロネーシス」です。"
"88","TEXT_LUCKBZ001_03629_CYELLA_000_068","一方、英雄としての第一歩を踏み出したナイルベルトを見て、<hex:02100103>女剣士シルヴァは、内心ほくそ笑んでいたことでしょう……。"
"89","TEXT_LUCKBZ001_03629_CYELLA_000_069","彼女は、彼が捨てた「追慕の心」を盗み、<hex:02100103>密やかに自らの力へと変えていたのですから……。"
"90","TEXT_LUCKBZ001_03629_CYELLA_000_070","何のことかわからないですか？<hex:02100103>いずれ、理解できますよ。"
"91","TEXT_LUCKBZ001_03629_CYELLA_000_071","さあ、次の手がかりを追いましょう。<hex:02100103>少し退屈でしょうが、これは倒すべき元凶を追うには必要なこと。<hex:02100103>ラケティカ大森林の「シチュア湿地」まで来てくださいね。"
"92","TEXT_LUCKBZ001_03629_CYELLA_000_080","よくぞ、おいでくださいました。<hex:02100103>またも長話になりますが、辛抱してくださいね。"
"93","TEXT_LUCKBZ001_03629_CYELLA_000_081","アム・アレーンでの一件で、冒険者としての名声を高めたことで、<hex:02100103>アルバートの一行には、次々と依頼が舞い込むようになります。<hex:02100103>彼らがラケティカ大森林を訪れたのは、そんな時分でした。"
"94","TEXT_LUCKBZ001_03629_CYELLA_000_082","その過程で、狩人レンダ・レイは、<hex:02100103>付近で狂暴な魔獣「バラム・キツェー」が出没していると知り、<hex:02100103>密かに一行を離れ、単独での追跡を決行します。"
"95","TEXT_LUCKBZ001_03629_CYELLA_000_083","なぜなら、その獣こそ、<hex:02100103>彼女のかつての仲間を殺した仇だったのです。"
"96","TEXT_LUCKBZ001_03629_CYELLA_000_084","それは、今の仲間を危険にさらさぬための独走でもありましたが、<hex:02100103>ノルヴラント随一の魔獣を前に、レンダ・レイは窮地に陥ります。<hex:02100103>ですが、アルバートたちは決して彼女を見捨てなかった。"
"97","TEXT_LUCKBZ001_03629_CYELLA_000_085","仲間たちの協力を得て、因縁の大物を仕留めたレンダ・レイは、<hex:02100103>ナイルベルトと同様に、光のクリスタルを手にしたといいます。"
"98","TEXT_LUCKBZ001_03629_CYELLA_000_086","そして、これ以降、彼女は仲間のためならば、<hex:02100103>どんな危険も顧みない凄腕の射手として、知られるようになります。<hex:02100103>が、一方で自由な生き方を捨てもしました……。"
"99","TEXT_LUCKBZ001_03629_CYELLA_000_087","知っていますか？<hex:02100103>全盛期の彼女が「勇気の狩人」と呼ばれていたことを……<hex:02100103>そう、勇気……つまり「アンドレイア」です。"
"100","TEXT_LUCKBZ001_03629_CYELLA_000_088","そして、シルヴァは、またしても盗みました。<hex:02100103>レンダ・レイが捨て去った「自由なる心」を……。"
"101","TEXT_LUCKBZ001_03629_CYELLA_000_089","……ふふ、どうか、ご安心くださいな。<hex:02100103>倒すべき「すべての元凶」の痕跡は、しっかりと見つけています。<hex:02100103>どうやら、その者もここに来ていたようですね。"
"102","TEXT_LUCKBZ001_03629_CYELLA_000_090","さあ、次の場所へ向かいましょう。<hex:02100103>続いて訪れるべきは妖精郷「イル・メグ」の中心、<hex:02100103>「リェー・ギア城」です。"
"103","TEXT_LUCKBZ001_03629_CYELLA_000_100","長旅、ご苦労さま……。<hex:02100103>私が妖精郷を無事に旅してきたことが不思議ですか？<hex:02100103>ふふ……そんな些末なことは置いておいて、物語を続けましょう。"
"104","TEXT_LUCKBZ001_03629_CYELLA_000_101","バラム・キツェーの討伐という偉業を成し遂げ、<hex:02100103>一行の名声は、いよいよ「英雄」へと近づいていきます。<hex:02100103>その最後のひと押しとなったのが、フッブート王国での事件です。"
"105","TEXT_LUCKBZ001_03629_CYELLA_000_102","当時、この王国では、<hex:02100103>次々と領民が魔物に変異するという怪事件が起きていました。"
"106","TEXT_LUCKBZ001_03629_CYELLA_000_103","かつて、王国騎士だったブランデンを、<hex:02100103>故郷から切り離すことになったほどの難事件です。<hex:02100103>ですが、彼らは旅を通じて経験を積み、大きく成長していました。"
"107","TEXT_LUCKBZ001_03629_CYELLA_000_104","やがて、アルバートたちは、<hex:02100103>事件の黒幕が宮廷魔道士であることを突き止め、討ち倒しました。<hex:02100103>が、そこに喜びはなく、大きな悲しみを背負うことになります。"
"108","TEXT_LUCKBZ001_03629_CYELLA_000_105","なぜなら、その黒幕タドリクが、<hex:02100103>かつてブランデンが忠誠を誓った王女ソールディアを、<hex:02100103>魔物へと変えてしまったのですから……。"
"109","TEXT_LUCKBZ001_03629_CYELLA_000_106","守ると誓った王女に乞われ、剣を振り下ろしたブランデン。<hex:02100103>その想いたるや……。"
"110","TEXT_LUCKBZ001_03629_CYELLA_000_107","しかし、この悲劇を境に、騎士ブランデンは変わりました。<hex:02100103>優しさゆえに迷いを秘めていた剣からは、鈍さが消え去り、<hex:02100103>その鋭さは剣聖の域に達したのです。"
"111","TEXT_LUCKBZ001_03629_CYELLA_000_108","あまりの荒々しさゆえに、人々はブランデンをこう呼びました。<hex:02100103>鬼の形相で魔を討ち続ける「正義の魔剣士」と……。<hex:02100103>そう、正義……「ディカイオシュネー」です。"
"112","TEXT_LUCKBZ001_03629_CYELLA_000_109","もう、おわかりでしょうが、またもシルヴァは盗みました。<hex:02100103>ブランデンが捨て去った「温情の心」を……。<hex:02100103>彼女は心を盗むたびに、その力を強めていきました。"
"113","TEXT_LUCKBZ001_03629_CYELLA_000_110","急激に剣士として強くなるシルヴァを、アルバートたちは、<hex:02100103>修行の成果だと思ったでしょうが……違ったのですよ。"
"114","TEXT_LUCKBZ001_03629_CYELLA_000_111","さて、ここにも「すべての元凶」が現れていたようです。<hex:02100103>追い詰めるのも、あと少し……次は、ふたたびのコルシア島。<hex:02100103>その山岳部、「トメラの村」に向かいましょう。"
"115","TEXT_LUCKBZ001_03629_CYELLA_000_120","長旅に付き合っていただき、感謝します。<hex:02100103>さて、貴方も物語の結末など察しているとは思いますが、<hex:02100103>今しばらく、ご辛抱くださいましね。"
"116","TEXT_LUCKBZ001_03629_CYELLA_000_121","フッブート王国の一件は、彼らの名声を確固たるものとしました。<hex:02100103>しかし、もうひとつの英雄的行為については、<hex:02100103>あまり知られていません。"
"117","TEXT_LUCKBZ001_03629_CYELLA_000_122","発端は、ラケティカ大森林のロンカ遺跡にて、<hex:02100103>一行の癒やし手、ラミットが大再生魔法を会得したことによります。"
"118","TEXT_LUCKBZ001_03629_CYELLA_000_123","そもそも、領地から離れないことで知られるドワーフ族の彼女が、<hex:02100103>旅に出た目的こそ、件の魔法を修得するためだったのです。<hex:02100103>病に侵された妹を救うために……。"
"119","TEXT_LUCKBZ001_03629_CYELLA_000_124","ですが、妹を含む数多くの病人たちを救いながらも、<hex:02100103>掟を破ったとして、彼女は永久追放を宣告されてしまいます。"
"120","TEXT_LUCKBZ001_03629_CYELLA_000_125","一族との結びつきを重んじるドワーフ族にとって、<hex:02100103>これがいかに酷い仕打ちか……貴方には想像できますか？"
"121","TEXT_LUCKBZ001_03629_CYELLA_000_126","それでもラミットは、失意の底に沈むことなく、<hex:02100103>一族の証たる兜を脱ぎ、英雄として生きることを誓いました。"
"122","TEXT_LUCKBZ001_03629_CYELLA_000_127","以後、多くの人々を癒やした彼女は、こう呼ばれました。<hex:02100103>思慮深き「節制の導師」と……。<hex:02100103>そう、節制……「ソープロシュネー」です。"
"123","TEXT_LUCKBZ001_03629_CYELLA_000_128","そして、シルヴァはラミットが捨て去った「伝統の心」を盗み、<hex:02100103>いよいよ、人知を超えた力を手にしていました。<hex:02100103>仲間に知られることもなく……。"
"124","TEXT_LUCKBZ001_03629_CYELLA_000_129","一方、アルバートたちは、トメラの村の出来事に前後して、<hex:02100103>自分たちが倒すべき相手の影を、おぼろげに掴んでいました。"
"125","TEXT_LUCKBZ001_03629_CYELLA_000_130","その名は「影の王」……<hex:02100103>ノルヴラント社会を裏から操り、<hex:02100103>不安と混沌を広める謎めいた存在です。"
"126","TEXT_LUCKBZ001_03629_CYELLA_000_131","世界を救うため、英雄として歩む覚悟を決めた彼らは、<hex:02100103>多くを犠牲にしながらも、「影の王」との対決を決意します。"
"127","TEXT_LUCKBZ001_03629_CYELLA_000_132","貴方はもう「影の王」の正体に、<hex:02100103>気づいているのではありませんか？"
"128","TEXT_LUCKBZ001_03629_CYELLA_000_133","では、私たちも倒すべき「すべての元凶」を追い詰めましょう。<hex:02100103>旅の終着点……決戦の地は、レイクランドです。"
"129","TEXT_LUCKBZ001_03629_CYELLA_000_134","私は罠の準備をしてから向かいますので、<hex:02100103>貴方は「ラクサン城」のテラスにて、庭を見張っていてください。<hex:02100103>よろしくお願いしますね……。"
"130","TEXT_LUCKBZ001_03629_WARRIOROFDARKNESS_000_300","なぜだ、シルヴァ！<hex:02100103>なぜ、俺たちを裏切ったッ！<hex:02100103>俺とお前は……俺たちは仲間だったんじゃないのか！？"
"131","TEXT_LUCKBZ001_03629_CYLVA_000_301","もちろん、仲間だとも……。<hex:02100103>世界を救うため、英雄になると誓いあった大切な仲間だよ。"
"132","TEXT_LUCKBZ001_03629_WARRIOROFDARKNESS_000_302","だったら……！<hex:02100103>なんだって、お前が「影の王」なんだよッ！"
"133","TEXT_LUCKBZ001_03629_CYLVA_000_303","それは、お前たちが「光のクリスタル」を得る過程で、<hex:02100103>代償として捨て去った心の欠片を集めてきたからさ……！<hex:02100103>真の英雄となるためにッ……！"
"134","TEXT_LUCKBZ001_03629_CYLVA_000_304","ナイルベルトが捨てた「追慕の心」は、<hex:02100103>闇を友とすることを可能とし、その力を我が物となさしめた！"
"135","TEXT_LUCKBZ001_03629_CYLVA_000_305","レンダ・レイが捨てた「自由なる心」は、<hex:02100103>私を人という枷から解き放った！"
"136","TEXT_LUCKBZ001_03629_CYLVA_000_306","ブランデンが捨てた「温情の心」は、<hex:02100103>分かたれた命への慈愛となり、私を理想へ突き動かした！"
"137","TEXT_LUCKBZ001_03629_CYLVA_000_307","ラミットが捨てた「伝統の心」は、<hex:02100103>私とこの世界との結びつきを強め、古の力を得る鍵となった！"
"138","TEXT_LUCKBZ001_03629_CYLVA_000_308","そして、アルバート……<hex:02100103>お前はこれから「友愛の心」を捨てる！<hex:02100103>旅の中で友情を育んだ私に、その斧を振り下ろすことによって！"
"139","TEXT_LUCKBZ001_03629_CYLVA_000_309","私は、その心を糧として戦おう！<hex:02100103>君を愛するがゆえに……！"
"140","TEXT_LUCKBZ001_03629_CYLVA_000_310","我は「影の王」！<hex:02100103>闇に沈みし世界より来たりて、<hex:02100103>この世界を砕き、その魂を救う者なり！"
"141","TEXT_LUCKBZ001_03629_WARRIOROFDARKNESS_000_311","うおおおおおおッ！"
"142","TEXT_LUCKBZ001_03629_CYELLA_000_330","どうやら「超える力」によって、私の過去を視たようだね……。"
"143","TEXT_LUCKBZ001_03629_CYELLA_000_331","そう、私こそが6人目の仲間「シルヴァ」だ。<hex:02100103>いや違うな……その名すら本名ではない。"
"144","TEXT_LUCKBZ001_03629_CYELLA_000_332","なぜなら私は、君と同じく、<hex:02100103>この世界の住人ではないのだから……。"
"145","TEXT_LUCKBZ001_03629_CYELLA_000_333","私は「闇の氾濫」によって滅びた「第十三世界」で生まれ、<hex:02100103>故郷を救うことに失敗した、英雄のなり損ないのひとりなのさ。"
"146","TEXT_LUCKBZ001_03629_CYELLA_000_335","「ウヌクアルハイ」と呼ばれる少年の仲間だった者……<hex:02100103>と、言えば、「第一世界」に渡ってきた理由も察しが付くだろう？<hex:02100103>アシエンの誘いに乗り、次元圧壊を起こそうとしたのさ。"
"147","TEXT_LUCKBZ001_03629_CYELLA_000_340","世界が闇に沈み、命なきヴォイドと化したことを悔やみ、<hex:02100103>アシエンの誘いに乗り、ここ「第一世界」へと渡ってきた。<hex:02100103>次元圧壊を起こす手助けをするためにね。"
"148","TEXT_LUCKBZ001_03629_CYELLA_000_350","第十三世界で「闇の氾濫」が起きたことで、<hex:02100103>対極に位置する第一世界で「光の氾濫」が起きようとしている。<hex:02100103>それゆえに、世界の統合を急ぐべきだと説得されたのさ。"
"149","TEXT_LUCKBZ001_03629_CYELLA_000_351","このままでは、やがて「光の氾濫」が起き、<hex:02100103>統合する価値すらない、虚無の世界になってしまう。<hex:02100103>世界統合を望むアシエンにとっては、避けたい状況だ。"
"150","TEXT_LUCKBZ001_03629_CYELLA_001_351","ならば、あえて光を高め得る才ある者たち、<hex:02100103>つまりアルバートたち英雄の資質を持つ者たちを集め、<hex:02100103>光の増大を制御下に置こうと考えたのだろうさ。"
"151","TEXT_LUCKBZ001_03629_CYELLA_002_351","私に与えられたのは、英雄一行に仲間として潜り込み、<hex:02100103>その成長を支えつつ、密かに力の一部を奪い取ること……。<hex:02100103>そして、己が闇の英雄となり、彼らの歩みを止めることだ。"
"152","TEXT_LUCKBZ001_03629_CYELLA_003_351","こうして第一世界を、ギリギリのバランスで保ちつつ、<hex:02100103>一方、アシエンたちが原初世界側で霊災のトリガーを引く……。"
"153","TEXT_LUCKBZ001_03629_CYELLA_004_351","これが、当時、ミトロンとアログリフの座にあった、<hex:02100103>アシエンどもの計画だったわけだが……"
"154","TEXT_LUCKBZ001_03629_CYELLA_005_351","結局のところ失敗に終わった。<hex:02100103>英雄のなり損ないである私は、英雄が捨てた心を盗むことで、<hex:02100103>「影の王」として力を高めたが、それでもなお敗北したのだよ。"
"155","TEXT_LUCKBZ001_03629_CYELLA_006_351","敗因は、アルバートが決戦の中でさえ、<hex:02100103>「友愛の心」を捨てなかったこと。"
"156","TEXT_LUCKBZ001_03629_CYELLA_007_351","あの大馬鹿野郎は、<hex:02100103>裏切り者である私すら、本気で救おうとしたのさ。<hex:02100103>そして、最後の力を奪えなかった私は、戦いに敗れた……。"
"157","TEXT_LUCKBZ001_03629_CYELLA_000_352","後の展開は、知ってのとおり。<hex:02100103>「光の戦士たち」は、そのままミトロンとアログリフを討ち、<hex:02100103>懸念されていた「光の氾濫」が発生した……。"
"158","TEXT_LUCKBZ001_03629_CYELLA_000_353","以後、私は滅びゆく世界に取り残され、終わりの時を待ち続けた。<hex:02100103>これでも「不滅なる者」の端くれだから、簡単には死ねないし、<hex:02100103>すべてを見届けるのが、関与した者の責務にも思えたのでね。"
"159","TEXT_LUCKBZ001_03629_CYELLA_000_354","だが、数年前に「四使徒」が現れた。"
"160","TEXT_LUCKBZ001_03629_CYELLA_000_355","タイミング的には、<hex:02100103>君の仲間が第一世界に渡ってきた時期と一致する。<hex:02100103>光の使徒の介入を感じ、アシエンが対抗として用意したのだろう。"
"161","TEXT_LUCKBZ001_03629_CYELLA_000_356","ドン・ヴァウスリーあたりに入れ知恵をして、<hex:02100103>「光の戦士たち」の遺体で罪喰いを作らせたといったところか……。<hex:02100103>彼らの墓は、ユールモア領にあったからな。"
"162","TEXT_LUCKBZ001_03629_CYELLA_000_357","ところがどういうわけか、<hex:02100103>かつて自分が裏切った仲間たちの姿をした四使徒を見たとき、<hex:02100103>私は、怒りに呑まれ……許してはおけないと感じたんだ。"
"163","TEXT_LUCKBZ001_03629_CYELLA_000_358","罪悪感や後悔がそうさせるのか……<hex:02100103>この感情は、自分でも上手く説明はできない。<hex:02100103>いずれにせよ、いまさら善人を気取るつもりはないがね。"
