"40","TEXT_LUCKZF201_03482_TODO_16",""
"41","TEXT_LUCKZF201_03482_TODO_17",""
"42","TEXT_LUCKZF201_03482_TODO_18",""
"43","TEXT_LUCKZF201_03482_TODO_19",""
"44","TEXT_LUCKZF201_03482_TODO_20",""
"45","TEXT_LUCKZF201_03482_TODO_21",""
"46","TEXT_LUCKZF201_03482_TODO_22",""
"47","TEXT_LUCKZF201_03482_TODO_23",""
"48","TEXT_LUCKZF201_03482_CIUNA_000_001","森の外……想像つかないわ。"
"49","TEXT_LUCKZF201_03482_PHYNA_000_002","同盟者さん、儀式ではありがと！<hex:02100103>私たち、すっかり仲直りよ！"
"50","TEXT_LUCKZF201_03482_PHYNA_000_003","それで、森の外へ出る練習というわけではないけれど、<hex:02100103>イキス・マヤエの森を出てすぐのスリザーバウを訪ねようかって、<hex:02100103>シュナと話していたところなの。"
"51","TEXT_LUCKZF201_03482_CIUNA_000_004","森の外へ出るにも、外の者を迎えるにも、<hex:02100103>私たちには経験も知識も不足しているから……。<hex:02100103>まずは「一番近い外の世界」として、あの集落と親睦を、ってね。"
"52","TEXT_LUCKZF201_03482_PHYNA_000_005","そうだ、同盟者さん！<hex:02100103>スリザーバウの人に、私たちを紹介してくれない？<hex:02100103>ファノヴのヴィースだけで訪ねても、彼らを驚かせちゃうと思うの。"
"53","TEXT_LUCKZF201_03482_CIUNA_000_006","それは心強いわ！<hex:02100103>それじゃ、準備ができたら「ワイルドガーデン」の、<hex:02100103>スリザーバウの手前まで来てちょうだいね！"
"54","TEXT_LUCKZF201_03482_VALAN_000_010","もしかして、ファノヴの里のヴィース族！？<hex:02100103>森に立ち入っても、弓矢が飛んでこないなんて……！"
"55","TEXT_LUCKZF201_03482_QUINFORT_000_011","クックク……"
"56","TEXT_LUCKZF201_03482_CIUNA_000_012","闇を信仰する、静かな人々と聞いていたけど……。"
"57","TEXT_LUCKZF201_03482_PHYNA_000_013","同盟者さん、この子たちは知り合い？<hex:02100103>さっそく紹介を……"
"58","TEXT_LUCKZF201_03482_QUINFORT_000_014","フッハハ……そうか、貴殿がボクにこの者たちを遣わせたのか！<hex:02100103>素晴らしい、ちょうど先ほど「ロンカの水蛇様」より、<hex:02100103>新たなるヴィジョンが示されたのだ！"
"59","TEXT_LUCKZF201_03482_QUINFORT_000_015","次なる森の危機を示す夢に、この東の森を視たのだ！<hex:02100103>青き花路、神殿群と共に現れしは、秘されし記憶の石板……<hex:02100103>そして化身様の御姿と……我を導く対なるヴィースッ！"
"60","TEXT_LUCKZF201_03482_VALAN_000_016","どうしても東の森に行くって聞かなくて、オレもついて来たんだ。<hex:02100103>前回の啓示が当たってから妙に自信持っちゃって……<hex:02100103>でも、なまじ一度事件を言い当てているだけに無視もしづらくてさ。"
"61","TEXT_LUCKZF201_03482_CIUNA_000_017","彼、なにを言ってるのかよくわからなかったけど……<hex:02100103>森の危機というのは……？"
"62","TEXT_LUCKZF201_03482_QUINFORT_000_018","そうッ、森の危機だ！！<hex:02100103>我が導き手よ、「ロンカの水蛇」の化身様の、<hex:02100103>小さな蛇のような御姿に、この森で心当たりはないだろうか！？"
"63","TEXT_LUCKZF201_03482_PHYNA_000_019","ロンカの……小さな、蛇……？<hex:02100103>わからないけど、水蛇ならワイルドガーデンより、<hex:02100103>「ミュリルの郷愁」の川べりで見かけるんじゃないかな？"
"64","TEXT_LUCKZF201_03482_QUINFORT_000_020","ふむ、ボクがトゥシ・メキタ湖の畔で、<hex:02100103>初めて化身様にお会いしたのも、なるほど水辺であった……<hex:02100103>なればここでも、その川沿いにおわすに違いない！"
"65","TEXT_LUCKZF201_03482_QUINFORT_000_021","この森にやはり……いまボクが参りましょう！<hex:02100103>化身様、何処においでなのですか～～！！"
"66","TEXT_LUCKZF201_03482_CIUNA_000_022","ちょっと！<hex:02100103>危険な獣もいる森で、ひとりになるなんて！"
"67","TEXT_LUCKZF201_03482_VALAN_000_023","ああ、こういう奴だった！<hex:02100103>ご迷惑おかけします……っ！"
"68","TEXT_LUCKZF201_03482_PHYNA_000_024","彼は、その小さな水蛇というのを探してたの？<hex:02100103>森の声は危険な存在ではないと告げているけれど……<hex:02100103>居場所もわからないのに、あんな一目散に走っていくなんて！"
"69","TEXT_LUCKZF201_03482_PHYNA_000_025","シュナに任せておけば、大丈夫だと思うけど……<hex:02100103>森も広いし、同盟者さんも追いかけてみてくれない？<hex:02100103>私はこの子を、ファノヴの里に連れていくわ。"
"70","TEXT_LUCKZF201_03482_CIUNA_000_060","外の者に森を踏み荒らされたくなかっただけよ。<hex:02100103>……無事で良かったけど。"
"71","TEXT_LUCKZF201_03482_TSUCHINOKO_100_060","キュィ？"
"72","TEXT_LUCKZF201_03482_QUINFORT_000_061","化身様、よくぞご無事でっ……！！！"
"73","TEXT_LUCKZF201_03482_TSUCHINOKO_000_062","キィ～！！"
"74","TEXT_LUCKZF201_03482_CIUNA_000_063","前もこんな風に助けてくれたわね、ありがとう。<hex:02100103>彼、あの蛇に夢中なんだもの、庇おうとして疲れちゃったわ。<hex:02100103>それにしても、あれが「ロンカの水蛇様」の化身……？"
"75","TEXT_LUCKZF201_03482_QUINFORT_000_064","さぁ、いかなる森の危機が迫っているのですか！<hex:02100103>我に次なる啓示を～！"
"76","TEXT_LUCKZF201_03482_CIUNA_000_065","……どうやら、そのようね。<hex:02100103>とにかく、ほかの獣がいつ現れるかわからないわ。<hex:02100103>ファノヴの里で、ラニルを交えて話しましょう。"
"77","TEXT_LUCKZF201_03482_QUINFORT_000_066","ああっ、そのように地を這われては！<hex:02100103>ボクがお運びしますのに～！"
"78","TEXT_LUCKZF201_03482_LANILLE_000_069","そうか、スリザーバウからの客人が……。<hex:02100103>双子もそれぞれ里に向かっているんだね？<hex:02100103>では、全員揃うのを待ってから話を聞くとしよう。"
"79","TEXT_LUCKZF201_03482_LANILLE_000_070","「ロンカの水蛇様」の化身か……。"
"80","TEXT_LUCKZF201_03482_TSUCHINOKO_000_071","キィ！"
"81","TEXT_LUCKZF201_03482_LANILLE_000_072","それにしても驚いたな……。"
"82","TEXT_LUCKZF201_03482_LANILLE_100_072","実は稀ではあるが、ファノヴの里には、<hex:02100103>夢で託宣を受ける才を持つ者が生まれてくるのだ。<hex:02100103>「夢見師」と呼ばれていてな……おそらく君の力も同様だろう。"
"83","TEXT_LUCKZF201_03482_LANILLE_000_073","ヴィース以外では初めて聞くが、それも交流を断っていた故か。<hex:02100103>その夢で森の危機が告げられているとは、見過ごせんが……。"
"84","TEXT_LUCKZF201_03482_QUINFORT_000_074","「夢見師」……！<hex:02100103>ボクのこの選ばれし才は、そう呼ばれるのだな！！"
"85","TEXT_LUCKZF201_03482_CIUNA_000_075","彼の言う「西の湖の大蛇」というのも、<hex:02100103>巨人ロツァトルと戦った、伝説の翼持ちし大蛇のことかしら。<hex:02100103>となると、啓示に出てきた石板というのは……。"
"86","TEXT_LUCKZF201_03482_LANILLE_000_076","「ユキス・ネルの大ピラミッド」の石室に、<hex:02100103>古き伝承が刻まれた<hex:022811FF0A4576656E744974656DF61E8F980103>が保管されている。<hex:02100103>おそらくは、それのことだろう。"
"87","TEXT_LUCKZF201_03482_LANILLE_000_077","石板の伝承に、森の危機の正体が記されているのやもしれぬ。<hex:02100103>私なら、石板の古代文字を解読できる。<hex:02100103>ここへ持ってくれば、読み解いてやろう。"
"88","TEXT_LUCKZF201_03482_LANILLE_000_078","しかし神殿の内部は、皇帝と、彼に並ぶ者だけに許された場所。<hex:02100103>同盟者である君が、<hex:022811FF0A4576656E744974656DF61E8F980103>を取りに行くといい。<hex:02100103>手を貸してくれるかな？"
"89","TEXT_LUCKZF201_03482_QUINFORT_000_079","おお、ロンカの神殿……！<hex:02100103>ビジョンの光景が、すぐそこに！<hex:02100103>ボクも、近くまでは同行できるだろうか！？"
"90","TEXT_LUCKZF201_03482_PHYNA_000_080","私たちと一緒なら、神殿の外までは連れて行ってあげられるわ。<hex:02100103>ただし、私たちのそばを離れちゃダメよ？"
"91","TEXT_LUCKZF201_03482_LANILLE_000_081","件の石板は「ユキス・ネルの大ピラミッド」内の石室にあるはずだ。<hex:02100103>「夢見師」の青年か……そのような存在が現れるとはな。"
"92","TEXT_LUCKZF201_03482_TSUCHINOKO_000_082","キィ！"
"93","TEXT_LUCKZF201_03482_QUINFORT_000_090","なんと偉大な神殿か！<hex:02100103>時が経とうとも、これほどの威容を……！"
"94","TEXT_LUCKZF201_03482_PHYNA_000_091","感激してくれると、なんか照れくさいね！"
"95","TEXT_LUCKZF201_03482_VALAN_000_092","あいつがどこか行かないように、オレが目を光らせてるから！"
"96","TEXT_LUCKZF201_03482_CIUNA_000_093","ヴィース以外でも、こんなにロンカに興味を持つ者もいるのね。<hex:02100103>……意外だったわ。"
"97","TEXT_LUCKZF201_03482_SYSTEM_000_094","古代文字とともに、クァールの絵が刻まれている。<hex:02100103>水蛇の伝承ではないようだ。"
"98","TEXT_LUCKZF201_03482_SYSTEM_000_095","古代文字とともに、ナマズの絵が刻まれている。<hex:02100103>水蛇の伝承ではないようだ。"
"99","TEXT_LUCKZF201_03482_SYSTEM_000_096","古代文字とともに、蛇の絵が刻まれている。<hex:02100103>水蛇の伝承が刻まれているようだ。"
"100","TEXT_LUCKZF201_03482_PHYNA_000_100","石板、見つかった？"
"101","TEXT_LUCKZF201_03482_CIUNA_000_101","待っている間、質問攻めにされたわ。<hex:02100103>ロンカについて、ヴィースの使命について……尽きないものね。"
"102","TEXT_LUCKZF201_03482_VALAN_000_102","キンフォートの奴、ちゃーんと神殿のそばから離れなかったぜ？<hex:02100103>まぁ、ずっと喋りまくってたけどさ。"
"103","TEXT_LUCKZF201_03482_QUINFORT_000_103","おお、水蛇様についての英知がその石板に！！<hex:02100103>早くファノヴの里に戻り、神意を解き明かそうぞ！"
"104","TEXT_LUCKZF201_03482_TSUCHINOKO_000_105","キュィ！"
"105","TEXT_LUCKZF201_03482_LANILLE_000_106","<hex:022811FF0A4576656E744974656DF61E8F980103>は見つけられたか？"
"106","TEXT_LUCKZF201_03482_LANILLE_000_107","ふむ、この石板のようだな。<hex:02100103>皆が揃うまで、私が古代文字に目を通しておこう。<hex:02100103>私も久々に見るんだ、どれ……"
"107","TEXT_LUCKZF201_03482_LANILLE_000_110","ロンカ帝国が滅んだのちに、我々の祖先が口伝をまとめたものだ。<hex:02100103>記されているところによれば……"
"108","TEXT_LUCKZF201_03482_LANILLE_000_111","『皇帝の操りし巨人ロツァトルとの戦いに破れ、<hex:02100103>　大いなる水蛇はその真名と共に、宝卵に封ぜられた。<hex:02100103>　溢れる力は民の崇敬を集め、水蛇は森を見守りし者となった。』"
"109","TEXT_LUCKZF201_03482_LANILLE_000_112","『また、東の大神殿はヴィースの親衛隊に、<hex:02100103>　西のダワトリ神殿は、水蛇の声を聞く神官の一族に託された。<hex:02100103>　ラケティカは、ふたつの民が護る地となった。』"
"110","TEXT_LUCKZF201_03482_LANILLE_000_113","『しかし西の神殿が湖に沈み、神官一族も滅びると、<hex:02100103>　森はヴィースだけが護るものとなり、その緑は濃くなった。<hex:02100103>　水蛇が友を想い嘆き、蛇の如き太枝を這わせた故である……』"
"111","TEXT_LUCKZF201_03482_QUINFORT_000_114","おお、なんたる叙事詩だ！<hex:02100103>貴方がたが、今日まで守り継いでくれたのだな……！"
"112","TEXT_LUCKZF201_03482_CIUNA_000_115","ねえ、ラニル。<hex:02100103>『ラケティカは、ふたつの民が守る地となった』って……。"
"113","TEXT_LUCKZF201_03482_LANILLE_000_116","ああ、私も昔なにげなしに読んだきりだったよ。"
"114","TEXT_LUCKZF201_03482_CIUNA_000_117","今まで、ヴィース族だけが森の正当な守護者と考えられてきたわ。<hex:02100103>でも記述が本当なら、もともと森の半分は、<hex:02100103>ヴィース以外の一族に託されていたことになる……！"
"115","TEXT_LUCKZF201_03482_LANILLE_000_118","もはや、この神官一族の血筋を辿ることはできぬだろうが……<hex:02100103>里の未来が不安視されている今、この記述を目にするとはな。<hex:02100103>これこそ、水蛇様の啓示なのかもしれない……。"
"116","TEXT_LUCKZF201_03482_LANILLE_000_119","スリザーバウの若者よ……<hex:02100103>私は幾千の昔に生きた彼らが、<hex:02100103>ロンカの叡智を尊ぶ君のような者であればと、思い馳せている。"
"117","TEXT_LUCKZF201_03482_CIUNA_000_120","ロンカの文明を愛する君なら……信頼できる。<hex:02100103>どうか伝承の一族のように、私たちヴィースと、<hex:02100103>森と遺跡を守るのに力を貸してくれないかしら。"
"118","TEXT_LUCKZF201_03482_QUINFORT_000_121","え、あ、そのような……<hex:02100103>古き護り手と共に森の守護を担えるなら、至上の誉れだが……！"
"119","TEXT_LUCKZF201_03482_PHYNA_000_122","私も里を支えるために、森の外へ同胞を探しに行こうとしていたの。<hex:02100103>そのうえ、森をほかの人々とも護れるのなら、<hex:02100103>君みたいな人がいてくれたら頼もしいわ！"
"120","TEXT_LUCKZF201_03482_QUINFORT_000_123","……そうか、ビジョンに示されし森の危機とは、<hex:02100103>ファノヴの里の衰退と共に、ロンカの叡智が失われゆくこと。<hex:02100103>それを食い止め、助けとなるべく、ボクが遣わされたのか！"
"121","TEXT_LUCKZF201_03482_QUINFORT_000_124","そして伝承に語られし、水蛇の声を聞く神官の一族！<hex:02100103>ボクこそはその末裔であるかもしれないッ……！"
"122","TEXT_LUCKZF201_03482_PHYNA_000_125","そういえば、化身様は？<hex:02100103>一緒にいたのに！"
"123","TEXT_LUCKZF201_03482_QUINFORT_000_126","再び、御姿を隠されたか……。<hex:02100103>しかし此度は危機の啓示だけでなく、<hex:02100103>友情の福音のため訪れてくださったのだな……！"
"124","TEXT_LUCKZF201_03482_VALAN_000_127","……あいつ、気づいてないみたいだな。<hex:02100103>キミさえ良ければ、化身様を旅に連れてっちゃってよ。<hex:02100103>ここにいると、永遠に森の危機が発見され続けると思うんだよね。"
"125","TEXT_LUCKZF201_03482_TSUCHINOKO_000_128","キィ～！！"
"126","TEXT_LUCKZF201_03482_VALAN_000_129","ほら、なんだか嬉しそうにしてるし！<hex:02100103>本物なら、また啓示に現れるだろうからさ。"
"127","TEXT_LUCKZF201_03482_LANILLE_000_130","ふむ……森で頼り合える友は、これほど近くにもいたのだな。<hex:02100103>君たちを、いつでも里に歓迎しよう。<hex:02100103>我らもスリザーバウに、正式に友好を申し出なくてはな。"
"128","TEXT_LUCKZF201_03482_QUINFORT_000_131","ああ、ついにこの森は、<hex:02100103>ロンカ皇帝が預けた形で護られていくことになろうぞ！<hex:02100103>我ら、ラケティカの民によってだーーッ！！"
