"26","TEXT_VOICEMAN_06100_000180_TATARU","前回は、終末の騒動もあって、<hex:02100103>ラザハンの都も、ゆっくり観光できていないはずでっす。<hex:02100103>ヴリトラさんのためにも、ぜひ！"
"27","TEXT_VOICEMAN_06100_000190_TATARU","それに、サベネア島が浮かぶ豊穣海は、<hex:02100103>最近まで帝国の影響力が強く、<hex:02100103>冒険の手も及んでいなかったんだとか。"
"28","TEXT_VOICEMAN_06100_000200_TATARU","きっと、今も多くの謎や神秘が眠っているはずでっす！"
"29","TEXT_VOICEMAN_06100_000210_EMETSELCH","(-エメトセルク-)……お前、豊穣海に沈む海底遺跡に行ったことがあるか？"
"30","TEXT_VOICEMAN_06100_000220_EMETSELCH","(-エメトセルク-)……アゼムのクリスタルを持つ者だろう？<hex:02100103>それくらいは当然見ておけ。"
"31","TEXT_VOICEMAN_06100_000230_TATARU","どうやら目的地が決まったようでっすね！<hex:02100103>新たな冒険を前に、ワクワクが止まらないといった顔でっす！"
"32","TEXT_VOICEMAN_06100_000240_TATARU","そんな冒険者さんの門出を祝して、<hex:02100103>私から新たな旅装をプレゼントしたいのでっすが……<hex:02100103>実はまだ作りかけでっして。"
"33","TEXT_VOICEMAN_06100_000250_TATARU","大急ぎで完成させまっすので、<hex:02100103>もう少し、このままお待ちいただけまっすか？"
"34","TEXT_VOICEMAN_06100_Q99_000_001_NONE_VOICE","何と言う？"
"35","TEXT_VOICEMAN_06100_A99_000_001_NONE_VOICE","いつもありがとう、タタル"
"36","TEXT_VOICEMAN_06100_A99_000_002_NONE_VOICE","冒険者らしいものを期待してる"
"37","TEXT_VOICEMAN_06100_000260_TATARU","あれがこれでこうなって……<hex:02100103>それがどれでああなって……"
"38","TEXT_VOICEMAN_06100_000270_TATARU","すぐに完成させるので、<hex:02100103>少～しだけ待っていてほしいのでっす！"
"39","TEXT_VOICEMAN_06100_000280_TATARU","フフ、フフフフフ！<hex:02100103>ノってきたでっす～！<hex:02100103>この調子でバリバリ縫っていくのでっす～！"
"40","TEXT_VOICEMAN_06100_000290_TATARU","見えない部分にも、ポッケをたくさん用意しておくのでっす……。<hex:02100103>冒険者さんは使いもしないのに、<hex:02100103>毛皮や羽根や葉っぱなんかを拾ってくる人でっすから……。"
"41","TEXT_VOICEMAN_06100_000300_TATARU","それから撥水性も大事でっす……。<hex:02100103>海だろうと川だろうと温泉だろうと、<hex:02100103>お構いなしに服のまま入ってしまう人でっすからね……。"
"42","TEXT_VOICEMAN_06100_000310_MYSTERIOUSPERSON","私は  戻ってきたのか――"
"43","TEXT_VOICEMAN_06100_000320_TATARU","目が覚めまっしたか？"
"44","TEXT_VOICEMAN_06100_000330_TATARU","お待たせしてごめんなさいでっす！<hex:02100103>つい、針がノってしまい……。"
"45","TEXT_VOICEMAN_06100_000340_TATARU","なにか、いい夢でも見まっしたか……？<hex:02100103>それとも、未知の冒険への興奮が漏れ出ているのでしょうか。"
"46","TEXT_VOICEMAN_06100_000350_TATARU","そんな心躍ってらっしゃる冒険者さんに、<hex:02100103>ぴったりの旅装が、もうすぐ完成しまっす！"
"47","TEXT_VOICEMAN_06100_000360_TATARU","仕上げは工房で行うので、<hex:02100103>「ダイヤモンドフォージ」までご足労いただけまっすか？"
"48","TEXT_VOICEMAN_06100_000370_MEHRAHD","(-貧しい身なりの少年-)頼むよ、ザッシャルさん！<hex:02100103>俺にもその宝の地図を譲ってくれよ！"
"49","TEXT_VOICEMAN_06100_000380_BAZAARMOBA","いったい何の騒ぎだ？"
"50","TEXT_VOICEMAN_06100_000390_MEHRAHD","(-貧しい身なりの少年-)父さんも母さんも、終末の獣に襲われて死んじまった！<hex:02100103>それに、まだ妹も小さくて……だから！"
"51","TEXT_VOICEMAN_06100_000400_ZASSHAL","だから、財宝を探したいって？<hex:02100103>だがな小僧、地図を買うのにだって金は必要なんだぜ。"
"52","TEXT_VOICEMAN_06100_000410_ZASSHAL","お前にそれだけの金が出せるのか？"
"53","TEXT_VOICEMAN_06100_000420_ZASSHAL","ハッ！<hex:02100103>金がねえなら、指でも咥えて帰るこったな！"
"54","TEXT_VOICEMAN_06100_000430_ZASSHAL","なにせこいつは、始まりの族長アルザダールの子孫であり、<hex:02100103>ラザハン黎明期を支えた名太守、アルザダール3世が遺した、<hex:02100103>宝物殿の在り処を示した地図なんだぞォ？"
"55","TEXT_VOICEMAN_06100_000440_BAZAARMOBA","アルザダールの宝物殿だって？"
"56","TEXT_VOICEMAN_06100_000450_BAZAARMOBB","本物なのか？"
"57","TEXT_VOICEMAN_06100_000460_BAZAARMOBC","(-バザールの通行人-)どうせ偽物だろ！"
"58","TEXT_VOICEMAN_06100_000470_ZASSHAL","おいおい、偽物と決めつけてくれるなよ！<hex:02100103>この地図には、宝物殿を開く証文が書かれているんだ！"
"59","TEXT_VOICEMAN_06100_000480_ZASSHAL","こいつがなけりゃ、遺跡にたどり着こうとも、<hex:02100103>中に入ることすらできねえって寸法よ！<hex:02100103>この証文こそ、宝の地図が本物だって証なのさ！"
"60","TEXT_VOICEMAN_06100_000490_ZASSHAL","終末の騒動で壊れちまった遺跡を修復していた職人が、<hex:02100103>ボロボロの地図を発見してな。<hex:02100103>このザッシャルの完璧な修復で元どおりよ！"
"61","TEXT_VOICEMAN_06100_000500_ZASSHAL","この地図がありゃ一攫千金も夢じゃねえ！<hex:02100103>だが、少しの金も払えねえ奴に、夢を掴む資格なし！"
"62","TEXT_VOICEMAN_06100_000510_ZASSHAL","ま、どの道お前のようなガキじゃ、<hex:02100103>宝にたどり着く前に死ぬのがオチだがな！"
"63","TEXT_VOICEMAN_06100_000520_ZASSHAL","ハッハッハ！"
"64","TEXT_VOICEMAN_06100_000530_MEHRAHD","(-貧しい身なりの少年-)く、くそーッ！<hex:02100103>目の前に一攫千金のチャンスがあるってのに！！"
"65","TEXT_VOICEMAN_06100_000540_MEHRAHD","(-貧しい身なりの少年-)この地図を手にできる奴が羨ましいぜ！<hex:02100103>払った金の数倍……いや、それ以上のお宝が、<hex:02100103>手に入るんだからなあ！"
"66","TEXT_VOICEMAN_06100_000550_ZASSHAL","どうだい、ダンナ？<hex:02100103>アルザダール3世が遺したお宝に興味はないかい？<hex:02100103>ダンナのような類い希なる武人にこそ、この地図は相応しい！"
"67","TEXT_VOICEMAN_06100_000560_ESTINIEN","宝の地図、か……。"
"68","TEXT_VOICEMAN_06100_000570_MEHRAHD","(-貧しい身なりの少年-)俺にも力があれば、<hex:02100103>宝を手に入れて妹を食わせてやれるのに……！！"
"69","TEXT_VOICEMAN_06100_000580_ESTINIEN","なら、もらおうか。<hex:02100103>これで足りるか？"
"70","TEXT_VOICEMAN_06100_000590_ESTINIEN","よう、相棒……。"
"71","TEXT_VOICEMAN_06100_000600_ESTINIEN","いよいよ冒険者稼業の再開……といったところか。"
"72","TEXT_VOICEMAN_06100_000610_ESTINIEN","だが、わざわざサベネア島を選んだのはどういうわけだ？<hex:02100103>お前のことだから、<hex:02100103>ただの観光や買い物ってわけじゃないんだろう？"
"73","TEXT_VOICEMAN_06100_000620_ESTINIEN","豊穣海に沈む海底遺跡、ね……。<hex:02100103>……偶然にも俺の手には、<hex:02100103>その遺跡の場所を示す宝の地図があるわけだが……。"
"74","TEXT_VOICEMAN_06100_000630_ZASSHAL","さあて、目玉の商品も売れたことだし、<hex:02100103>ここらで今日は、引き上げさせてもらうぜ。<hex:02100103>じゃあな、ダンナ！"
"75","TEXT_VOICEMAN_06100_000640_ESTINIEN","ああ、邪魔したな。"
"76","TEXT_VOICEMAN_06100_000650_ZASSHAL","それにしても、この国を終末から救ってくだすった、<hex:02100103>英雄サマがたがお越しとは。<hex:02100103>せいぜい罰が当たりませんように……と。"
"77","TEXT_VOICEMAN_06100_000660_ESTINIEN","さて、こいつが本物にせよ偽物にせよ、<hex:02100103>確かめるには、船が要るようだな。"
"78","TEXT_VOICEMAN_06100_Q3_000_001_NONE_VOICE","何と言う？"
"79","TEXT_VOICEMAN_06100_A3_000_001_NONE_VOICE","ずいぶんやる気だな"
"80","TEXT_VOICEMAN_06100_A3_000_002_NONE_VOICE","宝に興味があるのか？"
"81","TEXT_VOICEMAN_06100_000670_ESTINIEN","別に、宝が目当てなわけじゃないさ。"
"82","TEXT_VOICEMAN_06100_000680_ESTINIEN","だが本当に宝があるなら、<hex:02100103>終末で家族を失った、この国の連中にくれてやればいい。"
"83","TEXT_VOICEMAN_06100_000690_ESTINIEN","困窮したアラミゴ市民のため、<hex:02100103>「廃王の黄金」とやらを持ち帰った、お前たちのようにな。"
"84","TEXT_VOICEMAN_06100_000700_ESTINIEN","いつだったか、アルフィノの奴から聞いたのさ。<hex:02100103>お前との冒険譚をな。"
"85","TEXT_VOICEMAN_06100_000710_ESTINIEN","それはそうと、<hex:02100103>さっき商人に泣きついていたガキがいただろう。<hex:02100103>おそらく、奴と商人はグルだ。"
"86","TEXT_VOICEMAN_06100_000720_ESTINIEN","通行人の関心を惹いて、<hex:02100103>さも価値がある地図だと思わせるため、<hex:02100103>三文芝居を打っていたってとこだろうな。"
"87","TEXT_VOICEMAN_06100_000730_ESTINIEN","だが、幼い妹を養わなきゃならんと言ったときの目は、<hex:02100103>本音を映しているように見えた。"
"88","TEXT_VOICEMAN_06100_000740_ESTINIEN","売上のいくらが、あのガキの分け前になるのかは知らんが、<hex:02100103>多少なりとも生活の助けにはなるだろうさ。<hex:02100103>地図の真贋はともかく、な。"
"89","TEXT_VOICEMAN_06100_000750_ESTINIEN","で……<hex:02100103>お前も行くんだろう、相棒。"
"90","TEXT_VOICEMAN_06100_Q4_000_001_NONE_VOICE","何と言う？"
"91","TEXT_VOICEMAN_06100_A4_000_001_NONE_VOICE","もちろん！"
"92","TEXT_VOICEMAN_06100_A4_000_002_NONE_VOICE","割り勘にしようか？"
"93","TEXT_VOICEMAN_06100_000760_ESTINIEN","冒険者相手に、聞くまでもなかったな。"
"94","TEXT_VOICEMAN_06100_000770_ESTINIEN","俺の懐なら、心配しなくてもいい。<hex:02100103>これでも多少は金勘定の方法を習ったからな……。<hex:02100103>「暁」で学んだことのひとつ、というわけだ。"
"95","TEXT_VOICEMAN_06100_000780_ESTINIEN","さて、まずは船の調達といこう。"
"96","TEXT_VOICEMAN_06100_000790_GRAHATIA","ヤ・シュトラが調べ物の途中で居眠りなんて、<hex:02100103>珍しいこともあるもんだな……。"
"97","TEXT_VOICEMAN_06100_000800_YSHTOLA","……私、いつの間に……。"
"98","TEXT_VOICEMAN_06100_000810_YSHTOLA","うっ"
"99","TEXT_VOICEMAN_06100_000820_YSHTOLA","あなたたち……いつからそこに？"
"100","TEXT_VOICEMAN_06100_000830_YSHTOLA","（★未使用／削除予定★）"
"101","TEXT_VOICEMAN_06100_Q5_000_001_NONE_VOICE","何と言う？"
"102","TEXT_VOICEMAN_06100_A5_000_001_NONE_VOICE","今来たばかりです！"
"103","TEXT_VOICEMAN_06100_A5_000_002_NONE_VOICE","起こしたら悪いと思って"
"104","TEXT_VOICEMAN_06100_A5_000_003_NONE_VOICE","調べ物をしていたのか？"
"105","TEXT_VOICEMAN_06100_000840_YSHTOLA","……本当でしょうね？"
"106","TEXT_VOICEMAN_06100_000850_YSHTOLA","……不覚だわ。"
"107","TEXT_VOICEMAN_06100_000860_YSHTOLA","……ええ、見てのとおりよ。"
"108","TEXT_VOICEMAN_06100_000870_YSHTOLA","ふぅ……2日……いえ、3日かしら……<hex:02100103>寝ていないのを忘れていたわ。"
"109","TEXT_VOICEMAN_06100_000880_YSHTOLA","……ハイデリンによって、<hex:02100103>14に分かたれた世界。"
"110","TEXT_VOICEMAN_06100_000890_YSHTOLA","ここ、原初世界から鏡像世界へと渡る方法について、<hex:02100103>少しでも手がかりがあるならと調べていたのだけれど、<hex:02100103>そのものズバリなんて見つかるはずもなく……"
"111","TEXT_VOICEMAN_06100_000900_YSHTOLA","断片的でも、過去に近い事象が起こっていればと、<hex:02100103>片っ端から書物を読み漁っていたのよ。"
"112","TEXT_VOICEMAN_06100_000910_YSHTOLA","「世界を飛び越える術ぐらい、見つけ出してみせる」……。"
"113","TEXT_VOICEMAN_06100_000920_YSHTOLA","そう、あの子と約束はしたけれど、<hex:02100103>簡単に成し遂げられることだとは思っていないわ。"
"114","TEXT_VOICEMAN_06100_000930_GRAHATIA","まぁ、そう気を落とすなよ。"
"115","TEXT_VOICEMAN_06100_000940_GRAHATIA","オレが使った、クリスタルタワーによる次元跳躍だって、<hex:02100103>何世代にも亘る努力の末に成し遂げられたことなんだ。<hex:02100103>一朝一夕にとはいかないさ。"
"116","TEXT_VOICEMAN_06100_000950_YSHTOLA","あら、私が気落ちしているように見えて？<hex:02100103>むしろその逆よ。"
"117","TEXT_VOICEMAN_06100_000960_YSHTOLA","ようやく腰を据えて、挑みがいのある課題と出会えたのだもの。<hex:02100103>童心に帰ったかのような心持ちよ。"
"118","TEXT_VOICEMAN_06100_000970_GRAHATIA","ヤ・シュトラには、いらぬ心配だったか。"
"119","TEXT_VOICEMAN_06100_000980_YSHTOLA","それで、あなたたちはどうしてここに？"
"120","TEXT_VOICEMAN_06100_000990_YSHTOLA","アルザダールの名は、ラザハンで耳にしたことがあるわ。"
"121","TEXT_VOICEMAN_06100_001000_YSHTOLA","けれど、その子孫が、<hex:02100103>異世界に赴いて生還したという話は初耳よ。"
"122","TEXT_VOICEMAN_06100_001010_YSHTOLA","もしもそれが本当なら、次元跳躍について、<hex:02100103>何らかの手がかりが得られるかもしれないわね。"
"123","TEXT_VOICEMAN_06100_001020_YSHTOLA","……フフ、世界の謎に挑む冒険、というわけね。<hex:02100103>あなたの誘いに、ありがたく乗らせていただくわ。"
"124","TEXT_VOICEMAN_06100_001030_YSHTOLA","それで……<hex:02100103>その宝物殿とやらへ向かうには、どこへ行けばいいのかしら。"
"125","TEXT_VOICEMAN_06100_001040_GRAHATIA","アキャーリから船で行くらしいが、<hex:02100103>その前に、ウリエンジェにも声をかけよう。<hex:02100103>たしか、ラヴィリンソスの「タウマゼイン」に来てるはずだ。"
"126","TEXT_VOICEMAN_06100_001050_YSHTOLA","そうと決まれば、急ぎましょう。"
"127","TEXT_VOICEMAN_06100_001060_GRAHATIA","ああ、オジカか？<hex:02100103>ちょうどいいところに……"
"128","TEXT_VOICEMAN_06100_001070_GRAHATIA","悪いがちょっと頼まれてくれ……ない……か……？"
"129","TEXT_VOICEMAN_06100_001080_KRILE","あら、いらっしゃい。"
"130","TEXT_VOICEMAN_06100_001090_GRAHATIA","来るなら前もって教えてくれ……。<hex:02100103>いきなりだから驚いたぞ。"
"131","TEXT_VOICEMAN_06100_Q6_000_001_NONE_VOICE","何と言う？"
"132","TEXT_VOICEMAN_06100_A6_000_001_NONE_VOICE","ふたりはここで何を？"
"133","TEXT_VOICEMAN_06100_A6_000_002_NONE_VOICE","そっちの近況は？"
"134","TEXT_VOICEMAN_06100_001100_KRILE","私とラハくんは、<hex:02100103>バルデシオン委員会の再建に向けて、<hex:02100103>過去の活動記録を編纂しなおしていたところよ。"
"135","TEXT_VOICEMAN_06100_001110_KRILE","まさに今、再建を目指しているところよ。<hex:02100103>こうして私とラハくんで、<hex:02100103>過去の活動記録を編纂しなおしていたの。"
"136","TEXT_VOICEMAN_06100_001120_KRILE","とはいえ、ヌーメノン大書院でわずかに記録が見つかった程度で、<hex:02100103>ほとんどがバル島と一緒に消滅してしまったんだけどね……。"
"137","TEXT_VOICEMAN_06100_001130_KRILE","ヌーメノン大書院で見つけた記録と、<hex:02100103>バル島から回収できた記録を統合しているのよ。"
"138","TEXT_VOICEMAN_06100_001140_GRAHATIA","そんなわけで、まだ始まったばかり。<hex:02100103>気長にやっていくしかなさそうだ。"
"139","TEXT_VOICEMAN_06100_001150_GRAHATIA","……ところで、わざわざ立ち寄ってくれたんだ。<hex:02100103>オレたちに用があるんじゃないのか？"
"140","TEXT_VOICEMAN_06100_001160_GRAHATIA","ラザハンの名太守、アルザダール3世が遺した宝物殿か……。"
"141","TEXT_VOICEMAN_06100_001170_KRILE","あなたは、その海底遺跡探検に、<hex:02100103>同行してくれる人を探しているのね？"
"142","TEXT_VOICEMAN_06100_001180_KRILE","一緒に行きたいのはやまやまなんだけど、<hex:02100103>実は、別の依頼が入ってきているのよ。<hex:02100103>そのことで、あなたに相談しようと思っていたのだけれど……"
"143","TEXT_VOICEMAN_06100_001190_KRILE","（★未使用／削除予定★）"
"144","TEXT_VOICEMAN_06100_001191_KRILE","まぁ、火急の用というわけでもないみたいだから、<hex:02100103>そちらの用事が済んだら、顔を見せてもらえると嬉しいわ。"
"145","TEXT_VOICEMAN_06100_001200_KRILE","だからラハくん……いいよ、行ってきて。<hex:02100103>ここには、私が残っておくから。"
"146","TEXT_VOICEMAN_06100_001210_GRAHATIA","ほ、本当か！？<hex:02100103>本当に良いのか……！？"
"147","TEXT_VOICEMAN_06100_001220_KRILE","ええ、もちろん。<hex:02100103>でも、例の件もあるから、あまり遅くならないようにね。"
"148","TEXT_VOICEMAN_06100_001230_GRAHATIA","こんなに早く、またあんたと冒険に行けるなんてな！"
"149","TEXT_VOICEMAN_06100_001240_GRAHATIA","それで、ほかに誰か誘ってるのか？"
"150","TEXT_VOICEMAN_06100_001250_GRAHATIA","なら、ヤ・シュトラにも声をかけてみないか？"
"151","TEXT_VOICEMAN_06100_001260_GRAHATIA","「暁の血盟」の解散後、<hex:02100103>ヤ・シュトラは「世界を飛び越える術」を求めて、<hex:02100103>グブラ幻想図書館に籠もりきりだったらしいが……"
"152","TEXT_VOICEMAN_06100_001270_GRAHATIA","どうにも、お目当てのものが見つからなかったらしくてな。<hex:02100103>数日前にここに立ち寄って、<hex:02100103>これからヌーメノン大書院に向かうつもりだって、話してたんだ。"
"153","TEXT_VOICEMAN_06100_001280_GRAHATIA","アルザダール3世が、異世界から生還したという噂が本当なら、<hex:02100103>彼女の研究の手がかりが得られるかもしれない。<hex:02100103>きっと興味を示してくれるはずだ。"
"154","TEXT_VOICEMAN_06100_001290_GRAHATIA","よし、そうと決まれば、<hex:02100103>さっそくヤ・シュトラのところへ……"
"155","TEXT_VOICEMAN_06100_001300_KRILE","あ、待って。<hex:02100103>丁度良い機会だから、ウリエンジェさんも誘ってあげて。"
"156","TEXT_VOICEMAN_06100_001310_KRILE","ウリエンジェさんから、バルデシオン委員会宛てに、<hex:02100103>宝物庫に関わる資料が欲しいと相談されたのよ。"
"157","TEXT_VOICEMAN_06100_001320_KRILE","なんでもレポリットたちが、宝物庫の改築のために、<hex:02100103>ヒトの文化を知りたがっているとか……。"
"158","TEXT_VOICEMAN_06100_001330_KRILE","なんでもレポリットたちが、<hex:02100103>ヒトを楽しませる宝物庫を創りたがっているんだとか……"
"159","TEXT_VOICEMAN_06100_001340_KRILE","それならいっそ、ウリエンジェさん自身を、<hex:02100103>取材がてら現地に連れていってあげたらどうかしら？"
"160","TEXT_VOICEMAN_06100_001350_GRAHATIA","そうだな、自分の目で見たもの以上に、<hex:02100103>確かな情報源はないよな。"
"161","TEXT_VOICEMAN_06100_001360_GRAHATIA","ヤ・シュトラに声をかけたあとに、<hex:02100103>ウリエンジェも誘いに行ってみるか。"
"162","TEXT_VOICEMAN_06100_001370_KRILE","ふたりとも、気をつけていってらっしゃい。<hex:02100103>ただ、私からの相談の件も忘れないでね。"
"163","TEXT_VOICEMAN_06100_001380_GRAHATIA","よし、そうと決まれば、<hex:02100103>ヤ・シュトラを探しにヌーメノン大書院へ行こう！"
"164","TEXT_VOICEMAN_06100_001390_SYSTEM_NONE_VOICE","（★未使用／削除予定★）"
"165","TEXT_VOICEMAN_06100_001400_URIANGER","これはこれは……"
"166","TEXT_VOICEMAN_06100_001410_URIANGER","かくて英雄は、その名を秘して新たなる冒険に向かう……。"
"167","TEXT_VOICEMAN_06100_001420_URIANGER","あなたが活動を再開されたと、<hex:02100103>おふたりから伺いました。"
"168","TEXT_VOICEMAN_06100_Q7_000_001_NONE_VOICE","何と言う？"
"169","TEXT_VOICEMAN_06100_A7_000_001_NONE_VOICE","元気そうで安心した"
"170","TEXT_VOICEMAN_06100_A7_000_002_NONE_VOICE","サンクレッドはどうした？"
"171","TEXT_VOICEMAN_06100_001430_URIANGER","ありがとうございます。<hex:02100103>あなたも、変わらず息災なようで、何よりです。"
"172","TEXT_VOICEMAN_06100_001440_URIANGER","彼は、所用でこの場を離れております。<hex:02100103>すぐに戻られると思いますが……。"
"173","TEXT_VOICEMAN_06100_001450_YSHTOLA","「暁の血盟」が解散してからこれまで、<hex:02100103>あなたは何をしていたの？"
"174","TEXT_VOICEMAN_06100_001460_URIANGER","サンクレッドとふたり、<hex:02100103>諸国の様子を見て回っておりました。"
"175","TEXT_VOICEMAN_06100_001470_URIANGER","しかし先日レポリットたちから、<hex:02100103>協力の要請が舞い降りまして。"
"176","TEXT_VOICEMAN_06100_001480_URIANGER","本来の役割を失った月を、いかに用いるべきか。<hex:02100103>哲学者議会との間で検討を始めたようなのですが、<hex:02100103>助言を請われ、戻ってきたのです。"
"177","TEXT_VOICEMAN_06100_001490_GRAHATIA","それがどうして、宝物庫に繋がるんだ？"
"178","TEXT_VOICEMAN_06100_001500_URIANGER","ああ、クルル嬢から聞いたのですね。"
"179","TEXT_VOICEMAN_06100_001510_URIANGER","どこで伝え聞いたのか、<hex:02100103>冒険者たちは宝の地図を好むのだと知ったようでして。"
"180","TEXT_VOICEMAN_06100_001520_URIANGER","月に宝物庫を築いて、冒険者を呼び込もうというのですよ。<hex:02100103>ヒトを楽しませたいという純粋な想いゆえに、<hex:02100103>協力の要請を、無下に断れずにいたところなのですが……"
"181","TEXT_VOICEMAN_06100_001530_URIANGER","皆さんは、なぜこちらに？"
"182","TEXT_VOICEMAN_06100_001540_URIANGER","なるほど。<hex:02100103>たしかに、その申し出は好都合と言えましょう。"
"183","TEXT_VOICEMAN_06100_001550_URIANGER","さすれば、その調査、<hex:02100103>ぜひとも、私もご同行させていただきたく。"
"184","TEXT_VOICEMAN_06100_001560_URIANGER","それにしても、何ら使命を帯びていない、<hex:02100103>純粋な冒険というのはいつぶりでしょうか。"
"185","TEXT_VOICEMAN_06100_001570_YSHTOLA","「暁」が解散したからこそ、<hex:02100103>実現した旅、と言えるかもしれないわね。"
"186","TEXT_VOICEMAN_06100_001580_GRAHATIA","エスティニアンを入れたら、これで5人か。<hex:02100103>宝物殿には、どんな罠が仕掛けられているかわからない。<hex:02100103>これ以上の大所帯で向かうのは得策じゃないだろう。"
"187","TEXT_VOICEMAN_06100_001590_YSHTOLA","役割分担は問題なくやれそうだし……<hex:02100103>このメンバーで向かうとしましょう。"
"188","TEXT_VOICEMAN_06100_001600_THANCRED","(-？？？？-)おおっと……挨拶でもと思ったんだが、<hex:02100103>もう行っちまうのか？"
"189","TEXT_VOICEMAN_06100_001610_URIANGER","サンクレッド。<hex:02100103>用件は、もういいのですか？"
"190","TEXT_VOICEMAN_06100_001620_THANCRED","ああ、お前さんがレポリットたちと話している間に、<hex:02100103>昔世話になった恩師に会おうと思ったんだが……<hex:02100103>結局、会えずじまいで戻ってきたのさ。"
"191","TEXT_VOICEMAN_06100_Q8_000_001_NONE_VOICE","何と言う？"
"192","TEXT_VOICEMAN_06100_A8_000_001_NONE_VOICE","元気そうで安心した"
"193","TEXT_VOICEMAN_06100_A8_000_002_NONE_VOICE","ウリエンジェとの旅はどうだった？"
"194","TEXT_VOICEMAN_06100_001630_THANCRED","今回は、新型エーテライトは使ってないからな。<hex:02100103>エーテル酔いさえなければ、そうそう体調は崩さんさ。"
"195","TEXT_VOICEMAN_06100_001640_THANCRED","星見に長けたヤツが一緒なのは、心強いものさ。<hex:02100103>最近は、愛想の面でも改善が見られるし、な。"
"196","TEXT_VOICEMAN_06100_001650_THANCRED","イルサバード大陸を駆け足に一回りしてきたが、<hex:02100103>大小あれど、相変わらずどこでも混乱は起こっている。"
"197","TEXT_VOICEMAN_06100_001660_THANCRED","終末の災厄という共通の危機が、<hex:02100103>人々を結束させていた側面もあったから、<hex:02100103>それが去ってしまえば、多少はな。"
"198","TEXT_VOICEMAN_06100_001670_THANCRED","今はせいぜい、その混乱の芽が大きくならないよう、<hex:02100103>目を光らせておくとするさ。"
"199","TEXT_VOICEMAN_06100_001680_THANCRED","それで、お前たちはここで何をしてるんだ？"
"200","TEXT_VOICEMAN_06100_001690_THANCRED","豊穣海に沈む海底遺跡ね……。<hex:02100103>それじゃ、敏腕占い師のウリエンジェ大先生は、<hex:02100103>遺跡調査という、新たな仕事にありついたというわけか。"
