"48","TEXT_STMBDY301_03015_SOROBAN_000_001","おやぁ～、やっぱり、オイシイ仕事に興味があるみたいだねぇ～。<hex:02100103>それじゃ、詳しく説明するよぉ～。"
"49","TEXT_STMBDY301_03015_SOROBAN_000_002","この前、オイラのところに、差出人不明の手紙が届いたんだぁ～。<hex:02100103>ちょっと読んでみるから、聞いておくれぇ～。"
"50","TEXT_STMBDY301_03015_SOROBAN_000_003","(-謎めいた手紙-)紅玉海の和を保つため、豪神を討滅せし強者の力を借り受けたい。<hex:02100103>まずは獄之蓋の底に棲まう、魑魅魍魎を打ち払われたし。<hex:02100103>さすれば、相応の礼を以て遇することを確約せん。"
"51","TEXT_STMBDY301_03015_SOROBAN_000_004","……どう考えても怪しいよねぇ～。<hex:02100103>だけど、スサノオを倒したアンタのことを知っているあたり、<hex:02100103>差出人は、ただ者じゃないと思うんだぁ～。"
"52","TEXT_STMBDY301_03015_SOROBAN_000_005","紅甲羅の罠にしては、回りくどすぎる気がするし、<hex:02100103>紅玉海の和を保つためっていうのも、気になるでしょ～？"
"53","TEXT_STMBDY301_03015_SOROBAN_000_006","それと、手紙に霊験あらたかな小刀が同封されていたんだぁ～。<hex:02100103>獄之蓋の洞窟に施された封印を解く力があるらしいよぉ～。<hex:02100103>これを使って、中に入れってことみたいだねぇ～。"
"54","TEXT_STMBDY301_03015_SOROBAN_000_007","しかも、この小刀、目が飛び出るほどの値打ちがある品でさぁ～。<hex:02100103>こんなお宝をホイと送ってくるなんて、大金持ちに違いないよぉ～。<hex:02100103>相応の礼っていうのも、期待できるんじゃないかなぁ～。"
"55","TEXT_STMBDY301_03015_SOROBAN_000_008","興味があるなら、「獄之蓋」に行ってみようよぉ～。<hex:02100103>そうだ、お金の話をするなら、タタルもいないとねぇ～。<hex:02100103>オイラが呼んでくるから、先に行って待ってておくれぇ～。"
"56","TEXT_STMBDY301_03015_TATARU_000_010","<hex:022C0DFF07022903EB0203FF02200203>さん、お待たせしまっした！"
"57","TEXT_STMBDY301_03015_SOROBAN_000_011","やぁやぁ、お待たせぇ～。<hex:02100103>タタルには、ここへ来る途中にあらかた説明してあるよぉ～。"
"58","TEXT_STMBDY301_03015_TATARU_000_012","このタタル、「暁」の金庫番として、<hex:02100103>アルフィノさんが浪費した資金を穴埋めするためにも、<hex:02100103>是が非でも、相応の礼とやらを手に入れてやるでっす！"
"59","TEXT_STMBDY301_03015_TATARU_000_013","ところで、手紙にあった依頼……<hex:02100103>獄之蓋の底に棲む魑魅魍魎って、何なのでっすか？"
"60","TEXT_STMBDY301_03015_SOROBAN_000_014","う～ん、何を倒せばいいのかは書いてなかったけど、<hex:02100103>獄之蓋と言えば、東方では有名なおとぎ話、<hex:02100103>「テンゼンの鬼退治」で有名な場所なんだよねぇ～。"
"61","TEXT_STMBDY301_03015_SOROBAN_000_015","昔々、獄之蓋には、人を襲う悪い鬼が住んでいたんだってぇ～。<hex:02100103>だけど、テンゼンっていう侍と、四聖獣と呼ばれる獣たちが、<hex:02100103>鬼たちを退治してくれたんだよぉ～。"
"62","TEXT_STMBDY301_03015_SOROBAN_000_016","鬼退治の褒美に、たくさんの宝物をもらったテンゼンは、<hex:02100103>人里離れた山奥で、四聖獣たちと一緒に暮らしたとさぁ～。<hex:02100103>めでたし、めでたしだねぇ～。"
"63","TEXT_STMBDY301_03015_TATARU_000_017","それじゃあ、<hex:022C0DFF07022903EB0203FF02200203>さんは、<hex:02100103>鬼退治のために、雇われたってことでっすか？"
"64","TEXT_STMBDY301_03015_SOROBAN_000_018","まさかぁ～鬼なんて見たことないよぉ～。<hex:02100103>今ではおとぎ話の鬼は、オイラたちコウジン族のことを、<hex:02100103>表しているっていうのが通説になってるみたいだよぉ～。"
"65","TEXT_STMBDY301_03015_TATARU_000_019","行ってみるまで、何が出てくるかわからないってことでっすね。<hex:02100103>それなら私は、お邪魔にならないように、<hex:02100103>岩陰に隠れているのでっす！"
"66","TEXT_STMBDY301_03015_SOROBAN_000_020","それじゃ、準備はいいかなぁ～？<hex:02100103>例の小刀を使って、洞窟の封印を解くからねぇ～！"
"67","TEXT_STMBDY301_03015_SOROBAN_000_025","ひゃぁ～、熱そうだねぇ～。<hex:02100103>この穴を進んで行けばいいのかなぁ～？"
"68","TEXT_STMBDY301_03015_SOROBAN_000_030","……起こしてあげたほうがいいのかねぇ～？"
"69","TEXT_STMBDY301_03015_GENBU_000_031","ほっほっほ。<hex:02100103>さすがは、豪神スサノオを討ったつわものじゃ。"
"70","TEXT_STMBDY301_03015_SOROBAN_000_032","か、亀が喋ったぁ～！？"
"71","TEXT_STMBDY301_03015_TATARU_000_033","もう亀が話すのには慣れてるでっす……。"
"72","TEXT_STMBDY301_03015_GENBU_000_034","ほっほっほ、試すような真似をして悪かったのう。<hex:02100103>ようこそ、<hex:024A29FF0DE986B4E6B389E7A59EE7A4BEFF19E3828CE38184E3819BE38293E38198E38293E38198E3828303>へ……。"
"73","TEXT_STMBDY301_03015_GENBU_000_035","ワシの名は玄武。<hex:02100103>醴泉神社の護り手にして、<hex:02100103>おぬしらをここまで呼びつけた張本人じゃ。"
"74","TEXT_STMBDY301_03015_SOROBAN_000_036","玄武……玄武だってぇ～！？<hex:02100103>「テンゼンの鬼退治」に登場する、<hex:02100103>四聖獣のひとりじゃないかぁ～！？"
"75","TEXT_STMBDY301_03015_SOROBAN_000_037","おとぎ話に出てくる玄武を名乗るなんて……<hex:02100103>普通なら、まったく信じられないところだけどさぁ～。<hex:02100103>何せ、しゃべる亀が言うんだもんなぁ～。"
"76","TEXT_STMBDY301_03015_GENBU_000_038","ほっほっほ、人語を話すのは、何もワシだけではない。<hex:02100103>ここにいる者らは、皆、ヒトの言葉を話すことができるぞい。<hex:02100103>伊達に千年以上も生きとらんわい。"
"77","TEXT_STMBDY301_03015_TATARU_000_039","せ、千年でっすか……。<hex:02100103>やっぱり、亀は長生きなのでっすね……。"
"78","TEXT_STMBDY301_03015_GENBU_000_040","この地では、千年の時を生きた獣は、<hex:02100103>妖力を得て「<hex:024A1AFF07E7919EE78DA3FF10E3819AE38184E38198E38285E3818603>」へと裏返ると言われておる。<hex:02100103>ここは、そんな瑞獣たちが集う場所なのじゃよ。"
"79","TEXT_STMBDY301_03015_GENBU_000_041","詳しいことは、ほかの瑞獣たちから聞くがよい。<hex:02100103>まず、おぬしらにワシらのことを知ってもらいたいのでのう。<hex:02100103>依頼の話は、それからよ。"
"80","TEXT_STMBDY301_03015_TATARU_000_042","言われたとおり、まずは話を聞いてみるでっす。<hex:02100103>暁の財政再建のため、おいしい話……<hex:02100103>報酬交渉のためにも情報収集は欠かせないのでっす！"
"81","TEXT_STMBDY301_03015_SOROBAN_000_045","外まで、いっしょに戻るかい～？"
"82","TEXT_STMBDY301_03015_Q5_000_000","「醴泉神社」から出ますか？"
"83","TEXT_STMBDY301_03015_SOROBAN_000_055","獄之蓋の奥まで、一緒に行くかい～？"
"84","TEXT_STMBDY301_03015_Q6_000_000","「獄之蓋の最奥」へ移動しますか？"
"85","TEXT_STMBDY301_03015_SENRI_000_050","おみゃーたち、見たところこの辺りの生まれじゃニャいね。"
"86","TEXT_STMBDY301_03015_SENRI_000_051","おみゃーの国ではどうだか知らニャいが……<hex:02100103>この辺りでは、種の寿命を外れ百年の時を生きた獣は、<hex:02100103>徐々に自我が芽生え、妖力を操るようになるニャ。"
"87","TEXT_STMBDY301_03015_SENRI_000_052","さらに千年かけて妖力を溜めた獣は、瑞獣へと変異し、<hex:02100103>人語を操ったり、強力な神通力に目覚めるのニャ。<hex:02100103>にゃーたちは、瑞獣へと変わることを「裏返る」って呼んでるニャ。"
"88","TEXT_STMBDY301_03015_SENRI_000_053","いくら、にゃーたちが可愛い姿をしているからって、<hex:02100103>ナメてると痛い目を見るかもしれニャいよ。<hex:02100103>これは、おみゃーたちと話しやすい姿に化けてるだけなんニャから。"
"89","TEXT_STMBDY301_03015_KUDAGITSUNE_000_054","以前、この社には玉藻御前と呼ばれる妖狐が住んでおりましてね。<hex:02100103>九つの尾を持つことから、九尾の狐と呼ばれた玉藻御前は、<hex:02100103>我ら妖狐の中で最も優れた妖力を持っておったのです。"
"90","TEXT_STMBDY301_03015_KUDAGITSUNE_000_055","ですが、ある時……<hex:02100103>ヒトと暮らしたいと言って、この社を出て行かれてしまった……。<hex:02100103>今頃、あの御方はどこで何をしているやら……。"
"91","TEXT_STMBDY301_03015_KAMAITACHI_000_056","やい、お前！<hex:02100103>さっきはよくもやってくれたな、痛かったじゃないか！<hex:02100103>僕はこないだ瑞獣へと裏返ったばかりなのに！"
"92","TEXT_STMBDY301_03015_KAMAITACHI_000_057","……まあいいや、先に襲いかかったのはこっちだし……。<hex:02100103>それで、瑞獣について知りたいんだろ？<hex:02100103>なら、いいことを教えてやるよ。"
"93","TEXT_STMBDY301_03015_KAMAITACHI_000_058","東方で一番長生きしてる瑞獣は玄武さまだ。<hex:02100103>玄武さまは、四聖獣と呼ばれる瑞獣の一体で、<hex:02100103>僕なんかとは比べものにならないぐらい、強い力を持ってるんだ。"
"94","TEXT_STMBDY301_03015_GENBU_000_060","詳しいことは、ほかの瑞獣たちから聞くがよい。<hex:02100103>まず、おぬしらにワシらのことを知ってもらいたいのでのう。<hex:02100103>依頼の話は、それからよ。"
"95","TEXT_STMBDY301_03015_SOROBAN_000_065","まさか、獄之蓋の下にこんな場所があったなんてなぁ～。"
"96","TEXT_STMBDY301_03015_TATARU_000_070","さあ、<hex:022C0DFF07022903EB0203FF02200203>さん！<hex:02100103>まずは情報収集でっす！"
"97","TEXT_STMBDY301_03015_GENBU_000_080","どうじゃ、少しはワシらのことがわかったじゃろう。<hex:02100103>では、そろそろ本題に入らせてもらおうかのう。"
"98","TEXT_STMBDY301_03015_GENBU_000_081","瑞獣が神通力を扱えるという話は聞いておるな？<hex:02100103>ワシが裏返りで得た神通力は、未来の凶兆を予見できる力じゃ。"
"99","TEXT_STMBDY301_03015_GENBU_000_082","ワシは、この力で紅玉海一帯が……<hex:02100103>対岸のヤンサから、ひんがしの国の島々までもが、<hex:02100103>炎に包まれる情景を視た。"
"100","TEXT_STMBDY301_03015_GENBU_000_083","遠くない未来に起こるであろう、この災厄を止めるには、<hex:02100103>豪神スサノオを打ち倒したおぬしの力が必要なのじゃ。"
"101","TEXT_STMBDY301_03015_TATARU_000_084","どどど、どうすれば、いいのでっすか！？"
"102","TEXT_STMBDY301_03015_GENBU_000_085","ほっほっほ、慌てるでない、策はあるのじゃ。<hex:02100103>じゃが、それを語る前に、おぬしらが未だに知らぬ、<hex:02100103>瑞獣の性質について、説明する必要があるのう。"
"103","TEXT_STMBDY301_03015_GENBU_000_086","自我に目覚めた瑞獣の魂は、荒れ狂うアラミタマと、<hex:02100103>静かなるニギミタマの、ふたつの側面を持つことになるのじゃ。<hex:02100103>これらが均衡を保つことで、瑞獣は理性的でいられる。"
"104","TEXT_STMBDY301_03015_GENBU_000_087","じゃが、気の遠くなるほどの長い時間の経過や、<hex:02100103>激しい感情の変化によって、魂の均衡が崩れることがある……。"
"105","TEXT_STMBDY301_03015_GENBU_000_088","そうしたとき、アラミタマに支配された瑞獣は暴走し、<hex:02100103>妖力の強さゆえに天変地異を起こす、物の怪へと墜ちてしまう。"
"106","TEXT_STMBDY301_03015_SOROBAN_000_089","ひぇぇ～。<hex:02100103>それじゃあ、これまでの大地震や大洪水なんかも、<hex:02100103>瑞獣たちが暴れたせいかもしれないんだねぇ～。"
"107","TEXT_STMBDY301_03015_GENBU_000_090","うむ、瑞獣は類い希なる妖力で人々を救いもするが、<hex:02100103>その実、ひとたび暴走すれば、大きな脅威となるのじゃ。<hex:02100103>おぬしらは「テンゼンの鬼退治」についてどこまで知っておる？"
"108","TEXT_STMBDY301_03015_TATARU_000_091","お侍のテンゼンさんが、玄武さんたち四聖獣と力を合わせて、<hex:02100103>獄之蓋で鬼を退治したっていう物語でっすよね？"
"109","TEXT_STMBDY301_03015_GENBU_000_092","うむ、そのとおり。<hex:02100103>じゃが、真実はおとぎ話とは違っておってのう。<hex:02100103>テンゼンが退治したのは、鬼ではなく、ある瑞獣じゃったのじゃ。"
"110","TEXT_STMBDY301_03015_GENBU_000_093","遙か昔、黄龍という、大地を操る神通力を宿した瑞獣が、<hex:02100103>アラミタマに心を飲まれたことがあってな……。<hex:02100103>この島は火山と化し、あわや大噴火という事態にまで陥った。"
"111","TEXT_STMBDY301_03015_GENBU_000_094","じゃが、英雄テンゼンと、ワシを含む四体の瑞獣の奮闘により、<hex:02100103>荒ぶる黄龍は打ち倒され、ここ醴泉神社に封じられたのじゃ。"
"112","TEXT_STMBDY301_03015_GENBU_000_095","しかし、今、長き時を経て、黄龍の封印が崩れ去ろうとしておる。<hex:02100103>荒ぶる黄龍が解き放たれれば、獄之蓋はやがて噴火を迎え、<hex:02100103>ヤンサとひんがしの国は、炎に包まれるであろう。"
"113","TEXT_STMBDY301_03015_TATARU_000_096","つまり、<hex:022C0DFF07022903EB0203FF02200203>さんへの依頼は、<hex:02100103>目覚めるはずの黄龍退治ということでっすか……。"
"114","TEXT_STMBDY301_03015_GENBU_000_097","……これ、早合点するでない！<hex:02100103>いかに神狩りの英雄といえど、ヒトの力のみで黄龍は鎮められん。<hex:02100103>四聖獣すべての妖力を束ね、再封印を施すしか手立てはない！"
"115","TEXT_STMBDY301_03015_GENBU_000_098","じゃが、ワシらは長生きをしすぎた……。<hex:02100103>というのも、ワシ以外の三体の四聖獣もまた、<hex:02100103>黄龍のようにアラミタマに心を飲まれようとしておってのう……。"
"116","TEXT_STMBDY301_03015_SOROBAN_000_099","えぇぇ～！？<hex:02100103>四聖獣様まで暴走したら、紅玉海は終わりだよぉ～！！"
"117","TEXT_STMBDY301_03015_GENBU_000_100","安心せい、そうならぬよう四聖獣たちは、<hex:02100103>神通力を用いて、己のアラミタマを押さえこんでおる。<hex:02100103>しかしそれゆえに、再封印のために妖力を割けんのじゃ……。"
"118","TEXT_STMBDY301_03015_GENBU_000_101","そして、ここからが本題じゃ。<hex:02100103>やがて訪れる黄龍の復活という大災厄に備えるため、<hex:02100103>四聖獣たちのアラミタマを、神狩りの力を以て鎮めてくれぬか？"
"119","TEXT_STMBDY301_03015_Q1_000_000","なんと答える？"
"120","TEXT_STMBDY301_03015_A1_000_001","力になるよ"
"121","TEXT_STMBDY301_03015_A1_000_002","仕方ないな"
"122","TEXT_STMBDY301_03015_GENBU_000_103","ほっほっほ……感謝するぞい。<hex:02100103>では、早速じゃが、まずは「白虎」と引き合わせたい。"
"123","TEXT_STMBDY301_03015_GENBU_100_103","「白虎」には、社の外れに来るよう伝えてある。<hex:02100103>まもなく、到着する頃合いじゃろう。<hex:02100103>皆、ついてまいれ。"
"124","TEXT_STMBDY301_03015_GENBU_000_105","さあ、「白虎」に話しかけるのじゃ。<hex:02100103>ほっほっほ、心配せずとも、突然襲いかかってきたりはせんよ。"
"125","TEXT_STMBDY301_03015_SOROBAN_000_110","白くて綺麗な毛並みをしていらっしゃるねぇ～。<hex:02100103>さすがは白虎と名乗られるだけはあるよぉ～。"
"126","TEXT_STMBDY301_03015_TATARU_000_115","白虎さんは、ほかの瑞獣と比べて、とても大きいでっすね。"
"127","TEXT_STMBDY301_03015_SENRI_000_140","いくら、にゃーたちが可愛い姿をしているからって、<hex:02100103>ナメてると痛い目を見るかもしれニャいよ。<hex:02100103>これは、おみゃーたちと話しやすい姿に化けてるだけなんニャから。"
"128","TEXT_STMBDY301_03015_KUDAGITSUNE_000_141","ああ、玉藻御前様……今頃どこで何をしているやら……。"
"129","TEXT_STMBDY301_03015_KAMAITACHI_000_142","東方で一番長生きしてる瑞獣は玄武さまだ。<hex:02100103>玄武さまは、四聖獣と呼ばれる瑞獣の一体で、<hex:02100103>僕なんかとは比べものにならないぐらい、強い力を持ってるんだ。"
"130","TEXT_STMBDY301_03015_BYAKKO_000_120","どうやら、来るべきときが来たということか。"
"131","TEXT_STMBDY301_03015_GENBU_000_121","黄龍の封印は長くは保つまい。<hex:02100103>手遅れになる前に、この者におぬしのアラミタマを鎮めさせる。<hex:02100103>スサノオを倒した者にならば、できるはずじゃ。"
"132","TEXT_STMBDY301_03015_BYAKKO_000_122","ほう、まがい物とはいえ、神の名を冠するスサノオを打ち倒すとは。<hex:02100103>それに、あの男によく似た、強い意志の光を放つ瞳……<hex:02100103>なるほど、爺さんが懸けてみたくなるのも、頷けるというものだ。"
"133","TEXT_STMBDY301_03015_GENBU_000_123","ほっほっほ、では、本題に移るとするかの。<hex:02100103>これより、神通力によって押さえ込んでいる、<hex:02100103>白虎のアラミタマを解き放つ……。"
"134","TEXT_STMBDY301_03015_TATARU_000_124","そ、そんなことをしたら、<hex:02100103>白虎さんが暴走してしまうのでっす！"
"135","TEXT_STMBDY301_03015_GENBU_000_125","さよう。<hex:02100103>神通力を解けば、白虎の精神はアラミタマに飲み込まれ、<hex:02100103>荒ぶる物の怪へと墜ちるじゃろう。"
"136","TEXT_STMBDY301_03015_GENBU_000_126","そこで、<hex:022C0DFF07022903EB0203FF02200203>の出番よ。<hex:02100103>暴走する白虎のアラミタマを、討ち倒し鎮めるのじゃ！"
"137","TEXT_STMBDY301_03015_SOROBAN_000_127","でもさぁ～、戦うことで鎮められるのなら、<hex:02100103>黄龍に対しても、そうすればいいんじゃないのぉ～？<hex:02100103>どうして、封印なんて回りくどいことをするのさぁ～！"
"138","TEXT_STMBDY301_03015_GENBU_000_128","……それはできぬ。<hex:02100103>あやつはアラミタマの暴走とともに、ニギミタマを失っておる。<hex:02100103>ふたつの魂なくば、自我を取り戻せぬのじゃ……。"
"139","TEXT_STMBDY301_03015_BYAKKO_000_129","そうならぬためには、アラミタマを解放すると同時に、<hex:02100103>予めニギミタマを神通力によって、守っておく必要があるのだ。<hex:02100103>むろん、暴走を鎮められねば、意味はないがな……。"
"140","TEXT_STMBDY301_03015_BYAKKO_000_130","<hex:022C0DFF07022903EB0203FF02200203>、と言ったな。<hex:02100103>私の魂…………お前に預けてもよいだろうか。"
"141","TEXT_STMBDY301_03015_BYAKKO_000_131","……それでは、戦いの準備が整い次第、<hex:02100103>私が生まれ育った地、「ヤンサ」にて相まみえよう。<hex:02100103>魂を失うやもしれんのだ、もう一度、あの景色を見ておきたい。"
"142","TEXT_STMBDY301_03015_GENBU_100_132","おっと、大事なことを伝え忘れておった。<hex:02100103>醴泉神社に戻って来るときは、獄之蓋におる、<hex:02100103>「神出鬼没のフウリ」という化けダヌキに道案内を頼むがよい。"
"143","TEXT_STMBDY301_03015_SOROBAN_000_132","……オイラたちは、ここで待っていればいいのかなぁ～？"
"144","TEXT_STMBDY301_03015_GENBU_000_133","ほっほっほっ、ソロバンと言ったか……<hex:02100103>おぬしとその座敷わらしには、やってもらうことがある。<hex:02100103>ワシについてまいれ。"
"145","TEXT_STMBDY301_03015_TATARU_000_134","ざしきわらし……って、なんでっすか？"
"146","TEXT_STMBDY301_03015_GENBU_000_135","ほっほっほ……。<hex:02100103>神狩りのヒトの子よ、白虎の魂を、頼んだぞい……。"
"147","TEXT_STMBDY301_03015_SOROBAN_000_140","オイラたち、いったい何をさせられるんだろうなぁ～？"
"148","TEXT_STMBDY301_03015_TATARU_000_145","私もお手伝いしたいのでっすが、留守番を命じられまっした……。<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>さん、ご無事を祈ってまっす！"
"149","TEXT_STMBDY301_03015_BYAKKO_000_150","……来たか。"
"150","TEXT_STMBDY301_03015_BYAKKO_000_151","私は、この地にろくな思い出がない。<hex:02100103>この真白き毛並みゆえに、同族からもヒトからも、<hex:02100103>忌み嫌われていたからな……。"
"151","TEXT_STMBDY301_03015_BYAKKO_000_152","にもかかわらず、瑞獣へと裏返った私は、<hex:02100103>長きに渡り、この地に棲まう命を守り続けてきた。"
"152","TEXT_STMBDY301_03015_BYAKKO_000_153","だが、どれだけ救い、守ったとて、<hex:02100103>いつかは、あらゆる命にとっての脅威へと変じる……。<hex:02100103>まったく、何のために生まれてきたのやら……。"
"153","TEXT_STMBDY301_03015_Q2_000_000","白虎になんと言う？"
"154","TEXT_STMBDY301_03015_A2_000_001","絶対に鎮めてみせる"
"155","TEXT_STMBDY301_03015_A2_000_002","心配するな"
"156","TEXT_STMBDY301_03015_BYAKKO_000_155","フフフ、まさかお前のような若造に諭されるとは、<hex:02100103>私もまだまだ青さが抜けぬわ。<hex:02100103>お前に魂を預けると、そう決めたというのにな！"
"157","TEXT_STMBDY301_03015_BYAKKO_000_156","では、始めるとしよう、勇敢なるヒトの子よ！<hex:02100103>これより、数百年もの間、<hex:02100103>我がアラミタマを縛り続けてきた神通力を解く！"
"158","TEXT_STMBDY301_03015_BYAKKO_000_157","準備は良いか？<hex:02100103>これがお前と交わした最後の言葉にならぬよう、祈っておるぞ！"
"159","TEXT_STMBDY301_03015_FURI_000_158","（★未使用／削除予定★）"
"160","TEXT_STMBDY301_03015_Q7_000_000","「醴泉神社」へ移動しますか？"
"161","TEXT_STMBDY301_03015_BYAKKO_200_160","よもやこの私を鎮めてみせるとは。<hex:02100103>さすがは神狩りの英雄と言ったところか……。<hex:02100103>やはり、お前を見ているとあの男を思い出す。"
"162","TEXT_STMBDY301_03015_BYAKKO_100_160","奴と出会ったのは、ドマの建国よりも遙か昔のこと……。"
"163","TEXT_STMBDY301_03015_BYAKKO_000_160","ヤンサの地に産まれた私は、白き毛並みゆえに、<hex:02100103>ヒトからは災いの兆しと畏怖され、同族からは爪弾きにされた。"
"164","TEXT_STMBDY301_03015_BYAKKO_000_161","群れることすら叶わず、寄る辺なき私は、<hex:02100103>山奥で孤独に朽ちていくことが、己が定めと受け入れていた。"
"165","TEXT_STMBDY301_03015_BYAKKO_000_162","だが、幸か不幸か類い希なる力を持って生まれた私は、<hex:02100103>種の寿命より外れ、百年の時を生き続けた。<hex:02100103>かような化け物となれば、さらに近づく者もなくなる。"
"166","TEXT_STMBDY301_03015_BYAKKO_000_163","そう、あの男が現れるまでは……。"
"167","TEXT_STMBDY301_03015_BYAKKO_000_164","ある日のこと、縄張りに立ち入るヒトの気配を感じた私は、<hex:02100103>警告しようと姿を見せた。<hex:02100103>すると男は、私を見て怖れるどころか、こう言ってのけた。"
"168","TEXT_STMBDY301_03015_BYAKKO_000_165","「我が臥所に立ちいる愚かなヒトの子よ、<hex:02100103>直ちに去らねば、その脆弱な四肢を喰い千切ってくれるぞ」<hex:02100103>それはまさに、私がうなり声に乗せて発したはずの言葉だった。"
