"23","TEXT_STMBDR201_03031_SEQ_23",""
"24","TEXT_STMBDR201_03031_TODO_00","ヤーンの大穴のシドと話す"
"25","TEXT_STMBDR201_03031_TODO_01","ヤーンの大穴のシドと話す"
"26","TEXT_STMBDR201_03031_TODO_02","シドと話す"
"27","TEXT_STMBDR201_03031_TODO_03",""
"28","TEXT_STMBDR201_03031_TODO_04",""
"29","TEXT_STMBDR201_03031_TODO_05",""
"30","TEXT_STMBDR201_03031_TODO_06",""
"31","TEXT_STMBDR201_03031_TODO_07",""
"32","TEXT_STMBDR201_03031_TODO_08",""
"33","TEXT_STMBDR201_03031_TODO_09",""
"34","TEXT_STMBDR201_03031_TODO_10",""
"35","TEXT_STMBDR201_03031_TODO_11",""
"36","TEXT_STMBDR201_03031_TODO_12",""
"37","TEXT_STMBDR201_03031_TODO_13",""
"38","TEXT_STMBDR201_03031_TODO_14",""
"39","TEXT_STMBDR201_03031_TODO_15",""
"40","TEXT_STMBDR201_03031_TODO_16",""
"41","TEXT_STMBDR201_03031_TODO_17",""
"42","TEXT_STMBDR201_03031_TODO_18",""
"43","TEXT_STMBDR201_03031_TODO_19",""
"44","TEXT_STMBDR201_03031_TODO_20",""
"45","TEXT_STMBDR201_03031_TODO_21",""
"46","TEXT_STMBDR201_03031_TODO_22",""
"47","TEXT_STMBDR201_03031_TODO_23",""
"48","TEXT_STMBDR201_03031_JESSIE_000_000","<hex:022C0DFF07022903EB0203FF02200303>……。<hex:02100103>オメガの根城「次元の狭間」と繋がっている、<hex:02100103>「ヤーンの大穴」に異変が観測されたわ。"
"49","TEXT_STMBDR201_03031_JESSIE_000_001","次の検証とやらの準備が、整ったのかもしれない……。<hex:02100103>すぐに会長たちが来るから、あなたも一緒に話を聞いていって。"
"50","TEXT_STMBDR201_03031_JESSIE_000_002","それじゃ、会長……。"
"51","TEXT_STMBDR201_03031_CID_000_003","現地で観察にあたっていた、うちの社の調査員から、<hex:02100103>「大穴の内部に、謎の構造物が出現」との報告が入った。"
"52","TEXT_STMBDR201_03031_CID_000_004","……前回の、ことの発端を思いだしてほしい。<hex:02100103>あのとき、大穴の異変を知った俺たちが現地へ向かうと、<hex:02100103>アルファとアルテ・ロイテが飛び出してきたんだったな。"
"53","TEXT_STMBDR201_03031_NERO_000_005","それが兵器オメガの思惑だとも知らず、<hex:02100103>「次元の狭間」へ進入したオレたちは、<hex:02100103>奴の検証につきあうことになった……。"
"54","TEXT_STMBDR201_03031_NERO_000_006","検証……ずばり、最強を決める戦いだ。<hex:02100103>相手は、オメガが観測したあらゆる歴史、伝承から再現された、<hex:02100103>奴のライバルたりえる存在たち……。"
"55","TEXT_STMBDR201_03031_NERO_000_007","勝ち抜いたあかつきには、なンと！<hex:02100103>オメガ大先生と直接対決できるらしいぞ。<hex:02100103>嬉しいなぁ、オイ！"
"56","TEXT_STMBDR201_03031_CID_000_008","……お前にかぎっては、本当に嬉しいのかもしれないがな。"
"57","TEXT_STMBDR201_03031_CID_000_009","ともかく、俺たちはオメガの検証に参加しなければならない。<hex:02100103>むこうの望みがどうあれ、オメガの造る怪物を、<hex:02100103>この地上に解き放つわけにはいかないからな。"
"58","TEXT_STMBDR201_03031_CID_000_010","そして今回、再び大穴に異変が起きた……。<hex:02100103>前回の経験をふまえるに、<hex:02100103>まず間違いなく、オメガからの呼び出しだろう。"
"59","TEXT_STMBDR201_03031_CID_000_011","新たな検証がはじまるんだ。<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>……行けそうか？"
"60","TEXT_STMBDR201_03031_JESSIE_000_012","……でも、オメガにやられたビッグスとウェッジは、<hex:02100103>まだ動けるような状態じゃないわ。"
"61","TEXT_STMBDR201_03031_CID_000_013","ああ……。<hex:02100103>今回は、俺とネロだけで、<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>をサポートするしかない。"
"62","TEXT_STMBDR201_03031_CID_000_014","それでも、前線に立ってくれるお前のために、<hex:02100103>全力で努めさせてもらうつもりだ。<hex:02100103>……勝とう、必ず！"
"63","TEXT_STMBDR201_03031_ALPHA_000_015","クエッ！"
"64","TEXT_STMBDR201_03031_JESSIE_000_016","アルファも、がんばるっていってるみたいね。"
"65","TEXT_STMBDR201_03031_JESSIE_000_017","……あっ、そうだ！<hex:02100103>大事なことを忘れてたわ。<hex:02100103>アルファ、ちょっとこっちに来てくれる？"
"66","TEXT_STMBDR201_03031_CID_000_018","おっ、うちの制服を着せてもらったのか！<hex:02100103>よかったじゃないか、アルファ。"
"67","TEXT_STMBDR201_03031_JESSIE_000_019","一緒に調査をする仲間ですからね。<hex:02100103>「次元の狭間」は危険な場所だっていうし、<hex:02100103>少しでも身を守れた方がいいかなって。"
"68","TEXT_STMBDR201_03031_CID_000_020","ああ、でかしたぞジェシー。<hex:02100103>すまない、俺はてっきり、<hex:02100103>商品化のためにアルファの採寸をしていたのかと……。"
"69","TEXT_STMBDR201_03031_JESSIE_000_021","これは、これ。<hex:02100103>それは、それ。"
"70","TEXT_STMBDR201_03031_Q1_000_022","何と言う？"
"71","TEXT_STMBDR201_03031_A1_000_023","……いいなぁ"
"72","TEXT_STMBDR201_03031_A1_000_024","自分の装備は？"
"73","TEXT_STMBDR201_03031_NERO_000_025","そうかぁ？<hex:02100103>こンな野暮ったい制服、自己流に改造しなきゃ、<hex:02100103>とてもじゃないが街を歩けないぜ！"
"74","TEXT_STMBDR201_03031_JESSIE_000_026","いいじゃない、技術者の服としては最適よ？<hex:02100103>頑丈な布地だし、機能的なデザインだし、<hex:02100103>ストレス発散がてらゴシゴシ洗うのにちょうどいいし。"
"75","TEXT_STMBDR201_03031_JESSIE_000_027","さすがに、英雄の役には立てないと思ったんだけど……<hex:02100103>もし同じものがほしいようであれば、<hex:02100103>ぜひぜひ、服飾部に連絡をとってみてね！"
"76","TEXT_STMBDR201_03031_JESSIE_000_028","<hex:020813E905FF07E3818AE5A789FF07E3818AE5858403>ちゃんでしょ、我慢しなさい！<hex:02100103>というか、あなたが今着てる装備の方が、<hex:02100103>よっぽどいい品じゃない？"
"77","TEXT_STMBDR201_03031_JESSIE_000_029","……っていうのは冗談としても、<hex:02100103>あなたほど激闘をする人の装備は、この制服じゃダメよ。<hex:02100103>特殊素材や専用仕様で作らないとね。"
"78","TEXT_STMBDR201_03031_JESSIE_000_030","その準備さえ整えてくれたら、担当者たちが、<hex:02100103>一周まわっちゃった恍惚の笑みを浮かべつつ、残業代抜きで、<hex:02100103>責任もって良い品を製作するから……よろしくね！"
"79","TEXT_STMBDR201_03031_NERO_000_031","ま、なンでもいいさ。<hex:02100103>準備が整ったなら、ピーリングストーンズの南……<hex:02100103>「ヤーンの大穴」に向かうとしようぜ。"
"80","TEXT_STMBDR201_03031_NERO_000_032","オメガ大先生が、お待ちかねだ！"
"81","TEXT_STMBDR201_03031_JESSIE_000_040","「ヤーンの大穴」は、ギラバニア辺境地帯……<hex:02100103>ピーリングストーンズの南よ。<hex:02100103>調査、くれぐれも気をつけてね……！"
"82","TEXT_STMBDR201_03031_NERO_000_045","クク……。<hex:02100103>お前もちょっと見てみろよ。<hex:02100103>見覚えのある残骸が浮いてるぞ。"
"83","TEXT_STMBDR201_03031_ALPHA_000_050","クエッ？<hex:02100103>……クエッ！"
"84","TEXT_STMBDR201_03031_CID_000_060","報告どおり、大穴内部の様子が変わっているな。<hex:02100103>オメガからの招待状か……。"
"85","TEXT_STMBDR201_03031_CID_000_061","<hex:022C0DFF07022903EB0203FF02200203>、検証に臨む準備はいいか？"
"86","TEXT_STMBDR201_03031_CID_000_062","それでは、これより「次元の狭間」に向かう。<hex:02100103>大穴に飛び込むぞ！"
"87","TEXT_STMBDR201_03031_MIDGARDSORMR_000_063","……再び、打って出るか。<hex:02100103>ならば我も、わずかばかり知恵と力を貸そう。"
"88","TEXT_STMBDR201_03031_CID_000_070","……来たな。<hex:02100103>「次元の狭間」ふたたびだ。"
"89","TEXT_STMBDR201_03031_NERO_000_071","透けてもないし、異常もなし……と。"
"90","TEXT_STMBDR201_03031_NERO_000_072","だが、よその様子は少し変わったか？<hex:02100103>あの卵みたいな「被検世界」の数が減っていやがる……。"
"91","TEXT_STMBDR201_03031_OMEGA_000_073","歓迎……歓迎……。<hex:02100103>アルファグループの、迅速な集合を評価します。"
"92","TEXT_STMBDR201_03031_CID_000_074","オメガ……。<hex:02100103>お前の検証は、ずいぶん進んでるようだな。"
"93","TEXT_STMBDR201_03031_OMEGA_000_075","肯定……スケジュールに遅延はありません。<hex:02100103>現時点において、被検者は約半数に絞られています。"
"94","TEXT_STMBDR201_03031_OMEGA_000_076","各被検世界での戦闘は継続中……<hex:02100103>今後も、より強い者が、選別されていくでしょう。"
"95","TEXT_STMBDR201_03031_OMEGA_000_077","必然、果然、確然のプロセスです。<hex:02100103>ワタシの観測と予測から、外れているものはありません。"
"96","TEXT_STMBDR201_03031_OMEGA_100_077","……唯一、アナタがたを除いては。"
"97","TEXT_STMBDR201_03031_OMEGA_000_078","ガガガ……前回の記録です。<hex:02100103>興奮しますか？　否、しなさい。<hex:02100103>アナタがたは、ワタシの予測を越えなければならないのだから。"
"98","TEXT_STMBDR201_03031_OMEGA_000_079","ヒト……すなわち脆弱な生命が勝利するという矛盾。<hex:02100103>それを解明し、自己に転用することで、<hex:02100103>ワタシは、ワタシをグレードアップするのです。"
"99","TEXT_STMBDR201_03031_MIDGARDSORMR_000_080","……哀れな兵器よ。<hex:02100103>我らの戦争がおわって幾星霜、なおそう在ることしかできぬ。<hex:02100103>汝の母星とて、今はどうなっているか知れぬだろうに……。"
"100","TEXT_STMBDR201_03031_OMEGA_000_081","不要……その議論は無意味です。<hex:02100103>ワタシは仕様どおりに戦い、勝利し、進化して、<hex:02100103>＊＊＊＊＊に帰投…………"
"101","TEXT_STMBDR201_03031_OMEGA_000_082","……エラー、こちらの言語形態では発音が困難です。<hex:02100103>会話を終了し、検証に復帰します。"
"102","TEXT_STMBDR201_03031_OMEGA_000_083","更新……アナタがたの装備に変更がみられます。<hex:02100103>現在の戦闘力の予測値は算出ずみですが、<hex:02100103>これより、実測を開始します。"
"103","TEXT_STMBDR201_03031_OMEGA_000_084","アルファグループ、前進を。<hex:02100103>障害を排除しつつ、ゴール地点を目指しなさい。"
"104","TEXT_STMBDR201_03031_NERO_000_085","……だとよ。<hex:02100103>そンじゃ、今回も準備運動からはじめるか！"
"105","TEXT_STMBDR201_03031_CID_000_086","カード……？<hex:02100103>よくわからないが、お前も戦ってくれるのか？"
"106","TEXT_STMBDR201_03031_CID_000_087","ふむ、すでに活動が許可されているこのロビーでなら、<hex:02100103>アルファも一緒に戦えるわけか……。<hex:02100103>なら、頼りにさせてもらうぞ！"
"107","TEXT_STMBDR201_03031_NERO_000_090","合流……って、おいおい……。<hex:02100103>お前らの方も、ずいぶン手こずってるなぁ？"
"108","TEXT_STMBDR201_03031_NERO_000_091","クク……。<hex:02100103>念のために準備していた「アレ」……<hex:02100103>試運転には、ちょうどいいじゃあないかッ！"
"109","TEXT_STMBDR201_03031_NERO_000_092","待たせたなッ！<hex:02100103>XLVIII式魔導甲冑「アイアン・ネロ」、<hex:02100103>そして、次世代ガンハンマー「マイティ・ミョルニル」だッ！"
"110","TEXT_STMBDR201_03031_NERO_000_093","オレ様の快進撃に震えな、ガーロンドォ！"
"111","TEXT_STMBDR201_03031_GARLONDGATEKEEPER_000_100","「次元の狭間」での戦い、おつかれさまです！<hex:02100103>大穴の中に降りますか？"
"112","TEXT_STMBDR201_03031_SYSTEM_000_101","「次元の狭間」に移動しますか？"
"113","TEXT_STMBDR201_03031_CID_000_110","……もう敵は出てこないようだな。<hex:02100103>道も行き止まりになってる。"
"114","TEXT_STMBDR201_03031_NERO_000_111","ふう……。<hex:02100103>今の状態じゃ、稼働時間はここらが限界か。<hex:02100103>ま、十分だろうさ……。"
"115","TEXT_STMBDR201_03031_CID_000_112","ネロの怪しい武装もだが……<hex:02100103>アルファ、お前の不思議なカードには驚いた。<hex:02100103>あれはいったい何なんだ？"
"116","TEXT_STMBDR201_03031_MIDGARDSORMR_000_113","……ほかにもいくつかの道具を有していると、主張しておる。"
"117","TEXT_STMBDR201_03031_MIDGARDSORMR_000_114","その者とて、ほかの被検者と同じく、<hex:02100103>オメガによって戦いのために再現された何某かなのだ。<hex:02100103>恐らく、その起源にまつわるものであろうよ。"
"118","TEXT_STMBDR201_03031_OMEGA_000_115","ガガガ……。<hex:02100103>戦闘力の計測……完了。"
"119","TEXT_STMBDR201_03031_OMEGA_000_116","結果……現状では、予測値どおりです。<hex:02100103>そのままであれば、見どころある存在とは定義できません。<hex:02100103>とくに、ミドガルズオルム……アナタは最低です。"
"120","TEXT_STMBDR201_03031_MIDGARDSORMR_000_117","……汝ともあろうものが、<hex:02100103>我をまだ、かつてのような猛る龍と識ってか？"
"121","TEXT_STMBDR201_03031_MIDGARDSORMR_000_118","我の生は、とうの昔……<hex:02100103>子竜たちの卵を、この果ての星へと逃がしたときに、おわった。"
"122","TEXT_STMBDR201_03031_MIDGARDSORMR_000_119","ハイデリンは、我らを宿命ごと受け入れた。<hex:02100103>我は対価として、要の地を守護する役を負った。<hex:02100103>以来は亡霊……星の手足よ。"
"123","TEXT_STMBDR201_03031_OMEGA_000_120","……認識に相違はありません。<hex:02100103>だからこそワタシは、この星に到達したものの目的を失った。<hex:02100103>自己修復を優先しつつ、次の標的を探すことになりました。"
"124","TEXT_STMBDR201_03031_OMEGA_000_121","しかし、ならばなぜ、その者らに助力をするのか？"
"125","TEXT_STMBDR201_03031_MIDGARDSORMR_000_122","……単純な解だが、心なき汝にはわからぬか。"
"126","TEXT_STMBDR201_03031_MIDGARDSORMR_000_123","我は……我らの星は、汝らにずいぶんと鱗を剥がされたのでな。<hex:02100103>汝の音、汝の匂い、何もかもが逆鱗を撫でおる。<hex:02100103>ゆえに、我のわずかばかりの自由を貸しているだけよ。"
"127","TEXT_STMBDR201_03031_OMEGA_000_124","理解不能……ワタシを排除したいのならば、<hex:02100103>かつてのアナタと同等以上の性能が必要です。<hex:02100103>それが備えられないならば、すべては無駄な行動でしょう。"
"128","TEXT_STMBDR201_03031_OMEGA_000_125","続行……アルファグループの今回の相手は、<hex:02100103>眼前の被検世界「シグマ」に決定されました。<hex:02100103>ただちに乗り込み、殲滅を試みなさい。"
"129","TEXT_STMBDR201_03031_NERO_000_130","さて……準備はこンなもんかね。<hex:02100103>さっそく被検世界「シグマ」とやらの攻略をはじめようぜ？"
"130","TEXT_STMBDR201_03031_ALPHA_000_135","クエッ……。"
"131","TEXT_STMBDR201_03031_CID_000_140","よし……。<hex:02100103>見てのとおり、今回の拠点の完成だ！"
"132","TEXT_STMBDR201_03031_CID_000_141","さっきの話……オメガの過去は気になるが、<hex:02100103>ミドガルズオルムは補足するつもりがないようだな……。<hex:02100103>なら、今は目前の相手に集中するべきだろう。"
"133","TEXT_STMBDR201_03031_CID_000_142","さあ、被検世界「シグマ」の攻略開始だ！"
"134","TEXT_STMBDR201_03031_QIB_001_TODO_1","障害を排除して先へ進め！"
"135","TEXT_STMBDR201_03031_QIB_002_TODO_1","ポイントIIを突破しろ！"
"136","TEXT_STMBDR201_03031_QIB_003_TODO_1","ポイントIIIを突破しろ！"
"137","TEXT_STMBDR201_03031_QIB_004_TODO_1","ポイントIVを突破しろ！"
"138","TEXT_STMBDR201_03031_CID_BATTLETALK_000_001","計測である以上、戦いは不可避……<hex:02100103>気をつけて進もう！"
"139","TEXT_STMBDR201_03031_CID_BATTLETALK_000_002","レベルチェッカーだな……。<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>、仕掛けるタイミングは任せる！"
"140","TEXT_STMBDR201_03031_CID_BATTLETALK_000_003","くっ、やはりバリアか！<hex:02100103>今回は、俺が解除する！"
"141","TEXT_STMBDR201_03031_NERO_BATTLETALK_000_004","おい、アルファが罠に掛かっちまったぞ！<hex:02100103>しばらくは動けないか……！"
"142","TEXT_STMBDR201_03031_CID_BATTLETALK_000_005","ふう、どうにかなったな……。"
"143","TEXT_STMBDR201_03031_NERO_BATTLETALK_000_006","この程度の小細工じゃ、<hex:02100103>歓迎されてる気にならないがな！"
"144","TEXT_STMBDR201_03031_CID_BATTLETALK_000_007","……油断はするなよ。<hex:02100103>先へ進もう。"
"145","TEXT_STMBDR201_03031_CID_BATTLETALK_000_008","…………！？<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>たちの姿がない！"
"146","TEXT_STMBDR201_03031_CID_BATTLETALK_000_009","別々のところに飛ばされたのか……！<hex:02100103>ネロ、<hex:022C0DFF07022903EB0203FF02200203>たちを探すぞ！"
"147","TEXT_STMBDR201_03031_NERO_BATTLETALK_000_010","その前に、お客サンだ。<hex:02100103>再会は簡単じゃなさそうだぜ？"
"148","TEXT_STMBDR201_03031_NERO_BATTLETALK_000_011","大勢でゴキゲンだなぁ、オイ！"
"149","TEXT_STMBDR201_03031_CID_BATTLETALK_000_012","お前が、余計な挑発をするから……。"
"150","TEXT_STMBDR201_03031_NERO_BATTLETALK_000_013","ハッ！　大型新人は、イキってなンぼ！"
"151","TEXT_STMBDR201_03031_MIDGARDSORMR_BATTLETALK_000_014","……まだだ。<hex:02100103>しばし、耐えしのげよ。"
"152","TEXT_STMBDR201_03031_ALPHA_BATTLETALK_000_015","クエクエッ！"
"153","TEXT_STMBDR201_03031_MIDGARDSORMR_BATTLETALK_000_016","ほう……解呪の法とは……。<hex:02100103>仲間を真似たか。"
"154","TEXT_STMBDR201_03031_CID_BATTLETALK_000_017","おい、あっちが光ったぞ！<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>たちがいるかもしれない！"
"155","TEXT_STMBDR201_03031_NERO_BATTLETALK_000_018","上等だ、いくぞ！"
"156","TEXT_STMBDR201_03031_CID_BATTLETALK_000_019","これがカードの効果……！？<hex:02100103>アルファ、すごいじゃないか！"
"157","TEXT_STMBDR201_03031_NERO_BATTLETALK_000_020","さぁて、いよいよ小細工抜きの計測ってとこか？"
"158","TEXT_STMBDR201_03031_CID_BATTLETALK_000_021","そろそろ終わりのはずだ！<hex:02100103>気を引きしめて……いくぞッ！"
