"1038","アクションには、収集価値を上昇させる純化アクションの他に、<hex:02100103>補助的な効果を持つ、「ブーストアクション」が存在します。<hex:02100103><hex:02100103>「集中検分」というブーストアクションを使用することで、<hex:02100103>純化アクションによる収集価値の上昇量を、<hex:02100103>さらに高めることができます。<hex:02100103><hex:02100103>ブーストアクションの使用では、耐久を消費されませんが、<hex:02100103>GPを消費するため、GPの残りには注意しましょう。<hex:02100103><hex:02100103>※プレイヤーの「技術力」が上がると、<hex:02100103>「集中検分」の効果が高くなるので、装備を整えましょう。"
"15","<hex:021E020B03>ホットバーに登録する <hex:021E020903>実行する"
"1039","バリューアップ"
"16","<hex:021E020B03>装備枠：サブコマンド"
"1040","純化アクションを使ったときに、<hex:02100103>「バリューアップ」の効果が発生することがあります。<hex:02100103><hex:02100103>「バリューアップ」は、大きな手応えがあったことを表し、<hex:02100103>収集価値が通常よりも多く上昇します。<hex:02100103><hex:02100103>※プレイヤーの「技術力」が上がると、<hex:02100103>バリューアップの発生率が高くなるので、装備を整えましょう。<hex:02100103><hex:02100103>※ブーストアクション「バリューフォーカス」を使用することで、<hex:02100103>バリューアップの発生率が上昇します。"
"17","<hex:021E021803>スクロール <hex:021E020C03>マップタイプ切り替え <hex:021E020D03>＋<hex:021E021803>拡大縮小 <hex:021E020903>マップ切り替え"
"1041","活眼"
"18","<hex:021E021803>スクロール <hex:021E020C03>マップタイプ切り替え <hex:021E020D03>＋<hex:021E020B03>切り替え <hex:021E020D03>＋<hex:021E021803>拡大縮小 <hex:021E020903>マップ切り替え"
"1042","純化アクションを使ったあと、<hex:02100103>プレイヤーに「活眼」の効果が付与されることがあります。<hex:02100103><hex:02100103>「活眼」の効果中は、<hex:02100103>収集品の不純物を確実に捉えることができる状態になり、<hex:02100103>「慎重純化」と「大胆純化」による収集価値の上昇量が、<hex:02100103>大幅に高められます。<hex:02100103><hex:02100103>「活眼」の効果中は、<hex:02100103>「慎重純化」「大胆純化」のどちらかを積極的に使いましょう。"
"19","<hex:021E020903><hex:021E020B03>サブコマンド"
"1043","その他のアクション"
"20","<hex:021E020903><hex:021E020B03>サブコマンド"
"1044","収集品採集中は、<hex:02100103>純化アクション、ブーストアクションの他に、<hex:02100103>下記のギャザラーアクションが使用できます。<hex:02100103><hex:02100103>・獲得率に影響を与えるアクション<hex:02100103>（採掘師「シャープビジョン」、園芸師「フィールドマスタリー」など）<hex:02100103><hex:02100103>・耐久／採集回数に影響を与えるアクション<hex:02100103>（採掘師「石工の理」、園芸師「老農の知」）<hex:02100103><hex:02100103>これらのアクションは、ホットバーから使用できるので、<hex:02100103>上手く使って、効率よく収集品の採集を行いましょう。"
"21","<hex:021E020903><hex:021E020B03>サブコマンド"
"1045","不定性をもつアイテムと昇華"
"22","<hex:021E020B03>サブコマンド"
"1046","不定性をもつ収集品は、<hex:02100103>収集価値を最大まで高めて精選することで、<hex:02100103>貴重なアイテムを生み出すことがあります。<hex:02100103><hex:02100103>また、不定性をもつ収集品は、<hex:02100103>収集価値を最大にして採集を行った時に、<hex:02100103>「昇華」を起こすことがあります。<hex:02100103><hex:02100103>昇華した収集品を精選した場合は、<hex:02100103>必ず、貴重なアイテムを生み出します。<hex:02100103><hex:02100103>不定性をもつ収集品が昇華する確率は、<hex:02100103>プレイヤーの獲得力が高いほど、上昇します。"
"23","<hex:021E020B03>サブコマンド  <hex:021E020C03>渡すアイテムを選択"
"1047","収集価値とは"
"24","<hex:021E020903>出品  <hex:021E020B03>サブコマンド"
"1048","収集価値とは、その収集品が持つ価値について表す数値です。<hex:02100103><hex:02100103>収集品を採集する際に、<hex:02100103>納品に必要な収集価値が「必要収集価値」として表示されます。<hex:02100103>その数値を目標に、収集価値を上げて採集しましょう。<hex:02100103><hex:02100103>※精選ができる収集品においては、<hex:02100103>クリスタル以外のアイテムを入手するために必要な収集価値が、<hex:02100103>「必要収集価値」として表示されます。"
"25","<hex:021E020903><hex:021E020B03>サブコマンド  <hex:021E020C03>出品アイテムを選択"
"1049",""
"26","<hex:021E020B03>サブコマンド"
"1050","特殊ダンジョン探索の方法"
"27","<hex:021E020B03>サブコマンド"
"1051","専用NPCとの会話、またはメインコマンド「コンテンツ情報」内にある<hex:02100103>「<hex:024804F201FA03><hex:024904F201FB03>特殊ダンジョン探索<hex:0249020103><hex:0248020103>」を選択して開かれる専用ウィンドウから、<hex:02100103>特殊ダンジョン探索コンテンツへの突入を行います。<hex:02100103><hex:02100103>突入の際に必要となる情報はウィンドウ内に表示されており、<hex:02100103>各種設定などもここから行います。"
"28","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"1052","ヴァリアントダンジョンの攻略"
"29","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"1053","特殊ダンジョン探索のひとつである<hex:024804F201FA03><hex:024904F201FB03>ヴァリアントダンジョン<hex:0249020103><hex:0248020103>は<hex:02100103>1～4人いずれの人数でも遊べる様に難易度が<hex:024804F201FA03><hex:024904F201FB03>自動調整<hex:0249020103><hex:0248020103>される<hex:02100103>仕組みが入っています。<hex:02100103>ひとりでの攻略も可能ですが、歯ごたえのある難易度となります。<hex:02100103><hex:02100103>自分ひとりで、また仲間とのパーティメンバーのみで攻略する場合は<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>パーティが4人に満たない場合マッチングを利用する<hex:0249020103><hex:0248020103>の<hex:02100103>チェックボタンをオフにして突入します。（初期状態）<hex:02100103><hex:02100103>4人パーティとなるようにマッチングを利用する場合は<hex:02100103>このチェックボタンをオンにして突入します。"
"30","<hex:021E020903>受注確認へ <hex:021E020C03>ジャーナルを確認 <hex:021E021903>詳細情報のスクロール"
"1054","ヴァリアントアクション"
"31","<hex:021E020C03>検索する"
"1055","自由なロール構成で攻略が楽しめるように、ヴァリアントダンジョン内で<hex:02100103>使える特殊なアクション「<hex:024804F201FA03><hex:024904F201FB03>ヴァリアントアクション<hex:0249020103><hex:0248020103>」が用意されています。<hex:02100103><hex:02100103>タンクやDPSロールでもヒーラーの役目ができるよう<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>特別なケアルやレイズ<hex:0249020103><hex:0248020103>などがあり、その他のロールについても同様の<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>特別なアクション<hex:0249020103><hex:0248020103>が用意されています。<hex:02100103><hex:02100103>攻略中に使える2つのヴァリアントアクションは、いつでも<hex:02100103>ウィンドウ内にある<hex:024804F201FA03><hex:024904F201FB03>ヴァリアントアクションを設定<hex:0249020103><hex:0248020103>ボタンにより<hex:02100103>表示されるヴァリアントアクション一覧から選択・設定できます。"
"32","<hex:021E020B03>サブコマンド <hex:021E020903>出品一覧を見る <hex:021E020A03>戻る"
"1056","物語を発見する探検"
"33","<hex:021E020B03>サブコマンド <hex:021E020903>出品一覧を見る <hex:021E020A03>戻る <hex:021E020D03><hex:021E020E03>ページ切り替え"
"1057","ヴァリアントダンジョンは、その場所にまつわる人物とともに<hex:02100103>ダンジョン内の<hex:024804F201FA03><hex:024904F201FB03>分岐したルート<hex:0249020103><hex:0248020103>を探検し、新たな<hex:024804F201FA03><hex:024904F201FB03>物語を発見<hex:0249020103><hex:0248020103><hex:02100103>していくという要素を持ったコンテンツです。<hex:02100103><hex:02100103>発見した物語は、ヴァリアントダンジョン専用の手記や記録と<hex:02100103>いった形でひとつずつ綴られていきます。<hex:02100103><hex:02100103>ウィンドウ内にある人物のボタンをクリックまたは決定ボタンにて<hex:02100103>専用のサブウィンドウを呼び出し、発見した物語を読むことができます。"
"34","<hex:021E020903><hex:021E020B03>サブコマンド"
"1058","アナザーダンジョンへの挑戦"
"35","<hex:021E020C03>リストの再取得　<hex:021E020B03>サブコマンド　<hex:021E020903>詳細を開く"
"1059","特殊ダンジョン探索の高難易度コンテンツ<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>アナザーダンジョン<hex:0249020103><hex:0248020103>が開放されました。<hex:02100103><hex:02100103>ウィンドウ上部の<hex:024804F201FA03><hex:024904F201FB03>表示切替ボタン<hex:0249020103><hex:0248020103>を押すことで、<hex:02100103>ウィンドウ内の表示がアナザーダンジョン用に切り替わります。<hex:02100103><hex:02100103>アナザーダンジョンでは、同行するNPCやルート分岐などはなく<hex:02100103>物語を発見する要素もないため、切り替えたウィンドウ内には<hex:02100103>それらの代わりに、<hex:024804F201FA03><hex:024904F201FB03>アナザーダンジョンリスト<hex:0249020103><hex:0248020103>や<hex:02100103>攻略により得られる<hex:024804F201FA03><hex:024904F201FB03>専用通貨<hex:0249020103><hex:0248020103>などの表示が追加されます。"
"36","<hex:021E020C03>この条件で検索"
"1060","アナザーダンジョンでの制限"
"37","<hex:021E020B03><hex:021E020C03>TANK/HEALER/DPS/FREE/募集対象外に順次切り替え　<hex:021E020903>個別のクラス・ジョブ指定編集"
"1061","アナザーダンジョン攻略の際は、ヴァリアントダンジョンと異なり<hex:02100103>コンテンツ内での<hex:024804F201FA03><hex:024904F201FB03>ジョブチェンジが制限<hex:0249020103><hex:0248020103>されます。<hex:02100103>レイズ等の通常アクションによる蘇生行動も制限され、<hex:02100103>専用の蘇生用ヴァリアントアクションでのみ蘇生が可能となります。<hex:02100103><hex:02100103>さらに<hex:024804F201FA03><hex:024904F201FB03>零式<hex:0249020103><hex:0248020103>のアナザーダンジョンでは、<hex:02100103>ヴァリアントアクション自体が<hex:024804F201FA03><hex:024904F201FB03>使用不可<hex:0249020103><hex:0248020103>となります。<hex:02100103><hex:02100103>この零式のアナザーダンジョンへ突入するには、<hex:02100103>条件を満たしたメンバー4人でパーティを編成する必要があります。"
"38","<hex:021E020B03>サブコマンド  <hex:021E020903>交換"
"1062",""
"39","<hex:021E020B03>サブコマンド"
"1063",""
"40","<hex:021E020B03>サブコマンド <hex:021E020903>決定 <hex:021E020A03>閉じる"
"1064",""
"41","<hex:021E020E03>"
"1065",""
"42","<hex:021E020D03>"
"1066",""
"43","<hex:021E021803>スクロール <hex:021E020C03>マップタイプ切り替え <hex:021E020D03>＋<hex:021E021803>拡大縮小 <hex:021E020903>テレポ実行"
"1067",""
"44","<hex:021E020B03>サブコマンド"
"1068",""
"45","<hex:021E020903><hex:021E020B03> サブコマンド"
"1069",""
"46","<hex:021E020B03>サブコマンド <hex:021E020C03>マクロ管理へ <hex:021E021903>詳細のスクロール"
"1070",""
"47","<hex:021E020903>選ぶ <hex:021E020C03>リストへ戻る"
"1071",""
"48","<hex:021E020903>選択解除 <hex:021E020C03>所持品から選ぶ"
"1072",""
"49","<hex:021E020C03>所持品から選ぶ"
"1073",""
"50","<hex:021E020B03>サブコマンド <hex:021E020C03>このアイテムを探す"
"1074",""
"51","<hex:021E021503>移動  <hex:021E021A03>回転  <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"1075",""
"52","<hex:021E020D03><hex:021E020E03>リスト切り替え"
"1076",""
"53","<hex:021E021903>詳細情報のスクロール"
"1077",""
"54","<hex:021E020B03>選択をキャンセル"
"1078",""
"55","<hex:021E020903>個室に移動する  <hex:021E020B03>個室プロフィールを見る"
"1079",""
"56","<hex:021E020903> 訓練する <hex:021E020B03> サブコマンド"
"1080",""
"57","<hex:021E020903> 訓練する <hex:021E020B03> サブコマンド"
"1081",""
"58","<hex:021E020C03>探検記録を表示する <hex:021E020B03>サブコマンド"
"1082",""
"59","<hex:021E020C03>探検の足掛かりを表示する <hex:021E020B03>サブコマンド"
"1083",""
"60","<hex:021E020B03>ホットバーに登録する <hex:021E020903>実行する"
"1084",""
"61","<hex:021E020B03> サブコマンド"
"1085",""
"62","<hex:021E020C03> 所持カード表示切り替え  <hex:021E020B03> サブコマンド"
"1086",""
"63","<hex:021E020B03> サブコマンド"
"1087",""
"64","<hex:021E020C03>決定"
"1088",""
"65","<hex:021E020B03>サブコマンド  <hex:021E020903>選択"
"1089",""
"66","<hex:021E020B03>サブコマンド"
"1090",""
"67","<hex:021E020B03>サブコマンド <hex:021E020203>ログを選択 <hex:021E020C03>ログを拡大"
"1091",""
"68","<hex:021E020203>ログを選択 <hex:021E020C03>ログを拡大"
"1092",""
"69","<hex:021E020903>拡張アクションに登録する"
"1093",""
"70","<hex:021E020B03>サブコマンド <hex:021E020903>選択"
"1094",""
"71","<hex:021E020903>装備変更  <hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え"
"1095",""
"72","<hex:021E020B03>サブコマンド <hex:021E020203>ログを選択 <hex:021E020303>選択タブの切り替え <hex:021E020C03>ログを拡大"
"1096",""
"73","<hex:021E020B03>サブコマンド  <hex:021E020A03>チャットの操作に戻る  <hex:021E020C03>ログを拡大"
"1097",""
"74","<hex:021E020B03>サブコマンド  <hex:021E020A03>チャットの操作に戻る  <hex:021E020C03>ログを通常サイズに戻す"
"1098",""
"75","<hex:021E020603>履歴  <hex:021E020D03>+ <hex:021E020E03>貼り付け  <hex:021E020B03>削除  <hex:021E020E03>定型文  <hex:020831E95FFF27021E020C03E382BDE38395E38388E382A6E382A7E382A2E382ADE383BCE3839CE383BCE38389FF05021D010303>"
"1099",""
"76","<hex:021E020403>戻る  <hex:021E020503>進む  <hex:021E020E03>定型文"
"77","<hex:021E020B03>サブコマンド  <hex:021E020C03>適用"
"78","<hex:021E020C03>適用  <hex:021E020B03>設定を削除　"
"79","<hex:021E020903>スキップ確認  <hex:021E020A03>キャンセル"
"80","<hex:021E020D03><hex:021E020E03>クラスカテゴリ選択"
"81","<hex:021E020903><hex:021E020B03>サブコマンド  <hex:021E020C03>サーチ条件設定"
"82","<hex:021E020603>並び順を移動  <hex:021E020903>決定  <hex:021E020A03>キャンセル"
"83","<hex:021E020803>移動  <hex:021E020903>決定  <hex:021E020A03>キャンセル"
"84","<hex:021E020C03>カンパニーボードを編集する"
"85","<hex:021E020B03>サブコマンド"
"86","<hex:021E020903>オンライン状況取得  <hex:021E020B03>サブコマンド"
"87","<hex:021E020C03>適用"
"88","<hex:021E020C03>適用"
"89","<hex:021E020B03>サブコマンド  <hex:021E020C03>適用"
"90","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"91","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"92","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"93","<hex:021E020903>アーマリーチェストに入れる  <hex:021E020B03>サブコマンド"
"94","<hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え"
"95","<hex:021E020903>所持品から入れる  <hex:021E020D03><hex:021E020E03>部位切り替え"
"96","<hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え  <hex:021E020A03>戻る"
"97","<hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え  <hex:021E020A03>戻る"
"98","<hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え  <hex:021E020A03>戻る"
"99","<hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え  <hex:021E020A03>戻る"
"100","<hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え  <hex:021E020A03>戻る"
"101","<hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え  <hex:021E020A03>戻る"
"102","<hex:021E020B03>装備枠：サブコマンド"
"103","<hex:021E020D03><hex:021E020E03>カテゴリ選択"
"104","<hex:021E020B03>サブコマンド  <hex:021E020403><hex:021E020503>ページ切り替え"
"105","<hex:021E020903>オンライン状況取得  <hex:021E020B03>サブコマンド  <hex:021E020403><hex:021E020503>ページ切り替え"
"106","<hex:021E021903>詳細情報のスクロール"
"107","<hex:021E020903>使う  <hex:021E020B03>サブコマンド"
"108","<hex:021E020B03>ホットバーに登録する"
"109","<hex:021E020B03>選択 <hex:021E020C03>参加決定して閉じる <hex:021E021903>詳細情報のスクロール"
"110","<hex:021E020B03>添付アイテムを戻す"
"111","<hex:021E020903>渡すアイテムを選択"
"112","<hex:021E020603>スクロール"
"113","<hex:021E020B03>サブコマンド  <hex:021E020C03>入れるアイテムを選択"
"114","<hex:021E020803>移動  <hex:021E020903>決定  <hex:021E020A03>キャンセル"
"115","<hex:021E020903>取り出す  <hex:021E020C03>入れるアイテムを選択"
"116","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"117","<hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え  <hex:021E020A03>戻る"
"118","<hex:021E020B03>ホットバーに登録する"
"119","<hex:021E020B03>サブコマンド"
"120","<hex:021E020903>装備の着脱"
"121","<hex:021E020C03>ランダム選択"
"122","<hex:021E020903>ティンクチャーを選択する  <hex:021E020C03>ランダム選択"
"123","<hex:021E020903>選択する  <hex:021E020C03>ランダム選択"
"124","<hex:021E021903>詳細情報のスクロール"
"125","<hex:021E020403><hex:021E020503>移動 <hex:021E020903>決定"
"126","<hex:021E020C03>適用"
"127","<hex:021E020C03>入れるアイテムを選択"
"128","<hex:021E020B03>サブコマンド <hex:021E020203>ログを選択 <hex:021E020C03>ログを通常サイズに戻す"
"129","<hex:0212021203>ウィンドウの拡縮 <hex:021E020C03>表示の切り替え"
"130","<hex:021E020B03>サブコマンド <hex:021E020C03>内容を確認する"
"131","<hex:021E020903>代表的な釣り場を表示する"
"132","<hex:021E021803>マップのスクロール"
"133","<hex:021E021803>マップのスクロール <hex:021E020903>魚類図鑑を表示する"
"134","<hex:021E020203>ログを選択 <hex:021E020303>選択タブの切り替え <hex:021E020C03>ログを拡大"
"135","<hex:021E020203>ログを選択 <hex:021E020C03>ログを通常サイズに戻す"
"136","<hex:021E020C03>入れるアイテムを選択"
"137","<hex:021E020B03>変更前に戻す"
"138","<hex:021E020B03>サブコマンド <hex:021E020C03>調度品/庭具リスト"
"139","<hex:021E020B03>サブコマンド <hex:021E020C03>所持品<hex:02082DE4E96A01FF2520021E020F03021E021003E8A8ADE7BDAEE6B888E381BF2FE58089E5BAABE58887E69BBFFF0103>"
"140","<hex:021E020C03>移動する"
"141","<hex:021E021503>移動 <hex:021E021A03>回転 <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"142","<hex:021E020B03>装備枠：サブコマンド <hex:021E021503>移動 <hex:021E021A03>回転 <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"143","<hex:021E020B03>ホットバーに登録"
"144","<hex:021E020B03>サブコマンド <hex:021E020203>ログを選択 <hex:021E020303>選択タブの切り替え"
"145","<hex:021E020B03>サブコマンド <hex:021E020A03>戻る"
"146","<hex:021E020203>ログを選択 <hex:021E020303>選択タブの切り替え"
"147","<hex:021E020D03><hex:021E020E03>タブ切り替え"
"148","<hex:021E020A03>チャットの操作に戻る  <hex:021E020C03>ログを拡大"
"149","<hex:021E020A03>チャットの操作に戻る  <hex:021E020C03>ログを通常サイズに戻す"
"150","<hex:021E021803>スクロール <hex:021E020C03>マップタイプ切り替え <hex:021E020D03>＋<hex:021E021803>拡大縮小"
"151","<hex:021E020B03>サブコマンド"
"152","<hex:021E020A03>戻る"
"153","<hex:021E020203>ログを選択 <hex:021E020303>選択タブの切り替え"
"154","<hex:021E020D03><hex:021E020E03>クラス選択"
"155","<hex:021E020D03><hex:021E020E03>カテゴリ選択 <hex:021E020B03>サブコマンド <hex:021E020C03>製作開始"
"156","<hex:021E020B03>サブコマンド <hex:021E020C03>製作開始"
"157","<hex:021E020A03>閉じるボタンへ"
"158","<hex:021E020A03>閉じるボタンへ"
"159","<hex:021E020B03>サブコマンド"
"160","<hex:021E020B03>サブコマンド"
"161","<hex:021E020B03>サブコマンド"
"162","<hex:021E020B03>装備枠：サブコマンド <hex:021E021503>移動 <hex:021E021A03>回転 <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"163","<hex:021E021803>スクロール <hex:021E020C03>マップタイプ切り替え <hex:021E020D03>＋<hex:021E021803>拡大縮小 <hex:021E020D03>＋<hex:021E020E03>マップリンク"
"164","<hex:021E021803>スクロール <hex:021E020C03>マップタイプ切り替え <hex:021E020D03>＋<hex:021E020B03>切り替え <hex:021E020D03>＋<hex:021E021803>拡大縮小 <hex:021E020D03>＋<hex:021E020E03>マップリンク"
"165","<hex:021E020C03>番号をランダムで入力"
"166","<hex:021E020B03>サブコマンド"
"167","<hex:021E020B03>サブコマンド"
"168","<hex:021E020C03>ワードをランダムで入力"
"169","<hex:021E020B03>サブコマンド"
"170","<hex:021E020C03>ルール説明"
"171","<hex:021E020B03>サブコマンド <hex:021E020903>アイテムを選択"
"172","<hex:021E020A03>閉じるボタンへ"
