"1072","これにて、「誓約の儀」は終了です。<hex:02100103>さあ……おふたりに祝福の拍手を……！"
"1073","さて……<hex:02100103>ここから先しばらくは、ご歓談の時間となります。"
"1074","皆様方、ご歓談の途中ではありますが……。"
"1075","そろそろ、閉宴の時が迫ってきたようでございます。"
"1076","<hex:020A03E80203>さんと、<hex:02100103><hex:020A03E80303>さんをお見送りする時間です。"
"2100","嗚呼、オーディン……悲哀の英雄よ！<hex:02100103>我は、その意思を継ぎて、悪しき帝国に挑まん！"
"1077","現在の衣装でセレモニーを開始します。<hex:02100103>パートナーと招待客の準備は、完了していますか？"
"2101","●死亡時"
"1078","はい"
"2102","●外周ダメージ床発生"
"1079","いいえ"
"2103","●グングニル投擲"
"1080","しかし、大いなる試練の旅を終えたふたりなら、<hex:02100103>きっと乗り越えていけるでありましょう……！"
"2104","●グングニル投擲からの斬鉄剣発動"
"1081","それでは、<hex:020A03E80203>さん、<hex:02100103><hex:020A03E80303>さん……"
"2105","●半面斬鉄剣準備中"
"1082","セレモニー設定を決定します。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※「セレモニー設定を決定」すると、<hex:02100103>　20分後にセレモニーが自動的に開始されます。<hex:02100103><hex:02100103>※「久遠のベル」を使うことで、<hex:02100103>　セレモニーを時間より早く開始できます。<hex:02100103>　使用前に、パートナーと招待客が到着し、<hex:02100103>　着替えなどの準備が完了していることを、<hex:02100103>　チャットなどで必ずご確認ください。<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>以下のプレイヤーのセレモニー設定で進行します。<hex:02100103>よろしいですか？"
"2106","●半面斬鉄剣発動"
"1083","自分"
"2107","●真・斬鉄剣準備の詠唱開始"
"1084","パートナー"
"2108","●真・斬鉄剣発動直前"
"1085","キャンセル"
"2109","●真・斬鉄剣詠唱が中断"
"1086","セレモニーを先に進めますか？"
"2110","愛ゆえに物言わぬ像となりし、哀しき女王よ！<hex:02100103>その涙よりて、我が敵を滅せ！"
"1087","セレモニーを閉宴しますか？"
"2111","悪しき帝国に、裁きの鉄槌を下さん！"
"1088","お待たせしました、クポ～！"
"2112","●半面斬鉄剣準備（本気モード）"
"1089","おふたりの準備は、よろしいかしら？"
"2113","乙女の涙によりて研かれし、すべてを断つ刃よ！<hex:02100103>今ここに真なる力を示せ！　斬鉄剣ッ！"
"1090","おふたりの準備は、よろしいでしょうか？"
"2114","●真・斬鉄剣発動直前（要求DPS高）"
"1091","次は、儀式に臨む前に、<hex:02100103>おたがいの意思を確認してほしいクポ！"
"2115","●真・斬鉄剣詠唱が中断（要求DPS高）"
"1092","あまり、緊張なさらないでくださいね。<hex:02100103>楽しいセレモニーにいたしましょう。"
"2116","我は、黒の妖槍「オールラスラッハ」の使い手なり……！<hex:02100103>白の妖槍とともに、侵略者どもを迎え撃たん！"
"1093","絆を誓いあう前の、最後のひとときとなります。"
"2117","我は、白の妖槍「ムンジャルグ」の使い手……！<hex:02100103>黒の妖槍と並び立ちて、外敵を討たん！"
"1094","まずは……みなさんへのあいさつを、どうぞクポ！"
"2118","滅びの時、来たれり！<hex:02100103>黒の妖槍「オールラスラッハ」、穿ち貫け！"
"1095","その前に……お越しいただいた方々に、<hex:02100103>あいさつをしていただこうかしら？"
"2119","災いの時、来たれり！<hex:02100103>白の妖槍「ムンジャルグ」、響き渡れ！"
"1096","その前に……おふたりから皆様へ、感謝の言葉をどうぞ。"
"2120","妖槍よ、我が願いによりて、千の戦士となれ！"
"1097","ふたりのお話が終わったら、ベルで合図してほしいクポ！"
"2121","妖槍よ、我が半身となりて、我が魔法を放て！"
"1098","少し、おふたりだけの時間をもうけましょうか。<hex:02100103>先に進めたくなったら、ベルで教えてくださいね。"
"2122","白の妖槍「ムンジャルグ」、燃え上がれ！"
"1099","ふたりでおたがいの意思を、お確かめあいください。"
"2123","白の妖槍「ムンジャルグ」、震え凍れよ！"
"1100","不器用なモグには、とっても真似できないクポ～！"
"2124","いずれかの妖槍の間への到達"
"1101","いいお友だちがいて、よかったクポね～！"
"2125","いずれかの妖槍の間の突破"
"1102","贈られる<hex:020A03E80303>さんは、<hex:02100103>幸せ者クポね～！"
"2126","真・斬鉄剣封印区の到達"
"1103","どうやって手に入れたのか、<hex:02100103>モグ、とっても気になるクポ～！"
"2127","真・斬鉄剣封印区の突破"
"1104","作り手の心がこもった、素敵な指輪クポね～！"
"2128","ランス・オブ・ヴァーチュー封印区への到達"
"1105","<hex:020A03E80303>さんは、<hex:02100103>いい指輪を作ってもらったクポね～！"
"2129","ランス・オブ・ヴァーチュー封印区の突破"
"1106","それだけの価値がある、とっても貴重な指輪クポ！"
"2130","プロトオズマ封印区への到達"
"1107","どんな風に手に入れたのか、<hex:02100103>モグも聞いてみたいクポ～！"
"2131","プロトオズマの撃破"
"1108","その出来栄えは、一流の彫金師も唸るほど。<hex:02100103>ふふ……素晴らしいですね。"
"2132","バルデシオンアーセナル攻略"
"1109","人と人との絆が生みだした指輪とも言えそうですね。"
"2133","不安定化エーテリアルノード"
"1110","大切な人のためならば、苦もまた楽し……<hex:02100103>その心を、この先も忘れずにいてくださいね。"
"2134","安定化エーテリアルノード"
"1111","どのようにして、手に入れたのか……。<hex:02100103>あとで伺ってみてはいかがでしょう？"
"2135","汝、ナニヲ求メテ、コナタマデ来タルヤ？ <hex:02100103>……我ハ滅ス、理念持タヌ者ヲ……。"
"1112","指輪を受け取る<hex:020A03E80203>さんは、<hex:02100103>エオルゼアいちの果報者と言えそうです。"
"2136","汝、ナニヲ求メテ、コナタマデ来タルヤ？ <hex:02100103>……我ニ見セン…… 汝、ナニヲモチテ理念トスルノカ？ "
"1113","出来合いの品にはない、あたたかみのようなものが、<hex:02100103>感じられる気がいたします……。"
"2137","……我、取リ戻シタリ……我、思ヒ出シタリ…… <hex:02100103>コレゾ、滅ビヲ呼ブ懺悔ノ詩……！"
"1114","その想いはきっと、<hex:02100103><hex:020A03E80203>さんにも伝わることでしょう。"
"2138","……汝ガ理念ニヨリテ…… <hex:02100103>……万古ノ呪縛ヨリ解キ放タレリ…… 。"
"1115","いったいどのような品なのか、<hex:02100103>いつかご本人の口から、聞いてみたいものですね。"
"2139",""
"1116","文字どおり、この世にただひとつの想いが込められた、<hex:02100103>特別な指輪と申せましょう。"
"2140",""
"1117","「絆」の力が込められた、特別な指輪と申せましょう。"
"2141",""
"1118","深い想いのなせるわざ、と申せましょう。"
"2142",""
"1119","こちらを手にするまでの苦労話は、<hex:02100103>のちほど、ご本人の口からお聞きいただけるでしょう。"
"2143",""
"1120","真心を形どるかのように丁寧に仕上げられた、<hex:02100103>またとない品であります。"
"2144",""
"1121","<hex:020A03E80303>さんは、<hex:02100103>いいお知り合いを持ちましたね。"
"2145",""
"1122","誠の気持ちがあればこそ、贈ることができる品です。"
"2146",""
"1123","どのようないわれがあるのかは、<hex:02100103>いずれご本人にご披露いただくとよろしいでしょう。"
"2147",""
"1124","神々の御前で、「久遠の絆」の誓いを。"
"2148",""
"1125","これからどんなことがあったとしても、<hex:02100103>この試練のことを思い出せば、きっとがんばれるクポ！"
"2149",""
"1126","えへん！　では、<hex:020A03E80203>さん、<hex:02100103><hex:020A03E80303>さん。"
"2150",""
"1127","神々の前で、久遠の誓いを捧げるクポ！"
"1128","そして長い旅を終えたいま、<hex:02100103>おふたりはついに、「久遠の絆」を結ぶ機会を得たのです。"
"1129","では、<hex:020A03E80203>さん、<hex:02100103><hex:020A03E80303>さん……"
"1130","十二柱の神々の御前で、<hex:02100103>「久遠の絆」を宣誓いたしましょうか。"
"1131","「誓約の儀」は、これで終わりクポ！<hex:02100103>おふたりも、これでホッとしたクポ！？"
"1132","「誓約の儀」はこれで終わりです。<hex:02100103>おふたりとも、おつかれさまでした……！"
"1133","これにて、「誓約の儀」は終了です。<hex:02100103>ふたりの前途に、幸あらんことを……！"
"1134","さあ！　みんなで門出を祝うクポ！"
"1135","ふたりの門出に、幸あれ！"
"1136","ふたりの前途に、久遠の祝福があらんことを……！"
"1137","誓約前の時間<hex:02100103>主催2人が久遠のベルを使うと進行"
"1138","招待客のみなさん、長い時間おつかれさまクポ！"
"1139","招待客のみなさん、長い時間おつかれさまでした。"
"1140","招待客の皆様も、長い時間おつかれさまでした。"
"1141","長い時間おつかれさまクポ！"
"1142","幸せなおふたりさん、長い時間おつかれさまでした！"
"1143","お二方、長い時間おつかれさまでした。"
"1144",""
"1145",""
"1146",""
"1147",""
"1148",""
"1149",""
"1150",""
"2200","こちら、被検体VIII号、ダボグ……<hex:02100103>攻撃目標を確認……武装ロックを解除しまス……。"
"2201","目標の戦力レベルを更新……<hex:02100103>攻撃パターンの変更を実行しまス……。"
"2202","こちら、被験体VIII号、ダボグ……<hex:02100103>新機体ガブリエルの反応良好、戦闘を開始しまス……。"
"2203","目標の行動パターンを抽出……<hex:02100103>アナライズシステム起動、弱点の解析を実行しまス……。"
"2204","攻撃目標、いまだに生存……<hex:02100103>処理能力のすべてを、アナライズシステムに回しまス……。"
"2205","攻撃目標、いまだに生存……<hex:02100103>認められなイ、認められなイ、認められなイ……。"
"2206","自機損傷率、限界を突破……<hex:02100103>機密保全のため、戦線を離脱しまス……。"
"2207","こちら、被験体VIII号、ダボグ……<hex:02100103>攻撃目標の沈黙を確認、これより帰投しまス……。"
"2208","死鳥アクババ！<hex:02100103>饗宴の時間の始まりだ！"
"2209","アクババ！　風を巻き起こせ！"
"2210","アクババ！　奴らを吹きとばせ！"
"2211","来い、烏どもッ！"
"2212","アクババ！　一気に決めるぞ！"
"2213","アクババ、大丈夫か！？"
"2214","す、すまない……アクババ……。"
"2215","感ジル……感ジル、ゾ……。<hex:02100103>命ノ匂イ……旨ソウナ、命ノ匂イダ……！"
"2216","戦いの気配が、死霊を呼び寄せたというの……！？<hex:02100103>でも、相手が不浄の者なら、モノセロスの浄化の輝きで……！"
"2217","モノセロス、浄化の輝きを照射するわよ！<hex:02100103>みなさん、怨念の手を戦場の中央に集めてください……！"
"2218","また、怨念が……！<hex:02100103>もう一度、浄化の輝きを照射します……！"
"2219","いよォ……アンタが噂に聞く、「解放者」サンかい……？<hex:02100103>ちっとばかし、サシで愉しもうじゃねェか……！"
"2220","あのゼノスを敗ったってのは、嘘じゃねェンだろ？<hex:02100103>もっと、本気を見せてくれヨォ……！"
"2221","いいネェ～！<hex:02100103>そこらの雑魚どもとは、違うってワケだァ……！"
"2222","まだまだ、いくぜェッ！<hex:02100103>愉しいなァ……愉しいよなァ……？"
"2223","オイオイ、どうした、もう息切れかァ？<hex:02100103>失望させてくれるなヨ？"
"2224","ハッハー、こいつァ、驚いたゼ！<hex:02100103>アンタの腕前は、よぉ～く分かった！"
"2225","今回の勝負は、お預けにさせてくれや……！<hex:02100103>またヤろうぜェ、解放者の<hex:02080DE905FF04E5A790FF04E5858403>ちゃんよォ……！"
"2226","なんだァ～、その程度かよ……。<hex:02100103>ちっとは、やるもんかと思ったが、萎えちまったぜ！"
"2227","終わりだ、終わり～！<hex:02100103>テメェら、城に戻るぞォ～！"
"2228","我ら、第IV軍団術士大隊「火焔百人隊」！<hex:02100103>アルビレオ様の命により、レジスタンスを粉砕する……！"
"2229","先鋒が壊滅しただと……！？<hex:02100103>だが、ここで退くわけにはいかないのだよ……！"
"2230","やってくれるな、レジスタンスども……！<hex:02100103>ならば、ピュロボロスを投入するまでだッ！"
"2231","総員、ピュロボロスに魔力を集めよ！<hex:02100103>最大火力の爆発で、敵を一気にせん滅するのだ……！"
"2232","武装システムリンク……<hex:02100103>魔導バルティザン、支援攻撃開始……。"
"2233","時限式地雷……敷設……。<hex:02100103>友軍兵士ハ、戦場ヨリ待避シテクダサイ。"
"2234","貴方との戦いを、楽しみにしていましたよ……。<hex:02100103>さて、存分に燃え上がろうではありませんか！"
"2235","よろしい、貴方を強者と認め、<hex:02100103>我が奥義を、披露させていただきましょう……！"
"2236","クハハハハ……魔導兵器なにするものぞ！<hex:02100103>我が炎に、怖れおののくがよい……！"
"2237","グッ……このままでは、魔力が保たない……！？"
"2238","ゼェッ……ハァ……ゼェッ……ハァ……<hex:02100103>小癪な蛮族め……！"
"2239","まさか……我が炎が……<hex:02100103>かき消されようとは……！"
"2240","フフフ……この程度で燃え尽きましたか……。<hex:02100103>いささか、拍子抜けでしたね。"
"2241","リフレクタービット、射出！<hex:02100103>閃光の軌道、貴様らには見切れまいッ……！"
"2242","チッ……ここまでか……。<hex:02100103>だが、おかげでよい戦闘データが取れたよ、さらばだ……！"
"2243","“ピピピ……未登録ノ　兵士ヲ　確認！<hex:02100103>訓練用　鬼教官チップ　読ミ込ミ開始！”"
"2244","“読ミ込ミ完了……<hex:02100103>サア　新兵ノミナサン！　訓練ノ　時間デスヨー！”"
"2245","“マズハ　基礎体力ノ　訓練デス……<hex:02100103>走リ込ミ　モウ　コレガ　一番ナンデスヨー！”"
"2246","“走リ込ミガ　足リナイ　新兵ニ　喝イレマスヨー！”"
"2247","“次ガ　最後ノ　訓練デス！<hex:02100103>ジェノサイドチップノ　読ミ込ミ開始！”"
"2248","“兵士ハ　上官ノ命令ニ　絶対服従！命令違反ニハ　死アルノミデス”"
"2249","“体力ヲ　「3の倍数」ニ　調整シテクダサイ！”"
"2250","“体力ヲ　「4の倍数」ニ　調整シテクダサイ！”"
"2251","“体力ヲ　「5の倍数」ニ　調整シテクダサイ！”"
"2252","“体力ヲ　「素数」ニ　調整シテクダサイ！”"
"2253","“命令違反者ハ　歯ヲ食イシバレー！<hex:02100103>修正　修正　修正ッー！”"
"2254","“損傷率95パーセントヲ突破……<hex:02100103>システム……ダウン……訓練　中止……”"
"2255","オオォォ……魔を練り集めし、我が魔法を見よ……！"
"2256","オオォォ……異なる色の魔を束ね、大魔法を紡がん……！"
"2257","オオォォ……疾走れよ稲妻……！<hex:02100103>雷気喰らいて駆け抜け爆ぜよ……！"
"2258","来なすったな、レジスタンスども……！<hex:02100103>この城を獲りたいなら、ちょいとばかしオレと遊んでもらおうか！"
"2259","来い、ドゥン！<hex:02100103>テメェの実力を見せつけてやるンだ！"
"2260","オレの命令を、よぉ～く覚えて、しっかり攻撃しろよォ！"
"2261","ほぉ～、やるもンじゃねェか……！<hex:02100103>それなら……こいつらの連携を披露してやるぜェ！"
"2262","嗚呼ぁ～、やっぱり我慢できねェぜ！<hex:02100103>誰かコッチに来て、オレと遊んでくれよォ～！？"
"2263","なんだァ～、腰抜けしかいねェのかよ……。<hex:02100103>萎えちまうぜ、終わりだ、終わり～！"
"2264","オイオイオイ、シケてやがんなァ！？<hex:02100103>ビビってるところ悪ィが、無理やりにでも来てもらうぜェ？"
"2265","よぉ～し、やってやンぞぉ～！<hex:02100103>かかってこいや！"
"2266","楽しいのは、こっからだぜェ～！"
"2267","アイタタタ……やってくれるねェ～！"
"2268","さてと、少しは楽しませてもらったが……<hex:02100103>まだ、この首をやれねェンだな！"
"2269","あぁン？<hex:02100103>なんだなんだ、そんなモンか～？"
"2270","つまらん連中は、お帰りくださ～いってナ！"
"2271","チッ……旗色が悪いってか……？<hex:02100103>ドゥン、もう一度、仕掛けるぞッ……！"
"2272","ドゥン、オレの命令は覚えているなァ～！<hex:02100103>ブチかますぜッ……！"
"2273","死セル兵タチノ、怨念ヨ……<hex:02100103>我ガ手トナリテ……命ヲ収穫セヨ……！"
"2274","こ、このままでは……いずれ私たちは……！？<hex:02100103>みなさん、どうか回復支援をお願いします！"
"2275","ご、ごめんなさい……もう……力が……。<hex:02100103>どうか、モノセロスを守って……。"
"2276","嗚呼、モノセロスが……！<hex:02100103>そんな……守れなかった、というの……！？"
"2277","エアレーが押されている……！？<hex:02100103>ならば、石人形たち、主を支援するのだッ……！"
"2278","ディッグアーマーを使って、城門をこじ開ける！<hex:02100103>是が非でも、これを守り抜くのだ！"
"2279","戦力を二分し、一方は城壁の外……<hex:02100103>もう一方は城壁の上から、敵軍を攻撃するのです！"
"2280","ブリューナクが撃破されただと……！？<hex:02100103>ええい、増援を出せッ！"
"2281","ヘルダイバー部隊が壊滅しただと……！？<hex:02100103>ええい、増援を出せッ！"
"2282","支援砲撃の準備が整ったか！<hex:02100103>レジスタンスどもを、一網打尽にしてやるッ！"
"2283","城門に大穴が……！<hex:02100103>しかし、ここからが正念場ですよ……！"
"2284","カストルム・ラクスリトレ内部に侵入する！<hex:02100103>各隊ともに遅れをとるな！"
"2285","これ以上、抵抗勢力を付け上がらせてはならない！<hex:02100103>総員、レジスタンスを轢き潰せッ！"
"2286","妖術士アルビレオ……！<hex:02100103>使い魔の使役に長けた術者と聞きます、警戒をッ！"
"2287","ええい、忌々しい！<hex:02100103>全戦力を投じて、奴らの侵攻を阻止せよッ！"
"2288","この好機を逃しはせん！<hex:02100103>総員攻撃ッ！"
"2289","こうなっては、致し方あるまい……！<hex:02100103>「聖石」を投入するッ！"
"2290","隔壁閉鎖……！<hex:02100103>「聖石」の力を解放するまで、時を稼ぐのだッ！"
"2291","て、撤退だ……！<hex:02100103>機密情報はもとより、捕虜も処分せよ……！"
"2292","逃しましたか……！<hex:02100103>進路上の隔壁も閉じられてしまったようですね……。"
"2293","総員、手分けして隔壁を操作する仕掛けを探してください！"
"2294","捕虜となった同胞が、囚われている可能性もある。<hex:02100103>発見次第、救い出すことも忘れるな！"
"2295","隔壁が開放されたようですね！<hex:02100103>このまま一気に進み、中枢を抑えましょう……！"
"2296","奥に人影が見えますね……！<hex:02100103>あ、あれは……まさか……！？"
"2297","お前たちが邪魔をしなければ……！<hex:02100103>このボズヤは、ガブラス様の理想国家になったのだぞ……！"
"2298","逆らったことを、後悔するがいいッ……！<hex:02100103>来たれ、憤怒の霊帝ッ！"
"2299","オオォォ……その怒りを糧に、我は降り立とう……！"
"2300","我こそはアドラメレク……<hex:02100103>憤怒により、裁きを下す者なり……！"
"2301","あのような魔物を憑依させるとは……<hex:02100103>恐ろしい男でしたな……。"
"2302","敵将がいるとすれば、この奥……<hex:02100103>皆、最後まで気を抜かぬように！"
"2303","ディッグアーマーを守り抜け"
"2304","カストルム・ラクスリトレに侵入しろ"
"2305","仕掛けを解き、隔壁を開放しろ"
"2306","救出した捕虜の人数"
"2307","飛空戦艦発着場を突破"
"2308","円壇の間を突破"
"2309","戦闘続行不可能…<hex:02100103>機体を放棄すル…"
"2310","雷は落ち、火は燃え、土は遮り、氷は溶け、水は昇り、風を曇り、<hex:02100103>巡り巡りて、我が手に宿らん……！"
"2311","こちら、被検体VIII号、ダボグ……攻撃目標を検出しましタ……。"
"2312","腕に覚えのあるヤツ、オレとタイマンしてくれよォ～！？"
"2313","さて、我が前に立つ気概のある者は居りますかな？"
"2314","敵大型魔導兵器が、ディッグアーマーを攻撃中です！<hex:02100103>露出した「魔導コア」を攻撃してください……！"
"2315","「ヘルダイバー」部隊が飛来、迎撃せよ！<hex:02100103>ディッグアーマーを、なんとしても守り抜くのだ……！"
"2316","城門に亀裂が……！<hex:02100103>このまま攻撃を続けるのです！"
"2317","城門の損傷が拡大！<hex:02100103>我らの攻撃が効いているぞ……！"
"2318","城門の完全破壊まで、あと一歩……！<hex:02100103>このまま押し切るのです！"
"2319","残念ですが、時間切れです……。<hex:02100103>消し炭となりなさいッ！"
"2320","なぁに、チンタラやってンだァ？<hex:02100103>これで終いたァ、情けねえなァ～！"
"2321","「ヘルダイバー」部隊を確認しました……！<hex:02100103>ディッグアーマーを、死守してください！"
"2322","「ヘルダイバー」部隊が再度飛来した！<hex:02100103>ディッグアーマーを狙ってくるぞ……！"
"2323","自機活動時間、限界に到達……<hex:02100103>全弾発射後、戦線を離脱、さようなラ……。"
"2324","このまま抜かせるものかッ！<hex:02100103>第IV軍団の意地を、見せてくれる……！"
"2325","まだ戦力を隠していたのか……！<hex:02100103>往生際の悪い奴め！"
"2326","これで最後のようだ……先に進むぞ！"
"2327","なんと、姿形が……！？<hex:02100103>非常に強い魔力を感じます、最大限の警戒を……！"
"2328","ディッグアーマーを、死守するのです！<hex:02100103>敵部隊の総攻撃に警戒を……！"
"2329","ドゥンよォ～！<hex:02100103>オレが遊んでる間、そっちも好きに暴れとけやァ～！"
"2330",""
"2400","兵舎と穀倉の突破"
"2401","円形劇場跡の突破"
"2402","大祈祷所の突破"
"2403","託宣所の突破"
"2404","雄獅子の広間の突破"
"2405","響き合う水晶の間の突破"
"2406","巫女たちの広間の突破"
"2407","命の至聖所の突破"
"2408","すごい……地下に、これほどの遺跡が残っているなんて……。<hex:02100103>ミーシィヤさんは、この奥に……？"
"2409","あの異形は、いったい……！？<hex:02100103>みなさん、最大限の警戒を……！"
"2410","周辺の床から、不穏なエーテルを感じます。<hex:02100103>警戒してください……！"
"2411","遺跡に住み着いていた野獣でしょうか……。<hex:02100103>排除しなければ、先に進めそうにありませんね。"
"2412","私たちを阻むように、展開している……！？"
"2413","彼らの目的が女王たるセイブ・ザ・クイーンの守護だとすれば、<hex:02100103>ミーシィヤさんは、やはりこの奥に……！ "
"2414","古代ボズヤの怨霊だとでも……！？<hex:02100103>ですが、ここで退くわけにはいきません！"
"2415","みなさん、足元に警戒を……！<hex:02100103>魔法仕掛けの罠の気配を感じます！"
"2416","気を抜かないでください。<hex:02100103>まだ罠が仕掛けられているかもしれません……！"
"2417","またもや異形が……<hex:02100103>これもテンパードの成れの果てだというの……？"
"2418","ミーシィヤさん……<hex:02100103>いったい何故、この遺跡に……。"
"2419","我ラ翠ノ一門……<hex:02100103>三位一体ニシテ、研ギ澄マサレシ、グンヒルドノ剣ナリ……！"
"2420","翠の一門……グンヒルドの剣……？<hex:02100103>でも、この混ざりあったエーテルは……まさか！？"
"2421","サア……征クゾ！<hex:02100103>拙僧ノ「鋭刃」……見切レルモノカ……！"
"2422","オレノ「豪剣」デ……ブッ潰シテヤルッ！"
"2423","あたいノ「熱拳」……気合イ入レテイクヨッ！"
"2424","混ざりあったエーテルに変化が……！<hex:02100103>私は、このエーテルが「誰」なのかを知っています！"
"2425","我ガ必殺剣ヲ喰ラエッ！"
"2426","跡形モナク叩キ潰スッ！"
"2427","オンドリャー！"
"2428","見エタッ！<hex:02100103>断チ切ルッ！"
"2429","仕掛ケルヨ……！<hex:02100103>あたしノ拳デ、勝利ヲ掴ンデミセルンダ……！"
"2430","グンヒルドノ剣ヲナメルナッ！"
"2431","我ラ三名……死スル時モ、同ジナリ……！"
"2432","あれはもう、ただのテンパードじゃありません……。<hex:02100103>肉体を変異させたうえ、融合させるなんて……！"
"2433","女王陛下ノ、敵ヲ討ツ……！<hex:02100103>我ラノ命、グンヒルド陛下ニ捧ゲルノダ……！"
"2434","クッ……彼らも蛮神のエーテル放射を受けて……。<hex:02100103>致し方ありません、強行突破しましょう！"
"2435","障壁展開……！<hex:02100103>コレヨリ、我ラ、総攻撃ヲ敢行スル……！"
"2436","警戒してください！<hex:02100103>何か仕掛けてくるつもりのようです！"
"2437","陣ヲ崩サレルトハ……退ケ、退クノダ……！<hex:02100103>女王陛下ヲ、オ守リセネバ……！"
"2438","コレヨリ先ハ……通サナイ……<hex:02100103>我ガ、わたしガ、俺サマガ……女王ノ敵ヲ討ツ！"
"2439","これもグンヒルドの剣たちが……<hex:02100103>残念ですが、戦うしか道はなさそうです。"
"2440","熱ニ悶エ、寒サニ震エロ……！"
