"51","TEXT_JOBNIN500_00234_OBORO_000_003","……私は、里の忍び。<hex:02100103>長からの命に従い、カラスを殺めることだけが我が務め。<hex:02100103>己の心で刃を振るうことは、許されておらぬのだ。"
"52","TEXT_JOBNIN500_00234_OBORO_000_004","里に帰る前に、行きたいところがある……。<hex:02100103>エオルゼアで過ごす最後の時だ、少しくらいはよかろう。"
"53","TEXT_JOBNIN500_00234_OBORO_000_005","私が戻るまでの間、ツバメの様子をみてやってほしい。<hex:02100103>……では、頼んだぞ。"
"54","TEXT_JOBNIN500_00234_TSUBAME_000_010","あの戦い以来、オボロ様は悩んでいるようです……。<hex:02100103>どうか、話を聞いてあげていただけませんか？"
"55","TEXT_JOBNIN500_00234_TSUBAME_000_020","私はもう、大丈夫です……。<hex:02100103>致命的な怪我はありませんでしたし。<hex:02100103>そもそも、カラスの目的は、オボロ様を挑発することでしたから。"
"56","TEXT_JOBNIN500_00234_TSUBAME_000_021","……それにしても、オボロ様は、<hex:02100103>どこに行ってしまったのでしょう。<hex:02100103>出立も近いというのに……。"
"57","TEXT_JOBNIN500_00234_TSUBAME_000_022","悩んでいるオボロ様が、行きそうな場所……。<hex:02100103>……どこか、心当たりはあるでしょうか？"
"58","TEXT_JOBNIN500_00234_Q1_000_000","オボロが行きそうな場所は？"
"59","TEXT_JOBNIN500_00234_A1_000_001","リムサ・ロミンサ"
"60","TEXT_JOBNIN500_00234_A1_000_002","愚か者の滝"
"61","TEXT_JOBNIN500_00234_A1_000_003","ブロンズレイク"
"62","TEXT_JOBNIN500_00234_TSUBAME_000_030","リムサ・ロミンサ……<hex:02100103>そうですねぇ、人が多くいる場所には、あまりいかない方です。<hex:02100103>人気のない場所で、どこか心当たりはありませんか？"
"63","TEXT_JOBNIN500_00234_TSUBAME_000_035","そういえば、以前おふたりで修行に行ってましたね。<hex:02100103>……ええ、きっとそこだと思います。"
"64","TEXT_JOBNIN500_00234_TSUBAME_000_036","<hex:022C0DFF07022903EB0203FF02200203>様、お願いします。<hex:02100103>オボロ様の様子をみに行っていただけませんか？<hex:02100103>里の者には、心情を話しづらいと思うのです。"
"65","TEXT_JOBNIN500_00234_TSUBAME_000_037","私は、あの方の決断なら何でも従いましょう。<hex:02100103>だから、オボロ様の決断を、促してあげてください……。"
"66","TEXT_JOBNIN500_00234_TSUBAME_000_050","ブロンズレイク……ですか。<hex:02100103>出立前にひとっ風呂……しそうな方ではないですね。<hex:02100103>もっと、静かな場所に行ってそうな気がします……。"
"67","TEXT_JOBNIN500_00234_TSUBAME_000_060","私は、あの方の決断なら何でも従いましょう。<hex:02100103>だから、オボロ様の決断を、促してあげてください……。"
"68","TEXT_JOBNIN500_00234_OBORO_000_090","お主には、ツバメを見ているよう頼んだはずだが……<hex:02100103>いや、彼女からの頼みか……余計な真似を……。"
"69","TEXT_JOBNIN500_00234_OBORO_000_091","それにしても、よくここにいるのがわかったものだ。<hex:02100103>あの修行以来、この滝の音が気に入ってな。<hex:02100103>この音を聞いていると、心が静まる……。"
"70","TEXT_JOBNIN500_00234_OBORO_000_095","……なのに、まったく情けないものだ。<hex:02100103>里へ報告に帰ろうと思ったものの、決心がつかぬ。<hex:02100103>今の私の心では、刃は曇る一方だ。"
"71","TEXT_JOBNIN500_00234_OBORO_000_096","……<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>里の意志ではなく、自分の意志で忍びとなったお主に聞きたい。<hex:02100103>お主は、何のために刃を掲げる？"
"72","TEXT_JOBNIN500_00234_Q2_000_000","何のために刃を掲げる？"
"73","TEXT_JOBNIN500_00234_A2_000_001","己のため"
"74","TEXT_JOBNIN500_00234_A2_000_002","力のため"
"75","TEXT_JOBNIN500_00234_A2_000_003","仲間のため"
"76","TEXT_JOBNIN500_00234_A2_000_004","答えない"
"77","TEXT_JOBNIN500_00234_OBORO_000_100","……迷いのない、澄んだ空のような答えだ。<hex:02100103>そうだな、刃は己を活かすものにほかならぬ。"
"78","TEXT_JOBNIN500_00234_OBORO_000_110","……そうだな、強き刃は強き力だ。<hex:02100103>刃は力のためにあり、力は自分自身のものだ……。"
"79","TEXT_JOBNIN500_00234_OBORO_000_120","仲間の……ため。<hex:02100103>……まったく、眩しいほどに曇りなき答えだ。<hex:02100103>ああそうだ、私もそうなのだ……。"
"80","TEXT_JOBNIN500_00234_OBORO_000_130","……すまぬ、無粋なことを聞いた。<hex:02100103>己が心の内は、安易に他人に語るべきものではないな。<hex:02100103>そう、自分自身がわかっていればよいのだ。"
"81","TEXT_JOBNIN500_00234_OBORO_000_140","先の戦いで気づいてはいた……。<hex:02100103>仲間を不用意に傷つけられ、心を怒りに染めた時の私は、<hex:02100103>確かに普段よりも強く、大きな力が湧き出ていたのだ。"
"82","TEXT_JOBNIN500_00234_OBORO_000_141","私は、里にとっての「正しい心」を持つ、<hex:02100103>忍びの優等生ではなかったようだ……。"
"83","TEXT_JOBNIN500_00234_OBORO_000_142","真の裏切り者を見つけ出し、この手で復讐を遂げたい。<hex:02100103>私は、この気持ちを、心を……正しいと信じる！<hex:02100103>それを誰に非難されようと、構うものか！"
"84","TEXT_JOBNIN500_00234_OBORO_000_143","私は、真実を知るために行く。<hex:02100103>里の忍びとしてではなく、私自身の心のために！<hex:02100103>任務のためという、自身への言い訳を捨てて！"
"85","TEXT_JOBNIN500_00234_OBORO_000_144","本当に師匠が真の敵であったなら、激戦は免れぬ。<hex:02100103>さらばだ、<hex:022C0DFF07022903EB0203FF02200203>……。<hex:02100103>遥かエオルゼアの地でお主に会えて、本当によかった。"
"86","TEXT_JOBNIN500_00234_TSUBAME_000_145","(-ツバメ-)……<hex:022C0DFF07022903EB0203FF02200203>様。"
"87","TEXT_JOBNIN500_00234_TSUBAME_000_150","どうしても気になって……。<hex:02100103>こっそりと、付いてきてしまいました。"
"88","TEXT_JOBNIN500_00234_TSUBAME_000_151","もし、本当に黒幕がゲッカイ様だったならば……。<hex:02100103>オボロ様は刺し違えてでも、彼を殺すでしょう。"
"89","TEXT_JOBNIN500_00234_TSUBAME_000_152","……私の刃は、仲間のために在ります。<hex:02100103>だから私は、オボロ様を守るために、ともに戦います。"
"90","TEXT_JOBNIN500_00234_TSUBAME_000_153","<hex:022C0DFF07022903EB0203FF02200203>様、どうか力を貸してください。<hex:02100103>生まれに囚われぬ、自由な心で刃を持ったあなたの強さが、<hex:02100103>私たちの戦いには必要なのです……。"
"91","TEXT_JOBNIN500_00234_TSUBAME_000_154","カラスが残した言葉「キャンドルキープ埠頭」……。<hex:02100103>オボロ様は、そこに向かったはずです。<hex:02100103>彼の地の警備兵に、状況を聞いてみましょう。"
"92","TEXT_JOBNIN500_00234_ZAHRMERL_000_200","この辺りで何か変化はないか……だって？<hex:02100103>夜明けに小型船が入港する予定だが、<hex:02100103>それ以外はいつもどおりだね。"
"93","TEXT_JOBNIN500_00234_ZAHRMERL_000_201","ああ、変化といえばそうだ。<hex:02100103>黒髪の農夫が、同じようなことを聞きにきたよ。"
"94","TEXT_JOBNIN500_00234_TSUBAME_000_203","……なるほど。<hex:02100103>黒髪の農夫とは、おそらく、変装したオボロ様のことでしょう。<hex:02100103>やはり、ひとりで戦いにきていたのですね。"
"95","TEXT_JOBNIN500_00234_TSUBAME_000_204","オボロ様と合流したいところですが、敵は「隠密諜報部隊」……<hex:02100103>迂闊に動くと危険です。<hex:02100103>別々の場所で身を潜め、ゲッカイ様が来るのを待ちましょう。"
"96","TEXT_JOBNIN500_00234_TSUBAME_000_205","私は西側の海岸付近に向かいます。<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>様は、崖の上で待機を……。"
"97","TEXT_JOBNIN500_00234_ZAHRMERL_000_210","夜明けに小型船が来る予定だが……<hex:02100103>それ以外は、いつもどおりだね。"
"98","TEXT_JOBNIN500_00234_STRANGE00234_000_100","な、何者……ッ！？"
"99","TEXT_JOBNIN500_00234_GEKKAI_000_101","(-？？？？-)鼠か……。"
"100","TEXT_JOBNIN500_00234_OBORO_000_102","帝国軍「隠密諜報部隊」の隊長殿と、お見受けいたす。"
"101","TEXT_JOBNIN500_00234_HATENA_000_103","(-？？？？-)……ああ、そうだ。"
"102","TEXT_JOBNIN500_00234_GEKKAI_000_104","いかにも私が、帝国軍が誇る隠密諜報部隊……<hex:02100103>「魔導忍衆」の長、ゲッカイである。"
"103","TEXT_JOBNIN500_00234_GEKKAI_000_105","ふむ、お前は里に帰ったと思っていたよ。<hex:02100103>カラスが死んだと聞いていたからな。"
"104","TEXT_JOBNIN500_00234_GEKKAI_000_106","オボロよ、少したくましくなったな……。<hex:02100103>だが顔がやつれている、十分に休憩は取れているか？<hex:02100103>お前は昔から、無理をしすぎるきらいがある。"
"105","TEXT_JOBNIN500_00234_OBORO_000_107","本当に……師匠なのですね。<hex:02100103>……私たちに「忍び」の心を教えてくれた師匠が！<hex:02100103>里の面々から、理想の忍びとも言われた師匠が、なぜですか！"
"106","TEXT_JOBNIN500_00234_GEKKAI_000_108","なぜもなにも……。<hex:02100103>「忍び」として、誰よりも正しく生きているだけだ。<hex:02100103>私が心に抱きし刃は、里のためだけにある。"
"107","TEXT_JOBNIN500_00234_GEKKAI_000_109","……忍者は、常に故郷たる「里」を守るため、<hex:02100103>その時々に、最適な勢力と契約を交わしてきた。"
"108","TEXT_JOBNIN500_00234_GEKKAI_000_110","永きに亘ってそれは「ドマ」だったが、<hex:02100103>ガレマール帝国の侵攻により、状況が変わったのだ。<hex:02100103>……ゆえに私は弱き主を見限り、強き主を求めた。"
"109","TEXT_JOBNIN500_00234_GEKKAI_000_111","ドマが敗北する中、なぜ、隠れ里が壊滅を免れたと思う？<hex:02100103>すべては、この私の働きゆえなのだよ。"
"110","TEXT_JOBNIN500_00234_OBORO_000_112","我々の里は、ドマとともに歩んできた！<hex:02100103>ドマの民は我々を信じていた！<hex:02100103>……我々は、命をかけて守らねばならなかった！"
"111","TEXT_JOBNIN500_00234_OBORO_000_113","貴方は、我々を信じて死んでいったドマの民を。<hex:02100103>帝国の猛攻によって、無残に殺された仲間を……！<hex:02100103>なんとも思わなかったのか！？"
"112","TEXT_JOBNIN500_00234_GEKKAI_000_114","ああ……歴史ある里の繁栄と比べれば、<hex:02100103>脆弱な人の個々の命など、すべて等しく無価値だ。"
"113","TEXT_JOBNIN500_00234_OBORO_000_115","私が正しいと信じた「心」は、間違っていなかった……。<hex:02100103>師匠……いや、ゲッカイ！<hex:02100103>あなたをここで殺す……散っていった魂のために！"
"114","TEXT_JOBNIN500_00234_GEKKAI_000_116","復讐か……しようもない。<hex:02100103>カラスを殺し、任務を終えたはずのお前が、<hex:02100103>里に帰らず、私を追った理由がそれか。"
"115","TEXT_JOBNIN500_00234_GEKKAI_000_117","「任務」ではなく「己の心」で動くことは、<hex:02100103>集団行動を基本とする、里の教えでは禁じられているだろう。<hex:02100103>心などに手下はついてこないからな。"
"116","TEXT_JOBNIN500_00234_GEKKAI_000_118","帝国軍というのは、なかなかに居心地がよい。<hex:02100103>冷酷無慈悲な、強き心を持つ者がたくさんいる。<hex:02100103>お前などよりも優秀な手下が、幾人も育っておるぞ。"
"117","TEXT_JOBNIN500_00234_GEKKAI_000_119","今のお前は、手下のひとりも持たぬ。<hex:02100103>心に乱された弱き刃しか持たぬ、哀れな鼠よ。<hex:02100103>勝敗は決まっている……。"
"118","TEXT_JOBNIN500_00234_HATENA_000_120","(-？？？？-)確かに、「手下」は来ないかもしれませんね。<hex:02100103>任務ではありませんから。"
"119","TEXT_JOBNIN500_00234_TSUBAME_000_121","でも、「心」をともにする「同志」は来ます。"
"120","TEXT_JOBNIN500_00234_OBORO_000_122","ツバメ、なぜ……！"
"121","TEXT_JOBNIN500_00234_TSUBAME_000_123","私だけではありません。<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>様も、もうすぐ来てくれるはずです。"
"122","TEXT_JOBNIN500_00234_GEKKAI_000_124","くっくっく……同志、か。<hex:02100103>冒険者なんぞに助けを求めるとは、里の忍びも堕ちたものだ。<hex:02100103>師の心すら理解できぬお前が、なぜ他人を信じる。"
"123","TEXT_JOBNIN500_00234_TSUBAME_000_125","<hex:022C0DFF07022903EB0203FF02200203>様は、心に刃を抱いた正しき忍び。<hex:02100103>あなたのような、心の腐れた抜け忍ではない。"
"124","TEXT_JOBNIN500_00234_OBORO_000_126","<hex:022C0DFF07022903EB0203FF02200203>……。<hex:02100103>今は、お主の助太刀に、感謝するほかない。"
"125","TEXT_JOBNIN500_00234_OBORO_000_127","同志よ。<hex:02100103>ともに師匠を……ゲッカイを倒そう！"
"126","TEXT_JOBNIN500_00234_OBORO_000_200","ツバメ、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>私の「心」を支えてくれて、ありがとう……。"
"127","TEXT_JOBNIN500_00234_OBORO_000_201","……そして、カラス。<hex:02100103>お前は、この結末にむけて筋書きを描いていたのだな。"
"128","TEXT_JOBNIN500_00234_KARASU_000_202","(-？？？？-)ウププ、気持ちわるゥ～。<hex:02100103>ヒトのこと勝手に殺さないでよネェ～。"
"129","TEXT_JOBNIN500_00234_OBORO_000_203","え……お前、カ、カラスか？<hex:02100103>生きてたのか！？　え、な、なんで！？"
"130","TEXT_JOBNIN500_00234_KARASU_000_204","弟子なんだから、師匠の得意技を覚えただけさァ。<hex:02100103>ウププ、死んだふりは、古式遁術の基本だヨォ～。"
"131","TEXT_JOBNIN500_00234_OBORO_000_205","お、おお……そ、そうか。<hex:02100103>では、なぜ、ここに……？"
"132","TEXT_JOBNIN500_00234_KARASU_000_206","……<hex:020825E905FF13E38392E383A8E382B3E381A1E38283E38293FF0DE38392E383A8E382B3E5909B03>の忘れ物だヨ。"
"133","TEXT_JOBNIN500_00234_TSUBAME_000_207","あっ、これは……。<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>様の最後の忍び装束……。<hex:02100103>そういえば……。"
"134","TEXT_JOBNIN500_00234_KARASU_000_208","配達屋さんとしての「任務」が残ってたからネェ。<hex:02100103>……んじゃ！"
"135","TEXT_JOBNIN500_00234_OBORO_000_209","ま、待てカラス！<hex:02100103>……お前のおかげで、里の復讐を遂げることができた。"
"136","TEXT_JOBNIN500_00234_OBORO_000_211","里の長老たちは、裏切り者を誤解していたのだ。<hex:02100103>私が長老に説明をするから、ともに里に帰らないか……？"
"137","TEXT_JOBNIN500_00234_KARASU_000_212","ウワッ、その発言は筋書きになかったわァ……。<hex:02100103>いくらボクが裏切りの主犯じゃないっつったって、<hex:02100103>善行をしてたワケじゃないんだけドォ？"
"138","TEXT_JOBNIN500_00234_OBORO_000_213","少なくとも、このエオルゼアでの戦いは、<hex:02100103>互いに命を賭けたものだった……。<hex:02100103>……どちらも、忍びとして間違っていない。"
"139","TEXT_JOBNIN500_00234_KARASU_000_214","……お断りダヨォ。<hex:02100103>もともと、里が嫌いなんだ。<hex:02100103>ボクの才能を活かすには、あの地は狭すぎる。"
"140","TEXT_JOBNIN500_00234_KARASU_000_215","それに事実がどうあれェ……<hex:02100103>里の情報を持っているボクが、脱走をしたこと。<hex:02100103>そして、この地で帝国軍についていた事実は変わらない。"
"141","TEXT_JOBNIN500_00234_KARASU_000_216","お前の任務は、あくまでボクの誅殺……。<hex:02100103>それを遂げずに逃げ帰ったら、どうなるかなァ……？<hex:02100103>まあ、それも面白いけど……プププ。"
"142","TEXT_JOBNIN500_00234_KARASU_000_217","お前は、紛れもない里の優等生……。<hex:02100103>そいつを持って帰って、ボクを殺したと報告しなヨォ。<hex:02100103>そうしたらボクはもっと、自由になるんだ。"
"143","TEXT_JOBNIN500_00234_OBORO_000_218","……わかった。<hex:02100103>私は里の優等生として、出世することを約束しよう。<hex:02100103>死んでいった仲間たちが、誇れるような里を作ってみせる。"
"144","TEXT_JOBNIN500_00234_KARASU_000_219","……いいネェ。<hex:02100103>そういうウザい優等生発言を聞くと、<hex:02100103>里をぶっ潰しに行きたくなっちゃう……。"
"145","TEXT_JOBNIN500_00234_OBORO_000_220","その時は、改めてお前を殺そう。<hex:02100103>……我が心の正しさに誓って。"
"146","TEXT_JOBNIN500_00234_TSUBAME_000_250","あの時、<hex:022C0DFF07022903EB0203FF02200203>様が来てくれて……<hex:02100103>とてもホッとしました。<hex:02100103>本当に、ありがとうございました。"
"147","TEXT_JOBNIN500_00234_OBORO_000_300","おかしな話だ……。<hex:02100103>お主に「忍術」を教えていたはずなのに、<hex:02100103>逆に、忍びとしての「心」を教わることになろうとは。"
"148","TEXT_JOBNIN500_00234_OBORO_000_301","……改めて礼を言おう。<hex:02100103>お主のおかげで、私は己の心の正しさを見つけ、<hex:02100103>より強き刃を手に入れることができた。"
"149","TEXT_JOBNIN500_00234_OBORO_000_302","お主の心、そして技能は、もう一人前の忍び……。<hex:02100103>私が教えることができる、最後の技を伝授いたそう。"
"150","TEXT_JOBNIN500_00234_OBORO_000_303","「活殺自在」……内在する気を操って素早く体勢を整え、<hex:02100103>必殺の「忍術」を繰り出す技……。<hex:02100103>文字どおり、活かすも殺すも、己の心次第の技だ。"
"151","TEXT_JOBNIN500_00234_OBORO_000_304","……さぁ、これで長らく続いた「取引」は終いだ。<hex:02100103>我々は里に帰る、つまり……お別れだな。"
"152","TEXT_JOBNIN500_00234_OBORO_000_305","……と、言いたいところだが、<hex:02100103>里を良くするため、外の地のしきたりを学びたくてな、<hex:02100103>いろいろと策を講じたのだ。"
"153","TEXT_JOBNIN500_00234_TSUBAME_000_306","私がひとりで里に帰り、長老たちに報告をしてきます。<hex:02100103>オボロ様は戦いで怪我を負い、長旅ができぬ体……。<hex:02100103>世話係を看病に残し、治り次第帰還する……って！"
"154","TEXT_JOBNIN500_00234_OBORO_000_307","カラスの「忍者の証」という証拠があるかぎり、<hex:02100103>任務の成功については疑われぬはずだ。<hex:02100103>……うむ、完璧な策でござる。"
"155","TEXT_JOBNIN500_00234_TSUBAME_000_308","フフフ……<hex:02100103>オボロ様ったら、優等生と開き直った途端に、<hex:02100103>小狡くなってきましたね。"
"156","TEXT_JOBNIN500_00234_TSUBAME_000_309","それでは<hex:022C0DFF07022903EB0203FF02200203>様、お達者で……。<hex:02100103>いつの日か、再会できる日を信じて……。"
"157","TEXT_JOBNIN500_00234_TSUBAME_000_310","……<hex:022C0DFF07022903EB0203FF02200203>様。<hex:02100103>たまにオボロ様に、礼の指導をしてあげてくださいね。"
"158","TEXT_JOBNIN500_00234_SYSTEM_100_000","「忍者」の物語が、ひとつの区切りを迎えました！<hex:02100103>次の「忍者」のジョブクエストを開始するためには、<hex:02100103>以下の条件を満たす必要があります。"
"159","TEXT_JOBNIN500_00234_SYSTEM_100_001","1.「メインクエスト：第七星暦ストーリー」の、<hex:02100103>　「希望の灯火」を完了する。"
"160","TEXT_JOBNIN500_00234_SYSTEM_100_002","条件を満たし、船着場の平屋の、<hex:02100103>「オボロ」に話しかけ、<hex:02100103>新たなジョブクエストを開始しましょう！"
"161","TEXT_JOBNIN500_00234_QIB_001_TODO001","ゲッカイを倒せ！"
"162","TEXT_JOBNIN500_00234_QIB_001_TSUBAME_BATTLETALK_01","私たちは敵を減らします、あなたは「ゲッカイ」に集中を！"
"163","TEXT_JOBNIN500_00234_QIB_001_OBORO_BATTLETALK_01","ゲッカイの忍術は、桁違いだ……！<hex:02100103>だが、今のお主なら避けられる！"
"164","TEXT_JOBNIN500_00234_QIB_001_GEKKAI_BATTLETALK_01","たかが冒険者風情など……恐るるに足らぬ。"
"165","TEXT_JOBNIN500_00234_QIB_001_GEKKAI_BATTLETALK_02","愉快、愉快……では、これならどうかな？"
"166","TEXT_JOBNIN500_00234_QIB_001_GEKKAI_BATTLETALK_03","……さて、そろそろ終いだ。<hex:02100103>真に強き忍びの刃を、見せてやろうではないか！"
"167","TEXT_JOBNIN500_00234_QIB_001_TSUBAME_BATTLETALK_02","ま……さか、この術は……！？"
"168","TEXT_JOBNIN500_00234_QIB_001_OBORO_BATTLETALK_02","幻とされていた「四ツ印」だと……！？<hex:02100103>忍びの限界を超え、分身の術を体得したというのか！"
"169","TEXT_JOBNIN500_00234_TSUBAME_BATTLETALK_DEAD","<hex:022C0DFF07022903EB0203FF02200203>様……あなたは、勝って……！"
"170","TEXT_JOBNIN500_00234_OBORO_BATTLETALK_DEAD","すまぬ……後は、お主の刃に……託した……っ！"
