"74","TEXT_JOBNIN300_00212_NINJA00212_000_71","(-農夫らしき男-)俺はもう……だめだ……。<hex:02100103>頼む……これをオボロ殿か、ツバメ様に……。"
"75","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_72","……ダメです、もう息がない。<hex:02100103>その受け取った袋に入っている「石」みたいなのは、<hex:02100103>お守りか何かですかね？"
"76","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_73","……先ほどの女性を追いましょう。<hex:02100103>どうやら、高地ラノシア方面に向かったようです。"
"77","TEXT_JOBNIN300_00212_KARASU_000_100","(-？？？？-)見ぃ～～つけたぁ～～～～～！"
"78","TEXT_JOBNIN300_00212_KARASU_000_101","(-奇妙な男-)はいはぁ～い、こんにちわぁ～ん！<hex:02100103>そんなしょうもない変装で、ボクを騙せるとでもォ？"
"79","TEXT_JOBNIN300_00212_KARASU_000_102","(-奇妙な男-)ウププ、なぁに守っちゃってんノ？<hex:02100103>かぁっこい～い！"
"80","TEXT_JOBNIN300_00212_KARASU_000_103","(-奇妙な男-)でも、お・バ・カ・さ・ん！<hex:02100103>……その女、ただの農婦じゃないよぉ～ん。"
"81","TEXT_JOBNIN300_00212_KARASU_000_104","(-奇妙な男-)はぁ～～～、教科書どおりのダッサい暗殺作法……。<hex:02100103>……相変わらずの優等生らしい石頭だネェ、オボロくぅ～ん。"
"82","TEXT_JOBNIN300_00212_OBORO_000_105","(-オボロと呼ばれた男-)お前の減らず口も、相変わらずでござろう、カラス！"
"83","TEXT_JOBNIN300_00212_KARASU_000_106","(-カラスと呼ばれた男-)ああ、ボクは悲しいヨォ。<hex:02100103>同じ故郷を持つオトモダチ同士で、殺し合いなんてさァ。<hex:02100103>…………と、違ったネ。"
"84","TEXT_JOBNIN300_00212_KARASU_000_107","(-カラスと呼ばれた男-)口寄せた記憶のないゴミが、二匹ィ……。<hex:02100103>ボクの筋書きに、登場予定はなかったんだけど……ネェ？"
"85","TEXT_JOBNIN300_00212_KARASU_000_108","(-カラスと呼ばれた男-)……へェ、キミっていい感じだネ！<hex:02100103>手合わせした人の「結末」って、大体わかるんだけどサ……。<hex:02100103>キミのはちょっと……想像できないみたいだ。"
"86","TEXT_JOBNIN300_00212_KARASU_000_109","(-カラスと呼ばれた男-)うん、「謎の双剣使い」の登場か……面白い展開だヨ。<hex:02100103>今日のところはドロンと退散がイイかなァ……。<hex:02100103>……それじゃぁまたね、あっは～ん。"
"87","TEXT_JOBNIN300_00212_OBORO_000_110","(-オボロと呼ばれた男-)待て、カラス！！<hex:02100103>……チッ、相変わらず逃げ足が速い。"
"88","TEXT_JOBNIN300_00212_TSUBAME_000_111","(-不思議な農婦-)あなた方は、先ほどの……。<hex:02100103>どうして、ここに……？"
"89","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_112","オレたちは、双剣士ギルドの者……。<hex:02100103>あんたたちに聞きたいことがあって、追ってきたんですよ。"
"90","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_113","あんたたちは、いったい何者です？<hex:02100103>オレたちと同じ……裏に生きてきた者、特有の臭いがする。<hex:02100103>……答えによっては、見過ごせませんね。"
"91","TEXT_JOBNIN300_00212_OBORO_000_114","(-オボロと呼ばれた男-)あの武術、やはりユウギリ様に聞いた「双剣士」か。<hex:02100103>蛇の道は蛇……もっと早くあなた方に接触するべきであった。<hex:02100103>承知した、嘘偽りなくお話しいたそう。"
"92","TEXT_JOBNIN300_00212_OBORO_000_115","(-オボロと呼ばれた男-)なるほど、あなた方が噂に聞く「双剣士ギルド」の……。<hex:02100103>蛇の道は蛇……もっと早く、あなた方に接触するべきであった。<hex:02100103>……承知した、嘘偽りなくお話しいたそう。"
"93","TEXT_JOBNIN300_00212_OBORO_000_116","我が名はオボロ、そして彼女はツバメと申す。<hex:02100103>我々は、東州オサード小大陸の辺境の地……<hex:02100103>ドマの隠れ里よりやってきた「忍び」の者。"
"94","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_117","ドマの隠れ里から来た「忍び」……だって？<hex:02100103>ガレマール帝国に制圧されて属州にされた、あのドマ！？"
"95","TEXT_JOBNIN300_00212_TSUBAME_000_118","……はい。<hex:02100103>あれは、厳しいのは確かだったものの、勝てたはずの戦……。<hex:02100103>里の忍びたちは、全力を尽くしました。"
"96","TEXT_JOBNIN300_00212_TSUBAME_000_119","しかし、里のひとりが裏切り、<hex:02100103>帝国に情報を売ったことで、戦況は一変……。<hex:02100103>多くの命が失われ、結果、ドマは属州に戻ったのです。"
"97","TEXT_JOBNIN300_00212_OBORO_000_120","その裏切り者は、帝国軍「隠密諜報部隊」の長となった。<hex:02100103>……それが先ほどの男……カラス。"
"98","TEXT_JOBNIN300_00212_OBORO_000_121","里を知り尽くした者を、敵軍に残しておくわけにはいかぬ……。<hex:02100103>我々は、里の長からの命を受け、カラスの誅殺に参った。"
"99","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_122","ドマの忍びが裏切り者の誅殺……ですか。<hex:02100103>なるほど、事情はわかりました。"
"100","TEXT_JOBNIN300_00212_OBORO_000_123","今回も、カラスをこの地まで誘導して挟撃する予定が……<hex:02100103>……多くの仲間を失うことになった。"
"101","TEXT_JOBNIN300_00212_OBORO_000_124","……それは、亡くなった仲間の「忍者の証」。<hex:02100103>預かってくれていたのか、恩に着る……。<hex:02100103>役目を終えた者の「証」は、里に帰すことになっているのだ……。"
"102","TEXT_JOBNIN300_00212_OBORO_000_125","なっ！？　「証」が反応している……？<hex:02100103>驚いた、お主には忍びたる素質が備わっている様子。<hex:02100103>……どうだろう、我々と取引をせぬか？"
"103","TEXT_JOBNIN300_00212_OBORO_000_126","我々がお主に「忍術」を伝授する代わりに、<hex:02100103>それで得た「力」と、この地に関する「知識」を、<hex:02100103>我々の任務のために貸してほしい。"
"104","TEXT_JOBNIN300_00212_TSUBAME_000_127","お、オボロ様！？<hex:02100103>里の技を、外の者に伝えるなど……良いのですか？"
"105","TEXT_JOBNIN300_00212_OBORO_000_128","……ツバメ、手が足りぬのだ。<hex:02100103>命を受けた忍びの中で、残る戦力は、もう我々ふたりのみ。<hex:02100103>それに、この地の知識をもたねば、隠密行動すら危うい。"
"106","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_129","双剣士ギルドとしては、止めたいところですけど……。<hex:02100103>……まぁ、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>あんたみたいな冒険者にとっちゃ、ワクワクする話でしょうね？"
"107","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_130","興味があるなら、手伝ってあげては？<hex:02100103>この人たちが変なことをしないか、見張りを兼ねるってことで！"
"108","TEXT_JOBNIN300_00212_OBORO_000_131","<hex:022C0DFF07022903EB0203FF02200203>とやら、この取引に興味があるなら、<hex:02100103>「レインキャッチャー樹林」にある、<hex:02100103>船着場の平屋に参られよ。"
"109","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_132","……やれやれ！<hex:02100103>それじゃあオレは帰りますよ、次の仕事が待ってますからね。<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>、あとは任せました。"
"110","TEXT_JOBNIN300_00212_TSUBAME_000_140","先ほどカラスの放った刃をかわした、あなたの才……。<hex:02100103>もしかして、本当に忍びたる素質が……？"
"111","TEXT_JOBNIN300_00212_OBORO_000_160","……ここに現れたということは、<hex:02100103>取引に応じると解釈してよいのであろうな？"
"112","TEXT_JOBNIN300_00212_Q2_000_000","取引に応じる？"
"113","TEXT_JOBNIN300_00212_Q2_000_001","はい"
"114","TEXT_JOBNIN300_00212_Q2_000_002","いいえ"
"115","TEXT_JOBNIN300_00212_OBORO_000_165","……感謝する。<hex:02100103>忍びの里を代表する者として、礼を言わせてくれ。"
"116","TEXT_JOBNIN300_00212_OBORO_000_166","詳しい話は、この中で話そう。<hex:02100103>ここは、かぎられた者しか入れぬように、<hex:02100103>合い言葉を取り決めている。"
"117","TEXT_JOBNIN300_00212_OBORO_000_167","そこにいる、ビャクブという門番に話しかけ、<hex:02100103>「アヤメ」と問われたら、「カエデ」と答えてくれ。<hex:02100103>さすれば、中に入ることができよう。"
"118","TEXT_JOBNIN300_00212_OBORO_000_170","そうか……残念だ。<hex:02100103>気持ちに変化があったら、いつでも言ってほしい。"
"119","TEXT_JOBNIN300_00212_TSUBAME_000_175","オボロ様の決めたことなら従います。<hex:02100103>どうか、ご協力のほど、よろしくお願いいたします。"
"120","TEXT_JOBNIN300_00212_BYAKUBU_000_180","……合言葉を述べよ。<hex:02100103>アヤメ……。"
"121","TEXT_JOBNIN300_00212_Q3_000_000","何と答える？"
"122","TEXT_JOBNIN300_00212_A3_000_001","カエデ"
"123","TEXT_JOBNIN300_00212_A3_000_002","カエル"
"124","TEXT_JOBNIN300_00212_BYAKUBU_000_181","（★未使用／削除予定★）"
"125","TEXT_JOBNIN300_00212_A3_000_003","（★未使用／削除予定★）"
"126","TEXT_JOBNIN300_00212_BYAKUBU_000_185","……お前を迎えよう。<hex:02100103>オボロ様が、お待ちだ……。"
"127","TEXT_JOBNIN300_00212_BYAKUBU_000_190","……立ち去るがいい。"
"128","TEXT_JOBNIN300_00212_BYAKUBU_000_200","……お前を迎えよう。<hex:02100103>オボロ様が、お待ちだ……。"
"129","TEXT_JOBNIN300_00212_OBORO_000_210","よく来てくれた、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>……ここは、エオルゼアにおける我らが拠点。"
"130","TEXT_JOBNIN300_00212_OBORO_000_211","この位置なら帝国軍の基地もほど近く、<hex:02100103>カラスの動きを見張るには丁度よくてな。<hex:02100103>地元の船渡しに雇われる形で、ここに住み込んでいる。"
"131","TEXT_JOBNIN300_00212_OBORO_000_212","……さて、「忍者の証」だが、改めてお主に託そうと思う。<hex:02100103>一族の忍びの魂が込められた、その輝石を身に帯びることで、<hex:02100103>お主は「忍者」たる覚悟を「心」に据えることとなろう。"
"132","TEXT_JOBNIN300_00212_OBORO_000_213","忍びが扱う「忍術」は、隠れ里に伝わってきた歴史ある技……。<hex:02100103>乱世に生きる民が己の身を守るため編み出し、<hex:02100103>磨き上げてきた独自の技術でござる。"
"133","TEXT_JOBNIN300_00212_OBORO_100_213","天地人のすべてに満ちる気……<hex:02100103>お主たちエオルゼアの民は、「エーテル」というのであったな。<hex:02100103>これを操りつつ、体術と合わせ闘うのが「忍者」だ。"
"134","TEXT_JOBNIN300_00212_OBORO_000_214","その基本となるのが、気を結ぶための「印」……。<hex:02100103>最初に教えるのは、大気に満ちるエーテルを結ぶ「天の印」。<hex:02100103>そして、結んだ気を力と成して放つ技……「忍術」だ！"
"135","TEXT_JOBNIN300_00212_OBORO_000_215","扱い方を伝授するのは、<hex:02100103>お主が正式な「忍者」となってからとしよう……。<hex:02100103>「<hex:02280BFF054974656DF21ECE0103>」を装備してから、再度、私に声をかけるがよい。"
