"64","False","ったく、シェーダーは…"
"65","False","…お静かに"
"66","False","ホラ、しゃんとしな！"
"67","False","ひぃ…はぁ…"
"68","False","はぁぁあああっ！"
"69","False","脇を締め…顎をひいて…"
"70","False","腰が高い！"
"71","False","はいっ！"
"72","False","…せいっ！"
"73","False","うぅ…"
"74","False","大丈夫よ"
"75","False","…………"
"76","False","怪我はないみたいだけど…"
"77","False","ふぅむ…"
"78","False","お塩、お塩…"
"79","False","軽さを重視すべきか…？"
"80","False","ええと、つまり…"
"81","False","うう…"
"82","False","…………？"
"83","False","す、すまない…"
"84","False","励ましてくれてるのか？"
"85","False","……♪"
"86","False","次は何を植えようか…"
"87","False","肥料を変えてみたのよ"
"88","False","茎がしっかりしてきたな"
"89","False","道理で！"
"90","False","しっかり育てよ～"
"91","False","おーい、交代だよぉ"
"92","False","あと10分休ませてくれ…"
"93","False","ダメですよ！"
"94","False","つ、つい…"
"95","False","未使用：会話091"
"96","False","御言葉は絶対でございます"
"97","False","ほ、本当なの？"
"98","False","参ったな…"
"99","False","なんてこと…！"
"100","False","お取り次ぎしましょう"
"101","False","行商の安全祈願を…"
"102","False","早く行きましょうよ"
"103","False","そう、焦るな"
"104","False","やっとここまで来たな"
"105","False","…………"
"106","False","精霊様…道士様…！"
"107","False","頭痛がひどくて…"
"108","False","どうかお守りください…"
"109","False","すぐ良くなりますよ"
"110","False","ありがたや…ありがたや…"
"111","False","残念だわぁ。"
"112","False","今年は不作で…"
"113","False","小麦に…ライ麦に…"
"114","False","たまらんなぁ"
"115","False","いい香りねぇ"
"116","False","早いものねぇ"
"117","False","あの霊災から5年とはなぁ"
"118","False","はあぁぁぁ…"
"119","False","よそ者は好かん"
"120","False","カヌ・エ・センナ様のご意向だぞ"
"121","False","…………"
"122","False","…ふぅ"
"123","False","決まりは決まりだ"
"124","False","そこを何とか…"
"125","False","すぐに欲しいのにゃ！"
"126","False","こっちがいいわよぉ"
"127","False","ん～～、こっちじゃない？"
"128","False","…ぷはぁっ！"
"129","False","ふぅむ…見事だ"
"130","False","おい、聞いてんのかよぉ？"
"131","False","んっしょ…んっしょ…"
"132","False","よしよし、いい子ね"
"133","False","てい、ねい、に…っと"
"134","False","上々ですよ"
"135","False","ふむ、大丈夫そうだな"
"136","False","これもステキねぇ"
"137","False","へぇ、こういうのもあるのね"
"138","False","…静かにしてくれないか"
"139","False","Ｚｚｚ…"
"140","False","うーん…"
"141","False","…えいっ！"
"142","False","力みすぎだ"
"143","False","隙をつけば…！"
"144","False","イクサル族を甘く見るな"
"145","False","…ふぅ…"
"146","False","はぁ、はぁ…"
"147","False","もう、へばったのか？"
"148","False","はっ！"
"149","False","はいっ！"
"150","False","…はひ！"
"151","False","引きが甘いわね"
"152","False","どうか、お導きを…"
"153","False","クエッ！"
"154","False","あと100回ッ！"
"155","False","踏み込みが甘いぞ！"
"156","False","Ｚｚｚ…"
"157","False","魔物の仕業か？"
"158","False","新芽がやられちまったよ"
"159","False","クエッ！"
"160","False","次に枝打ちする場所は…。"
"161","False","よーしよし"
"162","False","あとひと息だ"
"163","False","ガッポリにゃ！"
"164","False","到着まで気は抜けん"
"165","False","ったく…"
"166","False","うぃ～ヒック…"
"167","False","精霊様が許すはずがないわ"
"168","False","またアラミゴからか？"
"169","False","む…冒険者か"
"170","False","あれは商人か？それとも…"
"171","False","これより討伐任務を開始する！"
"172","False","うまい仕事はないのか？"
"173","False","またスクウィレルの退治なの？"
"174","False","え～宿、借りられないの？"
"175","False","かしこまりました"
"176","False","名物のハーブティーを頼む"
"177","False","休んだら鍛錬再開だぞ"
"178","False","ぜえ…ぜえ…"
"179","False","アダマンタスに頼みな"
"180","False","1個でいいのにゃ！"
"181","False","こ、これしき…"
"182","False","甲羅のスキマを狙えないか？"
"183","False","うーん…"
"184","False","あの水しぶきは…？"
"185","False","…ふぅ"
"186","False","ふむ、ふむ"
"187","False","ユージニア監視哨では…"
"188","False","警戒をしておこう"
"189","False","…………"
"190","False","北の砦に？"
"191","False","見に行くだけだって"
"192","False","Ｚｚｚ…"
"193","False","…ふぅ"
"194","False","オススメを頼む"
"195","False","川魚のムニエルはいかが？"
"196","False","恐ろしい目に遭った…"
"197","False","もう、大丈夫ですよ"
"198","False","甘ったれるな！"
"199","False","ヒィッ、ハァッ…"
"200","False","でね、それがまた…"
"201","False","はい、はい"
"202","False","かなりやばそうだぜ"
"203","False","あぁ…"
"204","False","またー？"
"205","False","ま～た勝手に貼って…"
"206","False","ふい～！"
"207","False","まぁそう焦んなよぉ"
"208","False","お手並み拝見だな"
"209","False","う～ん…"
"210","False","…フン"
"211","False","悪くないぜ"
"212","False","報酬はどう？"
"213","False","ヒヒ…金貸しに用かい？"
"214","False","俺もコロセウムの試合見てぇ…"
"215","False","今日も熱いカードだねぇ"
"216","False","持ってくかぁ"
"217","False","よっ…"
"218","False","あわわ…"
"219","False","フットワークが遅い！"
"220","False","473番です"
"221","False","はぁっ、はぁっ…"
"222","False","次の作品のイメージはね…"
"223","False","俺も、いつかは…"
"224","False","素晴らしいアイデアだ"
"225","False","銀鉱の質がイマイチなんだ"
"226","False","そこで俺のカードがな…"
"227","False","すごーい！"
"228","False","素敵…"
"229","False","破壊、破壊、破壊…"
"230","False","ザル神に祈りを…"
"231","False","来世こそ幸せになりてぇだ…"
"232","False","寄付ならいくらでも…"
"233","False","豪華な葬儀にしたいんだ"
"234","False","採掘師ギルドに文句言うかぁ"
"235","False","クエェ…"
"236","False","さあ、キレイにしてやるぞ"
"237","False","今日の対戦カードはこちら！"
"238","False","今日の目玉はこいつだ！"
"239","False","人間戦車ゲオルクかぁ！"
"240","False","ここから先は行動に気をつけろ"
"241","False","いいなぁ…"
"242","False","プレゼントに最適ですわ"
"243","False","一袋貰おうかのう"
"244","False","ありがとうございます！"
"245","False","そうだなぁ…"
"246","False","新作モチーフの発表です"
"247","False","見てって見てってー"
"248","False","さあさ見てらっしゃい！"
"249","False","すごーい！"
"250","False","あははは！！"
"251","False","ウフフ♪"
"252","False","不思議な尻尾ねぇ"
"253","False","買っちゃった～！"
"254","False","え～いいな～！"
"255","False","ちょっとちょっと"
"256","False","また買いすぎちゃった！"
"257","False","上物だ！ 勉強するよ！"
"258","False","ひぃ～"
"259","False","まだまだ行けるわよ！"
"260","False","こりゃ掘り出し物だな"
"261","False","うんと、えっと…"
"262","False","静粛にするよう"
"263","False","ロロリト様ったらね…"
"264","False","これは珍しい…"
"265","False","さすがですわ～"
"266","False","希代の古書だよ！"
"267","False","実験もほどほどにな"
"268","False","ラウバーン様のおかげだ"
"269","False","さすがだな"
"270","False","お目が高い！"
"271","False","あらぁ…"
"272","False","ま、まだですかぁ？"
"273","False","武具の名店だよ！"
"274","False","お見立てしますよ！"
"275","False","流行の発信地ですのよ"
"276","False","タランチュラを調合するのか…"
"277","False","強力な毒になるんだ"
"278","False","なるほどね…"
"279","False","交代は、まだかなあ…"
"280","False","魔物には気をつけるんだぞ"
"281","False","まずは濁水よ"
"282","False","まだかー？"
"283","False","賑やかだねぇ"
"284","False","そうだねぇ"
"285","False","ダメダメ！"
"286","False","お菓子買ってよ～"
"287","False","くず鉄、くず鉄…"
"288","False","…………"
"289","False","異常な～し！"
"290","False","誰も気にしねーだろ"
"291","False","騒ぎは起こすなよ"
"292","False","いいぞ、ねーちゃん！"
"293","False","ヒュー、ヒュー！"
"294","False","そろそろ行くか"
"295","False","ああ…"
"296","False","ヘヘ…すいやせん"
"297","False","またてめぇか！"
"298","False","タノシイタノシイ☆遊技場◎デス"
"299","False","廃棄物が増えたわね"
"300","False","俺がお前をたおーす！"
"301","False","ハッ　笑わせるねぇ"
"302","False","貧民どもを連れてくんなよ？"
"303","False","この通りは注意しろよ"
"304","False","やれやれー！"
"305","False","未使用：荒：会話00104"
"306","False","あはは！"
"307","False","肩が、どうもな…"
"308","False","イヒヒヒ…"
"309","False","イヒッ…"
"310","False","相手の目をよく見ろ…"
"311","False","呪術とは～つまり…"
"312","False","クク…なるほど"
"313","False","俺の呪具はっと…"
"314","False","嫌いな奴がいてさ…"
"315","False","呪術による破壊を…"
"316","False","破壊による浄化を…"
"317","False","そいつはいい…"
"318","False","家ごと破壊してね…"
"319","False","せいやっ！"
"320","False","ウルダハって野蛮ね"
"321","False","どこが壊れてるのかしら…"
"322","False","さっさと行きな…"
"323","False","安い労働者はいないかねぇ"
"324","False","早く行きましょう…"
"325","False","どうかお恵みを…"
"326","False","いたた…"
"327","False","く～るくるくる…"
"328","False","トントンよっと…"
"329","False","う～んほんとね"
"330","False","すこし身幅が小さい"
"331","False","特別に仕立ててもらったの"
"332","False","ステキ～"
"333","False","こちらは裁縫師ギルドです"
"334","False","情けねぇなぁ！"
"335","False","うぃ～っ…"
"336","False","う～ん…"
"337","False","ふんふ～ん♪"
"338","False","そこの現場が大変でな…"
"339","False","…ひっく"
"340","False","金のチェーンは…"
"341","False","…ふぅ"
"342","False","…話しかけないでね"
"343","False","彫キキキ★ガガ※※"
"344","False","切っ先まで集中しろ！"
"345","False","こっちはコロセウムの控え室だ"
"346","False","はぁ、はぁ…"
"347","False","肘が下がり過ぎだ"
"348","False","早くしないと売り切れだ！"
"349","False","これが名物コロセウムか…"
"350","False","いい薬にな～れ…"
"351","False","つまりこの配合は…"
"352","False","Zzz…"
"353","False","また実験で夜更かし～？"
"354","False","熱はあるのか？"
"355","False","うちの子が風邪ひいちゃって"
"356","False","ほんとに～？"
"357","False","惚れ薬を調合するの！"
"358","False","あ、あれ～？"
"359","False","ここから先は王宮よ"
"360","False","ワシが考えるに…"
"361","False","金、くれねえか？"
"362","False","できるだけ水で薄めよう"
"363","False","ざまぁみろ！"
"364","False","あ？　お前はすっこんでろ！"
"365","False","テメーは関係ねぇんだよ"
"366","False","未使用"
"367","False","ハッ、隊長殿！"
"368","False","お前もそう思う？"
"369","False","鉱石の量増えすぎじゃね？"
"370","False","そうは言われましても…"
"371","False","未使用"
"372","False","もっと早くできないのか？"
"373","False","未使用"
"374","False","じゃ、頼んだよ"
"375","False","足りない…またキキルンか？"
"376","False","未使用"
"377","False","冒険者か…"
"378","False","未使用"
"379","False","大きくな～れ♪"
"380","False","西方、異常あり！！"
"381","False","は～い、お水ですよ～♪"
"382","False","それでね…"
"383","False","西方、異常なし"
"384","False","もーちょっとー"
"385","False","もー、早く行くぞ！"
"386","False","1杯10ギル！"
"387","False","お腹すいた…"
"388","False","オラ！有名に！なるだ！"
"389","False","…仕事くれ"
"390","False","もう、夢も希望も…"
"391","False","いただきますよーっと"
"392","False","未使用"
"393","False","…Ｚｚｚ…"
"394","False","…ごほんごほん"
"395","False","なるほど…"
"396","False","まだかなぁ～"
"397","False","またナナワ銀山？"
"398","False","ピカピカ◎彫金師ギルド☆デス"
"399","False","よくできとるな…"
"400","False","ここから先は政庁層だ"
"401","False","まぁ、いいじゃない"
"402","False","東アルデナード商会が…"
"403","False","仕入れを急いだほうがいい"
"404","False","そしたら召使いがなぁ…"
"405","False","ウフフ"
"406","False","しばらく帰れないんだ"
"407","False","調合はもっと慎重に！"
"408","False","ふむふむ…"
"409","False","フーン"
"410","False","ふーん"
"411","False","大きなルビーの原石がね…"
"412","False","見回りに行くか"
"413","False","だからお前は…"
"414","False","獣くせぇな、この酒…"
"415","False","ち、ちょっと待とうか…"
"416","False","いたた…"
"417","False","…げほげほ"
"418","False","お願いします"
"419","False","仕事欲しいなぁ…"
"420","False","未使用"
"421","False","無理よ、絶対"
"422","False","ウルダハで仕事を探せば…"
"423","False","未使用"
"424","False","ここは、ブラックブラッシュだ"
"425","False","はいはい…"
"426","False","お腹をすかせた子が…"
"427","False","未使用"
"428","False","おう、金はあんのかい？"
"429","False","古傷が痛むんだ"
"430","False","買ってけ買ってけ"
"431","False","…ハラヘッタ"
"432","False","未使用"
"433","False","いつもそう…"
"434","False","ここは、都市ウルダハだぜ"
"435","False","よう、おかえり"
"436","False","よっ…"
"437","False","また実験失敗したの？"
"438","False","さあいらっしゃい！"
"439","False","安売りだ！"
"440","False","そろそろ帰ろうかしらね"
"441","False","ママ疲れたー"
"442","False","ちょっと休んでいくか"
"443","False","えーと、あとは…"
"444","False","ふぃ～"
"445","False","クズ石の処分かぁ"
"446","False","めんどうだなぁ"
"447","False","未使用"
"448","False","鉱石詰めすぎだろっ！"
"449","False","使える部分次第だなぁ"
"450","False","凄く大きい銀鉱よ"
"451","False","うんしょっ…と"
"452","False","未使用：荒：会話00251"
"453","False","未使用"
"454","False","そこで俺の斧がズバッと！"
"455","False","へっぴり腰のくせに…"
"456","False","未使用"
"457","False","そうだな…"
"458","False","未使用"
"459","False","すごいすごい！"
"460","False","ムグムグ…"
"461","False","未使用"
"462","False","まだまだっ！"
"463","False","実戦でできればねぇ…"
"464","False","す、すみません…"
"465","False","これだから冒険者は"
"466","False","いい話が…"
"467","False","本当か？"
"468","False","この先はウルダハ都市内だ"
"469","False","騒ぎを起こすなよ"
"470","False","東回りでいくか"
"471","False","西回りにしよう"
"472","False","未使用"
"473","False","仕事の邪魔はするなよ"
"474","False","街で一杯やりたいぜ"
"475","False","街道を行くとシルバーバザーよ"
"476","False","ラプトル運送だ！"
"477","False","よし…よしっと"
"478","False","腹へってきたな"
"479","False","街道の様子は…"
"480","False","未使用480"
"481","False","未使用481"
"482","False","未使用482"
"483","False","えっ、こんなに頼んだか？"
"484","False","どうぞご利用を！"
"485","False","ホントかよ？"
"486","False","未使用486"
"487","False","未使用487"
"488","False","今です！　今出ました！　"
"489","False","未使用489"
"490","False","め、目がまわる…"
"491","False","これでよし、と"
"492","False","未使用492"
"493","False","未使用493"
"494","False","また引っ越したって"
"495","False","どんどん人が…"
"496","False","…店はやってないぜ"
"497","False","未使用：荒：会話00296"
"498","False","…店はやってないぜ"
"499","False","未使用：荒：会話00298"
"500","False","未使用：荒：会話00299"
"501","False","未使用：荒：会話00300"
"502","False","わ、わ、何事ですかぁ！？"
"503","False","ぐ、ぐぅ…"
"504","False","はぁ、はぁ…"
"505","False","ド、ドックを頼む…"
"506","False","にゃっ大変だにゃー"
"507","False","ヴィ、ヴィクトリー号がぁ…"
"508","False","か、海賊どもが…"
"509","False","ひぃぃ助けてくれぇー"
"510","False","こりゃやばい！"
"511","False","ちょっと…補給…"
"512","False","未使用：海：会話00011"
"513","False","未使用：海：会話00012"
"514","False","未使用：海：会話00013"
"515","False","助かります"
"516","False","未使用：海：会話00015"
"517","False","未使用：海：会話00016"
"518","False","未使用：海：会話00017"
"519","False","デッカイ夢だな"
"520","False","未使用：海：会話00019"
"521","False","お頭を目指してんだ"
"522","False","何でもやるよ"
"523","False","未使用：海：会話00022"
"524","False","未使用：海：会話00023"
"525","False","未使用：海：会話00024"
"526","False","未使用：海：会話00025"
"527","False","材木は船の要…"
"528","False","未使用：海：会話00027"
"529","False","未使用：海：会話00028"
"530","False","異常なし…"
"531","False","未使用：海：会話00030"
"532","False","未使用：海：会話00031"
"533","False","未使用：海：会話00032"
"534","False","未使用：海：会話00033"
"535","False","広い～！"
"536","False","受付はっ、と…"
"537","False","また新入りか…"
"538","False","未使用：海：会話00037"
"539","False","船体の曲線がたまらない"
"540","False","べっぴんな船だ"
"541","False","未使用：海：会話00040"
"542","False","未使用：海：会話00041"
"543","False","未使用：海：会話00042"
"544","False","未使用：海：会話00043"
"545","False","やだ、生乾き…"
"546","False","ネズミめっ！"
"547","False","また、かじられた"
"548","False","未使用：海：会話00047"
"549","False","木釘が届いたぞ～"
"550","False","使いようだ"
"551","False","最近の新入りってやつぁ…"
"552","False","がってんだ"
"553","False","小屋に運び込め"
"554","False","どれも新鮮ですよ"
"555","False","エールはいかがかね！？"
"556","False","すぐ治るさ"
"557","False","作業中に火傷だって？"
"558","False","タールは十分だな"
"559","False","次の船は…"
"560","False","さっさと運んじまうぞ"
"561","False","未使用：海：会話00060"
"562","False","未使用：海：会話00061"
"563","False","修繕依頼ですか？"
"564","False","今日は運休よ"
"565","False","修繕ばっかり"
"566","False","また！？"
"567","False","視線を感じる…"
"568","False","未使用：海：会話00067"
"569","False","未使用：海：会話00068"
"570","False","未使用：海：会話00069"
"571","False","未使用：海：会話00070"
"572","False","見かけない船だな…"
"573","False","干し肉が人気よ"
"574","False","力仕事だからね"
"575","False","ヤロウまた遅刻か"
"576","False","根性なさすぎ"
"577","False","無理しすぎだ"
"578","False","海に癒される…"
"579","False","未使用：海：会話00078"
"580","False","未使用：海：会話00079"
"581","False","未使用：海：会話00080"
"582","False","肌が荒れちゃう"
"583","False","俺も…"
"584","False","今日も夜勤さ"
"585","False","未使用：海：会話00084"
"586","False","どの子を使おうかしら…"
"587","False","未使用：海：会話00086"
"588","False","未使用：海：会話00087"
"589","False","未使用：海：会話00088"
"590","False","未使用：海：会話00089"
"591","False","未使用：海：会話00090"
"592","False","未使用：海：会話00091"
"593","False","どいた、どいた"
"594","False","未使用：海：会話00093"
"595","False","未使用：海：会話00094"
"596","False","未使用：海：会話00095"
"597","False","未使用：海：会話00096"
"598","False","未使用：海：会話00097"
"599","False","未使用：海：会話00098"
"600","False","未使用：海：会話00099"
"601","False","未使用：海：会話00100"
"602","False","未使用：海：会話00101"
"603","False","未使用：海：会話00102"
"604","False","未使用：海：会話00103"
"605","False","未使用：海：会話00104"
"606","False","この荷は臭う…"
"607","False","まだ、まだ、あるな…"
"608","False","くっそ！"
"609","False","うっ、足りない…"
"610","False","未使用：海：会話00109"
"611","False","未使用：海：会話00110"
"612","False","未使用：海：会話00111"
"613","False","あ～だりぃ～"
"614","False","とれねえなあ"
"615","False","不味い酒だ"
"616","False","仕事さえあれば…"
"617","False","何が悪いってんだ"
"618","False","迷惑なの！"
"619","False","うむ、うむ"
"620","False","金を積めば余裕さ"
"621","False","いけるか？"
"622","False","未使用622"
"623","False","ふう…はあ…"
"624","False","未使用624"
"625","False","未使用625"
"626","False","やなこった"
"627","False","もう一勝負！"
"628","False","準備はできてる？"
"629","False","この先は閉鎖中だ"
"630","False","その服どこのブランド？"
"631","False","いいでしょ？"
"632","False","それくらい私だって！"
"633","False","確か小銭が…"
"634","False","未使用634"
"635","False","…お前もか"
"636","False","他で商売やろうぜ"
"637","False","残り少なくなったわね…"
"638","False","未使用638"
"639","False","汚い手で家具に触るなよ"
"640","False","未使用640"
"641","False","お…お？"
"642","False","画期的な工法で…"
"643","False","視察中だ"
"644","False","邪魔をするなよ"
"645","False","だから金持ちは…"
"646","False","しっ、黙っとけ"
"647","False","音が頭に響く…"
"648","False","すぐに慣れる"
"649","False","未使用649"
"650","False","ふむ…"
"651","False","未使用651"
"652","False","少し遅くないか？"
"653","False","ぼやぼやしてるな"
"654","False","わ、わかってるよ"
"655","False","やっと一服だ"
"656","False","歯車掃除も楽じゃねえや"
"657","False","話が違う！"
"658","False","ん？妙に軽いな？"
"659","False","だいぶガタがきてるな"
"660","False","どこ置くんスかァ～？"
"661","False","ぐぬぬぬぬぬぬ"
"662","False","取引は終わりだ"
"663","False","注文通りですよ"
"664","False","未使用664"
"665","False","歪みはないな？"
"666","False","未使用666"
"667","False","未使用667"
"668","False","それでなぁ…"
"669","False","またオメェは…"
"670","False","ふんふ～ん♪"
"671","False","約束が違う"
"672","False","もう一声！"
"673","False","未使用673"
"674","False","未使用674"
"675","False","未使用：荒：会話00363"
"676","False","えーっと…"
"677","False","どこいったかなぁ…"
"678","False","船、来ないな"
"679","False","ふごー…"
"680","False","未使用"
"681","False","やめとけって"
"682","False","コブラン怖くて採掘師できるか！"
"683","False","どうなっちまったんだ？"
"684","False","奥は危険だ"
"685","False","景気がいいねェ"
"686","False","一ケタ間違えちゃったかも…"
"687","False","クー…クー…"
"688","False","異常なし…たぶん"
"689","False","魔物がこっち来ませんように"
"690","False","安いよ、安いよ！"
"691","False","買い逃すと損するよ！"
"692","False","アンタ、許可とってんのか？"
"693","False","焦るなって"
"694","False","機械油臭せェ！"
"695","False","あれ、荷物が足りないぞ？"
"696","False","ふんぬぬぬぬ！"
"697","False","いいじゃん、ケチ～！"
"698","False","お前の心がけ次第だ"
"699","False","で、ブツはいつ届くんだ？"
"700","False","愚痴は掘った穴に叫べよ"
"701","False","銅山は閉鎖かねェ…"
"702","False","考古学はロマンなのよ！"
"703","False","未使用"
"704","False","遺跡の調査に戻りたい…"
"705","False","また始まった…"
"706","False","申告漏れは許さないわよん"
"707","False","未使用"
"708","False","ここに署名だ"
"709","False","検品の受付は奥だ"
"710","False","未使用710"
"711","False","これじゃ鼻血もでねェよ"
"712","False","未使用"
"713","False","一列に並べ！"
"714","False","未使用"
"715","False","長旅ごくろうさん"
"716","False","未使用"
"717","False","未使用"
"718","False","未使用"
"719","False","給料分は守ってやるか"
"720","False","はぁ～ちょっと一休み"
"721","False","盛況、盛況！"
"722","False","代表者が中に入れ"
"723","False","小役人め…偉そうに"
"724","False","クェッ？"
"725","False","さて、そろそろ出発か"
"726","False","いいチョコボだなあ"
"727","False","未使用"
"728","False","これでよし、と……"
"729","False","関税高ェよ！"
"730","False","…ふぅ"
"731","False","未使用710"
"732","False","…ぐー…"
"733","False","この様式は…"
"734","False","なるべく丁寧に扱いたまえ"
"735","False","ベラフディア時代の遺跡か"
"736","False","考古学って案外地味だなァ"
"737","False","おおっ、これはもしや…"
"738","False","うわ、苔がヌルヌルだ"
"739","False","こんな調査が金になるのかねェ"
"740","False","き、君だよ…"
"741","False","何釣るつもり？"
"742","False","せめて晩飯を…"
"743","False","雑魚ばっかだな"
"744","False","あと半日ってとこかな"
"745","False","あいつら、追っ払ってやる！"
"746","False","そんな勇気もないクセに"
"747","False","次の漁までもつかしら…"
"748","False","おなかへったー"
"749","False","昔は立派な網元だったんだがな"
"750","False","くそ、エサをもってかれた"
"751","False","チンケな漁村だぜ"
"752","False","潮時ってヤツだな"
"753","False","出稼ぎに行こうと思うの"
"754","False","未使用"
"755","False","未使用"
"756","False","不味い肉だぜ"
"757","False","きゃはははははは！"
"758","False","酒だよ、酒もってきな！"
"759","False","未使用：荒：会話00447"
"760","False","未使用：荒：会話00448"
"761","False","未使用：荒：会話00449"
"762","False","未使用：荒：会話00450"
"763","False","未使用：荒：会話00451"
"764","False","未使用：荒：会話00452"
"765","False","未使用：荒：会話00453"
"766","False","未使用：荒：会話00454"
"767","False","未使用：荒：会話00455"
"768","False","未使用：荒：会話00456"
"769","False","未使用：荒：会話00457"
"770","False","未使用：荒：会話00458"
"771","False","未使用：荒：会話00459"
"772","False","未使用：荒：会話00460"
"773","False","異常なし！"
"774","False","未使用：荒：会話00462"
"775","False","未使用：荒：会話00463"
"776","False","珍しい酒沢山あるぜ"
"777","False","未使用：荒：会話00465"
"778","False","未使用：荒：会話00466"
"779","False","未使用：荒：会話00467"
"780","False","未使用：荒：会話00468"
"781","False","未使用：荒：会話00469"
"782","False","未使用：荒：会話00470"
"783","False","未使用：荒：会話00471"
"784","False","未使用：荒：会話00472"
"785","False","ぬお～！"
"786","False","未使用：荒：会話00474"
"787","False","未使用：荒：会話00475"
"788","False","未使用：荒：会話00476"
"789","False","次はラノシアオレンジをだな"
"790","False","え～…"
"791","False","未使用：荒：会話00479"
"792","False","未使用：荒：会話00480"
"793","False","未使用：荒：会話00481"
"794","False","もう間もなくになります"
"795","False","次の出航はいつかしら？"
"796","False","未使用：荒：会話00484"
"797","False","未使用：荒：会話00485"
"798","False","未使用：荒：会話00486"
"799","False","未使用：荒：会話00487"
"800","False","未使用：荒：会話00488"
"801","False","未使用：荒：会話00489"
"802","False","未使用：荒：会話00490"
"803","False","未使用：荒：会話00491"
"804","False","すごいでしょ！"
"805","False","未使用：荒：会話00493"
"806","False","未使用：荒：会話00494"
"807","False","未使用：荒：会話00495"
"808","False","未使用：荒：会話00496"
"809","False","未使用：荒：会話00497"
"810","False","未使用：荒：会話00498"
"811","False","未使用：荒：会話00499"
"812","False","未使用：荒：会話00500"
"813","False","未使用：荒：会話00501"
"814","False","未使用：荒：会話00502"
"815","False","未使用：荒：会話00503"
"816","False","未使用：荒：会話00504"
"817","False","未使用：荒：会話00505"
"818","False","未使用：荒：会話00506"
"819","False","未使用：荒：会話00507"
"820","False","未使用：荒：会話00508"
"821","False","未使用：荒：会話00509"
"822","False","未使用：荒：会話00510"
"823","False","未使用：荒：会話00511"
"824","False","未使用：荒：会話00512"
"825","False","未使用：荒：会話00513"
"826","False","未使用：荒：会話00514"
"827","False","未使用：荒：会話00515"
"828","False","未使用：荒：会話00516"
"829","False","未使用：荒：会話00517"
"830","False","未使用：荒：会話00518"
"831","False","未使用：荒：会話00519"
"832","False","未使用：荒：会話00520"
"833","False","未使用：荒：会話00521"
"834","False","未使用：荒：会話00522"
"835","False","未使用：荒：会話00523"
"836","False","なあ、金貸してくれよ"
"837","False","働く気はあんだけどなァ"
"838","False","フヒヒ、夢想花ちゃぁ～ん"
"839","False","チッ、ゴミばっかかよ"
"840","False","アンタ、キヴロンの仲間？"
"841","False","腹へったなァ"
"842","False","未使用"
"843","False","未使用"
"844","False","どうでもいい…何もかも"
"845","False","末端価格は…"
"846","False","未使用"
"847","False","未使用"
"848","False","未使用"
"849","False","や、やましいことはしてないぜ"
"850","False","未使用850"
"851","False","きちーなぁ…"
"852","False","背中が痛え"
"853","False","腰がはいっとらん！"
"854","False","未使用854"
"855","False","未使用855"
"856","False","水あびしてぇ！"
"857","False","もっと奥まで…"
"858","False","ガスに気をつけろ"
"859","False","飲み過ぎた…"
"860","False","未使用860"
"861","False","未使用861"
"862","False","肉がもうないぞ"
"863","False","未使用863"
"864","False","あぁ…"
"865","False","先は危険地帯だ"
"866","False","未使用866"
"867","False","未使用867"
"868","False","未使用868"
"869","False","未使用869"
"870","False","肩が凝っちまうぜ"
"871","False","気を抜くな"
"872","False","心して警備にあたれ！"
"873","False","個人取引はしてないぞ"
