"33","TEXT_LUCKMA402_03301_TODO_09",""
"34","TEXT_LUCKMA402_03301_TODO_10",""
"35","TEXT_LUCKMA402_03301_TODO_11",""
"36","TEXT_LUCKMA402_03301_TODO_12",""
"37","TEXT_LUCKMA402_03301_TODO_13",""
"38","TEXT_LUCKMA402_03301_TODO_14",""
"39","TEXT_LUCKMA402_03301_TODO_15",""
"40","TEXT_LUCKMA402_03301_TODO_16",""
"41","TEXT_LUCKMA402_03301_TODO_17",""
"42","TEXT_LUCKMA402_03301_TODO_18",""
"43","TEXT_LUCKMA402_03301_TODO_19",""
"44","TEXT_LUCKMA402_03301_TODO_20",""
"45","TEXT_LUCKMA402_03301_TODO_21",""
"46","TEXT_LUCKMA402_03301_TODO_22",""
"47","TEXT_LUCKMA402_03301_TODO_23",""
"48","TEXT_LUCKMA402_03301_ALPHINAUD_000_000","レイクランドも、こうして見ると違って感じるものだね。"
"49","TEXT_LUCKMA402_03301_ALISAIE_000_005","これで、一段落よね？<hex:02100103>だったら……。"
"50","TEXT_LUCKMA402_03301_LYNA_000_010","まるで、空が高くなったかのようにさえ思います。<hex:02100103>見上げていたいですが、まずは彼らの手当と移送ですね。"
"51","TEXT_LUCKMA402_03301_MYSTERYVOICE_000_020","さて、このあとのことについてだが……。"
"52","TEXT_LUCKMA402_03301_LYNA_000_021","先に救助されていたホルミンスターの住民は、<hex:02100103>皆、無事にクリスタリウムに移送されたそうです。"
"53","TEXT_LUCKMA402_03301_LYNA_000_022","手当と受け入れの準備は、つつがなく。<hex:02100103>皆どちらかといえば、<hex:02100103>空の変化が気になって仕方ないようです。"
"54","TEXT_LUCKMA402_03301_LYNA_000_023","例の伝承とかけて、「闇の戦士」が現れたのではないか……と。"
"55","TEXT_LUCKMA402_03301_MYSTERYVOICE_000_024","……是非もない。"
"56","TEXT_LUCKMA402_03301_MYSTERYVOICE_000_025","<hex:022C0DFF07022903EB0203FF02200203>、ひとつ提案なのだが……<hex:02100103>あなたがその「闇の戦士」だということは、<hex:02100103>しばらく内密にさせてもらえないだろうか？"
"57","TEXT_LUCKMA402_03301_MYSTERYVOICE_000_026","レイクランドの空から光が掃われたことは、<hex:02100103>あまりに大きな変化だ。<hex:02100103>人々の中には、興奮と戸惑いが渦巻いていることだろう。"
"58","TEXT_LUCKMA402_03301_MYSTERYVOICE_000_027","そこに張本人の「闇の戦士」が現れたら……。<hex:02100103>民を疑うわけではないが、<hex:02100103>良くも悪くも、収拾がつかなくなる可能性がある。"
"59","TEXT_LUCKMA402_03301_ALPHINAUD_000_028","私は、水晶公に賛成かな。<hex:02100103>この事態を受けて、今後、ユールモアが動く可能性がある。"
"60","TEXT_LUCKMA402_03301_ALPHINAUD_000_029","彼らの出方を見るまでは、<hex:02100103>あまり大手を振って、名乗るべきではないと思うんだ。"
"61","TEXT_LUCKMA402_03301_MYSTERYVOICE_000_030","すまないね……。<hex:02100103>ただ、彼らの喜びは、間違いなくあなたの戦果だ。<hex:02100103>いずれ名を明かすまで、それを忘れないでいてほしい。"
"62","TEXT_LUCKMA402_03301_MYSTERYVOICE_000_031","ライナも、すまないが口外禁止で頼む。<hex:02100103>皆には、「罪喰いに抗わんとする者が現れた。<hex:02100103>その者は大罪喰いを倒して去っていった」と伝えるつもりだ。"
"63","TEXT_LUCKMA402_03301_LYNA_000_032","了解しました。<hex:02100103>公の秘密主義は、今に始まったことではありませんから。<hex:02100103>いつもどおり、言わず問わずにしておきます。"
"64","TEXT_LUCKMA402_03301_LYNA_000_033","……ただ、いつかは聞かせてください。<hex:02100103>皆さんの、本当のことを。"
"65","TEXT_LUCKMA402_03301_MYSTERYVOICE_000_034","では、私は一足先にクリスタリウムに戻り、<hex:02100103>民に説明をしておくとしよう。"
"66","TEXT_LUCKMA402_03301_MYSTERYVOICE_000_035","しばらくそれにかかりきりになるだろうから、<hex:02100103>君たちは、戻ったら休息を取ってくれ。<hex:02100103>……今夜は窓を覆わずとも、暗く穏やかな夜になるだろう。"
"67","TEXT_LUCKMA402_03301_LYNA_000_036","私は、ここに留まります。<hex:02100103>残ったホルミンスターの住民を移送するために、<hex:02100103>指示を出さなければなりませんから。"
"68","TEXT_LUCKMA402_03301_LYNA_000_037","それで、その……お疲れのところ申し訳ないのですが、<hex:02100103>居住館の方に戻られるなら、ひとつ伝言を頼めるでしょうか？"
"69","TEXT_LUCKMA402_03301_LYNA_000_038","ムジカ・ユニバーサリスの市場長「ブラギ」に、<hex:02100103>けが人が多いので、市場に出ている薬も、<hex:02100103>医療館にまわしておいてほしい……と。"
"70","TEXT_LUCKMA402_03301_ALPHINAUD_000_039","それでは、水晶公に追いつかないよう、<hex:02100103>ゆっくりクリスタリウムに戻るとしようか。"
"71","TEXT_LUCKMA402_03301_ALISAIE_000_040","ごめん、私も残るわ。<hex:02100103>ちょっと……もう一回だけ、ホルミンスターの様子を見てくる。"
"72","TEXT_LUCKMA402_03301_ALPHINAUD_000_041","しかし、アリゼー……<hex:02100103>村の中は、もうくまなく見て回ったよ。<hex:02100103>君だって、休めるときには休まないと。"
"73","TEXT_LUCKMA402_03301_ALISAIE_000_042","……気づいちゃったのよ。<hex:02100103>戦った罪喰いの中に、知った顔があったこと。"
"74","TEXT_LUCKMA402_03301_ALISAIE_000_043","そういうわけだから、ちょっとだけひとりにさせて。<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>も、今回はついてきたら怒るから！"
"75","TEXT_LUCKMA402_03301_ALISAIE_000_044","……またあとで、休息のあとに会いましょう。<hex:02100103>そのときには、いつもの私よ。"
"76","TEXT_LUCKMA402_03301_ALPHINAUD_000_045","……では、私たちだけで、帰ろうか。"
"77","TEXT_LUCKMA402_03301_LYNA_000_046","申し訳ありませんが、居住館に戻る際には、<hex:02100103>ブラギへの伝言をお願いします。"
"78","TEXT_LUCKMA402_03301_MYSTERYVOICE_000_047","おや、わざわざ来てくれたのか。<hex:02100103>大丈夫、民にはきちんと説明をしたよ。"
"79","TEXT_LUCKMA402_03301_MYSTERYVOICE_000_048","あなたが案じるようなことは、何もないさ。<hex:02100103>今日はもう……おやすみ、<hex:022C0DFF07022903EB0203FF02200203>。"
"80","TEXT_LUCKMA402_03301_ALPHINAUD_000_050","うん、見たところ、<hex:02100103>クリスタリウムには大きな混乱も起きていないようだね。<hex:02100103>水晶公がうまく説明をしてくれたのだろう。"
"81","TEXT_LUCKMA402_03301_ALPHINAUD_000_051","しかし……ふふ、皆どことなく浮かれた様子だ。<hex:02100103>この分じゃ、水晶公の言った「穏やかな夜」には、<hex:02100103>ならないかもしれないね。"
"82","TEXT_LUCKMA402_03301_ALPHINAUD_000_052","私も、少し街を歩いてから、休むことにするよ。<hex:02100103>君も「ブラギ」への伝言が済んだら、ゆっくりするのだよ？"
"83","TEXT_LUCKMA402_03301_ALPHINAUD_000_053","……それじゃあ、またあとで。<hex:02100103>アリゼーと君に、安らかな休息が訪れますように。"
"84","TEXT_LUCKMA402_03301_BRAGI_000_060","うん、どうした……？<hex:02100103>お前も、急いでランプを買いに来たのか？"
"85","TEXT_LUCKMA402_03301_BRAGI_000_061","なるほど、ライナからの伝言だな。<hex:02100103>わかった、必ずそのとおりにしておこう……。"
"86","TEXT_LUCKMA402_03301_BRAGI_000_062","……しかし、ライナとともにいたということは、<hex:02100103>お前もホルミンスターでの戦いに赴いたんだな。"
"87","TEXT_LUCKMA402_03301_BRAGI_000_063","それほどの猛者なら……ふむ……<hex:02100103>この奥にある酒場「彷徨う階段亭」に、<hex:02100103>一度顔を出してみるといいだろう……。"
"88","TEXT_LUCKMA402_03301_BRAGI_000_064","店主の「グリナード」が、<hex:02100103>うまい話を紹介してくれるかもしれないぞ……。"
"89","TEXT_LUCKMA402_03301_BRAGI_000_070","「彷徨う階段亭」は、そこの階段の上だ……。<hex:02100103>ずいぶんと賑やかな声が聞こえるから、混んでいるかもな……。"
"90","TEXT_LUCKMA402_03301_GRANSON_000_075","どこかに骨のありそうなヤツはいないもんかねえ……。"
"91","TEXT_LUCKMA402_03301_LUEREEQ_000_080","狙うは、はぐれ罪喰い「アンドレイア」……。<hex:02100103>俺ひとりでも倒せないこともないが、<hex:02100103>まあ、相棒がいても別に悪くはないかな……。"
"92","TEXT_LUCKMA402_03301_GIOTT_000_085","ング、ング、ング……プハァ……。<hex:02100103>なんじゃ、注文しとった葡萄酒はまだかいの？"
"93","TEXT_LUCKMA402_03301_CERIGG_000_090","荒野を彷徨う、はぐれ罪喰い「プロネーシス」……。<hex:02100103>奴の持つ、ある「特殊能力」を封じるのは俺だけじゃ無理だ。<hex:02100103>だが、腕利きの魔道士の協力があれば……。"
"94","TEXT_LUCKMA402_03301_GLYNARD_000_100","サイエラ、ニ番テーブルに麦酒を追加！<hex:02100103>三番テーブルには蜂蜜酒を二杯だ！"
"95","TEXT_LUCKMA402_03301_CYELLA_000_101","はい、マスター！"
"96","TEXT_LUCKMA402_03301_GLYNARD_000_102","おっと、すまん。<hex:02100103>お前さんも、呑みにきたのか？<hex:02100103>今日は店からの奢りだ、好きな飲み物を選んでくれ！"
"97","TEXT_LUCKMA402_03301_GLYNARD_000_103","なに……呑みに来たんじゃなく、<hex:02100103>ブラギに紹介されて来たって？"
"98","TEXT_LUCKMA402_03301_GLYNARD_000_104","あっはっは！<hex:02100103>お前さん、タイミングがいいんだか悪いんだか！"
"99","TEXT_LUCKMA402_03301_GLYNARD_000_105","なにせこっちは、100年ぶりに「夜」が訪れたってんで、<hex:02100103>ドンチャン騒ぎの最中よ！"
"100","TEXT_LUCKMA402_03301_GLYNARD_000_106","それに、ホルミンスターが襲われたとき、<hex:02100103>何者かが大罪喰いをブチ倒したそうじゃないか！<hex:02100103>気の早い連中は「闇の戦士」が現れたと触れ回ってやがる！"
"101","TEXT_LUCKMA402_03301_CYELLA_000_107","騒がしくて、すみません。<hex:02100103>マスターが盛り上がっちゃって……。"
"102","TEXT_LUCKMA402_03301_CYELLA_000_108","しかも、ウチの常連さんには、<hex:02100103>罪喰い狩りの賞金稼ぎも多いもので……<hex:02100103>「闇の戦士」の後に続けと、気勢を上げてるんですよ。"
"103","TEXT_LUCKMA402_03301_GLYNARD_000_109","お前さんも、罪喰いどもが、<hex:02100103>大罪喰いという上級の個体に率いられているのは知ってるだろ？"
"104","TEXT_LUCKMA402_03301_GLYNARD_000_110","やつら罪喰いは、群れで動く。<hex:02100103>今回のホルミンスター襲撃が好例だ。<hex:02100103>だが、こんな大襲撃は頻繁に起こるわけじゃあない。"
"105","TEXT_LUCKMA402_03301_GLYNARD_000_111","より日常的な脅威になっているのは、「はぐれ」の方だ。<hex:02100103>理由は不明だが、時折、群れから離れて行動する個体がいるのさ。<hex:02100103>街道でばったり出くわして……なんてこともある。"
"106","TEXT_LUCKMA402_03301_GLYNARD_000_112","だから、クリスタリウムの自治組織「セツルメント」では、<hex:02100103>はぐれ罪喰いに懸賞金をかけていてな……。<hex:02100103>ウチの酒場は、その賞金稼ぎが集まる情報交換の場でもあるのさ。"
"107","TEXT_LUCKMA402_03301_CYELLA_000_113","特に、はぐれ罪喰いの中でも悪名高い存在……<hex:02100103>通称「四使徒」を狙う人たちは、今回の大罪喰い討伐に、<hex:02100103>大いに刺激を受けているみたいですね。"
"108","TEXT_LUCKMA402_03301_CYELLA_000_114","3年前に突如として現れた四使徒は、<hex:02100103>なんと、あの大罪人……光の氾濫を引き起こした者たちと、<hex:02100103>そっくりな姿をしているのだとか。"
"109","TEXT_LUCKMA402_03301_CYELLA_000_115","しかも、それぞれが大罪喰いに匹敵する力を秘めていて、<hex:02100103>誰ひとりとして、討伐できた者がいない……。"
"110","TEXT_LUCKMA402_03301_CYELLA_000_116","大物狙いに行き詰まっていた彼らにしてみれば、<hex:02100103>「闇の戦士」の出現は、勇気づけられる出来事なのでしょう。<hex:02100103>ほら、ご覧になってください……。"
"111","TEXT_LUCKMA402_03301_CYELLA_000_117","あそこにいるヒュム族の剣士、<hex:02100103>「グランソン」さんは、憎しみゆえに罪喰いを狩る復讐者です。<hex:02100103>目的の使徒を倒すために、屈強な戦士を探しておられます。"
"112","TEXT_LUCKMA402_03301_CYELLA_000_118","向こうのミステル族の若者、「ルー・リーク」君は、<hex:02100103>若さに似合わず、とても羽振りがいい裕福な賞金稼ぎです。<hex:02100103>最近、相棒と別れたそうで、次に組む相手を求めているとか……。"
"113","TEXT_LUCKMA402_03301_CYELLA_000_119","もう一方の弓を背負った男性……<hex:02100103>「ケリッグ」さんも、使徒狙いのひとりです。<hex:02100103>魔法に詳しい人がいたら紹介してほしいと頼まれています。"
"114","TEXT_LUCKMA402_03301_CYELLA_000_120","それから……ずんぐりとしたヒゲ面の大酒飲み……<hex:02100103>ドワーフ族の「ジオット」さんは、癒し手を募集していたはず。<hex:02100103>なんでも、標的の使徒を倒すために知恵を借りたいそうで……。"
"115","TEXT_LUCKMA402_03301_CYELLA_000_121","見たところ、貴方もかなりの腕利きのようですね。<hex:02100103>彼ら賞金稼ぎたちと協力すれば、四使徒を倒すことも……<hex:02100103>興味がおありでしたら、ぜひ彼らに声をかけてみてください。"
"116","TEXT_LUCKMA402_03301_GLYNARD_000_122","そりゃあいい。<hex:02100103>この店の客から使徒狩りの英雄が現れたら、<hex:02100103>マスターの俺としても誇らしいってもんだからな！"
"117","TEXT_LUCKMA402_03301_SYSTEM_000_123","TANK、ファイター系DPS、ソーサラー系DPS、HEALER、<hex:02100103>それぞれのロール別に特別な物語が進行する、<hex:02100103>「ロールクエスト」が解放されました！"
"118","TEXT_LUCKMA402_03301_SYSTEM_000_124","「メインクエスト：漆黒のヴィランズ」を最後まで進めるには、<hex:02100103>いずれかのロールクエストを進めていく必要があります。<hex:02100103>酒場の常連客たちに話しかけ、ぜひ受注してみましょう！"
"119","TEXT_LUCKMA402_03301_GLYNARD_000_130","一癖も二癖もある常連客ばかりだが、<hex:02100103>案外、馬の合う奴もいるかもしれないぞ？<hex:02100103>それでお前も常連になってくれれば、俺も大喜びだ！"
"120","TEXT_LUCKMA402_03301_CYELLA_000_135","よければまた、いつでもいらしてくださいね。"
"121","TEXT_LUCKMA402_03301_GUIDEOFTHEPENDANTS_000_140","おかえりなさいませ、<hex:022C0DFF07022903EB0203FF02200303>さん。"
"122","TEXT_LUCKMA402_03301_GUIDEOFTHEPENDANTS_000_141","今や街は大変な騒ぎですし、<hex:02100103>出歩くだけでもお疲れになったでしょう。<hex:02100103>お部屋に戻って休まれますか？"
"123","TEXT_LUCKMA402_03301_Q1_000_000","「居室」で休みますか？"
"124","TEXT_LUCKMA402_03301_GUIDEOFTHEPENDANTS_000_142","承知いたしました。<hex:02100103>夜に備えて灯りも点検しておきましたので、<hex:02100103>どうぞごゆっくり、お休みください。"
