"25","TEXT_SUBFST999_01437_TODO_01","ヴァリアント・ハートと話す"
"26","TEXT_SUBFST999_01437_TODO_02","<hex:02280CFF05454F626AF61E94A40103>を調べ書かれた謎を解明する"
"27","TEXT_SUBFST999_01437_TODO_03","ヴァリアント・ハートと話す"
"28","TEXT_SUBFST999_01437_TODO_04","<hex:02280CFF05454F626AF61E94A40103>を調べ書かれた謎を解明する"
"29","TEXT_SUBFST999_01437_TODO_05","ヴァリアント・ハートと話す"
"30","TEXT_SUBFST999_01437_TODO_06","<hex:02280CFF05454F626AF61E94A40103>を調べ書かれた謎を解明する"
"31","TEXT_SUBFST999_01437_TODO_07","ヴァリアント・ハートと話す"
"32","TEXT_SUBFST999_01437_TODO_08","<hex:02280CFF05454F626AF61E94A40103>を調べ書かれた謎を解明する"
"33","TEXT_SUBFST999_01437_TODO_09",""
"34","TEXT_SUBFST999_01437_TODO_10",""
"35","TEXT_SUBFST999_01437_TODO_11",""
"36","TEXT_SUBFST999_01437_TODO_12",""
"37","TEXT_SUBFST999_01437_TODO_13",""
"38","TEXT_SUBFST999_01437_TODO_14",""
"39","TEXT_SUBFST999_01437_TODO_15",""
"40","TEXT_SUBFST999_01437_TODO_16",""
"41","TEXT_SUBFST999_01437_TODO_17",""
"42","TEXT_SUBFST999_01437_TODO_18",""
"43","TEXT_SUBFST999_01437_TODO_19",""
"44","TEXT_SUBFST999_01437_TODO_20",""
"45","TEXT_SUBFST999_01437_TODO_21",""
"46","TEXT_SUBFST999_01437_TODO_22",""
"47","TEXT_SUBFST999_01437_TODO_23",""
"48","TEXT_SUBFST999_01437_VALLIANTHART_000_000","くうう……なんだこりゃ？<hex:02100103>サッパリ意味がわからねぇ！<hex:02100103>……ん、何か用か？　今、忙しいんだよ！"
"49","TEXT_SUBFST999_01437_VALLIANTHART_000_001","お、お前……もしかして「光の戦士」じゃないか！？<hex:02100103>いや、答えなくてもわかるぜ！<hex:02100103>間違いねェ、俺の目は誤魔化せねぇぞ！"
"50","TEXT_SUBFST999_01437_VALLIANTHART_000_002","俺の名は、ヴァリアント・ハート。<hex:02100103>ガレマール帝国とやりあった時にゃ、<hex:02100103>不滅隊の冒険者部隊の一員として従軍したんだ。"
"51","TEXT_SUBFST999_01437_VALLIANTHART_000_003","だから、お前の活躍と実力は良く知ってるぜ。<hex:02100103>……そうだ！　俺と組んで、ひとヤマ当てようとは思わんか？<hex:02100103>実は今、目ン玉が飛び出るような大仕事をかかえてるのさ！"
"52","TEXT_SUBFST999_01437_VALLIANTHART_000_004","「ワインボード」って名前を聞いたことあるか？<hex:02100103>なんでも10年ほど前に活躍した高名な探検家らしいんだが……。<hex:02100103>そいつが死の間際、弟子たちに「とある話」を伝えたらしい。"
"53","TEXT_SUBFST999_01437_VALLIANTHART_000_005","その話はズバリ「伝説の秘宝」の在処！<hex:02100103>なんでも700年前に、古代都市「ベラフディア」の王、<hex:02100103>ララフトIII世が遺した秘宝で、1億ギルはくだらねぇ代物らしい！"
"54","TEXT_SUBFST999_01437_VALLIANTHART_000_006","まさしく夢のような話だろ？<hex:02100103>なぁ、「伝説の秘宝」探しを手伝っちゃくれねぇか？<hex:02100103>な、頼むよ！　このとおりだ！"
"55","TEXT_SUBFST999_01437_SYSTEM_000_010","本クエストは「探索型クエスト」です。<hex:02100103>ジャーナルや目的リストにヒントはなく、<hex:02100103>目的地を示すマーカーも表示されません。"
"56","TEXT_SUBFST999_01437_SYSTEM_000_011","また、次の目的地や目標も確定しておらず、<hex:02100103>あなたの判断と選択によって、<hex:02100103>ほかの冒険者とは異なる展開となる可能性もあります。"
"57","TEXT_SUBFST999_01437_SYSTEM_000_012","本クエストによって得られる報酬はほぼありません。<hex:02100103>達成によって得るのは、唯一、真の冒険者としての名誉のみ……。<hex:02100103>それでも、このクエストを受注しますか？"
"58","TEXT_SUBFST999_01437_Q1_000_000","真の冒険者としての名誉を得たい？"
"59","TEXT_SUBFST999_01437_A1_000_001","はい"
"60","TEXT_SUBFST999_01437_A1_000_002","いいえ"
"61","TEXT_SUBFST999_01437_VALLIANTHART_000_014","よっし、良く言った！　さすがは「光の戦士」だ！<hex:02100103>じゃあ、これから「伝説の秘宝」を探すための、<hex:02100103>手掛かりについて説明するぞ。"
"62","TEXT_SUBFST999_01437_VALLIANTHART_000_015","ホラ、そこに「物言わぬ王」の遺跡があるだろ。<hex:02100103>その表面に、何やら文字が書きこまれているのがわかるか？<hex:02100103>こいつが探検家ワインボードの遺した「遺文」だ。"
"63","TEXT_SUBFST999_01437_VALLIANTHART_000_016","こいつを読み解けば、秘宝の在処がわかるって寸法なんだが……。<hex:02100103>遺文は暗号になってるらしく、サッパリ意味がわからねぇんだ！"
"64","TEXT_SUBFST999_01437_VALLIANTHART_000_017","とりあえず、俺はここで「遺文」を解読する。<hex:02100103>お前は、俺の解読した「遺文」の意味を推理して、<hex:02100103>暗号に隠された答えを探し出してくれ！　頼んだぜ！"
"65","TEXT_SUBFST999_01437_VALLIANTHART_000_020","そうか、残念だ……。<hex:02100103>まぁ、このヤマは俺ひとりでなんとかするぜ。<hex:02100103>俺が億万長者になっても、妬むんじゃねぇぞ！"
"66","TEXT_SUBFST999_01437_VALLIANTHART_000_021","このヤマは「ヤヤロク」っていう、<hex:02100103>ララフェル野郎から持ち込まれた儲け話だったんだが……。<hex:02100103>……どうやら、一杯食わされたのかもしんねぇなぁ。"
"67","TEXT_SUBFST999_01437_VALLIANTHART_000_022","「ヤヤロク」に会って「遺文」の謎について話を聞きたいだと？<hex:02100103>奴の居場所なんて、俺が知ってるワケないだろっ！<hex:02100103>ん、まてよ？　確かアイツ……呪術士みてぇな格好をしてたなぁ。"
"68","TEXT_SUBFST999_01437_SYSTEM_000_025","遺跡の壁面に、かすれた文字が書きこまれている……。"
"69","TEXT_SUBFST999_01437_IBUN01437_000_026","(-ワインボードの遺文-)「マヤノガミ橋」<hex:02100103>「火雷水土氷風」<hex:02100103>　　　　　　　　　　　　　　　　探検家　ワインボード"
"70","TEXT_SUBFST999_01437_IBUN01437_000_027","(-ワインボードの遺文-)「ルザコノホラ」<hex:02100103>「火雷水土氷風」<hex:02100103>　　　　　　　　　　　　　　　　探検家　ワインボード"
"71","TEXT_SUBFST999_01437_IBUN01437_000_028","(-ワインボードの遺文-)「ロフテランル」<hex:02100103>「火雷水土氷風」<hex:02100103>　　　　　　　　　　　　　　　　探検家　ワインボード"
"72","TEXT_SUBFST999_01437_YAYAROKU_000_030","おやおや、どうしました？　私に何か用ですか？<hex:02100103>……ララフトIII世の秘宝を探してるですって？<hex:02100103>それはまぁ……御苦労さまです。"
"73","TEXT_SUBFST999_01437_YAYAROKU_000_031","ええ、確かにその「秘宝」の情報は、私が提供したもの。<hex:02100103>元々は、貧民街のとある御老人から聞いた話です。"
"74","TEXT_SUBFST999_01437_YAYAROKU_000_032","なんでも……御老人はかつて高名な探検家だったとか……。<hex:02100103>まぁ、きっとでまかせの大嘘でしょうけどね。<hex:02100103>御老人なら、半年前にお亡くなりになりましたよ。"
"75","TEXT_SUBFST999_01437_YAYAROKU_000_033","そうそう、老人の戯言につきあうつもりなら、<hex:02100103>彼の遺言を聞いてください。<hex:02100103>え～と、たしか……。"
"76","TEXT_SUBFST999_01437_YAYAROKU_000_034","「雷は落ちて火を生み　火は燃えて土を生み<hex:02100103>　土は遮りて氷を生み　氷は溶けて水を生み<hex:02100103>　水は昇りて風を生んだ……此れ生誕の順なり」"
"77","TEXT_SUBFST999_01437_YAYAROKU_000_035","……なんでしょう？　意味不明ですね。"
"78","TEXT_SUBFST999_01437_EXPLORERA01437_000_040","おや？　アナタはもしや……<hex:02100103>「伝説の秘宝」を探して、<hex:02100103>この場所にやってきたのではありませんか！？"
"79","TEXT_SUBFST999_01437_EXPLORERA01437_000_041","やっぱり！　私は探検家「ワインボード」の弟子の一人。<hex:02100103>師匠の遺言を守り、この場所で、<hex:02100103>「遺文」の謎を解いた者が来るのを待っていました。"
"80","TEXT_SUBFST999_01437_EXPLORERA01437_000_042","それにしても、よくこの場所がわかりましたね！<hex:02100103>師匠の遺した「遺文」の暗号を解読するとは……<hex:02100103>なかなか見どころのある人だ！"
"81","TEXT_SUBFST999_01437_EXPLORERA01437_000_043","アナタに、この「ワインボード紀行録」を託しましょう。<hex:02100103>これは「遺文」の謎に挑む者が現れたら渡してくれと、<hex:02100103>亡き師匠から託されたものです。"
"82","TEXT_SUBFST999_01437_EXPLORERA01437_000_044","「遺文」の謎は、まだまだ序の口。<hex:02100103>これからどんどん難解になりますから、<hex:02100103>がんばってください！　期待していますよ！"
"83","TEXT_SUBFST999_01437_EXPLORERA01437_000_045","生前、師匠「ワインボード」は、「伝説の秘宝」を発見しました。<hex:02100103>……しかし、秘宝を狙う者たちの陰謀に巻きこまれ、<hex:02100103>命の危険に晒されたのです。"
"84","TEXT_SUBFST999_01437_EXPLORERA01437_000_046","そこで師匠は、秘宝を放棄することにしました。<hex:02100103>そして争いが起きぬよう、「伝説の秘宝」を秘密の場所に隠し、<hex:02100103>誰も解明できない難解な謎で隠ぺいしたのです。"
"85","TEXT_SUBFST999_01437_EXPLORERA01437_000_047","……結果、師匠は世間から嘘つき呼ばわりされ、<hex:02100103>不遇のうちに亡くなりました……。<hex:02100103>どうか謎を解き、師匠の汚名を晴らしてください！"
"86","TEXT_SUBFST999_01437_EXPLORERA01437_000_048","ん？　何だね、君は。<hex:02100103>私は人を待っているんだ。<hex:02100103>悪いが君の相手はできないよ。"
"87","TEXT_SUBFST999_01437_VALLIANTHART_000_050","おお、お前か！<hex:02100103>首尾はどうだ？　何か成果はあったか？"
"88","TEXT_SUBFST999_01437_VALLIANTHART_000_051","なるほど、「ワインボード」の弟子に話を聞いたってか！<hex:02100103>さすがは「光の戦士」だぜ！<hex:02100103>よ～っし、億万長者に一歩前進ってとこだな！"
"89","TEXT_SUBFST999_01437_VALLIANTHART_000_052","こっちもそれなりに進展してるぜ！<hex:02100103>なんと、新しい「遺文」を解読したんだ！<hex:02100103>……まぁ、相変わらず意味不明な文章だけどな。"
"90","TEXT_SUBFST999_01437_VALLIANTHART_000_053","そこでお前の出番だ！<hex:02100103>再び「遺文」を確認して、<hex:02100103>書かれた暗号の謎を解き明かしてくれ！"
"91","TEXT_SUBFST999_01437_VALLIANTHART_000_054","この「ワインボード紀行録」は、お前が持っててくれ。<hex:02100103>今後、暗号の謎を解くのに役に立つかもしれん。<hex:02100103>頼んだぞ、相棒！"
"92","TEXT_SUBFST999_01437_SYSTEM_000_300","遺跡の壁面に、かすれた文字が書かれている……。<hex:02100103>まだ目新しい文字は解読されていないようだ。"
"93","TEXT_SUBFST999_01437_VALLIANTHART_000_055","「ワインボードの遺文」を確認して、<hex:02100103>書かれた暗号の謎を解き明かしてくれ！<hex:02100103>頼んだぜ、相棒！"
"94","TEXT_SUBFST999_01437_SYSTEM_000_056","遺跡の壁面に、かすれた文字が書かれている……。<hex:02100103>横には、ヴァリアント・ハートが解読した訳が書きこまれている。"
"95","TEXT_SUBFST999_01437_IBUN01437_000_060","(-ワインボードの遺文-)「キアンルトスモツワテ」<hex:02100103>　謎の鍵は我が友「メメヌグ」に訪ねよ。<hex:02100103>　　　　　　　　　　　　　　　　探検家　ワインボード"
"96","TEXT_SUBFST999_01437_IBUN01437_000_061","(-ワインボードの遺文-)「カノナシカカオリウア」<hex:02100103>　謎の鍵は我が友「メメヌグ」に訪ねよ。<hex:02100103>　　　　　　　　　　　　　　　　探検家　ワインボード"
"97","TEXT_SUBFST999_01437_IBUN01437_000_062","(-ワインボードの遺文-)「エンケントサクタアキ」<hex:02100103>　謎の鍵は我が友「メメヌグ」に訪ねよ。<hex:02100103>　　　　　　　　　　　　　　　　探検家　ワインボード"
"98","TEXT_SUBFST999_01437_IBUN01437_000_070","(-ワインボードの遺文-)「01/18/09/14/15/19/21/01/14/01/<hex:02100103>　09/18/09/07/21/20/09」<hex:02100103>　謎の鍵は我が友「ジャエル」に訪ねよ。"
"99","TEXT_SUBFST999_01437_IBUN01437_000_071","(-ワインボードの遺文-)「09/23/01/14/15/08/01/19/08/09/<hex:02100103>　20/01/11/09/14/15/19/15/02/01」<hex:02100103>　謎の鍵は我が友「ジャエル」に訪ねよ。"
"100","TEXT_SUBFST999_01437_IBUN01437_000_072","(-ワインボードの遺文-)「08/09/20/19/21/10/09/13/21/18/<hex:02100103>　05/18/21/08/01/25/01/19/08/09」<hex:02100103>　謎の鍵は我が友「ジャエル」に訪ねよ。"
"101","TEXT_SUBFST999_01437_IBUN01437_000_080","(-ワインボードの遺文-)「ノムオルカＨ」<hex:02100103>　謎は我が友「イスーダ」に訪ねよ。<hex:02100103>　　　　　　　　　　　　　　　　探検家　ワインボード"
"102","TEXT_SUBFST999_01437_IBUN01437_000_081","(-ワインボードの遺文-)「イカトンニグカＨ」<hex:02100103>　謎は我が友「イスーダ」に訪ねよ。<hex:02100103>　　　　　　　　　　　　　　　　探検家　ワインボード"
"103","TEXT_SUBFST999_01437_IBUN01437_000_082","(-ワインボードの遺文-)「ネＫ　ナクオ　アマＧニＫネＲ」<hex:02100103>　謎は我が友「イスーダ」に訪ねよ。<hex:02100103>　　　　　　　　　　　　　　　　探検家　ワインボード"
"104","TEXT_SUBFST999_01437_MEMENUGU_000_090","ん？　ワインボードの隠した秘宝を探してるって？<hex:02100103>お前、ワインボードの爺さんを知ってるのか！？<hex:02100103>爺さんには昔、色々と世話になってね。"
"105","TEXT_SUBFST999_01437_MEMENUGU_000_091","世間では嘘つきジジイと呼ばれてたが、<hex:02100103>あの人は立派な探検家だったよ。<hex:02100103>よし、生前、爺さんに聞かされた謎の記号を教えてあげよう。"
"106","TEXT_SUBFST999_01437_MEMENUGU_000_092","「↓・←・←←↑↓←↓」<hex:02100103>……俺には意味はサッパリだが、何か役に立ちそうか？"
"107","TEXT_SUBFST999_01437_MEMENUGU_000_093","あ～あ。<hex:02100103>どこかにオイシイ儲け話、転がってないかなぁ……。"
"108","TEXT_SUBFST999_01437_JAHELLE_000_100","いらっしゃい、私に何か用？<hex:02100103>え？　ワインボードの隠した秘宝を探してるって？<hex:02100103>貴方、ワインボードさんを御存じなのですか！？"
"109","TEXT_SUBFST999_01437_JAHELLE_000_101","ワインボードさんとは、古い知己でしてね。<hex:02100103>彼は世間の評判はともかく、とても立派な探検家でした。<hex:02100103>……貴方には特別に、彼に聞かされた謎の言葉を教えましょう。"
"110","TEXT_SUBFST999_01437_JAHELLE_000_102","「数は言葉。数は順。形を変えて真実を見いだせ」<hex:02100103>……どうでしょう？　なんだか意味深な言葉ですね。"
"111","TEXT_SUBFST999_01437_JAHELLE_000_103","いらっしゃい。<hex:02100103>……あら、冒険者の方ね？<hex:02100103>フォールゴウドへようこそ、ゆっくりとしていってね。"
"112","TEXT_SUBFST999_01437_ISOUDA_000_110","私に何か？　ワインボードの隠した秘宝を探してるって？<hex:02100103>……久しぶりにその名前を聞いたな。<hex:02100103>あの老人には、生前、何かとお世話になった。"
"113","TEXT_SUBFST999_01437_ISOUDA_000_111","皆から嘘つき呼ばわりされ、不遇な晩年だったな。<hex:02100103>だが私は知ってる……実は立派な探検家だったと……<hex:02100103>よし、お前には、あの方に聞かされた言葉を教えてあげよう！"
"114","TEXT_SUBFST999_01437_ISOUDA_000_112","「真実は姿を変え、足跡をたどることで明かされる」<hex:02100103>え？　意味わかんないだと？<hex:02100103>……当然、私にもわからん！"
"115","TEXT_SUBFST999_01437_ISOUDA_000_113","何の用だ？<hex:02100103>調査の邪魔だ、あっちへいけ。"
"116","TEXT_SUBFST999_01437_SYSTEM_000_120","光から文字が浮かびあがる……。"
"117","TEXT_SUBFST999_01437_IBUN01437_000_121","(-ワインボードの遺文-)ようこそ、挑戦者よ。<hex:02100103>私は探検家ワインボード。<hex:02100103>貴君がこの遺文を読むとき、もう私はこの世にはいないだろう。"
"118","TEXT_SUBFST999_01437_IBUN01437_000_122","(-ワインボードの遺文-)数十年にわたる探索の末、私は「伝説の秘宝」を発見した。<hex:02100103>その秘宝の在処は、エオルゼア全土に散らばる、<hex:02100103>私が施した無数の謎により、隠ぺいされている。"
"119","TEXT_SUBFST999_01437_IBUN01437_000_123","(-ワインボードの遺文-)「伝説の秘宝」を求むるなら、そのすべての謎を解き明かせ。<hex:02100103>そのとき貴君は初めて、真実の追究者として、<hex:02100103>大いなる叡智と栄光を得ん。"
"120","TEXT_SUBFST999_01437_IBUN01437_000_124","(-ワインボードの遺文-)真実の追究者を目指す挑戦者たる貴君に、<hex:02100103>まずは、この一文を授ける。"
"121","TEXT_SUBFST999_01437_IBUN01437_000_125","(-ワインボードの遺文-)……どちらかの「畏怖」は「創生期」に生まれるが、<hex:02100103>どちらも「衰退期」には生まれず。<hex:02100103>「道化師」の誕生は「ビートル」より早く「ドードー」より遅い。"
"122","TEXT_SUBFST999_01437_SYSTEM_000_126","この光は、探していた答えではないようだ……。"
"123","TEXT_SUBFST999_01437_VALLIANTHART_000_130","おうっ、「光の戦士」じゃねぇか！<hex:02100103>新たな「ワインボードの遺文」の謎は解けたかい？"
"124","TEXT_SUBFST999_01437_VALLIANTHART_000_131","こっちもちょうど、新しい「遺文」の解読が終わったところよ！<hex:02100103>例によって、そこの遺跡を確認してくんな！<hex:02100103>頼んだぜ、相棒！"
"125","TEXT_SUBFST999_01437_SYSTEM_000_301","遺跡の壁面に、かすれた文字が書かれている……。<hex:02100103>まだ目新しい文字は解読されていないようだ。"
"126","TEXT_SUBFST999_01437_VALLIANTHART_000_132","ホラ、早く「ワインボードの遺文」を確認して、<hex:02100103>新たな暗号の謎を解き明かしてくれ！<hex:02100103>頼んだぜ、相棒！"
"127","TEXT_SUBFST999_01437_SYSTEM_000_140","遺跡の壁面に、かすれた文字が書かれている……。<hex:02100103>横には、ヴァリアント・ハートが解読した訳が書きこまれている。"
"128","TEXT_SUBFST999_01437_IBUN01437_000_140","(-ワインボードの遺文-)「閉、失旧、込丁尽万尻礼　札間、氷尽」<hex:02100103>　謎を解く鍵は、珊瑚の塔の書架に。<hex:02100103>　　　　　　　　　　　　　　　　探検家　ワインボード"
"129","TEXT_SUBFST999_01437_IBUN01437_000_141","(-ワインボードの遺文-)「杖近迫枝尺閃　両両少天万」<hex:02100103>　謎を解く鍵は、珊瑚の塔の書架に。<hex:02100103>　　　　　　　　　　　　　　　　探検家　ワインボード"
"130","TEXT_SUBFST999_01437_IBUN01437_000_142","(-ワインボードの遺文-)「両夾ヽ尻、札、旧間　尽閙、閉閂、旱閂失」<hex:02100103>　謎を解く鍵は、珊瑚の塔の書架に。<hex:02100103>　　　　　　　　　　　　　　　　探検家　ワインボード"
"131","TEXT_SUBFST999_01437_IBUN01437_000_143","(-ワインボードの遺文-)「近旱旧万迫旱失札、尻　両春、夷」<hex:02100103>　謎を解く鍵は、珊瑚の塔の書架に。<hex:02100103>　　　　　　　　　　　　　　　　探検家　ワインボード"
"132","TEXT_SUBFST999_01437_IBUN01437_000_144","(-ワインボードの遺文-)「迅氷迫礼閉、天　両閙夷」<hex:02100103>　謎を解く鍵は、珊瑚の塔の書架に。<hex:02100103>　　　　　　　　　　　　　　　　探検家　ワインボード"
"133","TEXT_SUBFST999_01437_IBUN01437_000_145","(-ワインボードの遺文-)「机ヽ冰ヽ閂、万迫昔、閉、早　閂旧尚尽閉沓夷」<hex:02100103>　謎を解く鍵は、珊瑚の塔の書架に。<hex:02100103>　　　　　　　　　　　　　　　　探検家　ワインボード"
"134","TEXT_SUBFST999_01437_IBUN01437_000_146","(-ワインボードの遺文-)「冰世尺、夷冰礼閙　神奉閙杖、」<hex:02100103>　謎を解く鍵は、珊瑚の塔の書架に。<hex:02100103>　　　　　　　　　　　　　　　　探検家　ワインボード"
"135","TEXT_SUBFST999_01437_IBUN01437_000_147","(-ワインボードの遺文-)「局万失ヽ尽万迫春泉尻机、　丁閃夾夷」<hex:02100103>　謎を解く鍵は、珊瑚の塔の書架に。<hex:02100103>　　　　　　　　　　　　　　　　探検家　ワインボード"
"136","TEXT_SUBFST999_01437_IBUN01437_000_148","(-ワインボードの遺文-)「氷沓迫閂両失旧旱尽万尻礼　丁少昔夷」<hex:02100103>　謎を解く鍵は、珊瑚の塔の書架に。<hex:02100103>　　　　　　　　　　　　　　　　探検家　ワインボード"
"137","TEXT_SUBFST999_01437_SYSTEM_000_149","一冊の本に、メモが挟まっている……。"
"138","TEXT_SUBFST999_01437_SYSTEM_000_150","(-紙片のメモ-)「一つの門をたたき、尸をとむらう。<hex:02100103>　日に之、木に水を示さん。大は小なり」<hex:02100103>……真実を得たいなら、心より湧きあがる情熱を捧げよ。"
"139","TEXT_SUBFST999_01437_SYSTEM_000_151","光から文字が浮かびあがる……。"
"140","TEXT_SUBFST999_01437_IBUN01437_000_152","(-ワインボードの遺文-)真実の追究者を目指す挑戦者よ。<hex:02100103>叡智と栄光へ至る道は、未だ遠く険しい。<hex:02100103>試練に挑む貴君に、次なる一文を授けん。"
"141","TEXT_SUBFST999_01437_IBUN01437_000_153","(-ワインボードの遺文-)……「ウルフ」が生まれしは「衰退期」もしくは「滅亡期」。<hex:02100103>「エイビス」は「王」であり、生まれは「ドードー」より遅い。<hex:02100103>どちらかの「女王」は「滅亡期」生まれである。"
"142","TEXT_SUBFST999_01437_SYSTEM_000_155","この光は、探していた答えではないようだ……。"
"143","TEXT_SUBFST999_01437_SYSTEM_000_156","光に反応はない……。<hex:02100103>どうやら、ただ調べるだけでは駄目なようだ。"
"144","TEXT_SUBFST999_01437_VALLIANTHART_000_160","おうっ、「光の戦士」じゃねぇか！<hex:02100103>例によって、新しい「遺文」の解読が終わったぜ！<hex:02100103>そこの遺跡を確認してくんな！"
"145","TEXT_SUBFST999_01437_VALLIANTHART_000_161","「遺文」の謎、かなり難しくなってきたようだな。<hex:02100103>だが……お宝までもう少し！<hex:02100103>がんばろうぜ、相棒！"
"146","TEXT_SUBFST999_01437_SYSTEM_000_302","遺跡の壁面に、かすれた文字が書かれている……。<hex:02100103>まだ目新しい文字は解読されていないようだ。"
"147","TEXT_SUBFST999_01437_VALLIANTHART_000_162","こんな難解な謎をスラスラ解いちまうとは……<hex:02100103>お前と組んで正解だったぜ！<hex:02100103>その調子で、新たな暗号の謎を解き明かしてくれ！"
"148","TEXT_SUBFST999_01437_SYSTEM_000_170","遺跡の壁面に、かすれた文字が書きこまれている……。<hex:02100103>横には、ヴァリアント・ハートが解読した訳が書かれている。"
"149","TEXT_SUBFST999_01437_IBUN01437_000_171","(-ワインボードの遺文-)「SWORD + SWORD = DAGGER」であるとき、<hex:02100103>「A-G」を纏いて再来せよ。文字は一桁の数へと置換される。<hex:02100103>　謎を解く鍵は、三国各地の馴染み深い商人の顔役に訊け。"
"150","TEXT_SUBFST999_01437_IBUN01437_000_172","(-ワインボードの遺文-)「SWORD + SWORD = DAGGER」であるとき、<hex:02100103>「A-W」を纏いて再来せよ。文字は一桁の数へと置換される。<hex:02100103>　謎を解く鍵は、三国各地の馴染み深い商人の顔役に訊け。"
"151","TEXT_SUBFST999_01437_IBUN01437_000_173","(-ワインボードの遺文-)「SWORD + SWORD = DAGGER」であるとき、<hex:02100103>「A-S」を纏いて再来せよ。文字は一桁の数へと置換される。<hex:02100103>　謎を解く鍵は、三国各地の馴染み深い商人の顔役に訊け。"
"152","TEXT_SUBFST999_01437_IBUN01437_000_174","(-ワインボードの遺文-)「SWORD + SWORD = DAGGER」であるとき、<hex:02100103>「O-G」を纏いて再来せよ。文字は一桁の数へと置換される。<hex:02100103>　謎を解く鍵は、三国各地の馴染み深い商人の顔役に訊け。"
"153","TEXT_SUBFST999_01437_IBUN01437_000_175","(-ワインボードの遺文-)「SWORD + SWORD = DAGGER」であるとき、<hex:02100103>「O-W」を纏いて再来せよ。文字は一桁の数へと置換される。<hex:02100103>　謎を解く鍵は、三国各地の馴染み深い商人の顔役に訊け。"
"154","TEXT_SUBFST999_01437_IBUN01437_000_176","(-ワインボードの遺文-)「SWORD + SWORD = DAGGER」であるとき、<hex:02100103>「O-S」を纏いて再来せよ。文字は一桁の数へと置換される。<hex:02100103>　謎を解く鍵は、三国各地の馴染み深い商人の顔役に訊け。"
"155","TEXT_SUBFST999_01437_IBUN01437_000_177","(-ワインボードの遺文-)「SWORD + SWORD = DAGGER」であるとき、<hex:02100103>「R-G」を纏いて再来せよ。文字は一桁の数へと置換される。<hex:02100103>　謎を解く鍵は、三国各地の馴染み深い商人の顔役に訊け。"
