"76","TEXT_GAIUSE316_01457_CARVALLAIN_000_061","……しかし、しばらくは様子見とさせていただきましょう。<hex:02100103>時流を読むのは、我々「百鬼夜行」の得意とするところ。<hex:02100103>今はまだ、手出しする時期ではないようです。"
"77","TEXT_GAIUSE316_01457_CARVALLAIN_000_070","先行統一組織の件、しばらくは様子見とさせていただきましょう。<hex:02100103>今はまだ、手出しする時期ではないようです。"
"78","TEXT_GAIUSE316_01457_RHOSWEN_000_080","はぁ？　馬鹿げたナンパもあったもんだね！<hex:02100103>あたしら海賊が、仲良しこよしの組織に入ると思うかい？<hex:02100103>頷くとしたら、へたれのカルヴァランくらいさ！"
"79","TEXT_GAIUSE316_01457_RHOSWEN_000_090","あたしら海賊が、仲良しこよしの組織に入ると思うかい？<hex:02100103>頷くとしたら、へたれのカルヴァランくらいさ！"
"80","TEXT_GAIUSE316_01457_HNAANZA_000_100","先行統一組織ねぇ……。<hex:02100103>そのバカでかい心意気は嫌いじゃないが、<hex:02100103>社長とギルドマスターの兼任ってのは、結構忙しいのさ。"
"81","TEXT_GAIUSE316_01457_HNAANZA_000_101","仲間に加われってのは無理な話だが、<hex:02100103>必要なものがあれば、相談に乗らなくもない。<hex:02100103>発注書にしたためて、いつでも持ってきな！"
"82","TEXT_GAIUSE316_01457_HNAANZA_000_110","仲間に加われってのは無理な話だが、<hex:02100103>必要なものがあれば、相談に乗らなくもない。<hex:02100103>発注書にしたためて、いつでも持ってきな！"
"83","TEXT_GAIUSE316_01457_ALPHINAUD_000_120","お疲れさま、勧誘の首尾はどうだい？<hex:02100103>このリムサ・ロミンサは、荒くれ者が集う都市……<hex:02100103>面白い人材が見つかったのではないかな？"
"84","TEXT_GAIUSE316_01457_ALPHINAUD_000_121","ほう、あの「海雄旅団」の出身者を勧誘するとはね。<hex:02100103>……なるほど、君だから誘えた相手というわけか。"
"85","TEXT_GAIUSE316_01457_ALPHINAUD_000_122","こちらも、メルウィブ提督から最終承認を得ることができた。<hex:02100103>次は、グリダニアのカヌ・エ様だ。<hex:02100103>「豊穣神祭壇」のあたりで落ち合おう。"
"86","TEXT_GAIUSE316_01457_ALPHINAUD_000_130","よし……私はさっそく、カヌ・エ様の元へ向かおう。<hex:02100103>君は、リムサ・ロミンサのときと同じように、<hex:02100103>先行統一組織への勧誘を頼む。"
"87","TEXT_GAIUSE316_01457_ALPHINAUD_000_131","今回は、ここ「旧市街」で、同志を募ってみるとしよう。<hex:02100103>用件が終わり次第、ランディングで合流だ。"
"88","TEXT_GAIUSE316_01457_LAURENTIUS_000_140","あっ、君は……！<hex:02100103>なんてこった、晴れて釈放されたっていうのに、<hex:02100103>最初に見るのが君の顔だなんて！"
"89","TEXT_GAIUSE316_01457_LAURENTIUS_000_141","……あれ？　わかんないって顔してるな。<hex:02100103>ほら、僕だよ、ローレンティス。<hex:02100103>君にぶちのめされた、バスカロンドラザーズの常連の……。"
"90","TEXT_GAIUSE316_01457_Q1_000_142","ローレンティスを覚えてる？"
"91","TEXT_GAIUSE316_01457_A1_000_143","思い出した！"
"92","TEXT_GAIUSE316_01457_A1_000_144","……誰？"
"93","TEXT_GAIUSE316_01457_A1_000_145","…………。"
"94","TEXT_GAIUSE316_01457_LAURENTIUS_000_146","そうだろう、そうだろう！<hex:02100103>刑期を終えてナリが変わったから、わからないかと思ったよ。<hex:02100103>……気付いてほしかったわけじゃないけどね。"
"95","TEXT_GAIUSE316_01457_LAURENTIUS_000_147","て、帝国に物資を横流ししてたことを知られて、<hex:02100103>君と密猟者にボッコボコにされた僕だよ！<hex:02100103>……ああもう、言わせるなって！"
"96","TEXT_GAIUSE316_01457_LAURENTIUS_000_148","むきぃぃぃ！　なんか言えよ！<hex:02100103>わかってて黙ってるのか！？<hex:02100103>それとも思い出す価値もないって！？　くっそー！"
"97","TEXT_GAIUSE316_01457_LAURENTIUS_000_149","まあ、それはともかくとして……。<hex:02100103>君はこんなところで何をしているんだい？"
"98","TEXT_GAIUSE316_01457_LAURENTIUS_000_150","ふぅん、先行統一組織。<hex:02100103>……悪くなさそうだ、僕も参加させてくれないか？"
"99","TEXT_GAIUSE316_01457_LAURENTIUS_000_151","まぁ、その、なんだ……。<hex:02100103>鬼哭隊はクビになったし、僕にできることを探しがてら、<hex:02100103>協力してもいいなと思ったのさ。"
"100","TEXT_GAIUSE316_01457_LAURENTIUS_000_152","集合場所は？　レヴナンツトール？<hex:02100103>いいだろう、バスカロンの親父への義理立てもあるし、<hex:02100103>今度こそ正義のために戦おうじゃないかっ！"
"101","TEXT_GAIUSE316_01457_ALIANNE_000_160","お爺ちゃん、さすがにもう限界だよ！<hex:02100103>腰の具合が悪化しちゃう前に、<hex:02100103>お婆ちゃんのところへ戻ろうってば！"
"102","TEXT_GAIUSE316_01457_ALIANNE_000_161","……あら？　もしかして、<hex:022C0DFF07022903EB0203FF02200303>さん？<hex:02100103>ずいぶん前だけど、サスタシャ浸食洞やタムタラの墓所で、<hex:02100103>あなたを見かけたことがあるのよ。"
"103","TEXT_GAIUSE316_01457_ALIANNE_000_162","あのときは、いかにも駆け出し冒険者って感じだったけど……<hex:02100103>「漆黒の王狼」を討ったのがあなただって、<hex:02100103>ミューヌさんから聞いたときは驚いたわ！"
"104","TEXT_GAIUSE316_01457_ALIANNE_000_163","……えっ、先行統一組織の勧誘をしているの？<hex:02100103>ふむふむ、きちんとした組織のお世話になるなら、<hex:02100103>お爺ちゃんと離れていても、安心してもらえそうね……。"
"105","TEXT_GAIUSE316_01457_ALIANNE_000_164","決めた、わたしも参加させて！<hex:02100103>たくさんの冒険でつちかった技、生かせると思うの。<hex:02100103>お爺ちゃんを実家に送り届けたら、合流するわね！"
"106","TEXT_GAIUSE316_01457_ALIANNE_000_170","わたしも先行統一組織に参加させて！<hex:02100103>お爺ちゃんを実家に送り届けたら、合流するわね。"
"107","TEXT_GAIUSE316_01457_ISILDAURE_000_175","わ、わしはまだまだ大丈夫じゃぁ～！<hex:02100103>この足腰が立たなくなるまで、探求をやめんぞ。<hex:02100103>……イタタ……アイタタタ……。"
"108","TEXT_GAIUSE316_01457_CEINGULED_000_180","先行統一組織の志には共感できるが、<hex:02100103>活動内容が具体性に欠けるな……。<hex:02100103>そこがはっきりしない限り、参加するつもりはない。"
"109","TEXT_GAIUSE316_01457_CEINGULED_000_190","先行統一組織の志には共感できるが、<hex:02100103>活動内容が具体性に欠けるな……。<hex:02100103>そこがはっきりしない限り、参加するつもりはない。"
"110","TEXT_GAIUSE316_01457_URSANDEL_000_200","……わたくしを、新組織に誘ってくださるのですか？<hex:02100103>ああ……この老いた身には、過ぎたる幸福にございます。"
"111","TEXT_GAIUSE316_01457_URSANDEL_000_201","しかし、老い先短い命が尽きるまで、<hex:02100103>この地でお嬢様の罪に添うと誓っているのです……。<hex:02100103>どうか、お断りする非礼をお許しくださいませ。"
"112","TEXT_GAIUSE316_01457_URSANDEL_000_210","老い先短い命が尽きるまで、<hex:02100103>この地でお嬢様の罪に添うと誓っているのです……。<hex:02100103>どうか、お断りする非礼をお許しくださいませ。"
"113","TEXT_GAIUSE316_01457_ALPHINAUD_000_220","ああ、こちらは無事に、カヌ・エ様の最終承認を得られたよ。<hex:02100103>……その様子だと、君の方も収穫があったようだね。"
"114","TEXT_GAIUSE316_01457_ALPHINAUD_000_221","元鬼哭隊の隊士に、経験を積んだ冒険者か……。<hex:02100103>ふむ、どちらも武の心得はありそうだ。<hex:02100103>悪くないな……。"
"115","TEXT_GAIUSE316_01457_ALPHINAUD_000_222","よし、この勢いで、ウルダハへ行こう。<hex:02100103>そこで最終承認と人材を得られれば、旅の目的は達成だ。<hex:02100103>「ロイヤル・プロムナード」で落ち合おう。"
"116","TEXT_GAIUSE316_01457_ALPHINAUD_000_230","いよいよ、ここで最後だな……。<hex:02100103>ナナモ陛下の最終承認、なんとしてでも得るとしよう。<hex:02100103>君も、例によって勧誘をすすめてくれ。"
"117","TEXT_GAIUSE316_01457_ALPHINAUD_000_231","場所は、この「ザル回廊」がいいだろう。<hex:02100103>階下を中心に、ともに未来を担う同志を集めてほしい。"
"118","TEXT_GAIUSE316_01457_ALPHINAUD_000_232","今回の合流場所は、ここロイヤル・プロムナードだ。<hex:02100103>……では、お互いに健闘を。"
"119","TEXT_GAIUSE316_01457_WILRED_000_240","あっ……お前、リトルアラミゴに来た冒険者だよな？<hex:02100103>オレたちをそそのかした「仮面の男」を追ってきた……。"
"120","TEXT_GAIUSE316_01457_WILRED_000_241","……あのときは、手間をかけたな。<hex:02100103>アマルジャ軍に追われていたオレたちを助けてくれたこと、<hex:02100103>今でも……感謝してるよ。"
"121","TEXT_GAIUSE316_01457_WILRED_000_242","あの後、オレ、いろいろ考えたんだ。<hex:02100103>祖国アラミゴのこと、よそ者なのに助けてくれたお前のこと……<hex:02100103>それで、見識を広げるための旅に出ることにした。"
"122","TEXT_GAIUSE316_01457_WILRED_000_243","……先行統一組織？<hex:02100103>国の境なく、人と人が助け合う……本気か……？"
"123","TEXT_GAIUSE316_01457_WILRED_000_244","なあ、オレもその組織に入れてくれ。<hex:02100103>その理想がどうなるか、見届けたいんだ。<hex:02100103>オレはもう弱くない……役に立ってみせるさ！"
"124","TEXT_GAIUSE316_01457_OURCEN_000_250","あら、あなたは以前、危ないところを助けてくださった……。<hex:02100103>お久しぶりです、聖アダマ・ランダマ教会のオルセンです。"
"125","TEXT_GAIUSE316_01457_OURCEN_000_251","ドライボーンの貧民をそそのかした、あの偽司祭騒動……<hex:02100103>顛末を聞き、ずっとお礼を言いたいと思っていたのです。<hex:02100103>今日もサン……サンドレットさん？　と、何かの調査ですか？"
"126","TEXT_GAIUSE316_01457_OURCEN_000_0252","……なるほど、新組織へのお誘いですか。<hex:02100103>申し訳ありませんが、私は教会と子どもたちのために働く身。<hex:02100103>それを置いてまで参加はできませんわ。"
"127","TEXT_GAIUSE316_01457_OURCEN_000_260","いけないわ、恩人の名前をうろ覚えだなんて。<hex:02100103>サン……サンド……サンク……サンクレさん？"
"128","TEXT_GAIUSE316_01457_SYNTGOHT_000_270","国の境を持たない組織ねぇ……。<hex:02100103>自分も苦しいってのに、隣国の面倒まで背負い込むのか？<hex:02100103>わからねぇなぁ……。"
"129","TEXT_GAIUSE316_01457_SYNTGOHT_000_280","国の境を持たない組織ねぇ……。<hex:02100103>自分も苦しいってのに、隣国の面倒まで背負い込むのか？<hex:02100103>わからねぇなぁ……。"
"130","TEXT_GAIUSE316_01457_LANDEBERT_000_290","（★未使用／削除予定★）"
"131","TEXT_GAIUSE316_01457_LANDEBERT_000_291","……何？　先行統一組織？<hex:02100103>噂くらいは聞いてるが、あんた、まさか関わってるのか？"
"132","TEXT_GAIUSE316_01457_LANDEBERT_000_292","だとしたら、やめておけ。<hex:02100103>ありゃ、砂蠍衆から資金を受け取ってるって話だ。<hex:02100103>奴らの関わる組織に、正義なんざねェよ。"
"133","TEXT_GAIUSE316_01457_LANDEBERT_000_300","先行統一組織……。<hex:02100103>ありゃ、砂蠍衆から資金を受け取ってるって話だ。<hex:02100103>奴らの関わる組織に、正義なんざねェよ。"
"134","TEXT_GAIUSE316_01457_YELLOWMOON_000_310","えっ、私の力が必要なの？<hex:02100103>やだ～、これってもしかして、こ・く・は・く？"
"135","TEXT_GAIUSE316_01457_YELLOWMOON_000_311","や～ん！　イエロー・ムーン、困っちゃむ～ん！<hex:02100103>でも、私の本命は、永遠にダーリンだけなの！<hex:02100103>ゴメンネ！"
"136","TEXT_GAIUSE316_01457_YELLOWMOON_000_320","期待に応えられなくてゴメンネ！<hex:02100103>私の本命は、永遠にダーリンだけなの！"
"137","TEXT_GAIUSE316_01457_ALPHINAUD_000_330","お疲れさま。<hex:02100103>ひととおり、声をかけ終えたかい？"
"138","TEXT_GAIUSE316_01457_ALPHINAUD_000_331","ふむ……賛同の意を示したのは、アラミゴ人の若者だけか。<hex:02100103>十分な人数とは言いがたいが、出だしとしてはまずまずだ。"
"139","TEXT_GAIUSE316_01457_ALPHINAUD_000_332","今は、霊災が開けたばかりの困難な時代……。<hex:02100103>「エオルゼアの救済」という理想を語ったところで、<hex:02100103>雲を掴むような話だと感じる者が多いだろう。"
"140","TEXT_GAIUSE316_01457_ALPHINAUD_000_333","……だが、立ち上がった者が、確かにいる。<hex:02100103>君が戦い、得てきた勝利が、<hex:02100103>人々に希望という力をもたらしたんだ。"
"141","TEXT_GAIUSE316_01457_ALPHINAUD_000_334","ありがとう、<hex:022C0DFF07022903EB0203FF02200303>。<hex:02100103>先行統一組織の設立者として、<hex:02100103>君のつないだ縁を、大事に預からせてもらう。"
"142","TEXT_GAIUSE316_01457_ALPHINAUD_000_335","こちらも、ナナモ陛下から、最終承認を得ることができた。<hex:02100103>これで、三国すべての承認を得たことになる……。"
"143","TEXT_GAIUSE316_01457_ALPHINAUD_000_336","第一歩を踏み出すだけの人材も集まってきたし、<hex:02100103>財政面での準備もぬかりない。<hex:02100103>いよいよ、組織の発足に踏み出せそうだ。"
"144","TEXT_GAIUSE316_01457_ALPHINAUD_000_337","……ああ、砂蠍衆からの資金提供について案じているのか？<hex:02100103>それなら問題はないよ。<hex:02100103>よく調査した上で、信頼できる口から提供を受けている。"
"145","TEXT_GAIUSE316_01457_ALPHINAUD_000_338","さすがに、この規模ともなると、<hex:02100103>ルヴェユール家の資産だけでは干上がるからな……。"
"146","TEXT_GAIUSE316_01457_ALPHINAUD_000_339","先行統一組織は、まだまだこれからだ。<hex:02100103>当面は、よからぬ噂をされたり、不安にも思われるだろう。"
"147","TEXT_GAIUSE316_01457_ALPHINAUD_000_340","しかし、地道に活躍し、実績を示し続けていけば、<hex:02100103>必ず、人々からの信頼を得られるはずだ。"
"148","TEXT_GAIUSE316_01457_ALPHINAUD_000_341","……そのためにも、ぐずぐずしている暇はないぞ。<hex:02100103>さあ、石の家に戻って、設立へ踏み出そう！"
"149","TEXT_GAIUSE316_01457_ALPHINAUD_000_350","ふぅ……。<hex:02100103>一度に三国をまわるのは、さすがにこたえるな……。"
"150","TEXT_GAIUSE316_01457_ALPHINAUD_000_351","だが、あとは設立の宣言を残すのみだ。<hex:02100103>私はさっそく、その準備にとりかかろうと思う。<hex:02100103>協力に感謝する。"
"151","TEXT_GAIUSE316_01457_ALPHINAUD_000_352","「暁」側も忙しくなるだろう。<hex:02100103>君は、ミンフィリアに協力してやってくれ。"
