"25","TEXT_AKTKVA101_04646_TODO_01","和希拉狄哈遺跡的負責修復的恆輝隊隊員對話"
"26","TEXT_AKTKVA101_04646_TODO_02","突破希拉狄哈水道"
"27","TEXT_AKTKVA101_04646_TODO_03","和負責修復的恆輝隊隊員對話"
"28","TEXT_AKTKVA101_04646_TODO_04","和烏爾達哈的珂珂蘇對話"
"29","TEXT_AKTKVA101_04646_TODO_05","和舊薩雷安的莎蘿．摩爾對話"
"30","TEXT_AKTKVA101_04646_TODO_06",""
"31","TEXT_AKTKVA101_04646_TODO_07",""
"32","TEXT_AKTKVA101_04646_TODO_08",""
"33","TEXT_AKTKVA101_04646_TODO_09",""
"34","TEXT_AKTKVA101_04646_TODO_10",""
"35","TEXT_AKTKVA101_04646_TODO_11",""
"36","TEXT_AKTKVA101_04646_TODO_12",""
"37","TEXT_AKTKVA101_04646_TODO_13",""
"38","TEXT_AKTKVA101_04646_TODO_14",""
"39","TEXT_AKTKVA101_04646_TODO_15",""
"40","TEXT_AKTKVA101_04646_TODO_16",""
"41","TEXT_AKTKVA101_04646_TODO_17",""
"42","TEXT_AKTKVA101_04646_TODO_18",""
"43","TEXT_AKTKVA101_04646_TODO_19",""
"44","TEXT_AKTKVA101_04646_TODO_20",""
"45","TEXT_AKTKVA101_04646_TODO_21",""
"46","TEXT_AKTKVA101_04646_TODO_22",""
"47","TEXT_AKTKVA101_04646_TODO_23",""
"48","TEXT_AKTKVA101_04646_SHALLOWMOOR_000_001"," <hex:022C0DFF07022903EB0203FF02200203> ！<hex:02100103>你現在有時間嗎？"
"49","TEXT_AKTKVA101_04646_SHALLOWMOOR_000_002","那正好！<hex:02100103>我這裡有一封莫莫蒂寄給你的信，麻煩你過來看看。<hex:02100103>我好用通訊珠回覆過去。"
"50","TEXT_AKTKVA101_04646_MOMODI_000_003","(-莫莫蒂的來信-) <hex:022C0DFF07022903EB0203FF02200203> ，你最近過得好嗎？<hex:02100103>很抱歉突然寫信打擾你。<hex:02100103>我這裡有一件雖然不是很急，但是指定需要你去完成的任務。"
"51","TEXT_AKTKVA101_04646_MOMODI_000_004","(-莫莫蒂的來信-)這件任務的委託人是娜娜莫陛下身邊的侍女。<hex:02100103>她會負責告知你具體的任務內容。<hex:02100103>如果你有時間的話，就請你來一趟烏爾達哈吧。"
"52","TEXT_AKTKVA101_04646_MOMODI_000_005","(-莫莫蒂的來信-)如果你方便來的話，就請拜託莎蘿．摩爾告訴我吧。<hex:02100103>我會提前聯繫那位侍女，讓她準備好儘快和你聊聊任務的事。<hex:02100103>信的內容就是這些了，期待你的回覆。"
"53","TEXT_AKTKVA101_04646_SHALLOWMOOR_000_006","看來……是有工作？"
"54","TEXT_AKTKVA101_04646_Q1_000_000","要說什麼？"
"55","TEXT_AKTKVA101_04646_A1_000_001","莫莫蒂讓我去烏爾達哈"
"56","TEXT_AKTKVA101_04646_A1_000_002","莫莫蒂的委託我可沒辦法拒絕……"
"57","TEXT_AKTKVA101_04646_SHALLOWMOOR_000_007","好！明白！<hex:02100103>那我這就回復莫莫蒂那邊，你稍等一下哦。"
"58","TEXT_AKTKVA101_04646_SHALLOWMOOR_000_008","哈哈哈！<hex:02100103>那我就當你是同意了，<hex:02100103>我這就回復莫莫蒂哦。"
"59","TEXT_AKTKVA101_04646_SHALLOWMOOR_000_009","好，我聯繫好了。<hex:02100103>你到那邊之後，立刻就能跟委託任務的侍女會面。"
"60","TEXT_AKTKVA101_04646_SHALLOWMOOR_000_010","那位侍女名叫珂珂蘇，<hex:02100103>是一位粉色頭髮，綠色眼睛的拉拉菲爾族女性。"
"61","TEXT_AKTKVA101_04646_SHALLOWMOOR_000_011","你到烏爾達哈之後，在流沙屋附近找找她吧。<hex:02100103>祝你一路順風！"
"62","TEXT_AKTKVA101_04646_KOKOSHU_000_015"," <hex:022903EB0203> 閣下，久等了。<hex:02100103>我是珂珂蘇。"
"63","TEXT_AKTKVA101_04646_KOKOSHU_000_016","非常抱歉，沒能將實情提前告知你。<hex:02100103>這次的任務，其實並非是我想要委託給你的。"
"64","TEXT_AKTKVA101_04646_KOKOSHU_100_016","任務的委託人……<hex:02100103>其實是我的主人娜娜莫陛下。"
"65","TEXT_AKTKVA101_04646_KOKOSHU_100_017","我先為你介紹一下我知道的情況吧。<hex:02100103>你可以先聽過之後，再決定是否要接受任務。"
"66","TEXT_AKTKVA101_04646_KOKOSHU_000_017","那麼，請允許我先問 <hex:022903EB0203> 閣下一個問題。<hex:02100103>你還記得烏爾達哈的地下水道嗎？"
"67","TEXT_AKTKVA101_04646_KOKOSHU_000_018","對你我來說，這都是件令人不快的回憶。<hex:02100103>我說的地下水道，就是慶功會的事件中，<hex:02100103>拂曉血盟的諸位脫身時經過的那條希拉狄哈水道。"
"68","TEXT_AKTKVA101_04646_KOKOSHU_000_019","希拉狄哈水道的一處區域在事件中完全崩塌了，<hex:02100103>後來，水道的修復工作就交由恆輝隊來主導了……"
"69","TEXT_AKTKVA101_04646_KOKOSHU_000_020","在這期間，他們在水道中發現了一扇被怪異力量封印的「大門」。"
"70","TEXT_AKTKVA101_04646_KOKOSHU_000_021","那是一扇古老、破舊、用途不明的大門。<hex:02100103>娜娜莫陛下對這扇門很感興趣……<hex:02100103>因此表達了想要前往水道，親自調查的意願。"
"71","TEXT_AKTKVA101_04646_KOKOSHU_100_021","娜娜莫陛下甚至表示，跟皮平閣下那樣注重陛下的安全的人同行<hex:02100103>實在太掃興了。她竟是想獨自前去調查！<hex:02100103>請恕我實在無法答應她以身犯險。"
"72","TEXT_AKTKVA101_04646_KOKOSHU_000_022","因此，我希望能委託冒險者你這樣一位有勇有謀的人<hex:02100103>擔任娜娜莫陛下的護衛……不知你是否願意呢？"
"73","TEXT_AKTKVA101_04646_Q2_000_000","如何作答"
"74","TEXT_AKTKVA101_04646_A2_000_001","為了娜娜莫女王陛下！"
"75","TEXT_AKTKVA101_04646_A2_000_002","我不能保證萬無一失，但我會盡力的……"
"76","TEXT_AKTKVA101_04646_KOKOSHU_000_023","謝謝你， <hex:022903EB0203> 閣下！<hex:02100103>那我這就去向娜娜莫陛下報告你的答覆。<hex:02100103>還請你在這裡稍作等待。"
"77","TEXT_AKTKVA101_04646_NANAMOULNAMO_100_024","久等了， <hex:022C0DFF07022903EB0203FF02200203> 。<hex:02100103>感謝你接受了朕的委託。"
"78","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_025","朕想，真正吸引你的應該是謎團帶來的冒險吧？<hex:02100103>還請你抖擻精神，協助朕進行調查。"
"79","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_030","那麼，大致的情況你應該已經聽珂珂蘇提過了吧？<hex:02100103>那朕就來和你談談那扇門的事吧。"
"80","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_031","報告提到，那扇門上有著特殊的花朵紋樣。<hex:02100103>恆輝隊的負責人調查之後並沒找到花紋代表的意思，<hex:02100103>但朕卻知道那花紋代表了什麼。"
"81","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_032","朕擁有一把鑰匙，鑰匙上有著和門一樣的花紋。"
"82","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_033","那把鑰匙，是朕的父王和母后去世之前留給朕最後的禮物。<hex:02100103>他們把這把鑰匙贈送給朕時曾說，等到朕長大之後，<hex:02100103>會帶朕一起去這把鑰匙鎖住了的門後邊。"
"83","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_034","朕仍舊記得父王和母后那時的樣子，他們興致勃勃地猜測著<hex:02100103>朕會在那裡做出怎樣的選擇，最後會走到哪裡去……<hex:02100103>然而在父王和母后離朕而去之前，並沒能兌現這個約定。"
"84","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_035","朕也就這樣失去了瞭解那把鑰匙用途的機會。<hex:02100103>直到最近，竟然找到了有著同樣花紋的大門……"
"85","TEXT_AKTKVA101_04646_NANAMOULNAMO_100_035","你說說看，<hex:02100103>朕能把那樣的地方棄之不顧嗎？"
"86","TEXT_AKTKVA101_04646_Q3_000_000","如何作答？"
"87","TEXT_AKTKVA101_04646_A3_000_001","這麼刺激有趣的地方，怎麼能不去呢？"
"88","TEXT_AKTKVA101_04646_A3_000_002","對陛下來說還是太危險了……"
"89","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_037","對吧！對吧！<hex:02100103>朕就知道偉大的冒險者 <hex:022C0DFF07022903EB0203FF02200203> 會這麼想！"
"90","TEXT_AKTKVA101_04646_NANAMOULNAMO_100_037","不說別的，光是想到有你同行，朕就覺得一萬個放心。<hex:02100103>這種事情上朕還是最信任你了，帕帕夏恩和皮平要是聽說了這件事，<hex:02100103>肯定只會追著朕叫朕收回成命。"
"91","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_038","朕知道你說的沒有錯。<hex:02100103>然而那地方畢竟和朕的父王母后有關，<hex:02100103>朕沒辦法不去在意。"
"92","TEXT_AKTKVA101_04646_NANAMOULNAMO_100_038","話雖如此，若是朕露出了要親自前去調查的意思，<hex:02100103>愛操心的帕帕夏恩和皮平怕是會拚命阻止朕……<hex:02100103>因此，朕才需要你的幫助……不知你是否願意。"
"93","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_039","剛才也說了，這件事雖然能繞過那兩個人，<hex:02100103>但有一個人卻是朕一定要告知的。<hex:02100103>珂珂蘇既是朕的侍女，也是朕的替身。"
"94","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_040","為了讓她協助朕的計劃，朕告知了她相關資訊，<hex:02100103>她成了這個計劃的知情人之後，卻並不同意朕獨自前去，<hex:02100103>要求朕一定要在護衛的協助下才能出行……"
"95","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_041","整件事前後大約就是這樣，很抱歉強拉你做了朕的共犯。<hex:02100103>但實在是難得，朕又有機會和你進行一場冒險，<hex:02100103>總之，一切就都拜託你啦。"
"96","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_042","那就出發去中薩納蘭吧！<hex:02100103>朕已經提前跟希拉狄哈遺跡那邊打過招呼了，<hex:02100103>你跟負責修復的恆輝隊隊員說一聲就能進入遺跡了。"
"97","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_043","你知道的，希拉狄哈水道與王宮是連在一起的，<hex:02100103>所以出於安全考慮，不管是誰出入都需要向王宮方面遞交報告。<hex:02100103>為了避免留下記錄，朕會從密道這邊進入水道。"
"98","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_044","都準備好了就出發吧，<hex:02100103>之後到地方會合。"
"99","TEXT_AKTKVA101_04646_ULDAHMILITARY04646_000_050"," <hex:022903EB0203> 閣下！<hex:02100103>珂珂蘇已經替你提前打過招呼了，<hex:02100103>你去希拉狄哈遺跡是為了機密任務吧……"
"100","TEXT_AKTKVA101_04646_ULDAHMILITARY04646_000_051","難道是之前水道塌方的事情還另有隱情？"
"101","TEXT_AKTKVA101_04646_ULDAHMILITARY04646_000_052","啊，不好意思。<hex:02100103>我不該多嘴問這些的。"
"102","TEXT_AKTKVA101_04646_ULDAHMILITARY04646_000_053","水道裡頭的碎石瓦礫雖然都已經拆除運走了，<hex:02100103>但畢竟那裡十分昏暗，你進去的時候記得當心腳下！"
"103","TEXT_AKTKVA101_04646_ULDAHMILITARY04646_000_055"," <hex:022903EB0203> 閣下，辛苦了！<hex:02100103>你的工作已經忙完了嗎？"
"104","TEXT_AKTKVA101_04646_ULDAHMILITARY04646_000_056","我懂了！<hex:02100103>我這就讓工作人員回去繼續工作。"
"105","TEXT_AKTKVA101_04646_ULDAHMILITARY04646_000_057","哦哦，對了！"
"106","TEXT_AKTKVA101_04646_ULDAHMILITARY04646_000_058","珂珂蘇留了一句話讓我轉達給你，<hex:02100103>她說會在流沙屋附近跟你會合。<hex:02100103>回烏爾達哈的時候，記得去見見她吧。"
"107","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_065"," <hex:022903EB0203> 閣下！<hex:02100103>歡迎回來。"
"108","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_066","(-娜娜莫．烏爾．娜莫-)……怎麼樣？<hex:02100103>嘿嘿，朕可不是珂珂蘇，朕是娜娜莫。"
"109","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_067","(-娜娜莫．烏爾．娜莫-)只要珂珂蘇這樣假扮成朕待在朕的臥室，<hex:02100103>不管進去了多久，都不會有人起疑。"
"110","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_068","(-娜娜莫．烏爾．娜莫-)朕想和你聊聊，<hex:02100103>所以假扮成珂珂蘇的樣子跑了出來。"
"111","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_069","(-娜娜莫．烏爾．娜莫-)話說回來，這次可真是場厲害的冒險啊。<hex:02100103>最初不過是在好奇心的驅使之下，想去實地看看情況。<hex:02100103>沒想到竟有了這麼多意料之外的收穫……"
"112","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_070","(-娜娜莫．烏爾．娜莫-)朕本來是想和父王母后，以及過去的回憶告別的。<hex:02100103>結果事情卻和朕想得完全不一樣。"
"113","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_071","(-娜娜莫．烏爾．娜莫-)見到那個鮮花盛開的地方，重新感受到二位留下的痕跡之後……<hex:02100103>朕終於可以直面內心中那個自幼時起一直沉浸在悲傷中的自己了。"
"114","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_072","(-娜娜莫．烏爾．娜莫-)雖然沒有對外公開過，<hex:02100103>但烏爾達哈過去確實曾和蜥蜴人族有過合作。<hex:02100103>那座營地，恐怕也是在那個時期建造起來的。"
"115","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_073","(-娜娜莫．烏爾．娜莫-)父王和母后想要給朕看到的這一切，朕都會記在心裡。<hex:02100103>烏爾達哈和蜥蜴人的融合才剛開始，還要等著朕繼續推進深化呢……"
"116","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_074","(-娜娜莫．烏爾．娜莫-)烏爾達哈是建立在希拉狄哈的犧牲之上的。<hex:02100103>見到那座王宮的廢墟之後，朕對此有了更深刻的認識。"
"117","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_075","(-娜娜莫．烏爾．娜莫-)即使勝利者編造了歷史，<hex:02100103>卻也並不能忽視被埋藏在黑暗中的歷史……<hex:02100103>這也許是父王作為烏爾達哈的國王想告訴朕的話吧。"
"118","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_076","(-娜娜莫．烏爾．娜莫-)希拉狄哈水道的深處竟然藏著一座倉庫，<hex:02100103>而且還是歷代烏爾達哈王專屬的倉庫，<hex:02100103>朕可真是太驚訝了。"
"119","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_077","(-娜娜莫．烏爾．娜莫-)那裡原本很可能是在繼承王位時一同繼承的寶庫。<hex:02100103>但先王……朕的父王因為事故去世得十分突然……<hex:02100103>留下鑰匙和信已經是父王能做到的一切了。"
"120","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_078","(-娜娜莫．烏爾．娜莫-)不過，朕最終還是收到了二位留給朕的信。<hex:02100103>二位贈予朕的一切將成為朕的心靈支柱，<hex:02100103>朕作為女兒，作為女王，會在二位的支持下繼續努力前行……"
"121","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_079","(-娜娜莫．烏爾．娜莫-)總之，倉庫那邊，先要調查一下內部的狀況再進行維護。<hex:02100103>考慮到這是你與朕一起發現的，<hex:02100103>等調查完之後朕會找機會透過珂珂蘇通知你的。"
"122","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_080","(-娜娜莫．烏爾．娜莫-)回過頭來想想……<hex:02100103>父王和母后當時說的是「會選擇哪條路呢」，<hex:02100103>也就是說，除了剛才去過的地方以外，也許還有其他的重要地點……"
"123","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_081","(-娜娜莫．烏爾．娜莫-)朕希望，有機會的話能把其中的角角落落都調查清楚。<hex:02100103>就看你是否方便了，如果有時間的話，<hex:02100103>還請繼續和朕一同前去調查。"
"124","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_082","(-娜娜莫．烏爾．娜莫-)那麼，朕也該回到政務中去了。<hex:02100103>真正的珂珂蘇似乎也有感謝的話想對你說。<hex:02100103>還請你在這裡等等她吧。"
"125","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_083","(-娜娜莫．烏爾．娜莫-)那麼……<hex:02100103>下次再見啦， <hex:022C0DFF07022903EB0203FF02200203> 。"
"126","TEXT_AKTKVA101_04646_KOKOSHU_000_084","久等了。<hex:02100103>我是真正的珂珂蘇。"
"127","TEXT_AKTKVA101_04646_KILFUFU_100_084","你好，初次見面，我是奇爾芙芙。<hex:02100103>是珂珂蘇「工作」時的助手。"
"128","TEXT_AKTKVA101_04646_KILFUFU_100_085","我作為幫手之一，<hex:02100103>也是為了表達我的感謝而來。<hex:02100103>謝謝你。"
"129","TEXT_AKTKVA101_04646_KOKOSHU_000_085","請允許我們再次感謝你這次為娜娜莫陛下提供的幫助。"
"130","TEXT_AKTKVA101_04646_KOKOSHU_000_086","最初聽說娜娜莫陛下要亂來，著實有些不知所措。<hex:02100103>但看到陛下的笑臉之後，就知道我們現在做出的就是最好的選擇了。"
"131","TEXT_AKTKVA101_04646_KILFUFU_100_087"," <hex:022903EB0203> 閣下。<hex:02100103>今後還要麻煩你繼續幫助陛下了。"
"132","TEXT_AKTKVA101_04646_KOKOSHU_000_088","我從莫莫蒂那聽說，<hex:02100103>這次的任務是透過拾穗人總會委託給你的吧？"
"133","TEXT_AKTKVA101_04646_KOKOSHU_000_089","如果你方便的話，下次去舊薩雷安時，<hex:02100103>還請替我向莎蘿．摩爾閣下，<hex:02100103>轉達我這個委託人的感謝。"
"134","TEXT_AKTKVA101_04646_KOKOSHU_000_090","還請替我向莎蘿．摩爾閣下，<hex:02100103>轉達我這個委託人的感謝。"
"135","TEXT_AKTKVA101_04646_SHALLOWMOOR_000_095"," <hex:022C0DFF07022903EB0203FF02200203> ！歡迎回來！<hex:02100103>我從莫莫蒂那收到她的感謝啦！"
"136","TEXT_AKTKVA101_04646_SHALLOWMOOR_000_096","那位侍女委託人也讓你轉達謝意了？<hex:02100103>真好呀，能幫上忙真是太好啦！"
"137","TEXT_AKTKVA101_04646_SHALLOWMOOR_000_097","啊，對了對了！<hex:02100103>奧斯蒙最近一直都嘀嘀咕咕地坐立難安，<hex:02100103>可以的話，還請你跟他聊聊你在烏爾達哈的冒險吧。"
"138","TEXT_AKTKVA101_04646_SHALLOWMOOR_000_098","總之，這次去烏爾達哈的工作！辛苦啦！"
"139","TEXT_AKTKVA101_04646_SYSTEM_100_100","快捷指令「任務情報」中的「特殊迷宮探索器」裡<hex:02100103>追加了「希拉狄哈水道探索記」。"
"140","TEXT_AKTKVA101_04646_SYSTEM_100_101","隨著異變迷宮希拉狄哈水道的推進，<hex:02100103>希拉狄哈水道探索記將根據完成任務時<hex:02100103>通過的不同路線增加條目。"
"141","TEXT_AKTKVA101_04646_KOKOSHU_000_024","（★未使用／削除予定★）"
"142","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_026","（★未使用／削除予定★）"
"143","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_027","（★未使用／削除予定★）"
"144","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_028","（★未使用／削除予定★）"
"145","TEXT_AKTKVA101_04646_NANAMOULNAMO_000_029","（★未使用／削除予定★）"
"146","TEXT_AKTKVA101_04646_KOKOSHU_000_087","（★未使用／削除予定★）"
"147","TEXT_AKTKVA101_04646_ULDAHMILITARY04646_000_059","（★未使用／削除予定★）"
