"66","TEXT_BANOMI002_04602_JAMMINGWAY_000_025","啊，等一下！要不來杯茶也行啊！"
"67","TEXT_BANOMI002_04602_JAMMINGWAY_000_026","怎麼辦啊，看它們的樣子好像不太對勁啊……<hex:02100103>雖然還不清楚其中的緣由，但如果它們這樣絕望下去的話，<hex:02100103>很可能對這片宇宙空間的潛能量以及新星造成影響！"
"68","TEXT_BANOMI002_04602_JAMMINGWAY_000_028","它們是從這裡往東跑了，我們先追過去吧。<hex:02100103>在抵達遺忘的傳送門之前應該能追上它們！"
"69","TEXT_BANOMI002_04602_JAMMINGWAY_000_040","不在這附近嗎……"
"70","TEXT_BANOMI002_04602_N7000_000_041","沙沙沙……途中未發現格雷布洛弗的身影。<hex:02100103>據本機推測，它們很可能使用傳送門前往了奧密克戎基地。"
"71","TEXT_BANOMI002_04602_JAMMINGWAY_000_042","的確，它們也曾擁有過高度的文明，<hex:02100103>即便懂得如何使用傳送門也不為怪。"
"72","TEXT_BANOMI002_04602_N7000_000_043","我們據點的周圍有負責警戒的個體長期進行監視。<hex:02100103>本機建議前往奧密克戎基地，向相關個體傳達格雷布洛弗的特徵，<hex:02100103>以便收集目擊情報。"
"73","TEXT_BANOMI002_04602_JAMMINGWAY_000_044","那好，我們這就過去吧！"
"74","TEXT_BANOMI002_04602_N7000_000_050","沙沙沙……向周圍各機體傳送格雷布洛弗的特徵資料……<hex:02100103>請同盟者開始收集目擊情報。<hex:02100103>本機將訪問監視器對錄影進行解析。"
"75","TEXT_BANOMI002_04602_JAMMINGWAY_000_051","好多奧密克戎族啊。<hex:02100103>不過我早就料想到了這種情況，<hex:02100103>所以提前給N-7000裝上了耳朵以作區別！"
"76","TEXT_BANOMI002_04602_OMICRON04602A_000_052","嗶嗶嗶——收到N-7000傳送的關於格雷布洛弗的特徵情報。<hex:02100103>開始與本機的視覺記錄進行配對……"
"77","TEXT_BANOMI002_04602_OMICRON04602A_000_053","嗶嗶，沙沙沙……確認到該種有機生命體經過本機的監視區域。<hex:02100103>推測該種有機生命體穿越了奧密克戎基地，前往了北部方向。"
"78","TEXT_BANOMI002_04602_OMICRON04602B_000_054","沙沙沙……本機沒有目擊到該種有機生命體。<hex:02100103>只不過傳送門的使用記錄中顯示<hex:02100103>有未登入的有機生命體使用過遺棄的傳送門。"
"79","TEXT_BANOMI002_04602_N7000_000_060","沙沙沙……本機訪問了監視器，<hex:02100103>從影像記錄中發現了在基地內亂跑的格雷布洛弗。<hex:02100103>同盟者是否獲得了有益的情報？"
"80","TEXT_BANOMI002_04602_N7000_000_061","確認到與格雷布洛弗特徵一致的有機生命體<hex:02100103>使用遺棄的傳送門離開了……"
"81","TEXT_BANOMI002_04602_JAMMINGWAY_000_062","那個遺棄的傳送門連接著放逐陶片3區。<hex:02100103>我們的客人可真會亂跑啊！"
"82","TEXT_BANOMI002_04602_JAMMINGWAY_000_063","我們前往異亞村落繼續尋找格雷布洛弗們的蹤跡吧！"
"83","TEXT_BANOMI002_04602_JAMMINGWAY_000_070","唔，這附近或許……"
"84","TEXT_BANOMI002_04602_EA04602_100_075","咦，你是在找什麼嗎？<hex:02100103>真羨慕你還有要找的事物，<hex:02100103>我早就忘記了我要找的是什麼了。"
"85","TEXT_BANOMI002_04602_N7000_000_071","沙沙沙……本機剛向這位異亞個體打聽完情報。<hex:02100103>據它所說，曾有疑似格雷布洛弗的有機生命體經過此處。"
"86","TEXT_BANOMI002_04602_EA04602_000_072","啊，是那些身穿著鐵甲的奇妙生物吧？<hex:02100103>看上去一副極度憔悴的樣子腳步蹣跚地在尋找著水源。"
"87","TEXT_BANOMI002_04602_EA04602_000_073","於是我就告訴了它們逡巡泉的位置。<hex:02100103>看它們這種在特定環境中尋求安寧的古典行為，<hex:02100103>真是不禁令我感到懷念。"
"88","TEXT_BANOMI002_04602_N7000_000_074","沙沙沙……它們雖然創造出了適應陸地的文明，<hex:02100103>但從分類上來講它們仍然屬於海洋哺乳類並喜好在海裡行動。<hex:02100103>本機推測它們在本能的驅使下正在尋找水源。"
"89","TEXT_BANOMI002_04602_JAMMINGWAY_000_076","尋找水源嗎……的確有道理。<hex:02100103>而且它們繼續憔悴下去的話可不太妙……<hex:02100103>我們趕快前往逡巡泉吧！"
"90","TEXT_BANOMI002_04602_EA04602_000_075","我已經好久沒有在意過其他個體的事情了，<hex:02100103>看到你們居然為了尋找其他的物種跑那麼遠，<hex:02100103>讓我都不禁感到有些羨慕了。"
"91","TEXT_BANOMI002_04602_JAMMINGWAY_000_080","是它們！"
"92","TEXT_BANOMI002_04602_N7000_000_081","沙沙沙……發現搜索中的有機生命體。<hex:02100103>開始觀察其精神狀態是否會對潛能量造成影響……"
"93","TEXT_BANOMI002_04602_GREBULOFFA_000_082","啊……啊……"
"94","TEXT_BANOMI002_04602_GREBULOFFB_000_083","咦……你們跟過來了嗎？"
"95","TEXT_BANOMI002_04602_JAMMINGWAY_000_084","沒想到你們會一路跑到這裡來，真有毅力！<hex:02100103>既然你們已經想辦法找到了水源，<hex:02100103>是不是心裡舒服多了？"
"96","TEXT_BANOMI002_04602_N7000_000_085","與本機相比，全身毛茸茸的有機生命體應該更能理解<hex:02100103>同為有機生命體的格雷布洛弗，可你的發言卻為何如此愚笨？<hex:02100103>本機認為應當正確分析眼前的狀況。"
"97","TEXT_BANOMI002_04602_JAMMINGWAY_000_086","才沒有這回事呢！<hex:02100103>你們覺得天外天垓的水源如何？<hex:02100103>能感受到在故鄉行星時的那種安寧嗎？"
"98","TEXT_BANOMI002_04602_GREBULOFFB_000_087","唉……"
"99","TEXT_BANOMI002_04602_JAMMINGWAY_000_088","咦？"
"100","TEXT_BANOMI002_04602_GREBULOFFB_000_089","本以為逃離了遍地是機械與金屬的行星，<hex:02100103>可最終找到的卻是這片無法自由遨遊的水潭……"
"101","TEXT_BANOMI002_04602_GREBULOFFB_000_090","嗚，湧上心頭的全是對故鄉的思念……<hex:02100103>雖然不清楚我們為什麼會在這種奇妙的地方，<hex:02100103>但我只知道我們最終還是失去了海洋對吧？"
"102","TEXT_BANOMI002_04602_JAMMINGWAY_000_094","欸——海洋不就是大一點的水塘嗎？！<hex:02100103>眼前這個不就很適合的嗎，難道這個不算嗎？！"
"103","TEXT_BANOMI002_04602_JAMMINGWAY_000_095","唔？<hex:02100103>海洋是藍色的、鹹鹹的水塘，而且還有水準線？！<hex:02100103>就像是舊薩雷安那邊的一樣嗎！"
"104","TEXT_BANOMI002_04602_N7000_000_097","當我們的文明確認到巨量的水資源時也會集中火力使其蒸發……<hex:02100103>所以你不瞭解海洋的概念也是可以理解的。"
"105","TEXT_BANOMI002_04602_JAMMINGWAY_000_098","唔，這可不好辦了……<hex:02100103>這片宇宙空間又沒有我在亞伊太利斯<hex:02100103>看到的那種又大又深的海洋……"
"106","TEXT_BANOMI002_04602_JAMMINGWAY_000_099","既然不能讓它們親眼見到真正的海洋，<hex:02100103>那能不能至少為它們準備一些可以感受到海洋的東西呢？"
"107","TEXT_BANOMI002_04602_JAMMINGWAY_000_100"," <hex:022C0DFF07022903EB0203FF02200203> ！我猜你一定知道答案。<hex:02100103>說到海洋除了水以外還會聯想到什麼呢？"
"108","TEXT_BANOMI002_04602_Q1_000_000","如何作答？"
"109","TEXT_BANOMI002_04602_A1_000_001","海岸礁石的氣味"
"110","TEXT_BANOMI002_04602_A1_000_002","海風吹拂在身上的感覺"
"111","TEXT_BANOMI002_04602_JAMMINGWAY_000_102","原來如此……如果格雷布洛弗它們的海洋與亞伊太利斯的一樣，<hex:02100103>或許我們可以用氣味讓它們感受到海洋。"
"112","TEXT_BANOMI002_04602_N7000_000_103","沙沙沙……根據分析的資料以及諸神黃昏號魔導船的共享情報，<hex:02100103>格雷布洛弗母星的海洋構造與亞伊太利斯的極為相近。<hex:02100103>本機判斷再現出同盟者記憶中的海洋氣味是有效的。"
"113","TEXT_BANOMI002_04602_JAMMINGWAY_000_104","既然如此，那就著手開發有著海洋氣味的新菜品吧！<hex:02100103>畢竟為來店的每一位客人提供專屬的感動，<hex:02100103>正是我們背世咖啡廳的職責所在！"
"114","TEXT_BANOMI002_04602_N7000_000_106","沙沙沙……<hex:02100103>開始對宇宙空間內與海洋成分有關的資源資料進行配對……"
"115","TEXT_BANOMI002_04602_N7000_000_107","據資料分析顯示再賦肉身的西南方向存在富含海洋礦物的礦脈。<hex:02100103>採集<hex:02280BFF054974656DF295850103>便可獲得<hex:02100103>與亞伊太利斯海水鹽同樣的氣味。"
"116","TEXT_BANOMI002_04602_N7000_000_108","據資料分析顯示再賦肉身西北方向生長著源自龍星營養豐富的豆類。<hex:02100103>採集<hex:02280BFF054974656DF2959D0103>便可獲得龍鱗中也含有的豐富氨基酸，<hex:02100103>由此可以合成類似海洋的氣味。"
"117","TEXT_BANOMI002_04602_N7000_000_109","據資料分析顯示逡巡泉棲息著仍然處於原生態的水棲生命體。<hex:02100103><hex:02280BFF054974656DF295B50103>散發的獨特芳香與海洋的氣味十分相似。"
"118","TEXT_BANOMI002_04602_N7000_000_110","本機推薦使用<hex:02280BFF054974656DF28EEC0103>作為釣餌。<hex:02100103>理論上可以應對該宇宙空間中確認到的大多數水棲生命體。<hex:02100103>負責物資管理的N-0598正在A4調查平臺準備該物品。"
"119","TEXT_BANOMI002_04602_JAMMINGWAY_000_111","能夠將香味如實再現並傳達的菜品……<hex:02100103>或許做成湯類比較適合。<hex:02100103>這次的烹飪也交給我們來做吧！"
"120","TEXT_BANOMI002_04602_N7000_000_112","在收集齊需要的資源後，請返回咖啡廳。<hex:02100103>我們會在那裡安慰格雷布洛弗它們的同時等待資源的到來。"
"121","TEXT_BANOMI002_04602_JAMMINGWAY_000_120","海洋的氣味嗎……<hex:02100103>在舊薩雷安背水咖啡廳前聞到的那種味道，<hex:02100103>我至今也還記得！"
"122","TEXT_BANOMI002_04602_GREBULOFFB_000_121","你們到底要準備什麼？"
"123","TEXT_BANOMI002_04602_GREBULOFFA_000_122","這裡的大傢伙都對我們很親切。<hex:02100103>只不過一想到大海……嗚嗚……"
"124","TEXT_BANOMI002_04602_N7000_000_123","沙沙沙……格雷布洛弗們的精神訊號目前依然穩定。<hex:02100103>請問同盟者是否已經獲得需要的資源？"
"125","TEXT_BANOMI002_04602_N7000_000_124","確認到目標物資。<hex:02100103>構成成分與配方一致，無可挑剔。"
"126","TEXT_BANOMI002_04602_JAMMINGWAY_000_125","真不愧是 <hex:022C0DFF07022903EB0203FF02200203> ！<hex:02100103>那接下來就交給我們來烹飪吧！"
"127","TEXT_BANOMI002_04602_GREBULOFFA_000_126","這種香味……既懷念又有些悽切……"
"128","TEXT_BANOMI002_04602_GREBULOFFB_000_127","這是潮水的香味！<hex:02100103>以及我們深愛的大海的味道！"
"129","TEXT_BANOMI002_04602_GREBULOFFA_000_128","(-思鄉的格雷布洛弗-)沒錯，這味道跟我們故鄉的海洋簡直一模一樣！<hex:02100103>就像我們身上流淌的血液一樣，如此的親切熟悉！"
"130","TEXT_BANOMI002_04602_GREBULOFFA_000_129","(-思鄉的格雷布洛弗-)我感覺快要回想起來了，<hex:02100103>曾經的故鄉……那美麗的深海！"
"131","TEXT_BANOMI002_04602_GREBULOFFB_000_130","啊，我們曾經度過的那段美好時光，<hex:02100103>是海洋孕育了我們的生命與文化，<hex:02100103>可我們卻汙染了深愛的海洋……"
"132","TEXT_BANOMI002_04602_GREBULOFFB_000_131","如果能夠再給我們一次機會的話，<hex:02100103>我們一定會守護好那片美麗的海洋！"
"133","TEXT_BANOMI002_04602_N7000_000_132","沙沙沙……嗶嗶嗶……嗶！<hex:02100103>沙沙……收到了來自斯提格瑪．肆的通訊。"
"134","TEXT_BANOMI002_04602_N7000_000_133","新星至福樂土好像正在逐漸發生變化。<hex:02100103>基於當前的條件要素，<hex:02100103>本機推測是格雷布洛弗們的心境變化對潛能量造成了影響。"
"135","TEXT_BANOMI002_04602_JAMMINGWAY_000_134","這是真的嗎？！<hex:02100103>這可是一件值得慶賀的事情！<hex:02100103>我們趕快到新星那裡看看吧！"
"136","TEXT_BANOMI002_04602_Q2_000_000","要前往A4調查平臺嗎？"
"137","TEXT_BANOMI002_04602_N7000_000_136","沙沙沙……你希望新星會發生怎樣的變化呢？<hex:02100103>本機推薦你立刻前去確認。"
"138","TEXT_BANOMI002_04602_JAMMINGWAY_000_135","我們快點前往至福樂土吧！<hex:02100103>我已經先讓那兩位格雷布洛弗過去了！"
"139","TEXT_BANOMI002_04602_SYSTEM_000_115","新星至福樂土上出現了格雷布洛弗們深愛的海洋！<hex:02100103>這將作為它們休憩的場所，並孕育出各種各樣的水棲生物吧。"
"140","TEXT_BANOMI002_04602_SYSTEM_000_116","不過這個星體上還存在著眾多寸草不生的石場。<hex:02100103>如果繼續傾注包含希望的情感，<hex:02100103>或許可以利用潛能量的力量創造出新的風景吧。"
"141","TEXT_BANOMI002_04602_JAMMINGWAY_000_140","即便規模不大，但那個的的確確是海洋的景色！<hex:02100103>看著格雷布洛弗它們歡喜的樣子，<hex:02100103>我心裡感覺也變得暖和和的！"
"142","TEXT_BANOMI002_04602_N7000_000_141","沙沙沙……同盟者 <hex:022C0DFF07022903EB0203FF02200203> 。<hex:02100103>本機對你完成的資源籌集任務表示肯定。<hex:02100103>感謝你為了我們實現生存命令而做出的努力。"
"143","TEXT_BANOMI002_04602_JAMMINGWAY_000_142","土壤之後是海洋啊！<hex:02100103>能從新星上籌集的物資也越來越多了，<hex:02100103>這樣一來咖啡廳的菜品也會愈加充實！"
"144","TEXT_BANOMI002_04602_N7000_000_143","本次發生的現象有值得注目的一點。<hex:02100103>那就是重現出的格雷布洛弗保持著鄰近滅亡前的記憶。"
"145","TEXT_BANOMI002_04602_N7000_000_144","因此它們的內心才會悲嘆自身種族的滅亡，<hex:02100103>同時尋求再次與大海共生的機會……"
"146","TEXT_BANOMI002_04602_N7000_000_145","透過營運咖啡廳可以幫助這樣的意志，<hex:02100103>從我們的生存命令上來講，的確是十分有意義的行動。"
"147","TEXT_BANOMI002_04602_N7000_100_146","另一方面本機還有其他的疑問。<hex:02100103>我們不過是潛能量重現出的個體，<hex:02100103>像過去一樣繼續演繹活著時的行為是否具有意義？"
"148","TEXT_BANOMI002_04602_JAMMINGWAY_000_146","真是的，你這個破爛的機器怎麼還想當哲學家嗎？<hex:02100103>既然是能催動潛能量改變新星環境的情感，<hex:02100103>那不管是來自再現體的還是什麼的，它都是真摯的情感！"
"149","TEXT_BANOMI002_04602_JAMMINGWAY_000_147","我們要做的只是讓下一個來店的客人也感到幸福，<hex:02100103>讓咖啡廳變成聚集笑容的地方對吧？"
"150","TEXT_BANOMI002_04602_N7000_000_148","沙沙沙……同意聆聽威的提案。"
"151","TEXT_BANOMI002_04602_SYSTEM_000_149","與奧密克戎族「背世咖啡廳」的關係程度到達了「信賴」。<hex:02100103>冒險者協助採集海洋氣味的食材，獲得了它們的信賴。"
"152","TEXT_BANOMI002_04602_SYSTEM_000_150","今後可以在A4調查平臺的斯提格瑪．肆處，<hex:02100103>接受可重複進行的友好部族日常任務。"
"153","TEXT_BANOMI002_04602_SYSTEM_000_151","同時，作為獎勵，<hex:02100103>友好關係等級提升的當天，<hex:02100103>可從斯提格瑪．肆處接受的友好部族日常任務數量追加3個。"
"154","TEXT_BANOMI002_04602_SYSTEM_000_152","領取完所有友好關係等級提升前發行的友好部族日常任務後，<hex:02100103>將會發行作為獎勵的追加任務。<hex:02100103>受理限額未達到上限即可接受追加任務。"
"155","TEXT_BANOMI002_04602_SYSTEM_000_153","並且可以在「N-0598」處購入要求「關係程度：信賴」的商品。<hex:02100103>在今後的冒險裡善加利用吧！"
"156","TEXT_BANOMI002_04602_JAMMINGWAY_000_020","（★未使用／削除予定★）"
"157","TEXT_BANOMI002_04602_N7000_000_027","（★未使用／削除予定★）"
"158","TEXT_BANOMI002_04602_JAMMINGWAY_000_029","（★未使用／削除予定★）"
"159","TEXT_BANOMI002_04602_GREBULOFFB_000_091","（★未使用／削除予定★）"
"160","TEXT_BANOMI002_04602_GREBULOFFA_000_092","（★未使用／削除予定★）"
"161","TEXT_BANOMI002_04602_GREBULOFFA_000_093","（★未使用／削除予定★）"
"162","TEXT_BANOMI002_04602_JAMMINGWAY_000_096","（★未使用／削除予定★）"
"163","TEXT_BANOMI002_04602_JAMMINGWAY_000_105","（★未使用／削除予定★）"
"164","TEXT_BANOMI002_04602_GREBULOFFA_000_137","（★未使用／削除予定★）"
"165","TEXT_BANOMI002_04602_GREBULOFFB_000_138","（★未使用／削除予定★）"
