"48","TEXT_HEAVNM201_02285_STACIA_000_000","あら、<hex:022C0DFF07022903EB0203FF02200203>じゃない！<hex:02100103>会えてよかった、あなたを探していたところだったの……。"
"49","TEXT_HEAVNM201_02285_STACIA_000_001","私たちが、マハの使い魔「ケット・シー」と取り組んでいる、<hex:02100103>妖異ディアボロスと女王スカアハの「棺」の捜索……。<hex:02100103>それについて、あなたにも意見を聞きたいのよ。"
"50","TEXT_HEAVNM201_02285_STACIA_000_002","雲海での妖異の目撃情報は、日に日に増しているわ。<hex:02100103>妖異は、この雲海の何処かに潜んでいるはずなんだけど……。<hex:02100103>肝心の「棺」の行方が、さっぱりでねえ。"
"51","TEXT_HEAVNM201_02285_STACIA_000_003","しかも、それが原因で、今後の捜索方法について、<hex:02100103>レオファードとケット・シーが対立しちゃったの……。"
"52","TEXT_HEAVNM201_02285_STACIA_000_004","悪いんだけど、私たちのアジト「パロック繋留基地」まで来て、<hex:02100103>レオファードから、話を聞いてあげてくれないかしら……。<hex:02100103>彼らも、あなたの意見なら聞き入れるでしょうし。"
"53","TEXT_HEAVNM201_02285_STACIA_000_005","……あ、それとレオファードから伝言。<hex:02100103>「いちいち探すのも面倒だ、今後はお前が顔を出せ」ですって！<hex:02100103>あなたも、この旗からアジトへの航路はわかるでしょう？"
"54","TEXT_HEAVNM201_02285_STACIA_000_010","悪いんだけど、私たちのアジト、<hex:02100103>「パロック繋留基地」まで来てくれないかしら……。<hex:02100103>あなたも、この旗からアジトへの航路はわかるでしょう？"
"55","TEXT_HEAVNM201_02285_STACIA_100_010","来てくれてありがとう。<hex:02100103>ふたりは中で話し合って……いえ、罵りあっているみたい。<hex:02100103>「レオファード」から、話を聞いてあげて。"
"56","TEXT_HEAVNM201_02285_STACIA_000_015","いい大人と、いいお爺さまが、ホントみっともない……。<hex:02100103>「レオファード」の話を聞いてあげてくれる？"
"57","TEXT_HEAVNM201_02285_CAITSITH_000_018","おお！　<hex:022C0DFF07022903EB0203FF02200203>殿！<hex:02100103>お主も、この大たわけを説得してくれぬか！？"
"58","TEXT_HEAVNM201_02285_LEOFARD_000_020","……「棺」の捜索状況を聞きにきたんなら、無駄足だぜ。<hex:02100103>俺は、この偏屈ネコじじいに絡まれてイライラしてんだ。<hex:02100103>ほれ……さっさと帰んな。"
"59","TEXT_HEAVNM201_02285_STACIA_000_021","……せっかく来てくれたっていうのに、その態度はなに？<hex:02100103>私たちの「仲間」に、状況をきちんと説明なさい！"
"60","TEXT_HEAVNM201_02285_LEOFARD_000_022","…………捜索は、難航している。<hex:02100103>敵は、雲海のどこかに潜んで、勢力を拡大してるようなんだが、<hex:02100103>雲海をシラミ潰しに探せるほど、うちの規模も大きくねえんでな。"
"61","TEXT_HEAVNM201_02285_LEOFARD_000_023","それと、空賊団「大鷲連合」のラドリアは覚えてるか？<hex:02100103>俺が、リンクパールを仕込んでおいたことに気づかず、<hex:02100103>魔航船を指し示す「霊風の羅針盤」を奪ったバカ女だが……。"
"62","TEXT_HEAVNM201_02285_LEOFARD_000_024","連中も、魔航船を追っているようだったんで、<hex:02100103>情報が得られるかと盗聴をつづけちゃいるが、これも空振り。<hex:02100103>聞けたのは、航行中につきものの下世話な冗談くらいだ。"
"63","TEXT_HEAVNM201_02285_LEOFARD_000_025","結果、地道に雲海を捜索するしかない……って状況なんだが、<hex:02100103>そこで、このネコじじいがギャンギャン騒ぎだしてな……。"
"64","TEXT_HEAVNM201_02285_CAITSITH_000_026","広大な雲海を、この空賊団だけで捜索できるわけがない！<hex:02100103>なれば他の空賊団にも、捜索への協力を求めるべき……。<hex:02100103>そう提案するのは、当然のことであろう！"
"65","TEXT_HEAVNM201_02285_LEOFARD_000_027","……ったく！　空賊のことを何も理解してねぇくせに喚くな！<hex:02100103>空賊は自由が信条でな、そうそう他人とつるむことはない。<hex:02100103>膨大な見返りを要求されるか、鼻で笑われるのがオチだ！"
"66","TEXT_HEAVNM201_02285_CAITSITH_000_028","貴様の下卑た思考を、他者にまで当てはめるでない。<hex:02100103>この崇高な使命を理解し協力してくれる者は、必ずいる！"
"67","TEXT_HEAVNM201_02285_STACIA_000_029","もう、ずっとこんな感じ……。<hex:02100103>私も空賊だし、どうにも意見がレオファードに偏っちゃって。<hex:02100103>ねえ、客観的に見て、あなたはどう思う？"
"68","TEXT_HEAVNM201_02285_Q2_000_000","どちらの意見に賛同する？"
"69","TEXT_HEAVNM201_02285_A2_000_001","自分たちだけで十分だ"
"70","TEXT_HEAVNM201_02285_A2_000_002","他の空賊に協力を要請するべきだ"
"71","TEXT_HEAVNM201_02285_A2_000_003","答えない"
"72","TEXT_HEAVNM201_02285_LEOFARD_000_030","ほーれ！　<hex:022C0DFF07022903EB0203FF02200203>も俺に賛成だ。<hex:02100103>そうと決まれば、方針はこれまでとは変えずにいく。<hex:02100103>今後は、いかに捜索を効率化するかを検討するぞ。"
"73","TEXT_HEAVNM201_02285_LEOFARD_000_035","嘘だろ、お前までネコじじいの味方すんのかよ。<hex:02100103>空賊のことを、もっと理解してもらいたいもんだぜ……。"
"74","TEXT_HEAVNM201_02285_LEOFARD_000_040","……はぁ、様々な無理難題を、<hex:02100103>その手腕で片付けてきた冒険者だって、悩むこともあるか。"
"75","TEXT_HEAVNM201_02285_LEOFARD_000_045","……いずれにせよ、いますぐ進むような話じゃねえ。<hex:02100103>この話は、いったんここまでだ……。<hex:02100103>現状の打開策は、俺がちゃんと考えておく。"
"76","TEXT_HEAVNM201_02285_LEOFARD_000_046","ま、そんな状況なんで、お前の出番はまだ先なんだが……<hex:02100103>……そうだな、せっかくアジトまで足を運んでくれたんだ。<hex:02100103>ちょいと、頼みを聞いてくれや。"
"77","TEXT_HEAVNM201_02285_LEOFARD_000_047","うちの腕利き技師「ウタタ」が、最近ずっと唸ってるんだ。<hex:02100103>どうも、魔航船について気になることがあるらしい……。<hex:02100103>「アバラシア雲海」にいるから、話を聞いてみてくれねぇか？"
"78","TEXT_HEAVNM201_02285_CAITSITH_000_048","……魔航船が関係することなら、私もそちらに向かおう。<hex:02100103>ここで大たわけと論議するよりも、有益なようだからな！！"
"79","TEXT_HEAVNM201_02285_STACIA_000_055","おなじ空賊としては、レオファードの意見に賛成だけど……<hex:02100103>私たちだけでは、捜索に時間がかかりすぎるのも確か。<hex:02100103>うまい打開策を見つけなくちゃね。"
"80","TEXT_HEAVNM201_02285_LEOFARD_000_060","うちの腕利き技師「ウタタ」が、最近ずっと唸ってるんだ。<hex:02100103>どうも、魔航船について気になることがあるらしい……。<hex:02100103>「アバラシア雲海」にいるから、話を聞いてみてくれねぇか？"
"81","TEXT_HEAVNM201_02285_CAITSITH_000_065","アジトで情報を待つ時間を利用して、<hex:02100103>飛空艇の操舵方法を習っておいて、正解だったようだな……。<hex:02100103>この程度の距離ならば、私の腕でも航行は可能ということか。"
"82","TEXT_HEAVNM201_02285_CAITSITH_000_066","あの大たわけは無視して、いっそ私自ら空賊に呼びかけを……。<hex:02100103>……いや、先のことはさておき、まずは「ウタタ」殿と話そう。"
"83","TEXT_HEAVNM201_02285_CAITSITH_000_071","どうかしたのかね、ウタタ殿……。<hex:02100103>なにやら、魔航船に関することで悩んでおると聞いたが？"
"84","TEXT_HEAVNM201_02285_CAITSITH_000_072","ウ、ウタタどの！　は、はにゃひへ……！！<hex:02100103>はにゃ！　ふ、ふにゃーーーーーーーー！！！"
"85","TEXT_HEAVNM201_02285_UTATA_000_073","はぁ～、すっきりした！"
"86","TEXT_HEAVNM201_02285_UTATA_000_074","……悪かったよ、どうにも行き詰まってたところに、<hex:02100103>丁度いいモフモフが目に入ってきたんで、つい憂さ晴らしをね。"
"87","TEXT_HEAVNM201_02285_UTATA_000_075","悩みの種は、魔航船を追うために作った「霊風の羅針盤」さ……。<hex:02100103>最初に作ったのは、こないだラドリアに奪われちまったから、<hex:02100103>そっくりおなじものを、作りなおしたんだけど……。"
"88","TEXT_HEAVNM201_02285_UTATA_000_076","こいつが、実際の魔航船の位置と全然違う方角を指すんだ！<hex:02100103>前に作ったときと、おなじ設計図と部品で組み立てたのに、<hex:02100103>何故うまく機能しないのかが、わからなくて……。"
"89","TEXT_HEAVNM201_02285_CAITSITH_000_077","……ふ、ふむ、それは確かに異なことだ……。<hex:02100103>念のため尋ねるが、故障や設計不備の可能性はないのだね？"
"90","TEXT_HEAVNM201_02285_UTATA_000_078","ああ、いろんな調整を試したけど、問題は見当たらなかった。<hex:02100103>あたしはもう、すっかりさっぱりお手上げさ……。<hex:02100103>何か意見があるなら、聞かせてくれないかい？"
"91","TEXT_HEAVNM201_02285_Q3_000_000","なんと答える？"
"92","TEXT_HEAVNM201_02285_A3_000_001","故障なんてしていない"
"93","TEXT_HEAVNM201_02285_A3_000_002","魔航船の状態が関係している……？"
"94","TEXT_HEAVNM201_02285_A3_000_003","さっぱり思い付かない"
"95","TEXT_HEAVNM201_02285_CAITSITH_000_080","うむ、<hex:022C0DFF07022903EB0203FF02200203>殿の言う通り、<hex:02100103>ウタタ殿の腕前を信頼し、故障はしていないと考えるべき。<hex:02100103>羅針盤は正常だという観点で、他の要因を疑ってみよう。"
"96","TEXT_HEAVNM201_02285_CAITSITH_000_085","……羅針盤の故障ではなく、外的要因を疑うというわけか。<hex:02100103>なるほど、視点を変えてみるというわけだな。"
"97","TEXT_HEAVNM201_02285_CAITSITH_000_090","うむ、羅針盤の機構について、<hex:02100103>我らが思い当たることなど、とうにウタタ殿が検討済みのはず。<hex:02100103>何か気付いておらぬ、外的要因があるということか……？"
"98","TEXT_HEAVNM201_02285_CAITSITH_000_095","その「霊風の羅針盤」なるものは、<hex:02100103>どのような機構に基づいて、魔航船を追っているのだね？"
"99","TEXT_HEAVNM201_02285_UTATA_000_096","あたしが観測した、特殊なエーテル波形を追うようにできてる。<hex:02100103>魔航船の纏うエーテルが、かなり独特な波形をしていたんで、<hex:02100103>そいつを記録して、羅針盤で追えるようにしたんだ。"
"100","TEXT_HEAVNM201_02285_CAITSITH_000_097","……なるほど、魔航船の纏う特殊な波形のエーテル、か。<hex:02100103>特殊なエーテル……魔航船…………もしや……。"
"101","TEXT_HEAVNM201_02285_CAITSITH_000_098","魔航船は、動力として妖異の魔力を利用していた……！<hex:02100103>羅針盤が追っていたのは、魔航船そのものではなく、<hex:02100103>内部に潜んでいた「妖異のエーテル」だったのではないか？"
"102","TEXT_HEAVNM201_02285_CAITSITH_000_099","そう考えれば、示す方角が違うのにも合点がいく……！<hex:02100103>ディアボロスや女王スカアハは、もう魔航船の中にはいない。<hex:02100103>羅針盤が奴らに反応していたのなら、指針が変わるのも当然！"
"103","TEXT_HEAVNM201_02285_UTATA_000_100","……ちょ、ちょっと待てよ。<hex:02100103>ってことは、この霊風の羅針盤に従って航空すれば、<hex:02100103>妖異どものところにたどり着く、ってこと！？"
"104","TEXT_HEAVNM201_02285_CAITSITH_000_101","そのとおりだ、ウタタ殿！<hex:02100103>この推測が正しくば、私たちだけでも妖異を追うことが叶う！"
"105","TEXT_HEAVNM201_02285_UTATA_000_102","おお、スタシアか！<hex:02100103>リンクパール通信とは、ちょうどいいじゃねえかっ。<hex:02100103>すごいぞ、あたしたちの大発見を聞いておくれよ……！"
"106","TEXT_HEAVNM201_02285_UTATA_000_103","た、大変だよ！！<hex:02100103>ラドリアの手下の飛空艇が、アジトに向かってるらしい！<hex:02100103>この前の仕返しかもしれない……いそいで戻ろう！"
"107","TEXT_HEAVNM201_02285_STACIA_000_105","戻ってきてくれたのね……。<hex:02100103>今のところ、彼らに交戦の意思はなさそうよ。"
"108","TEXT_HEAVNM201_02285_CAITSITH_000_106","どうやら、戦闘や略奪行為をしに来たわけではなさそうだ。<hex:02100103>ふぅむ……随分と疲弊しておるようだが……。"
"109","TEXT_HEAVNM201_02285_UTATA_000_107","なーんか、妙だね。<hex:02100103>「大鷲連合」の親玉、ラドリアの姿が見当たらないぞ？"
"110","TEXT_HEAVNM201_02285_SUBORDINATE02204_000_108","……な、なんとか……ここまで来れたか。"
"111","TEXT_HEAVNM201_02285_SUBORDINATE02204_000_110","乱鴉のレオファード、あんたに頼みがあって来たんだ……。<hex:02100103>どうか姐さんを……ラドリア姐さんを助けてくれ！"
"112","TEXT_HEAVNM201_02285_LEOFARD_000_111","お前、「大鷲連合」の主力部隊のひとりだったな。<hex:02100103>俺たちから「霊風の羅針盤」を奪っといて、助けろとは……。<hex:02100103>……お前ら、いったい何をしでかした？"
"113","TEXT_HEAVNM201_02285_SUBORDINATE02204_000_112","……俺らは、あんたから奪った羅針盤が示す先へ向かっていった。<hex:02100103>そして辿り着いたのは、見たこともねえ古ぼけた遺跡……。<hex:02100103>だが、そこには恐ろしい妖異が待ち構えてやがったんだ！"
"114","TEXT_HEAVNM201_02285_SUBORDINATE02204_000_113","蜘蛛みてぇな妖異に襲われ、飛空艇が次々と撃墜されて……。<hex:02100103>俺らのフネはどうにか回避できたんだが、上空から見えたのは、<hex:02100103>まさに大虐殺……ラドリア姐さんも、行方知れずに……！"
"115","TEXT_HEAVNM201_02285_STACIA_000_114","……ねえ、あなた、奪われた羅針盤に、<hex:02100103>盗聴用のリンクパールを仕込んでいたはずよね……！<hex:02100103>それを使えば、ラドリアがまだ無事かわかるんじゃない？"
"116","TEXT_HEAVNM201_02285_LEOFARD_000_115","…………くそ、雑音が酷いな…………。<hex:02100103>いや、待て…………何か聞こえてきた……！"
"117","TEXT_HEAVNM201_02285_LEOFARD_000_116","「マハの遺物……狙われている……<hex:02100103>　奴らも……探して……妖異から、隠れ…………！」"
"118","TEXT_HEAVNM201_02285_LEOFARD_000_117","…………最後は、悲鳴でおしまい、だ。<hex:02100103>どうやら、まだラドリアは生きているみたいだが……<hex:02100103>それも、いつまで保つかはわからんな。"
"119","TEXT_HEAVNM201_02285_LEOFARD_000_118","あの悲鳴が演技だとしたら、奴は相当な役者だ。<hex:02100103>こちらを騙す芝居って可能性は、だいぶ下がったが……。"
"120","TEXT_HEAVNM201_02285_LEOFARD_000_119","えらく虫のいい話だが、知らない仲でもない……。<hex:02100103>なにより……妖異が狙う「マハの遺物」とやらも気になるしな。<hex:02100103>さあ、お前らが妖異に出くわした場所を吐けや！"
"121","TEXT_HEAVNM201_02285_SUBORDINATE02204_000_120","……お、おおお！　ありがてえ、恩に着る！！<hex:02100103>場所はモードゥナから北西に向かった先、「ヤフェーム湿地」。<hex:02100103>姐さんは、そこにあるマハの遺跡に向かってた！"
"122","TEXT_HEAVNM201_02285_CAITSITH_000_121","なっ！　我が故郷、マハの廃墟に！？<hex:02100103>そんな……まさか奴らは、封じられた「要」を狙って……？"
"123","TEXT_HEAVNM201_02285_LEOFARD_000_122","……どうした、ネコじじい。<hex:02100103>お前、妖異が狙ってるブツに、心当たりがあるってのか？"
"124","TEXT_HEAVNM201_02285_LEOFARD_000_123","ウタタ、「大鷲連合」の連中を手当してやれ。<hex:02100103>そのあとは、俺の「レミーユ」号の整備を任せた……。<hex:02100103>大事な愛機だ……念入りに頼むぜ？"
"125","TEXT_HEAVNM201_02285_LEOFARD_000_124","<hex:022C0DFF07022903EB0203FF02200203>とスタシアは、<hex:02100103>ネコじじいと一緒に、俺の部屋へ来い……。<hex:02100103>改めて状況を整理して、今後の対策を立てる！"
"126","TEXT_HEAVNM201_02285_STACIA_000_130","「大鷲連合」とは、敵対することのほうが多いわ……。<hex:02100103>でも、妖異たちに襲われていると聞いてなにも感じないほど、<hex:02100103>知らない仲でもないのよねえ。"
"127","TEXT_HEAVNM201_02285_CAITSITH_000_135","まさか、敵がマハの都市を目指していたとは……。<hex:02100103>いや、ヤフェームが湿地帯として残っていると聞いた時点で、<hex:02100103>予想すべきだったか……。"
"128","TEXT_HEAVNM201_02285_SUBORDINATE02204_000_140","た、頼む！　どうか姐さんを……<hex:02100103>ラドリア姐さんを助けてくれ！"
"129","TEXT_HEAVNM201_02285_UTATA_000_145","レオファードが、愛機を念入りに整備しろって言うときは、<hex:02100103>それだけ、次の飛行計画に気合を入れてる証拠なんだ！<hex:02100103>魔航船に挑んだときにも、おなじ事を言われたよ。"
"130","TEXT_HEAVNM201_02285_UTATA_000_146","……なんで愛機の飛空艇が、女性の名前なのかって？<hex:02100103>うーん、あんまり気にしたことなかったけど……<hex:02100103>もしかして初恋の人の名前とか……なーんてね！"
"131","TEXT_HEAVNM201_02285_LEOFARD_000_150","かつて魔法都市「マハ」が存在した場所、ヤフェーム湿地……。<hex:02100103>あそこに、妖異どもが狙うブツが眠ってるってか？"
"132","TEXT_HEAVNM201_02285_CAITSITH_000_151","……それを話すためには、まずマハの魔道士が、<hex:02100103>いかにして妖異と契約していたかを説明せねばなるまいな。"
"133","TEXT_HEAVNM201_02285_CAITSITH_000_152","高位に座する大妖異ほど、こちらの世界への顕現は容易くない。<hex:02100103>その強大すぎる力が枷となり、次元の境を通過できんのだよ。"
"134","TEXT_HEAVNM201_02285_CAITSITH_000_153","そのため、妖異召喚を行う魔道士の「協力」が必要となる……。<hex:02100103>召喚の依代を準備したり、次元の境に大穴を穿ったりと、<hex:02100103>妖異が、こちらの世界に現れるためのお膳立てをするのだ。"
"135","TEXT_HEAVNM201_02285_STACIA_000_154","なるほどね……。<hex:02100103>こっちの世界に招待してあげる見返りとして、<hex:02100103>妖異に契約を強いる……ってことでしょ？"
"136","TEXT_HEAVNM201_02285_CAITSITH_000_155","……その通りだが、相手は危険な妖異。<hex:02100103>願いを聞き届けるという口約束を結んだとて、<hex:02100103>奴らが、本当にその約束を果たす保証などはない。"
"137","TEXT_HEAVNM201_02285_CAITSITH_000_156","ゆえにマハの魔道士は、そうした妖異の裏切りに備えて、<hex:02100103>奴らを契約で縛るための「要」となる魔具を造りあげた……。<hex:02100103>その「要」は、今もマハの遺跡に眠っているはず。"
"138","TEXT_HEAVNM201_02285_CAITSITH_000_157","「要」は、マハの魔道士にとって、いわば安全装置……！<hex:02100103>もしも召喚した妖異がこちらに従わず、敵意を示したとき、<hex:02100103>魔道士は「要」を用いて、妖異を完全に「消滅」させるのだ。"
"139","TEXT_HEAVNM201_02285_LEOFARD_000_158","……「要」で脅しをかけて、大妖異どもを従えるわけか。<hex:02100103>マハの連中も、えげつねえ手段を取ったもんだな。"
"140","TEXT_HEAVNM201_02285_CAITSITH_000_159","すべては、マハの繁栄のために行った所業……。<hex:02100103>ともかく敵の狙いは、人の手に渡る前に「要」を奪取し、<hex:02100103>女王スカアハに、真の自由を与えることであろう……。"
"141","TEXT_HEAVNM201_02285_LEOFARD_000_160","……敵の狙いはそのとおりだろうが、解せねえな。<hex:02100103>当時マハには、第六霊災という未曾有の大洪水が迫っていた。<hex:02100103>なのに何故、貴重な「要」を都市に残した？"
"142","TEXT_HEAVNM201_02285_CAITSITH_000_161","貴重だからこそ、あえて残したのだよ。<hex:02100103>「要」を安置している施設は、強固な封印で守られている。<hex:02100103>管理を任された守護者たちとともにな……。"
"143","TEXT_HEAVNM201_02285_CAITSITH_000_162","洪水により、都ごと海の底に沈めば、<hex:02100103>それこそ、妖異たちにも手出しできなくなる。<hex:02100103>封印から取り出し、移動させる方が危険と判断したのだ。"
"144","TEXT_HEAVNM201_02285_LEOFARD_000_163","問題は、その封印とやらが、どれほど保つのかだな……。<hex:02100103>妖異どもがヤフェームに降り立ったとなれば、<hex:02100103>封印を解く術があると見るべきだ。"
"145","TEXT_HEAVNM201_02285_LEOFARD_000_164","マハに眠る「お宝」をどっちが先にいただくのか……。<hex:02100103>実に、俺たち空賊向きの話になってきやがったな！"
"146","TEXT_HEAVNM201_02285_STACIA_000_165","こちらも、ヤフェーム湿地に乗り込んで、<hex:02100103>妖異たちから「要」をかっさらい、ラドリアを助けだすのね！"
"147","TEXT_HEAVNM201_02285_LEOFARD_000_166","……ま、ラドリアの救助は、「要」を探すついでだがな。"
"148","TEXT_HEAVNM201_02285_LEOFARD_000_167","霊風の羅針盤をウタタが作りなおしてくれたんで、<hex:02100103>俺らも妖異を追って、ヤフェーム湿地へ飛べるはずだ。<hex:02100103>心の覚悟を決めた奴から、飛空艇の発着場に集合しろ！"
"149","TEXT_HEAVNM201_02285_STACIA_000_170","「要」も手に入れる、ラドリアも救い出す。<hex:02100103>同時に、ふたつの目的を完遂させることになるわ。<hex:02100103>困難な仕事になりそうね……。"
"150","TEXT_HEAVNM201_02285_CAITSITH_000_175","「要」を取り戻すべく、私も同行させてもらう。<hex:02100103>マハに、1500年のときを経て降り立つことになるな……。"
"151","TEXT_HEAVNM201_02285_LEOFARD_000_180","現地へは、ここから飛空艇を使っていく。<hex:02100103>お前は前回と同様、冒険者たちを率いて先陣を切ってくれ。<hex:02100103>目的は、マハの「要」が眠る、遺跡の最深部への到達だ。"
"152","TEXT_HEAVNM201_02285_LEOFARD_000_181","妖異どもが待ち構えていることを考えれば、<hex:02100103>空から一気に遺跡まで到達しようってのは危険すぎる……。<hex:02100103>手前の湿地帯で船を降ろして、徒歩で進んでいくぞ。"
"153","TEXT_HEAVNM201_02285_LEOFARD_000_182","なんでも、最深部まではネコじじいが先導できるそうだ。<hex:02100103>ラドリアや生存者の捜索は、俺の方で受け持つんで、<hex:02100103>お前たち冒険者は、最深部を目指すことだけ考えればいい。"
"154","TEXT_HEAVNM201_02285_LEOFARD_000_183","……ただし、遺跡に辿り着いてからも油断するなよ。<hex:02100103>妖異から「要」を守るため、守護者も目覚めているはずだからな。<hex:02100103>荒事には慣れっこだろうが……気ぃ抜くんじゃねえぞ。"
"155","TEXT_HEAVNM201_02285_LEOFARD_000_190","目的は、マハの「要」が眠る、遺跡の最深部への到達だ。<hex:02100103>ラドリアや生存者の捜索は、俺の方で受け持つんで、<hex:02100103>お前たち冒険者は、最深部を目指すことだけ考えればいい。"
"156","TEXT_HEAVNM201_02285_LEOFARD_000_200","……ここが、遺跡の最深部か。"
"157","TEXT_HEAVNM201_02285_STACIA_000_201","あなたたち冒険者は、素晴らしい成果を上げてくれた。<hex:02100103>その功績につづきたかったけど、生憎こっちは空振り……。<hex:02100103>ラドリアは、まだ見つかっていないわ。"
"158","TEXT_HEAVNM201_02285_CAITSITH_000_202","その女の生死よりも、今は「要」の確保が肝要……。<hex:02100103>すぐに仕事に取りかかるぞ！"
