"10","TEXT_CLSCUL700_02608_SEQ_10",""
"11","TEXT_CLSCUL700_02608_SEQ_11",""
"12","TEXT_CLSCUL700_02608_SEQ_12",""
"13","TEXT_CLSCUL700_02608_SEQ_13",""
"14","TEXT_CLSCUL700_02608_SEQ_14",""
"15","TEXT_CLSCUL700_02608_SEQ_15",""
"16","TEXT_CLSCUL700_02608_SEQ_16",""
"17","TEXT_CLSCUL700_02608_SEQ_17",""
"18","TEXT_CLSCUL700_02608_SEQ_18",""
"19","TEXT_CLSCUL700_02608_SEQ_19",""
"20","TEXT_CLSCUL700_02608_SEQ_20",""
"21","TEXT_CLSCUL700_02608_SEQ_21",""
"22","TEXT_CLSCUL700_02608_SEQ_22",""
"23","TEXT_CLSCUL700_02608_SEQ_23",""
"24","TEXT_CLSCUL700_02608_TODO_00","アラギリのラルフと合流"
"25","TEXT_CLSCUL700_02608_TODO_01","アラギリで情報を集める"
"26","TEXT_CLSCUL700_02608_TODO_02","ラルフに報告"
"27","TEXT_CLSCUL700_02608_TODO_03","歴史好きのミッドランダー族と話す"
"28","TEXT_CLSCUL700_02608_TODO_04","ラルフと合流"
"29","TEXT_CLSCUL700_02608_TODO_05","ラルフと再度合流"
"30","TEXT_CLSCUL700_02608_TODO_06","レヴナンツトールのラルフと話す"
"31","TEXT_CLSCUL700_02608_TODO_07","<hex:02086DE3E802E803FF3FE8A3BDE4BD9CE6898BE5B8B320E382AFE383A9E382B9E382AFE382A8E382B9E38388EFBC9A02280DFF074974656D4851F246140103E38292E8A3BDE4BD9CFF26E383A9E383ABE38395E381AB02280DFF074974656D4851F246140103E38292E7B48DE5938103>"
"32","TEXT_CLSCUL700_02608_TODO_08",""
"33","TEXT_CLSCUL700_02608_TODO_09",""
"34","TEXT_CLSCUL700_02608_TODO_10",""
"35","TEXT_CLSCUL700_02608_TODO_11",""
"36","TEXT_CLSCUL700_02608_TODO_12",""
"37","TEXT_CLSCUL700_02608_TODO_13",""
"38","TEXT_CLSCUL700_02608_TODO_14",""
"39","TEXT_CLSCUL700_02608_TODO_15",""
"40","TEXT_CLSCUL700_02608_TODO_16",""
"41","TEXT_CLSCUL700_02608_TODO_17",""
"42","TEXT_CLSCUL700_02608_TODO_18",""
"43","TEXT_CLSCUL700_02608_TODO_19",""
"44","TEXT_CLSCUL700_02608_TODO_20",""
"45","TEXT_CLSCUL700_02608_TODO_21",""
"46","TEXT_CLSCUL700_02608_TODO_22",""
"47","TEXT_CLSCUL700_02608_TODO_23",""
"48","TEXT_CLSCUL700_02608_SYSTEM_100_000","本クエストを進行するためには、<hex:02100103>「メインクエスト：紅蓮のリベレーター」の、<hex:02100103>「いざ山岳地帯へ」を完了する必要があります。"
"49","TEXT_CLSCUL700_02608_RAULF_000_000","<hex:022C0DFF07022903EB0203FF02200203>さん、来てくれてありがとう。<hex:02100103>あれから、ウンザンさんが言った、東方料理がほかの文化圏から、<hex:02100103>隔離されて発展したって話が、やっぱり引っかかっているんだ。"
"50","TEXT_CLSCUL700_02608_RAULF_000_001","俺はどうしても、そうは思えなくてな……。<hex:02100103>それというのも、俺が初めて口にした東方料理、<hex:02100103>アンズが作ってくれた、「<hex:02280DFF074974656D4851F246140103>」が原因なんだ。"
"51","TEXT_CLSCUL700_02608_RAULF_000_002","肉を甘辛く煮た、べらぼうに美味い鍋料理なんだがな。<hex:02100103>それを初めて食べたとき、どこか懐かしく感じたんだよ。"
"52","TEXT_CLSCUL700_02608_RAULF_000_003","俺はアラミゴ難民だけど、<hex:02100103>幼い頃に、戦争孤児となってエオルゼアに来たもんで、<hex:02100103>祖国で暮らしていた頃の記憶はほとんどない……。"
"53","TEXT_CLSCUL700_02608_RAULF_000_004","でも、唯一覚えているのが、肉の入った鍋料理の味なんだ。<hex:02100103>そう、すき焼きの味は、その鍋料理とよく似ていたんだよ！<hex:02100103>これは、偶然じゃないはず……。<hex:02100103>"
"54","TEXT_CLSCUL700_02608_RAULF_000_005","もしかしたら、東方料理はアラミゴとの繋がりがあるのかも……。<hex:02100103>そして、その繋がりを証明できれば、<hex:02100103>ウンザンさんも考えを改めてくれるかもしれない。"
"55","TEXT_CLSCUL700_02608_RAULF_000_006","俺は今や、冒険者に戻った自由の身だ。<hex:02100103>ギラバニア山岳地帯に赴き、「アラギリ」という、<hex:02100103>かつて東方交易の宿場街として栄えた街に行ってみるよ。"
"56","TEXT_CLSCUL700_02608_RAULF_000_007","そこで、俺の記憶にある鍋料理を調べて、<hex:02100103>アラミゴとドマの料理が、東方交易を通じて交わっていないか、<hex:02100103>その歴史を確かめてみるんだ！"
"57","TEXT_CLSCUL700_02608_RAULF_000_008","アンタには迷惑をかけっ放しだから、無理にとは言えないが、<hex:02100103>もし、手伝ってくれるというなら、現地で会おう……。<hex:02100103>それじゃあ、俺は「アラギリ」に向かうぜ。"
"58","TEXT_CLSCUL700_02608_RAULF_000_010","ア、アンタか……来てくれて助かったよ！<hex:02100103>辺りの野獣はえらく強いもんで、逃げ回ってやっと街に着いたら、<hex:02100103>今度は住人が厳ついヤツらばっかりで、おっかないったらない……。"
"59","TEXT_CLSCUL700_02608_RAULF_000_011","でも、アンタさえいてくれれば、心強いってもんだ！<hex:02100103>またも、協力してもらえるなんて、本当にありがとう……！"
"60","TEXT_CLSCUL700_02608_RAULF_000_012","さっそく住人から、肉の煮込み料理の情報を集めようぜ。<hex:02100103>聞き込みを終えたら、またここで集合しよう。"
"61","TEXT_CLSCUL700_02608_RAULF_000_015","肉を甘辛く煮た料理なんだが……<hex:02100103>聞いたことはないか？"
"62","TEXT_CLSCUL700_02608_CITIZENA02608_000_020","あぁん？　肉の煮込み料理？<hex:02100103>そんなもん知るか、飯なんざ出されたもんを食うだけだ！"
"63","TEXT_CLSCUL700_02608_CITIZENB02608_000_021","肉の煮込み料理だって？<hex:02100103>知らないねぇ、大体、肉はこんがり焼くに限るよぉ。"
"64","TEXT_CLSCUL700_02608_CITIZENC02608_000_022","肉の煮込み料理ですか。<hex:02100103>それはきっと、「バックラー鍋」のことですね。<hex:02100103>アラミゴ伝統の、肉を甘辛く煮た鍋料理ですよ。"
"65","TEXT_CLSCUL700_02608_CITIZENC02608_000_023","アラミゴ出身の傭兵たちが、戦場で盾を鍋代わりに肉を焼いて、<hex:02100103>調味料や酒で煮込んだのが始まりの、甘辛い鍋料理です。<hex:02100103>帝国占領下では贅沢品とされ、滅多に見なくなりましたが。"
"66","TEXT_CLSCUL700_02608_CITIZENA02608_000_025","肉の煮込み料理なんか、知らねえよ。<hex:02100103>飯なんざ出されたもんを食うだけだ！"
"67","TEXT_CLSCUL700_02608_CITIZENB02608_000_026","肉の煮込み料理は知らないねぇ。<hex:02100103>大体、肉はこんがり焼くに限るよぉ。"
"68","TEXT_CLSCUL700_02608_CITIZENC02608_000_027","肉の煮込み料理とは、きっと「バックラー鍋」のことですね。<hex:02100103>アラミゴ伝統の、肉を甘辛く煮た鍋料理ですよ。"
"69","TEXT_CLSCUL700_02608_CITIZENC02608_000_028","アラミゴ出身の傭兵たちが、戦場で盾を鍋代わりに肉を焼いて、<hex:02100103>調味料や酒で煮込んだのが始まりの、甘辛い鍋料理です。<hex:02100103>帝国占領下では贅沢品とされ、滅多に見なくなりましたが。"
"70","TEXT_CLSCUL700_02608_RAULF_000_030","……ふう、こっちはダメだ。<hex:02100103>俺が聞き込みした人たちは誰ひとり、<hex:02100103>肉の煮込み料理なんて知らなかったよ……。"
"71","TEXT_CLSCUL700_02608_RAULF_000_031","……肉を甘辛く煮たバックラー鍋。<hex:02100103>そうだ、思い出したぞ！<hex:02100103>俺が幼い頃食べたのも、確かにそんな名前の料理だった！"
"72","TEXT_CLSCUL700_02608_RAULF_000_032","助かったよ、さすが冒険者としても一流だな……。<hex:02100103>でもな、俺だって、歴史に詳しい者がいると情報を掴んだぞ。<hex:02100103>次はその人に、アラミゴがドマと交易があったのか聞いてみよう！"
"73","TEXT_CLSCUL700_02608_RAULF_000_035","この人が、アラミゴの歴史に詳しいようだ。<hex:02100103>さあ、アラミゴがドマと交易があったのか聞いてみよう。"
"74","TEXT_CLSCUL700_02608_CITIZEND02608_000_040","……ええ、私はかつて、アラミゴ王宮に勤めておりましたので、<hex:02100103>多少、歴史に詳しいと言えますが……何か？"
"75","TEXT_CLSCUL700_02608_CITIZEND02608_000_041","ふむ……確かに帝国が侵略してくる前、<hex:02100103>アラミゴは東方と交易していましたが、それは近東のラザハンまで。<hex:02100103>東州オサード大陸のドマと、直接取引があったわけではありません。"
"76","TEXT_CLSCUL700_02608_RAULF_000_042","そ、そんな……アラミゴとドマは交流がなかったのか……。<hex:02100103>いや、俺はまだ諦めないぞ……。"
"77","TEXT_CLSCUL700_02608_RAULF_000_043","すき焼きは、絶対にバックラー鍋と繋がりがあるはずだ。<hex:02100103>もしかして……ラザハンにバックラー鍋が渡って、<hex:02100103>そこから、ドマへと伝わったのかもしれない！"
"78","TEXT_CLSCUL700_02608_RAULF_000_044","しかし、ラザハンまで行って調べるのは困難だ。<hex:02100103>いったいどうすれば……"
"79","TEXT_CLSCUL700_02608_CITIZEND02608_000_045","ラザハンのことでしたら、はるか昔に彼の国から渡来し、<hex:02100103>この街に住みついている、ご老人がいます。<hex:02100103>その方に聞いてみるといいでしょう。"
"80","TEXT_CLSCUL700_02608_CITIZEND02608_000_046","先ほど、街の外へ出ていくのを見かけましたが、<hex:02100103>ご老体では、遠くへは行けないと思うので、付近を探してみては？"
"81","TEXT_CLSCUL700_02608_RAULF_000_047","ありがとう！<hex:02100103>さっそく、街の付近を探してみよう！"
"82","TEXT_CLSCUL700_02608_CITIZEND02608_000_049","ラザハンから来た、ご老人に聞いてみるといいでしょう。<hex:02100103>先ほど、街の外へ出ていったのを見かけましたが、<hex:02100103>ご老体では、遠くへは行けないと思うので、付近を探してみては？"
"83","TEXT_CLSCUL700_02608_RAULF_000_050","うーん、老人らしき姿は見当たらないな……。"
"84","TEXT_CLSCUL700_02608_CITIZENE02608_000_051","(-老人の悲鳴-)ひえーーーー！<hex:02100103>たっ、助けてくれーーーーッ！！"
"85","TEXT_CLSCUL700_02608_RAULF_000_052","た、大変だ！<hex:02100103>何かあったみたいだぞッ！"
"86","TEXT_CLSCUL700_02608_CITIZENE02608_000_055","た……助かった……。"
"87","TEXT_CLSCUL700_02608_RAULF_000_060","へへへ……な、なんとか、倒してやったぜ。<hex:02100103>体がなまっていたが、俺も一端の冒険者だからな……。"
"88","TEXT_CLSCUL700_02608_RAULF_000_061","まあ、アンタならこんな雑魚ひと捻りだったろうけど、<hex:02100103>ずっと世話になりっ放しだったからよ……。<hex:02100103>無理をしてでも、憧れのアンタに……"
"89","TEXT_CLSCUL700_02608_RAULF_000_062","少しは俺も、いいところを見せたかったんだ。"
"90","TEXT_CLSCUL700_02608_CITIZENE02608_000_063","助かったよ……野草採りに夢中になっていて、<hex:02100103>キキルン族の山賊どもに、気が付かなかったんじゃ。<hex:02100103>それにしても、あんた大丈夫かい？"
"91","TEXT_CLSCUL700_02608_RAULF_000_064","だ、大丈夫ですとも。<hex:02100103>それより、アナタがラザハンから来た方のようですね。"
"92","TEXT_CLSCUL700_02608_RAULF_000_065","つかぬことをお伺いしますが。<hex:02100103>ラザハンで、バックラー鍋というものを、<hex:02100103>見たことや、食べたことがございますか……？"
"93","TEXT_CLSCUL700_02608_CITIZENE02608_000_066","バックラー鍋なら、ワシの大好物さ！<hex:02100103>アラミゴから伝わって、ラザハンでは一般的だよ。<hex:02100103>何を隠そう、ワシはその味に魅せられて、この地へ来たんだ。"
"94","TEXT_CLSCUL700_02608_RAULF_000_067","やはり、ラザハンには伝わっていたんですね！<hex:02100103>だとしたら、そのバックラー鍋が、<hex:02100103>ドマに伝わったという話はありませんか……？"
"95","TEXT_CLSCUL700_02608_CITIZENE02608_000_068","ああ、そりゃ有名な話だよ。<hex:02100103>スパイスを買い付けに来ていたドマの商人が、<hex:02100103>ラザハンでバックラー鍋を食べて、いたく気に入ったそうじゃ。"
"96","TEXT_CLSCUL700_02608_CITIZENE02608_000_069","祖国に戻って店を出そうと、バックラー鍋に使う、<hex:02100103>底の浅い独特な鍋を大量に買ったはいいが、重くて運べんでな。<hex:02100103>農具の<hex:024A0EFF04E98BA4FF07E38199E3818D03>を代わりにすると言って、置いて帰ったそうじゃ。"
"97","TEXT_CLSCUL700_02608_RAULF_000_070","鋤だって！？<hex:02100103>これは大当たりだぞ、「すき焼き」という名は、<hex:02100103>鋤の上で肉を焼いたことに由来するとも言われているんだ！"
"98","TEXT_CLSCUL700_02608_CITIZENE02608_000_071","ふむ、その「すき焼き」というのは知らんが、<hex:02100103>話していたら、バックラー鍋が無性に食べたくなってきたぞい。<hex:02100103>よし、帰ったら久々に作って食べよう。"
"99","TEXT_CLSCUL700_02608_RAULF_000_072","バックラー鍋が作れるんですね……？<hex:02100103>よかったら、俺に作り方を教えてくれませんか？<hex:02100103>それに、東方のお話も詳しく聞かせていただきたいです。"
"100","TEXT_CLSCUL700_02608_CITIZENE02608_000_073","ほう、こんな老人の話し相手になってくれるというのか？<hex:02100103>それなら、我が家に来るがいい、いくらでも教えてやろう。"
"101","TEXT_CLSCUL700_02608_RAULF_000_074","ということで、<hex:022C0DFF07022903EB0203FF02200203>さん、<hex:02100103>俺はご老人から、バックラー鍋の作り方を学んでから戻るよ。"
"102","TEXT_CLSCUL700_02608_RAULF_000_075","ここは、俺ひとりで充分だから、任せといてくれ。<hex:02100103>それではまた、レヴナンツトールで会おう！"
"103","TEXT_CLSCUL700_02608_POPIN_000_079","ラルフさんから、すき焼きの食材を頼まれていたので、<hex:02100103>厳選した霜降り肉と、東方の調味料を揃えておきました。"
"104","TEXT_CLSCUL700_02608_RAULF_000_080","おお、ちょうどよかったな、俺もいま戻ったところだ。<hex:02100103>あのご老人から、バックラー鍋の作り方も教わったぞ。"
"105","TEXT_CLSCUL700_02608_RAULF_000_081","ロウェナさんに頭を下げて、調理場を貸してもらえることになった。<hex:02100103>俺はお義父さんを説得するため、バックラー鍋を作る。<hex:02100103>そして、俺からの最後の頼みだ……。"
"106","TEXT_CLSCUL700_02608_RAULF_000_082","アンタには、<hex:02280BFF054974656DF246130103>を渡すんで、<hex:02100103>「<hex:02280DFF074974656D4851F246140103>」を作ってほしい。<hex:02100103>作り方はそれほど難しいものではない。"
"107","TEXT_CLSCUL700_02608_RAULF_100_082","肉や野菜を、出汁や東方の調味料で甘辛く煮込むだけだから、<hex:02100103>東方料理をものにしてきたアンタなら、きっと作れるはずだ。<hex:02100103>材料が足りなくなったら、「ポピン」から受け取ってくれ。"
"108","TEXT_CLSCUL700_02608_RAULF_000_083","これが、俺の調理師人生を賭けた勝負の料理だ！<hex:02100103>どうか、アンタも最高の「<hex:02280DFF074974656D4851F246140103>」を作ってくれ……！"
"109","TEXT_CLSCUL700_02608_POPIN_000_088","<hex:02280BFF054974656DF246130103>が足りなくなったら、いつでも言ってください。<hex:02100103>ラルフさんから、すき焼きの食材を頼まれていたので、<hex:02100103>厳選した霜降り肉と、新鮮な野菜を揃えておきました。"
"110","TEXT_CLSCUL700_02608_POPIN_000_089","最高の「<hex:02280DFF074974656D4851F246140103>」ができましたね！<hex:02100103>「ラルフ」さんも、バックラー鍋ができたようです。<hex:02100103>確かに、似ている料理ですが、どちらも美味しそう！"
"111","TEXT_CLSCUL700_02608_RAULF_000_090","バックラー鍋を作っていると、幼い頃の記憶が蘇ってくるよ……。<hex:02100103>「<hex:02280DFF074974656D4851F246140103>」の方は順調かい？"
"112","TEXT_CLSCUL700_02608_RAULF_000_091","……おおお、なんて美味そうなすき焼きなんだ！<hex:02100103>こっちも、勝負のバックラー鍋ができたぞ！<hex:02100103>さぁ、カフェテラスに呼んであるウンザンさんに食べてもらおう！"
"113","TEXT_CLSCUL700_02608_UNZAN_000_100","すき焼きだと？<hex:02100103>我が国では鍋というものは、ごく親しい者か家族としか囲まん。<hex:02100103>いったい、何が言いたい？　お前に娘はやれんと言ったはずだ……。"
"114","TEXT_CLSCUL700_02608_RAULF_000_101","まあ、そう言わずお聞きください。<hex:02100103>これは、<hex:022C0DFF07022903EB0203FF02200203>さんに作ってもらいました。<hex:02100103>俺からはもうひとつ、別の鍋料理を用意しているんです……。"
"115","TEXT_CLSCUL700_02608_UNZAN_000_102","なんだこれは……？<hex:02100103>すき焼きにどことなく似ているが、東方料理ではないようだ……。"
"116","TEXT_CLSCUL700_02608_RAULF_000_103","俺の故郷、アラミゴの鍋料理です。<hex:02100103>どうか、このふたつを食べ比べてみてください。"
"117","TEXT_CLSCUL700_02608_UNZAN_000_104","アラミゴの鍋料理だと？<hex:02100103>そんなものを食べさせて、どうするというのだ……。<hex:02100103>いやしかし、この香り……食欲を刺激されずにはおれん……。"
"118","TEXT_CLSCUL700_02608_UNZAN_000_105","こ、これは……！<hex:02100103>見た目ばかりか、味までもが似ている……！？<hex:02100103>しかし、使われている素材も調味料も異なるはず……！"
"119","TEXT_CLSCUL700_02608_ANZU_000_106","本当だわ！<hex:02100103>少し風味は違うけれど、甘く煮詰めたお肉は、すき焼きそのもの！"
"120","TEXT_CLSCUL700_02608_UNZAN_000_107","しかし……これは、どういうことだ？<hex:02100103>遠くアラミゴにまで、すき焼きが伝わっていたというのか？"
"121","TEXT_CLSCUL700_02608_RAULF_000_108","いえ……その逆です。<hex:02100103>すき焼きは、もとはアラミゴ料理である、<hex:02100103>このバックラー鍋を模したものだったんですよ……。"
"122","TEXT_CLSCUL700_02608_RAULF_000_109","アラミゴは、かつて近東ラザハンとの交易の中継地でした。<hex:02100103>そして、ラザハンは東方のドマとも交易をしていたんです。"
"123","TEXT_CLSCUL700_02608_RAULF_000_110","バックラー鍋の調理法は、アラミゴからラザハンを経由して、<hex:02100103>ドマへと伝わり、東方の素材や調味料で再現されました。<hex:02100103>それこそ……今に伝わるすき焼きなんです。"
"124","TEXT_CLSCUL700_02608_RAULF_000_111","すき焼きが食され始めたのは、長い歴史の中で見れば、ごく最近。<hex:02100103>長らくドマでの肉料理といえば、素材を活かした焼き料理か、<hex:02100103>挽肉を餡につかう点心などでした……。"
"125","TEXT_CLSCUL700_02608_RAULF_000_112","しかし、バックラー鍋がすき焼きとして広まってからは、<hex:02100103>魚介類だけでなく、肉を使った煮込み料理の文化が花開いたのです。"
"126","TEXT_CLSCUL700_02608_RAULF_000_113","お義父さんは、東方料理がほかの文化圏から隔離されたことで、<hex:02100103>独自の発展をして今に至るとおっしゃいましたが……。<hex:02100103>東方料理は、他文化も取り込んで発展していたんですよ。"
"127","TEXT_CLSCUL700_02608_UNZAN_000_114","……何をしている？<hex:02100103>せっかくの鍋が冷めてしまうぞ。<hex:02100103>さあ……皆でいっしょに食べようではないか。"
"128","TEXT_CLSCUL700_02608_RAULF_000_115","<hex:022C0DFF07022903EB0203FF02200203>さん、本当にありがとう！<hex:02100103>アンタのおかげで、お義父さんもアンズとの結婚を認めてくれた。<hex:02100103>俺はカフェテラスに戻って、これからも東方料理を振舞っていくよ！"
"129","TEXT_CLSCUL700_02608_RAULF_000_116","アンタはこの先も、調理師として、そして冒険者として、<hex:02100103>俺の手の届かないところまで行ってしまうんだろう……。<hex:02100103>でも……たまにはこの店にも寄ってってくれよな！"
"130","TEXT_CLSCUL700_02608_SYSTEM_100_120","（★未使用／削除予定★）"
