"58","TEXT_JOBSMN630_02626_DANCINGWOLF_000_046","<hex:022C0DFF07022903EB0203FF02200203>、実はな……<hex:02100103>蛮神との戦いに、召喚士の力を借りようという動きが出ている。<hex:02100103>お前の評判が、不滅隊のお偉いさんに伝わったんだ！"
"59","TEXT_JOBSMN630_02626_DANCINGWOLF_000_047","すでに俺の傘下で、駆けだしの召喚士たちが特訓中だ。<hex:02100103>イフリート討滅戦の生還者から、指折りの猛者を選んで、<hex:02100103>アシエンから回収したソウルクリスタルを授与してある。"
"60","TEXT_JOBSMN630_02626_YMHITRA_000_048","彼らに本格的な稽古をつけたいから、<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>を借りたいって、<hex:02100103>この間から、ダンシング・ウルフ大闘士がうるさくってね……。"
"61","TEXT_JOBSMN630_02626_DANCINGWOLF_000_049","どのみち「試練」とやらに、召喚士が必要なんだろう？<hex:02100103>こっちは全面的に協力する。<hex:02100103>かわりに、ちょいと俺の部下たちに胸を貸してくれればいいさ！"
"62","TEXT_JOBSMN630_02626_PRINCIPIA_000_0050","……よいお話に思えますね。<hex:02100103>新しい召喚士の方々に、私めから基礎を指南することもできますし。"
"63","TEXT_JOBSMN630_02626_YMHITRA_000_051","乗るしかないわね……こちらにも益があるのだし。"
"64","TEXT_JOBSMN630_02626_DANCINGWOLF_000_052","決まりだな！<hex:02100103>北ザナラーンの「キャンプ・ブルーフォグ」で待っているぞ。"
"65","TEXT_JOBSMN630_02626_YMHITRA_000_090","そこの3人が、今回の試練に協力してくれる召喚士だそうよ。<hex:02100103>おたがい怪我のないように、真剣にいきましょう。"
"66","TEXT_JOBSMN630_02626_PRINCIPIA_000_100","よろしくお願いします、<hex:02081CE905FF0AE3818AE5ACA2E6A798FF0DE38194E4B8BBE4BABAE6A79803>。<hex:02100103>準備ができしだい、第二の試練を始めさせていただきます。"
"67","TEXT_JOBSMN630_02626_CRISPIN_000_110","今回は、召喚士どうしの実地訓練のような内容と聞いております。<hex:02100103>どうぞ、よろしくお願いします。"
"68","TEXT_JOBSMN630_02626_DENISE_000_120","特務隊のデニース闘軍曹だよ。<hex:02100103>今回はよろしく！"
"69","TEXT_JOBSMN630_02626_JAJASAMULALASAMU_000_130","ん……オレに用か？<hex:02100103>まだ、試練は始まっていないよな？"
"70","TEXT_JOBSMN630_02626_YMHITRA_000_140","プリンクの第二の試練は、<hex:02100103>北ザナラーンの「キャンプ・ブルーフォグ」で行われるわ。"
"71","TEXT_JOBSMN630_02626_YMHITRA_000_141","ダンシング・ウルフ大闘士には、<hex:02100103>忙しい<hex:022C0DFF07022903EB0203FF02200203>に、<hex:02100103>あなたの部下の訓練まで頼めないわよ、って断っていたのだけどね。"
"72","TEXT_JOBSMN630_02626_PRINCIPIA_000_150","第二の試練は、「技」の試練。<hex:02100103><hex:02081CE905FF0AE3818AE5ACA2E6A798FF0DE38194E4B8BBE4BABAE6A79803>の動きが、どれだけ洗練されたものかを、<hex:02100103>確かめさせていただきます……！"
"73","TEXT_JOBSMN630_02626_DANCINGWOLF_000_160","さて……全員そろったな！<hex:02100103>それでは第二の試練ってヤツの内容を、説明してもらおう。"
"74","TEXT_JOBSMN630_02626_PRINCIPIA_000_161","はい。<hex:02100103>先にも申しましたとおり、この試練は「技」の試練。<hex:02100103>単純な魔力の強さではなく、技術的成熟度を評価するものです。"
"75","TEXT_JOBSMN630_02626_PRINCIPIA_000_162","3人の召喚士の召喚獣に、私めが特別な補助魔法を付与します。<hex:02100103><hex:02081CE905FF0AE3818AE5ACA2E6A798FF0DE38194E4B8BBE4BABAE6A79803>は、彼らの召喚獣と戦ってください。"
"76","TEXT_JOBSMN630_02626_YMHITRA_000_163","補助魔法で、詳細な戦闘記録を保存できるらしいわ。<hex:02100103>分析して、あなたの技の洗練度を測るんだって。<hex:02100103>何だか魔法大学の実証試験じみてきたけど、がんばってね……！"
"77","TEXT_JOBSMN630_02626_DANCINGWOLF_000_164","それでは、3人から自己紹介してもらおう！<hex:02100103>全員、特務隊の俺の部下たちだ。"
"78","TEXT_JOBSMN630_02626_CRISPIN_000_165","クリスピン上等闘兵と申します。<hex:02100103>何やら知的興味をそそられる試練ですね。<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>さん、どうぞよろしく。"
"79","TEXT_JOBSMN630_02626_DENISE_000_166","デニース闘軍曹だよ。<hex:02100103>召喚士としちゃ新米だけど、実戦経験はそれなりのつもりさ！<hex:02100103>今回はクリスピンと、二人一組で対戦させてもらうよ。"
"80","TEXT_JOBSMN630_02626_JAJASAMULALASAMU_000_167","ジャジャサム少闘士だ。<hex:02100103>あんたが、噂に名高い<hex:022C0DFF07022903EB0203FF02200203>か……。<hex:02100103>お手柔らかに頼むぜ！"
"81","TEXT_JOBSMN630_02626_DANCINGWOLF_000_168","では、それぞれ所定の位置へ！<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>、準備ができたら、まずは、<hex:02100103>「クリスピン上等闘兵」とデニース闘軍曹の組に声をかけてくれ。"
"82","TEXT_JOBSMN630_02626_DANCINGWOLF_000_169","その次は、「ジャジャサム少闘士」の召喚獣との対戦になる。<hex:02100103>連戦だ、締めてかかれよ！"
"83","TEXT_JOBSMN630_02626_DANCINGWOLF_000_190","<hex:022C0DFF07022903EB0203FF02200203>、準備ができたら、まずは、<hex:02100103>「クリスピン上等闘兵」とデニース闘軍曹の組に声をかけてくれ。"
"84","TEXT_JOBSMN630_02626_DENISE_000_220","まずは、あたしたちの召喚獣が相手だよ！<hex:02100103>準備万端整ったら、クリスピンに声をかけて！"
"85","TEXT_JOBSMN630_02626_JAJASAMULALASAMU_000_230","……まずはお手並み拝見だな。<hex:02100103>あんたの戦いぶり、じっくり見せてもらうぜ。"
"86","TEXT_JOBSMN630_02626_YMHITRA_000_240","いま、北ザナラーンの「ブルーフォグ」で、<hex:02100103>第二の試練をやっているところよ。"
"87","TEXT_JOBSMN630_02626_PRINCIPIA_000_250","<hex:02081CE905FF0AE3818AE5ACA2E6A798FF0DE38194E4B8BBE4BABAE6A79803>、第二の試練の舞台は、<hex:02100103>北ザナラーンの「ブルーフォグ」でございます。"
"88","TEXT_JOBSMN630_02626_CRISPIN_000_260","それでは、いきますよ？<hex:02100103>僕とデニース闘軍曹の召喚する、イフリート・エギが相手です！"
"89","TEXT_JOBSMN630_02626_DENISE_000_270","ハハッ！<hex:02100103>2体同時に、相手できるかな！"
"90","TEXT_JOBSMN630_02626_DANCINGWOLF_000_270","さすがだな！<hex:02100103>次は「ジャジャサム少闘士」に声をかけて、試練を続けてくれ。"
"91","TEXT_JOBSMN630_02626_YMHITRA_000_280","補助魔法で、少しは強化されていたはずだけど……<hex:02100103>さすがに相手にならなかったわね。"
"92","TEXT_JOBSMN630_02626_PRINCIPIA_000_290","<hex:02081CE905FF0AE3818AE5ACA2E6A798FF0DE38194E4B8BBE4BABAE6A79803>、おみごとでございます。<hex:02100103>それでは、試練を続行いたしましょう。"
"93","TEXT_JOBSMN630_02626_CRISPIN_000_300","完敗でした……。<hex:02100103>鮮やかな手並み、思わず見とれてしまいました。"
"94","TEXT_JOBSMN630_02626_DENISE_000_310","……こりゃ、負けても仕方ないね。<hex:02100103>悔しくないって言えば、嘘になるけどさ！"
"95","TEXT_JOBSMN630_02626_JAJASAMULALASAMU_000_330","クリスピンとデニースじゃ、話にならなかったか。<hex:02100103>悪いがオレの呼びだす召喚獣は、あいつらふたりのを合わせたより、<hex:02100103>ずっと強いぜ？"
"96","TEXT_JOBSMN630_02626_JAJASAMULALASAMU_000_331","いくぜ！<hex:02100103>こいつがホンモノの……イフリート・エギだ！"
"97","TEXT_JOBSMN630_02626_DANCINGWOLF_000_350","次の相手も「ジャジャサム少闘士」の召喚獣だぞ。<hex:02100103>あいつは負けずぎらいで、加減を知らないからな。<hex:02100103>油断はするなよ！"
"98","TEXT_JOBSMN630_02626_YMHITRA_000_360","<hex:022C0DFF07022903EB0203FF02200203>が一枚上だったけど、<hex:02100103>今度のイフリート・エギは、なかなか強力だったわね。"
"99","TEXT_JOBSMN630_02626_PRINCIPIA_000_370","<hex:02081CE905FF0AE3818AE5ACA2E6A798FF0DE38194E4B8BBE4BABAE6A79803>、おつかれではありませんか？<hex:02100103>充分に休息を取ってから、対戦に臨んでください。"
"100","TEXT_JOBSMN630_02626_CRISPIN_000_380","ジャジャサム少闘士の召喚獣も、やられましたか……。<hex:02100103>もう誰も敵いませんね。"
"101","TEXT_JOBSMN630_02626_DENISE_000_390","まだ終わりじゃないよ。<hex:02100103>ジャジャサムは、やる気みたいだ！"
"102","TEXT_JOBSMN630_02626_JAJASAMULALASAMU_000_420","チッ……認めるよ。<hex:02100103>オレの召喚獣の負け……それも惨敗だってな！"
"103","TEXT_JOBSMN630_02626_JAJASAMULALASAMU_000_421","だがこの程度じゃ、あんたの「試練」にならないだろ？<hex:02100103>さいわいオレは、むかし海雄旅団にいて、<hex:02100103>イフリート以外の蛮神とも、戦ったことがあるんだ。"
"104","TEXT_JOBSMN630_02626_JAJASAMULALASAMU_000_422","そう……複数の召喚獣を使役できるのは、あんただけじゃねえのさ！<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>、あんたの最後の相手は、<hex:02100103>このタイタン・エギだ！"
"105","TEXT_JOBSMN630_02626_YMHITRA_000_440","海雄旅団あがりの隊士がいたなんて、驚きね。<hex:02100103>いずれ、いい召喚士になるんじゃないかしら。"
"106","TEXT_JOBSMN630_02626_PRINCIPIA_000_450","<hex:02081CE905FF0AE3818AE5ACA2E6A798FF0DE38194E4B8BBE4BABAE6A79803>の戦闘記録を、分析中です。<hex:02100103>みごとな戦いぶりで、結果は言うまでもないと思いますが……。"
"107","TEXT_JOBSMN630_02626_CRISPIN_000_460","タイタン・エギならば、少しはいけるかと思ったのですが。<hex:02100103>さすがに、無理でしたね……。"
"108","TEXT_JOBSMN630_02626_DENISE_000_470","いいものを見せてもらったよ。<hex:02100103>戻ったら、猛特訓しなきゃ……！"
"109","TEXT_JOBSMN630_02626_JAJASAMULALASAMU_000_480","できれば、自分自身も戦闘に参加したかったぜ。<hex:02100103>まあ、結果は同じだっただろうけどな……。"
"110","TEXT_JOBSMN630_02626_DANCINGWOLF_000_500","おつかれさん！<hex:02100103>これで第二の試練とやらは、合格ってことでいいんだよな？"
"111","TEXT_JOBSMN630_02626_PRINCIPIA_000_501","はい、ただいま分析結果が出ました。<hex:02100103><hex:02081CE905FF0AE3818AE5ACA2E6A798FF0DE38194E4B8BBE4BABAE6A79803>の「技」のキレは、間違いなく一級のもの。<hex:02100103>今回の試練も、堂々と乗り越えられました。"
"112","TEXT_JOBSMN630_02626_DANCINGWOLF_000_502","そいつはめでたい！<hex:02100103>しかし、すごいものだな……蛮神戦から生還した猛者の召喚獣を、<hex:02100103>赤子の手をひねるように、次々と撃破するなんてな！"
"113","TEXT_JOBSMN630_02626_JAJASAMULALASAMU_000_503","……感謝するよ。<hex:02100103>目の前で「ホンモノ」の召喚魔法を見せつけられて、<hex:02100103>おのれの未熟さを思い知った。"
"114","TEXT_JOBSMN630_02626_YMHITRA_000_504","お役に立ったようで、何よりね。<hex:02100103>それじゃ、私たちはグリダニアへ戻るわ。"
"115","TEXT_JOBSMN630_02626_CRISPIN_000_505","<hex:022C0DFF07022903EB0203FF02200203>さん、ありがとうございました。<hex:02100103>今回の経験を、無駄にはしませんよ！"
"116","TEXT_JOBSMN630_02626_DENISE_000_505","また相手してくれよ、じゃあね！"
"117","TEXT_JOBSMN630_02626_PRINCIPIA_000_540","残る試練は、あとひとつでございます。<hex:02100103>召喚魔法の大いなる秘法……どうか、勝ち取ってくださいませ。"
"118","TEXT_JOBSMN630_02626_YMHITRA_000_560","<hex:022C0DFF07022903EB0203FF02200203>、おめでとう。<hex:02100103>これで3つの試練のうち、<hex:02100103>「力」「技」のふたつの試練を乗り越えたことになるわね！"
"119","TEXT_JOBSMN630_02626_YMHITRA_000_561","そうそう、最後の試練について話す前に……<hex:02100103>プリンクがまた、召喚魔法の歴史を講釈してくれるそうよ。"
"120","TEXT_JOBSMN630_02626_PRINCIPIA_000_570","そもそも召喚魔法は、蛮神を倒すために生まれた魔法体系です。<hex:02100103>召喚士は蛮神討滅で大きな戦功をあげ、一時は英雄視されました。"
"121","TEXT_JOBSMN630_02626_YMHITRA_000_571","でも一部の者がその力を悪用し……一転、弾圧の対象になった。<hex:02100103>たしか、そうだったわね？"
"122","TEXT_JOBSMN630_02626_PRINCIPIA_000_572","はい……私めを創造したサリ様は、現在でいう第三星暦の末期、<hex:02100103>弾圧から逃れつつ、蛮神討滅に力をつくした方。<hex:02100103>ベリアスを手始めに、弟子とともに多くの蛮神を葬ったのです。"
"123","TEXT_JOBSMN630_02626_YMHITRA_000_573","トリスタンの力の源となった、蛮神ベリアスを倒したのも、<hex:02100103>アラグの大召喚士サリだったのね……。"
"124","TEXT_JOBSMN630_02626_PRINCIPIA_000_574","サリ様は、先人たちが築いた、偉大な召喚魔法が失われぬよう、<hex:02100103>文献の収集と保存、後継者の育成につとめました。"
"125","TEXT_JOBSMN630_02626_PRINCIPIA_000_575","一方で魔科学にも造詣が深く、特に情報技術に注目されていました。<hex:02100103>たとえば魔道書を使わない魔紋構築や、<hex:02100103>機械の力を借りて、召喚獣をより強化する技術など。"
"126","TEXT_JOBSMN630_02626_PRINCIPIA_000_576","結局、それらの技術は未完成で、<hex:02100103>遺すには不向きだと判断されたようです。<hex:02100103>そしてサリ様は、後世の平和のために、私めを書き遺したのです。"
"127","TEXT_JOBSMN630_02626_YMHITRA_000_577","すごい召喚士だったのね……。<hex:02100103>ただアラグの記録に、サリの名はほとんど見られないの。<hex:02100103>これは、なぜなのかしら？"
"128","TEXT_JOBSMN630_02626_PRINCIPIA_000_578","私めの生きた時代、召喚士は徹底的に弾圧されていました。<hex:02100103>実際、弟子たちの多くも、弾圧によって命を落としています。<hex:02100103>おそらく、サリ様の功績も抹消されたのでしょう。"
"129","TEXT_JOBSMN630_02626_PRINCIPIA_000_579","もっとも私めは、ある時期から保管庫で眠りについていたため、<hex:02100103>サリ様の晩年については、存じあげないのですが……。"
"130","TEXT_JOBSMN630_02626_YMHITRA_000_580","召喚士の歴史じゃなく、プリンクの思い出話になってしまったわね。<hex:02100103>でも、プリンクが創造主のサリを尊敬していることは、<hex:02100103>よくわかったわ。"
"131","TEXT_JOBSMN630_02626_PRINCIPIA_000_581","あいにく使い魔である私めに、<hex:02100103>そのような感情の持ちあわせはございませんが……。<hex:02100103>長くなりましたので、講義はこのへんで終わりといたしましょう。"
"132","TEXT_JOBSMN630_02626_YMHITRA_000_582","そっけないのね。<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>、次はいよいよ最後の試練よ。<hex:02100103>最高の状態で臨めるよう、しっかり準備を整えてきてね！"
