"48","TEXT_BANMOG007_02326_MOGZIN_000_000","センセイ、待っていたくぽ。<hex:02100103>今回はモグから、みんなにお話があるくぽ。<hex:02100103>ひとまず、オヤカタに声をかけてほしいくぽ。"
"49","TEXT_BANMOG007_02326_MOGZIN_000_001","今回はモグからお話があるくぽ。<hex:02100103>ひとまず、オヤカタに声をかけてほしいくぽ。"
"50","TEXT_BANMOG007_02326_TARRESSON_000_010","冒険者殿、お主も聞いたようじゃな。<hex:02100103>モグジンから、皆に話したいことがあるそうじゃが……。<hex:02100103>……おっと、オル・ディーも来たようじゃの。"
"51","TEXT_BANMOG007_02326_OHLDEEH_000_011","なんでえ、また俺っちを呼び出して、何の話だ？<hex:02100103>広場もずいぶん綺麗になったみてぇだし、<hex:02100103>完成祝いの宴会でも開こうってのかい？"
"52","TEXT_BANMOG007_02326_TARRESSON_000_012","宴会はさておき、残った細かい仕上げも、そろそろ終わる。<hex:02100103>「友情の証」たる石像も完成し、大きな問題は残っておらん。<hex:02100103>はてさて、何を今さら話し合おうというのやら……。"
"53","TEXT_BANMOG007_02326_MOGZIN_000_013","そうやって、モグを試すのはやめてほしいくぽ。<hex:02100103>まだ石像の修復が終わっていないって、<hex:02100103>オヤカタもセンセイも、わかっているはずくぽ！"
"54","TEXT_BANMOG007_02326_OHLDEEH_000_014","ちょいと待ちな、グリンブルスティのダンナは、<hex:02100103>「ヒトとドラゴン」の石像を認めたんじゃねぇのかい？<hex:02100103>モグエクもモグムリも、そう言って喜んでいたぜぃ。"
"55","TEXT_BANMOG007_02326_MOGZIN_000_015","……グリンブルスティさんは「妥協」しただけくぽ。<hex:02100103>モグたちを認めはしたけど、一言も褒めなかったくぽ。<hex:02100103>きっと、この石像には満足できない理由があるくぽ！"
"56","TEXT_BANMOG007_02326_MOGZIN_000_016","モグは……このままは嫌くぽ！<hex:02100103>「意思は岩を砕く」……<hex:02100103>妥協して、詰めの甘い仕事はしたくないくぽ！"
"57","TEXT_BANMOG007_02326_TARRESSON_000_017","ファッファッファッ！　よう言った、モグジン！<hex:02100103>それこそが「職人魂」というものよ！<hex:02100103>まったくここまで成長するとは思わんかった、のう冒険者殿？"
"58","TEXT_BANMOG007_02326_MOGZIN_000_018","オ、オヤカタ……。<hex:02100103>センセイ……。"
"59","TEXT_BANMOG007_02326_MOGZIN_000_019","と、というわけで、石像の仕上げについて相談するくぽ！<hex:02100103>グリンブルスティさんが「妥協」した部分を直して、<hex:02100103>今度こそ石像を完璧に修復するくぽ！"
"60","TEXT_BANMOG007_02326_OHLDEEH_000_020","でもよ、ダンナは石像のどこが気にくわなかったんだ？<hex:02100103>そこがわからないと、直しようもねぇだろう？"
"61","TEXT_BANMOG007_02326_TARRESSON_000_021","グリンブルスティ殿の様子からして、<hex:02100103>「ヒトとドラゴン」という題材が間違っていたとも思えん。<hex:02100103>……となると、細部の形かのう？"
"62","TEXT_BANMOG007_02326_MOGZIN_000_022","でも、グリンブルスティさんは「よく似ている」と言ってたくぽ。<hex:02100103>デキの問題では、ない気がするくぽ……。"
"63","TEXT_BANMOG007_02326_TARRESSON_000_024","……そもそもの話じゃが、<hex:02100103>グリンブルスティ殿は、なぜ石像の修復を要求した？"
"64","TEXT_BANMOG007_02326_OHLDEEH_000_025","そりゃあ、おめぇ……なんでだろうな？<hex:02100103>……考えてみれば俺っち、ダンナについちゃあ、<hex:02100103>千年前から生きる古き翼ってぇこと以外、なにも知らねぇ。"
"65","TEXT_BANMOG007_02326_MOGZIN_000_026","……ポンポン捻っても答えは出ないし、<hex:02100103>グリンブルスティさんのことを調べてみるくぽ。<hex:02100103>「妥協」した部分について、なにかわかるかもしれないくぽ。"
"66","TEXT_BANMOG007_02326_OHLDEEH_000_027","じゃあ、まずは千年前を知る、別の古き翼に話を聞こうぜぃ。<hex:02100103>そいつが一番、確実ってなもんでぃ！"
"67","TEXT_BANMOG007_02326_TARRESSON_000_028","ふむ……オル・ディーには、<hex:02100103>話を聞けそうなドラゴン族にアテがあるようじゃの？"
"68","TEXT_BANMOG007_02326_OHLDEEH_000_029","おう！　ヴェズルフェルニルのオヤジなら、紹介できるぜぃ！<hex:02100103>あとは、白き翼ヴィゾーヴニルも、話を聞いてくれそうだな。<hex:02100103>ただ、俺っち雲海の底まで行ったことがねぇんだよ……。"
"69","TEXT_BANMOG007_02326_MOGZIN_000_030","センセイは「ヴィゾーヴニル」さんと知り合いくぽ？<hex:02100103>なら、モグと一緒に話を聞きにいくくぽ！<hex:02100103>ヴェズルフェルニルさんは、オヤカタとオル・ディーにお任せくぽ！"
"70","TEXT_BANMOG007_02326_MOGZIN_000_031","それじゃあ、調査開始くぽ！"
"71","TEXT_BANMOG007_02326_VIDOFNIR_000_040","よく来た、猛きヒトの子よ。<hex:02100103>モーグリ族を連れて訪れるとは、珍しいことがあったものだな。"
"72","TEXT_BANMOG007_02326_VIDOFNIR_000_041","ふうむ……事情はわかった……。<hex:02100103>お前たちが修復しているという広場の建設にあたっては、<hex:02100103>グリンブルスティも、力を貸しておってな……。"
"73","TEXT_BANMOG007_02326_MOGZIN_000_042","グリンブルスティさんが、広場の建築を手伝ったくぽ！？<hex:02100103>でも広場を埋めたのは、自分だって言ってたくぽ。<hex:02100103>どうしてそんなことをしたくぽ？"
"74","TEXT_BANMOG007_02326_VIDOFNIR_000_043","ヒトの裏切りに怒り狂う兄弟たちに、配慮したのであろう。<hex:02100103>かの翼は、犠牲となった七大天竜、ラタトスクの直系なのだ……。<hex:02100103>己が関わったヒトとの「友情の証」を、放置するわけにはいかぬ。"
"75","TEXT_BANMOG007_02326_VIDOFNIR_000_045","……吾輩が語れるのは、この程度のこと。<hex:02100103>グリンブルスティの「妥協」が、何を示すのかまでは知らぬ。<hex:02100103>あるいは、ヤツ自身にも見えておらぬのかもしれんな。"
"76","TEXT_BANMOG007_02326_VIDOFNIR_000_046","その答えを示すのは、千年の昔に砕かれた本物の石像のみ。<hex:02100103>今となっては、残っておらぬだろうが……。"
"77","TEXT_BANMOG007_02326_MOGZIN_000_047","そんな……本物の石像はもう壊れちゃってるくぽ！<hex:02100103>……でも、砕かれた石像の破片は、どこにいったくぽ？"
"78","TEXT_BANMOG007_02326_MOGZIN_000_048","……ハッ！　センセイ、すぐに雲海に戻るくぽ！<hex:02100103>広場を掘り出したときに、まとめて捨てたガレキがあるくぽ！<hex:02100103>その中に「本物の石像」の破片があるかもしれないくぽ！！"
"79","TEXT_BANMOG007_02326_OHLDEEH_000_049","なんでえ、なんでえ、<hex:02081CE905FF0D>アネさん<hex:FF0A>ダンナ<hex:03>たちも来たのかよ。"
"80","TEXT_BANMOG007_02326_TARRESSON_000_050","状態が良いものは、石材として再利用したが、<hex:02100103>残りはこうして、まとめて捨てておいたんじゃ。<hex:02100103>……しっかり調べておけばよかったわい。"
"81","TEXT_BANMOG007_02326_VIDOFNIR_000_051","それにしても、猛きヒトの子は、<hex:02100103>戦人の爪牙のみならず、職人の指まで合わせ持つか。<hex:02100103>我が竜の瞳ですら、お前の底を計ることはできぬようだな。"
"82","TEXT_BANMOG007_02326_MOGZIN_000_060","センセイ、ここがガレキを捨てた場所くぽ。<hex:02100103>オヤカタとオル・ディーも来てるから、<hex:02100103>一緒に調べてみるくぽ！"
"83","TEXT_BANMOG007_02326_TARRESSON_000_061","お主たちも同じ結論に辿り着いたようじゃの。<hex:02100103>ワシらも、ヴェズルフェルニル殿の話を聞いて、<hex:02100103>本物の石像の破片がないか、探しにきたのじゃよ。"
"84","TEXT_BANMOG007_02326_MOGZIN_000_062","なんだか答えに近づいている気がするくぽ！<hex:02100103>みんな、頑張って破片を探すくぽ！"
"85","TEXT_BANMOG007_02326_MOGZIN_000_063","センセイ、<hex:02280CFF05454F626AF61EA0A10103>を一緒に調べてほしいくぽ！<hex:02100103>石像の破片を見つけて、「妥協」の理由を調べるくぽ！<hex:02100103>「意思は岩を砕く」……絶対に見つけ出すくぽ！！"
"86","TEXT_BANMOG007_02326_SYSTEM_000_070","どれも無関係のガレキのようだ……。<hex:02100103>ほかの場所を調べてみよう。"
"87","TEXT_BANMOG007_02326_MOGZIN_000_080","センセイ、調べた結果はどうくぽ？<hex:02100103><hex:02280CFF05454F626AF61EA0A10103>から、何か見つかったくぽ？"
"88","TEXT_BANMOG007_02326_MOGZIN_000_081","むむむ……この破片くぽ？<hex:02100103>ヒトの文字っぽいのが刻まれてるけど、<hex:02100103>これはなんて読めばいいくぽ？"
"89","TEXT_BANMOG007_02326_TARRESSON_000_082","モグジン、冒険者殿。<hex:02100103>そちらの首尾はどうじゃ？"
"90","TEXT_BANMOG007_02326_MOGZIN_000_083","くぽぽー！　センセイが、<hex:02280CFF05454F626AF61EA0A10103>から、<hex:02100103>ヒトの文字っぽいのが刻まれた欠片を見つけたくぽ。"
"91","TEXT_BANMOG007_02326_TARRESSON_000_084","……その破片、ワシにも見せてもらえんか？<hex:02100103>ワシとオル・ディーも、似た破片を拾ってのう。<hex:02100103>合わせてみてみれば、なにかわかるかもしれん。"
"92","TEXT_BANMOG007_02326_TARRESSON_000_085","ふむ……こうか……いや、これをこう組み合わせれば……。<hex:02100103>ずいぶんと摩耗して、判別しにくくなってはおるが、<hex:02100103>どうにか文字を読めそうじゃな。"
"93","TEXT_BANMOG007_02326_OHLDEEH_000_086","おうおうおう、勿体ぶってねぇで、はやく読んでくんな！<hex:02100103>なんて書いてあるんでぃ！？"
"94","TEXT_BANMOG007_02326_TARRESSON_000_087","ええい、焦るでない、オル・ディー！<hex:02100103>読みあげるから、黙って聞いておれぃ！<hex:02100103>なになに……。"
"95","TEXT_BANMOG007_02326_TARRESSON_000_088","「友情の証として、ここに我らの名を刻む。<hex:02100103>　マランシュ・ド・フォールショル　グリンブルスティ　モグゴン」"
"96","TEXT_BANMOG007_02326_TARRESSON_000_089","刻まれておるのは人と、ドラゴン族、<hex:02100103>そしてモーグリ族の名前じゃな……。<hex:02100103>おそらく、広場の建築に関わった者たちの名前じゃろう。"
"97","TEXT_BANMOG007_02326_OHLDEEH_000_090","なんでえ、千年前のモーグリ族にも、<hex:02100103>モグジンみてぇな職人がいたってことかよ！<hex:02100103>あの広場がほかの遺跡と毛色が違うのも、合点がいったぜぃ！"
"98","TEXT_BANMOG007_02326_MOGZIN_000_091","……あれ、それじゃあ、<hex:02100103>「友情の証」に足りなかったものって……。"
"99","TEXT_BANMOG007_02326_TARRESSON_000_092","うむ、この破片から察するに、<hex:02100103>製作者の名前が刻まれた「銘板」を含めて、<hex:02100103>「友情の証」たる石像だったのじゃろうて。"
"100","TEXT_BANMOG007_02326_MOGZIN_000_093","くぽぽ……ようやく「妥協」した部分がわかったくぽ！<hex:02100103>すぐに「銘板」の製作にとりかかるくぽ！"
"101","TEXT_BANMOG007_02326_TARRESSON_000_094","ワシの記憶が正しければ、あの名前は……。<hex:02100103>家の者に記録を調べるよう、頼んでおくとするかの。"
"102","TEXT_BANMOG007_02326_OHLDEEH_000_095","「妥協」した部分がわかって、俺っちもほっとしたってもんよ！<hex:02100103>俺っちはこの後、グリンブルスティのダンナを呼びにいくから、<hex:02100103>ヒトの<hex:02081CE905FF0D>アネさん<hex:FF0A>ダンナ<hex:03>は、銘板の製作を頼んだぜい！"
"103","TEXT_BANMOG007_02326_MOGZIN_000_100","それじゃあ、銘板製作を始めるくぽ！<hex:02100103>センセイにも、ぜひ手伝ってほしいくぽ！"
"104","TEXT_BANMOG007_02326_MOGZIN_000_110","センセイには最後の仕上げを、お願いするくぽ！<hex:02100103>取付用の金具を製作して、銘板につけてほしいくぽ！<hex:02100103>これはセンセイにしか頼めないくぽ！"
"105","TEXT_BANMOG007_02326_MOGZIN_000_120","センセイには最後の仕上げを、お願いするくぽ！<hex:02100103>研磨布紙を製作して、銘板をキレイに磨いてほしいくぽ！<hex:02100103>これはセンセイにしか頼めないくぽ！"
"106","TEXT_BANMOG007_02326_MOGZIN_000_130","センセイには最後の仕上げを、お願いするくぽ！<hex:02100103>染料を製作して、彫った名前に墨入れしてほしいくぽ！<hex:02100103>これはセンセイにしか頼めないくぽ！"
"107","TEXT_BANMOG007_02326_MOGZIN_000_140","センセイには最後の仕上げを、お願いするくぽ！<hex:02100103>これはセンセイにしか頼めないくぽ！"
"108","TEXT_BANMOG007_02326_MOGZIN_000_150","センセイは、モーグリ族とヒトの出会いから、<hex:02100103>この修復の終わりまで、ずっと力を貸してくれたくぽ。<hex:02100103>モグたち、センセイがいなければ、ここまでやれなかったくぽ。"
"109","TEXT_BANMOG007_02326_MOGZIN_000_151","そんなセンセイだから、仕上げをお願いするくぽ！<hex:02100103>むしろ、センセイじゃなければダメくぽ！"
"110","TEXT_BANMOG007_02326_MOGZIN_000_152","素材はいつもみたいに「モグムリ」からもらって、<hex:02100103>「<hex:02280DFF074974656D4851F23D6C0103>」が完成したら、オヤカタに渡してほしいくぽ！"
"111","TEXT_BANMOG007_02326_MOGZIN_000_153","……モグが何をするか、くぽ？<hex:02100103>モグはちょっと思いついたことがあるくぽ。<hex:02100103>センセイが、仕上げをしている間、準備するくぽ！"
"112","TEXT_BANMOG007_02326_MOGZIN_000_154","何をするか、気になるくぽ？　気になるくぽ！？<hex:02100103>くぽぽー♪　モーグリがすることなんて、<hex:02100103>とっても楽しい「イタズラ」に決まってるくぽー！"
"113","TEXT_BANMOG007_02326_TARRESSON_000_155","冒険者殿、まずは「<hex:02280DFF074974656D4851F23D6C0103>」を頼む。<hex:02100103>しかし、モグジンの奴め。<hex:02100103>この期に及んで「イタズラ」とは、何をする気やら……。"
"114","TEXT_BANMOG007_02326_MOGMUL_000_160","モグジンから、話は聞いているくぽ！<hex:02100103>この素材を、どうぞ受けとってほしいくぽ！<hex:02100103>お腹が減ったけど、修復団全員で銘板製作頑張るくぽー！"
"115","TEXT_BANMOG007_02326_MOGMUL_000_161","くぽ？　素材が足りなかったくぽ？<hex:02100103>とっても大事な銘板製作に、出し惜しみはしないくぽ！<hex:02100103>ついでに作業後のご飯も、食べ惜しみしないくぽー！"
"116","TEXT_BANMOG007_02326_TARRESSON_000_170","「<hex:02280DFF074974656D4851F23D6C0103>」は製作できたかの？<hex:02100103>長かったこの広場の修復も、これで最後だ。<hex:02100103>最後に相応しい物を頼むぞ？"
"117","TEXT_BANMOG007_02326_TARRESSON_000_171","……ふむ、やはり冒険者殿は素晴らしい物を製作する。<hex:02100103>銘板の方は、モーグリたちが作り終えたところだ。<hex:02100103>あとはこの部材を使って、仕上げるだけじゃな！"
"118","TEXT_BANMOG007_02326_MOGZIN_000_300","「イタズラ」の準備、完了くぽ！<hex:02100103>センセイが作った部材を使って、銘板を仕上げて、<hex:02100103>石像の台座に取り付けちゃうくぽー！"
"119","TEXT_BANMOG007_02326_MOGZIN_000_301","(-「友情の証」の銘板-)過去と未来、ふたつの友情の証として、ここに名を刻む"
"120","TEXT_BANMOG007_02326_MOGZIN_100_301","(-「友情の証」の銘板-)モグジン　<hex:022C0DFF07022903EB0203FF02200203><hex:02100103>タレソン　オル・ディー<hex:02100103>マランシュ・ド・フォールショル　グリンブルスティ　モグゴン"
"121","TEXT_BANMOG007_02326_COLORDRAGON_000_302","オル・ディーとウェイ・アフに迫られて、<hex:02100103>何事かと様子を見にきてみれば……。"
"122","TEXT_BANMOG007_02326_COLORDRAGON_000_303","はーっはっはっはっはっ！"
"123","TEXT_BANMOG007_02326_COLORDRAGON_000_304","石像を仕上げ、銘板を据えたときのことを思い出したぞ。<hex:02100103>この「友情の証」を見て、モグゴンの奴は怒っておったわ。<hex:02100103>「モグの像がないくぽ！　不公平くぽ！」とな。"
"124","TEXT_BANMOG007_02326_MOGZIN_000_305","モグモグ修復団の「友情の証」はどうくぽ？<hex:02100103>思わず笑っちゃう「イタズラ」だったくぽ？"
"125","TEXT_BANMOG007_02326_COLORDRAGON_000_306","……見事な「イタズラ」であり、「友情の証」であった。<hex:02100103>モグジンと、モグモグ修復団よ。<hex:02100103>先に空を征く者として、後に続く貴様らに感謝を！"
"126","TEXT_BANMOG007_02326_MOGZIN_000_307","グリンブルスティさんは「妥協」なしで、認めてくれたくぽ。<hex:02100103>「意思は岩を砕く」……モグたちは、岩を砕いたくぽ！<hex:02100103>今度こそ、本当に、修復完了くぽーッ！！"
"127","TEXT_BANMOG007_02326_SYSTEM_000_200","「モーグリ族：モグモグ修復団」との友好関係が、<hex:02100103>「誓約」になりました。<hex:02100103>冒険者の指導を、モグモグ修復団はずっと忘れないでしょう！"
"128","TEXT_BANMOG007_02326_SYSTEM_000_201","これ以降、「モーグリ族：モグモグ修復団」の、<hex:02100103>「友好部族デイリークエスト」で獲得できる経験値と報酬に、<hex:02100103>いっそうのボーナスが付加されます！"
"129","TEXT_BANMOG007_02326_SYSTEM_000_202","また、「大食いのモグムリ」より、<hex:02100103>「友好関係：誓約」の商品を購入できるようになりました。<hex:02100103>今後の冒険に役立てましょう！"
"130","TEXT_BANMOG007_02326_SYSTEM_000_210","エモートアクション「モグモグダンス」を覚えた！"
"131","TEXT_BANMOG007_02326_MOGZIN_000_032","（★未使用／削除予定★）"
