"70","TEXT_JOBREL016_00560_JALZAHN_000_043","ええい、帰郷は後回しだ！<hex:02100103>そうとなったら、準備をせねばなるまいな！"
"71","TEXT_JOBREL016_00560_GEROLT_000_044","フン、言うまでもねぇ……が。<hex:02100103>まずは「ゾディアックウェポン」に眠っている「我」を、<hex:02100103>目覚めさせる方法をどうしたもンか……。"
"72","TEXT_JOBREL016_00560_JALZAHN_000_045","眠れる「我」を秘めた「魂」か……<hex:02100103>ならば、それと似たような物質を用い、<hex:02100103>外部からの刺激によって「共鳴」させるのはどうだ？"
"73","TEXT_JOBREL016_00560_JALZAHN_000_046","例えば、アートマのような魂の欠片には、<hex:02100103>「我」には及ばずとも「念」が宿っていると言われている。"
"74","TEXT_JOBREL016_00560_JALZAHN_000_047","アートマでは小さすぎるが……<hex:02100103>より強大な魂の結晶体がもつ「念」ならば、<hex:02100103>「ゾディアックウェポン」の「我」と共鳴するかもしれん。"
"75","TEXT_JOBREL016_00560_JALZAHN_000_048","ただし、ただ待っているだけでは「共鳴」は始まらない。<hex:02100103>外部干渉によって、両者の魂を強制的に共振させねば……。"
"76","TEXT_JOBREL016_00560_JALZAHN_000_049","……そうだな……魂の結晶体を持ったまま、<hex:02100103>「ゾディアックウェポン」を使い込めば、あるいは……。"
"77","TEXT_JOBREL016_00560_GEROLT_000_050","フン、試してみる価値はありそうだな。<hex:02100103>アートマより強大な力をもつ魂の結晶体のことなら、<hex:02100103>心当たりがなくもない。"
"78","TEXT_JOBREL016_00560_GEROLT_000_051","<hex:022C0DFF07022903EB0203FF02200203>、ロウェナのところに行って、<hex:02100103>「レモン」っていうクソ商人を紹介してもらえ。"
"79","TEXT_JOBREL016_00560_GEROLT_000_052","レモンは、ロウェナの店に出入りしている、いわゆる闇商人……。<hex:02100103>やつの扱っている商品に、その手の物があったはずだ。"
"80","TEXT_JOBREL016_00560_JALZAHN_000_053","闇商人と通じているとは……！<hex:02100103>ゲロルトよ、だてに人相が悪いだけではないのだな！<hex:02100103><hex:022C0DFF07022903EB0203FF02200203>、さっそく行ってみてくれ。"
"81","TEXT_JOBREL016_00560_GEROLT_000_060","ロウェナなら、レモンが今どこにいるか知っているはずだ。<hex:02100103>ひとっ走りして、聞いてきてくれや！"
"82","TEXT_JOBREL016_00560_ROWENA_000_053","……ん、あたしに御用？<hex:02100103>まだ、ゲロルトと武器を作って、遊んでるのかしら？"
"83","TEXT_JOBREL016_00560_ROWENA_000_054","……なるほど。<hex:02100103>最近、ゲロルトが古文書を取り寄せたのはそのせいか……。"
"84","TEXT_JOBREL016_00560_ROWENA_000_055","気に入った仕事には、どこまでも本気で挑む……。<hex:02100103>……やっぱりあの人は変わってないのね。<hex:02100103>ふふ、ふたりで旅した、あの頃がなつかし…………。"
"85","TEXT_JOBREL016_00560_ROWENA_000_056","……ハッ！？　えっと、本題は何だったかしら！？<hex:02100103>あ、ああ、そうそう、レモンのことだったわね！！"
"86","TEXT_JOBREL016_00560_ROWENA_000_057","たしかにレモンだったら、<hex:02100103>あんたが求めているものを、扱っているはずだわ。<hex:02100103>ただ……紹介するには、少しばかり問題があるわよ。"
"87","TEXT_JOBREL016_00560_ROWENA_000_058","昔、ゲロルトがレモンからの借金を踏み倒そうとしてね……。<hex:02100103>それ以来、レモンはゲロルトのことを、<hex:02100103>モルボルが吐いたゲロ以上に嫌ってるってわけ。"
"88","TEXT_JOBREL016_00560_ROWENA_000_059","結局、借金はあたしが肩代わりしたんだけど、<hex:02100103>レモンは、未だに根に持ってるのよ。"
"89","TEXT_JOBREL016_00560_ROWENA_000_060","そうね、冒険者居住区に、<hex:02100103>豪邸を10軒建てても、おつりが来る金額だったから、<hex:02100103>まぁ無理もないけど。"
"90","TEXT_JOBREL016_00560_ROWENA_000_061","……つまり、紹介はできるけど、<hex:02100103>ゲロルトの詫びがなければ、取引は無理でしょうね。<hex:02100103>レモンは闇商人だからこそ、仁義にうるさいの。"
"91","TEXT_JOBREL016_00560_ROWENA_000_062","ちなみに、レモンは「いつものところ」にいるわ。<hex:02100103>ゲロルトには、そう伝えればわかるはずよ。"
"92","TEXT_JOBREL016_00560_ROWENA_000_070","レモンなら「いつものところ」にいるわ。<hex:02100103>ゲロルトには、そう伝えておいてちょうだい。"
"93","TEXT_JOBREL016_00560_GEROLT_000_100","おう帰ったか、で、レモンは見つかったか？<hex:02100103>……な……なんだってぇ！？<hex:02100103>ヤツとの取引には、オレが詫びを入れる必要があるだとォ！？"
"94","TEXT_JOBREL016_00560_GEROLT_000_101","あんにゃろ、20年も前のことを未だに……？<hex:02100103>……いや、根に持っているのは、借金のことじゃねぇだろう。<hex:02100103>ヤツが想いを寄せていた女を、オレが奪ったから……だな。"
"95","TEXT_JOBREL016_00560_GEROLT_000_102","……っと、昔話はどうでもいいンだよ！<hex:02100103>オレは詫びなんて、ぜってーにいれねぇからな！！"
"96","TEXT_JOBREL016_00560_JALZAHN_000_103","……「言葉」がダメなら、せめて「物」を贈って誠意を見せろ。<hex:02100103>その闇商人とやらが好きなものは、何かないのか。"
"97","TEXT_JOBREL016_00560_GEROLT_000_104","チッ……聞いてたのかよ、ジジイ。<hex:02100103>好きなもの……まぁ、オレと一緒で無類の酒好きだったな。"
"98","TEXT_JOBREL016_00560_JALZAHN_000_105","……それなら、あるではないか。<hex:02100103>私が贈った、極上の蒸留酒が。"
"99","TEXT_JOBREL016_00560_GEROLT_000_106","ま、まて……！<hex:02100103>ジジイからもらった酒は……ダメだ！<hex:02100103>普段、安酒しか飲めねぇから、ホント楽しみに……。"
"100","TEXT_JOBREL016_00560_GEROLT_000_107","……チッ！<hex:02100103>しかたねぇ、「ゾディアックウェポン」のためだ！<hex:02100103>ええい……もっていきやがれ！！"
"101","TEXT_JOBREL016_00560_JALZAHN_000_108","うむ、それでよい。<hex:02100103>……ちなみに、もう蒸留酒はないからな。"
"102","TEXT_JOBREL016_00560_GEROLT_000_109","……クソったれが！<hex:02100103>ええい、ジジイ、霊薬の材料はもってるンだろうな！？"
"103","TEXT_JOBREL016_00560_JALZAHN_000_110","帰り支度で荷造りしてしまったが、霊薬の材料ならまだある。<hex:02100103>……しかし、何に使うつもりだ？"
"104","TEXT_JOBREL016_00560_GEROLT_000_111","ふん、黄道十二文書を読んでいて、閃いたことがあってな。<hex:02100103>事がうまく運べば……最後に必要だ。"
"105","TEXT_JOBREL016_00560_GEROLT_000_112","おい、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>レモンに、オレからの詫び代わりだと、この酒を渡してくれ。<hex:02100103>奴は西ラノシアの「スウィフトパーチ入植地」にいるはずだ。"
"106","TEXT_JOBREL016_00560_GEROLT_000_113","ヤツが扱っているモノを手に入れたら、<hex:02100103>そいつを持って、いろんな場所で戦ってこい！<hex:02100103>そうすりゃ、武器の「魂」が共鳴して、「我」に目覚めるはずだ！"
"107","TEXT_JOBREL016_00560_JALZAHN_000_115","魂の共鳴具合は、<hex:02100103>以前使った「ゾディアックグラス」で確認可能であろう。<hex:02100103>十分に目覚めさせたら、私に武器を渡してくれ。"
"108","TEXT_JOBREL016_00560_GEROLT_000_120","<hex:022811FF0A4576656E744974656DF61E8A990103>をレモンに渡してくれ。<hex:02100103>アイツなら、おそらくスウィフトパーチ入植地にいるはずだ。"
"109","TEXT_JOBREL016_00560_REMON_000_150","<hex:022C0DFF07022903EB0203FF02200203>さん……ですね？<hex:02100103>アナタがくることは、わかっていましたよ。<hex:02100103>ボクの情報網に、ちゃんと引っかかっていましたからね。"
"110","TEXT_JOBREL016_00560_REMON_000_151","これは、ゲロルトの詫びの品……ということですね。<hex:02100103>ふむ、いい香りがする……上等な蒸留酒だ。"
"111","TEXT_JOBREL016_00560_REMON_000_152","ゲロルトへの恨みは、酒のひと瓶程度では晴らせませんが……<hex:02100103>まぁいいでしょう、彼の気持ちは受け取りました。"
"112","TEXT_JOBREL016_00560_REMON_000_153","そんなことより、ボクはアナタを待っていたのです。<hex:02100103>ああ、説明をする必要はありません。<hex:02100103>……ボクが網をはっている場所に、知らない情報はありません。"
"113","TEXT_JOBREL016_00560_REMON_000_154","アナタの目的は……<hex:02100103>「ゾディアックウェポン」の「我」を目覚めさせること。<hex:02100103>……そうでしょう？"
"114","TEXT_JOBREL016_00560_REMON_000_155","ゾディアックウェポン……<hex:02100103>ゲロルトが復元に成功したという話は聞いていましたが、<hex:02100103>まさか、そんな秘密があったとは……。"
"115","TEXT_JOBREL016_00560_REMON_000_156","ボクの扱っている品に「マハトマ」という物があります。<hex:02100103>これは「魂の欠片」とも言われていて、<hex:02100103>全部で12種あるのです。"
"116","TEXT_JOBREL016_00560_REMON_000_157","ゲロルトの思惑通りに役立つとはかぎりませんが、<hex:02100103>これを効率のよい順番で武器に装着すれば、あるいは……。<hex:02100103>……商人としても、元鍛冶師としても興味深い話です。"
"117","TEXT_JOBREL016_00560_REMON_000_158","……ああ、もちろん、タダではお譲りできません。<hex:02100103>「<hex:02280FFF054974656DFF06E3808032380103>」と交換しましょう。<hex:02100103>ともに生きられずとも、ボクはロウェナさんの糧になりたくてね。"
"118","TEXT_JOBREL016_00560_REMON_000_159","……なに、心配ありませんよ。<hex:02100103>ボクは、不当な取引を好みません……。<hex:02100103>アナタの準備ができたら、声をかけてください。"
"119","TEXT_JOBREL016_00560_SYSTEM_000_160","「マハトマ」を装着した武器を装備した状態で、<hex:02100103>各種コンテンツを攻略すると、武器の「共鳴度」が高まります。<hex:02100103>それによって「ゾディアックウェポン」の魂が目覚め始めます。"
"120","TEXT_JOBREL016_00560_SYSTEM_000_161","なお、「ゾディアックグラス」を用いることで、<hex:02100103>武器の目覚めの度合いを、視覚的に確認することができます。"
"121","TEXT_JOBREL016_00560_SYSTEM_100_161","「ゾディアックグラス」をなくした際は、<hex:02100103>「ドレイク」に新たな物を用意してもらいましょう。"
"122","TEXT_JOBREL016_00560_SYSTEM_000_162","12個すべての「マハトマ」を順番に用いて、<hex:02100103>「共鳴度」を最大限に高め、武器を十分に目覚めさせたら、<hex:02100103>「ジャルザーン」の元に行きましょう。"
"123","TEXT_JOBREL016_00560_SYSTEM_000_163","なお、ジョブ「ナイト」については、<hex:02100103>「マハトマ」は「片手剣」のみに装着されます。"
"124","TEXT_JOBREL016_00560_SYSTEM_000_164","「片手剣」の共鳴度を最大まで高めることで、<hex:02100103>対なる盾も共鳴することでしょう。"
