"89","TEXT_BANARK001_04545_TRNA_000_041","你是受人委託來調查狂奔河馬的吧？<hex:02100103>就像你看到的這樣，犯人就是這些傢伙……<hex:02100103>他們是我的小弟。"
"90","TEXT_BANARK001_04545_TRNA_000_042","我想問一下，你的委託人在哪？<hex:02100103>既然小弟們給人家添麻煩了，<hex:02100103>照道理我得去賠禮道歉才對。"
"91","TEXT_BANARK001_04545_TRNA_000_043","去新港那裡就行了是吧。<hex:02100103>我這就找一趟那位勘恰娜，低頭向人家賠個不是。"
"92","TEXT_BANARK001_04545_TRNA_100_044","摩羅盧，你也跟我走一趟！<hex:02100103>領頭的傢伙要是不去賠罪，<hex:02100103>那還像話嗎！"
"93","TEXT_BANARK001_04545_TRNA_000_044","你是不是也得回去報告一下？<hex:02100103>我們在你的委託人那邊見面吧，<hex:02100103>我會說明事情的緣由。"
"94","TEXT_BANARK001_04545_KANCANA_000_050","嗯？他們是……？<hex:02100103>我還以為你是來彙報調查結果的，<hex:02100103>難道他們也是像斡兀立一樣需要幫助的人？"
"95","TEXT_BANARK001_04545_TRNA_000_051","我、我叫荼羅娜！<hex:02100103>聽說是你在委託調查狂奔河馬的事情，<hex:02100103>我是來為此事道歉的！"
"96","TEXT_BANARK001_04545_TRNA_000_052","那些狂奔的河馬其實是我們「飆車族」用的河馬車。<hex:02100103>讓它們在大道上狂奔的也是我的小弟們……<hex:02100103>給你添這麼大的麻煩，真是十分抱歉！"
"97","TEXT_BANARK001_04545_TRNA_000_053","我們原本居住的北部樹海在末日中受災嚴重，<hex:02100103>只好來這邊避難。"
"98","TEXT_BANARK001_04545_TRNA_000_054","以前我們靠著樹海帶來的恩惠，過著隨性自由的生活。<hex:02100103>這就導致我們沒什麼一技之長，現在只能無所事事……"
"99","TEXT_BANARK001_04545_TRNA_000_055","島上剛經歷過災難……<hex:02100103>所以我想我們也不該再遊手好閒下去了，得做些貢獻才行，<hex:02100103>但我們一直不太合群，淨在這邊闖禍了……"
"100","TEXT_BANARK001_04545_SYSTEM_000_056","荼羅娜他們擁有的河馬車<hex:02100103>不僅拉得動身強力壯的悌陽象族，<hex:02100103>還能在這種狀態下狂奔……"
"101","TEXT_BANARK001_04545_SYSTEM_000_057","或許可以從薩維奈島當前面臨的困境中<hex:02100103>尋找出讓他們做出貢獻的機會……"
"102","TEXT_BANARK001_04545_Q3_000_058","要說什麼？"
"103","TEXT_BANARK001_04545_A3_000_001","如果真想做貢獻，那試著做做配送吧？"
"104","TEXT_BANARK001_04545_A3_000_002","駕馭河馬狂奔不也是一項技術嗎？"
"105","TEXT_BANARK001_04545_TRNA_000_059","我們真的能勝任嗎？<hex:02100103>雖然河馬車的確是我心目中最好的交通工具……"
"106","TEXT_BANARK001_04545_TRNA_000_060","真的嗎?<hex:02100103>駕駛河馬車對我們來說一直都只是一項興趣，<hex:02100103>沒想到這也算一項有用的技術……"
"107","TEXT_BANARK001_04545_KANCANA_000_061","正好，薩維奈現階段的主要目標就是復興經濟。<hex:02100103>活用河馬車來發展配送服務或許真是一個不錯的想法。"
"108","TEXT_BANARK001_04545_KANCANA_000_062","不過配送服務從工作性質上來講需要臨時保管重要的貨物，<hex:02100103>因此與委託人構築信賴關係尤為重要。"
"109","TEXT_BANARK001_04545_KANCANA_000_063","你們不僅要努力贏得對方的信任，<hex:02100103>還要學習最基本的配送流程和服務標準。"
"110","TEXT_BANARK001_04545_KANCANA_000_064","不過要我說的話，萬事開頭難，不論是誰都會經歷初次挑戰！<hex:02100103>如果你們已經鼓足勇氣想要試試的話……<hex:02100103>那就讓這方面的前輩帶帶你們吧。"
"111","TEXT_BANARK001_04545_KANCANA_000_065","剛才我接到消息，有一批進口貨物本該運往戴米爾遺烈鄉，<hex:02100103>卻被貨運船錯誤地裝卸到了這裡……<hex:02100103>這些貨物都是來自格里達尼亞的藥草，所以我想儘快送過去。"
"112","TEXT_BANARK001_04545_KANCANA_000_066","如果可以的話，能請你和她一起走一趟嗎？<hex:02100103>畢竟你經驗豐富，完成過不少委託，<hex:02100103>有你在的話她也能安心地完成初次挑戰。"
"113","TEXT_BANARK001_04545_KANCANA_000_067","你就和<hex:022903EB0203>一起體驗一下如何配送吧，<hex:02100103>之後再判斷自己能否勝任這項工作。<hex:02100103>貨物就交給你保管了。"
"114","TEXT_BANARK001_04545_TRNA_000_068","<hex:022903EB0203>，抱歉還得讓你陪我……"
"115","TEXT_BANARK001_04545_TRNA_000_069","我會在新港的入口附近等你，<hex:02100103>要出發的時候記得說一聲。"
"116","TEXT_BANARK001_04545_KANCANA_000_070","你這個人還真是善於結交朋友呢。<hex:02100103>你帶來的人總是會讓人不禁想要多加關照！"
"117","TEXT_BANARK001_04545_KANCANA_000_071","雖然還得請你多跑一趟，<hex:02100103>不過緣分難得，請你多幫幫她吧。"
"118","TEXT_BANARK001_04545_MARU_000_072","不管怎麼想，我們也幹不來配送這種活吧。<hex:02100103>雖然大姐頭一副躍躍欲試的樣子……<hex:02100103>可讓我們和他人建立起信賴關係，這實在是太為難人了……"
"119","TEXT_BANARK001_04545_MARU_100_072","當然了，要是有工作我們就不會餓肚子了，<hex:02100103>自然也就用不著靠飆車來發洩飢餓帶來的精神壓力。<hex:02100103>可……唉，我們該怎麼辦才好啊……"
"120","TEXT_BANARK001_04545_TRNA_000_075","你來了啊！<hex:02100103>我這邊也做好準備了。"
"121","TEXT_BANARK001_04545_TRNA_000_076","我帶來了我的愛車以及河馬搭檔驍厲亞。<hex:02100103>車座下面有儲存空間，我把拿到的貨物放在裡面了。"
"122","TEXT_BANARK001_04545_TRNA_000_077","河馬比較認生，不過我之前用誘餌讓它們停下來時你也在場，<hex:02100103>它們應該會把你也當成負責餵食的人。"
"123","TEXT_BANARK001_04545_TRNA_000_078","所以你可以放心借用一輛小弟的河馬車。<hex:02100103>駕著它我們很快就能到戴米爾遺烈鄉！"
"124","TEXT_BANARK001_04545_MARU_000_079","有大姐頭跟著的話我想應該不會出問題，<hex:02100103>但畢竟除了我們之外從未有人駕駛過它……<hex:02100103>呃，反正你多注意吧。"
"125","TEXT_BANARK001_04545_TRNA_000_080","啊，對了，<hex:02100103>路上要記得降低速度安全駕駛！"
"126","TEXT_BANARK001_04545_Q4_000_081","要乘上河馬車進行移動嗎？"
"127","TEXT_BANARK001_04545_TRNA_000_082","乘河馬車的感覺如何？<hex:02100103>這還是我想出來的呢。"
"128","TEXT_BANARK001_04545_TRNA_000_083","起初悌陽象族並沒有用動物拉車的文化，<hex:02100103>後來看到人類駕馭的陸行鳥篷車，才受到啟發開始了模仿。"
"129","TEXT_BANARK001_04545_TRNA_000_084","只不過以我們的體重來說，陸行鳥一定是行不通的。<hex:02100103>在試了各種動物後，最終我們選擇了河馬當做坐騎！"
"130","TEXT_BANARK001_04545_TRNA_000_085","河馬雖然爆發力很強，但卻缺乏耐力。<hex:02100103>所以何時指揮它加速就完全看騎手的本事了。"
"131","TEXT_BANARK001_04545_TRNA_000_090","好了，我們到了！<hex:02100103>之後再把貨物送給這裡的傢伙就算完工了……"
"132","TEXT_BANARK001_04545_ALCHEMIST04545_000_091","(-？？？？-)你們是來送貨的？<hex:02100103>是不是進口的那批藥草？"
"133","TEXT_BANARK001_04545_ALCHEMIST04545_000_092","我還想著海運的話應該到了，可就是見不到船影。<hex:02100103>一直在乾等著呢……"
"134","TEXT_BANARK001_04545_ALCHEMIST04545_000_093","欸……你不是救了尼答娜的冒險者嗎！<hex:02100103>是你送來的嗎？"
"135","TEXT_BANARK001_04545_ALCHEMIST04545_000_094","哈哈，原來是這樣啊！<hex:02100103>是你們將出錯的貨物從新港那邊專程送過來了啊，<hex:02100103>真是感謝！"
"136","TEXT_BANARK001_04545_ALCHEMIST04545_000_095","這裡的港口太小沒辦法供貿易船停靠。"
"137","TEXT_BANARK001_04545_ALCHEMIST04545_000_096","所以大船只能停靠在近海那邊的光明島，<hex:02100103>然後再透過小船運到這裡。<hex:02100103>也因此難免會出現些失誤。"
"138","TEXT_BANARK001_04545_ALCHEMIST04545_000_097","啊對了，能讓我確認一下貨物嗎？<hex:02100103>雖然聽你們的描述，應該就是我訂購的東西，<hex:02100103>不過以防萬一還是讓我親自看看吧。"
"139","TEXT_BANARK001_04545_ALCHEMIST04545_000_098","嗯，的確是我訂購的藥草。"
"140","TEXT_BANARK001_04545_ALCHEMIST04545_000_099","訂購島外的東西十分費時費力，<hex:02100103>不過看到藥草還能保持得這麼新鮮，真是太好了。"
"141","TEXT_BANARK001_04545_ALCHEMIST04545_000_100","話說回來，真沒想到傳聞中的狂奔河馬居然做起了配送服務。<hex:02100103>雖然看起來比較嚇人，不過有你在我就放心了。<hex:02100103>今後還會繼續委託你們的！"
"142","TEXT_BANARK001_04545_TRNA_000_101","還真被人當成配送人員了……<hex:02100103>算了，就這樣吧。"
"143","TEXT_BANARK001_04545_TRNA_000_102","看樣子人們還真信賴你呢，<hex:02100103>就連我這個素未謀面的隨行人員都得到了認可。"
"144","TEXT_BANARK001_04545_TRNA_000_103","話說回來，當我看見那位鍊金術士在收到貨物時露出的笑臉，<hex:02100103>頓時就覺得心情很暢快呢！<hex:02100103>沒想到給別人配送東西原來是這麼有價值的工作！"
"145","TEXT_BANARK001_04545_TRNA_000_110","謝謝你陪著我完成了初次挑戰！<hex:02100103>也感謝你幫忙說明了貨物晚到的原因。"
"146","TEXT_BANARK001_04545_TRNA_000_111","雖然我很想和你立刻回到勘恰娜那裡報告，<hex:02100103>不過看來你駕馭的河馬已經累得不行了……<hex:02100103>這也沒辦法，小弟他們之前一直在路上狂奔來著。"
"147","TEXT_BANARK001_04545_TRNA_000_112","我會讓這個傢伙休息好後再回去。<hex:02100103>你先駕著我的愛車還有驍厲亞回新港吧！"
"148","TEXT_BANARK001_04545_TRNA_000_113","你只要按著來時的駕駛訣竅應該就能順利回去。<hex:02100103>我們到時候再在勘恰娜那裡會合吧。"
"149","TEXT_BANARK001_04545_SYSTEM_000_114","從河馬車上下來後，和戴米爾遺烈鄉的荼羅娜對話，<hex:02100103>即可再次騎乘。"
"150","TEXT_BANARK001_04545_Q5_000_115","要駕駛河馬車嗎？"
"151","TEXT_BANARK001_04545_TRNA_000_116","看到驍厲亞獨自跑回來，<hex:02100103>我還以為出什麼事了呢。<hex:02100103>要再次乘上它嗎？"
"152","TEXT_BANARK001_04545_SYSTEM_000_120","到達目的地下車後，驍厲亞跑走了。<hex:02100103>前往勘恰娜那裡報告配送結果。"
"153","TEXT_BANARK001_04545_SYSTEM_000_121","和戴米爾遺烈鄉的荼羅娜對話，<hex:02100103>乘著河馬車來到新港。"
"154","TEXT_BANARK001_04545_KANCANA_000_125","歡迎回來！<hex:02100103>配送的結果我已經從<hex:022903EB0203>那裡聽說了。<hex:02100103>也謝謝你的幫忙。"
"155","TEXT_BANARK001_04545_KANCANA_000_126","你對初次的挑戰有什麼感想？"
"156","TEXT_BANARK001_04545_TRNA_000_127","感覺運貨的工作我們也能做到。<hex:02100103>只不過我們沒有和客人打過交道，<hex:02100103>難免會有些不安……"
"157","TEXT_BANARK001_04545_TRNA_000_128","但不管怎麼說我們只能試著去習慣了。<hex:02100103>反正萬相森國樹海那邊的村子都在末日中被燒光了，<hex:02100103>既然要在這邊生活，就必須與自家以外的人建立起聯繫才行。"
"158","TEXT_BANARK001_04545_TRNA_000_129","更重要的是配送時看到客人高興的樣子感覺並不賴。<hex:02100103>一想到我們這些混混也能幫到別人，我就想要試一試！"
"159","TEXT_BANARK001_04545_KANCANA_000_130","我能理解因自己的行動讓他人展露笑顏的喜悅，<hex:02100103>如果這種喜悅讓你決定繼續這份工作的話，<hex:02100103>我會全力支持你的！"
"160","TEXT_BANARK001_04545_KANCANA_000_131","不過……有幹勁雖好，但畢竟你們還對工作不熟練，<hex:02100103>最好還是有個能提建議的人在身邊比較好。"
"161","TEXT_BANARK001_04545_KANCANA_000_132","<hex:022903EB0203>，你之前也關照過斡兀立，<hex:02100103>這次能不能也幫幫他們？"
"162","TEXT_BANARK001_04545_TRNA_000_133","拜託了，<hex:022903EB0203>！<hex:02100103>不管是我還是小弟們，<hex:02100103>都不想再繼續做品行不良不合群的人了！"
"163","TEXT_BANARK001_04545_Q6_000_134","要說什麼？"
"164","TEXT_BANARK001_04545_A6_000_001","看在你的態度上，我願意幫忙！"
"165","TEXT_BANARK001_04545_A6_000_002","我感覺有點照顧不過來……"
"166","TEXT_BANARK001_04545_TRNA_000_135","太感謝了！<hex:02100103>今後請多指教！"
"167","TEXT_BANARK001_04545_KANCANA_000_136","呵呵呵，別這麼說嘛。<hex:02100103>我相信你一定能像幫助斡兀立的時候那樣<hex:02100103>正確地指引這些人。"
"168","TEXT_BANARK001_04545_KANCANA_000_137","既然你們也得到了<hex:022903EB0203>的協助，<hex:02100103>那我就為你們提供可以作為據點使用的場地吧。"
"169","TEXT_BANARK001_04545_KANCANA_000_138","其實之前有一家因為生意蕭條不得不關門的商會<hex:02100103>轉讓給我一間倉庫。"
"170","TEXT_BANARK001_04545_KANCANA_000_139","雖然位置離大路很近很方便，<hex:02100103>但由於長期沒有維護，建築物都老化了，<hex:02100103>所以需要重新裝修，你們正好能按照自己的喜好進行改裝。"
"171","TEXT_BANARK001_04545_MARU_000_140","你真願意將那麼好的地方借給我們用嗎？"
"172","TEXT_BANARK001_04545_KANCANA_000_141","當然我也是要收一點點租金的。<hex:02100103>也就是說如果你們無法賺到足夠的費用，<hex:02100103>我就不得不讓你們離開了。"
"173","TEXT_BANARK001_04545_KANCANA_000_142","不過這件事以後再慢慢談……<hex:02100103>我在地圖上已經標好位置了，你們先過去看看。<hex:02100103>如果滿意的話，現在就用起來也沒問題。"
"174","TEXT_BANARK001_04545_TRNA_000_143","太好了！感謝你為我們做的一切！"
"175","TEXT_BANARK001_04545_TRNA_000_144","那我們就趕緊過去看看吧。<hex:02100103>我去叫上其他小弟，到時候在那裡會合！"
"176","TEXT_BANARK001_04545_KANCANA_000_145","希望荼羅娜他們的事業能夠順利展開。<hex:02100103>如果有什麼需要幫忙的事情，<hex:02100103>可以隨時來找我。"
"177","TEXT_BANARK001_04545_MARU_000_146","地方比我想像中的還要大，但是也更破爛。<hex:02100103>雖然我知道我們沒資格抱怨，但這也太……"
"178","TEXT_BANARK001_04545_TRNA_000_150","<hex:022903EB0203>，很高興看到你過來。"
"179","TEXT_BANARK001_04545_TRNA_000_151","我和小弟們一起看了一圈，<hex:02100103>說實在的，照目前這個樣子這裡很難使用下去，<hex:02100103>只能先從要用的地方開始著手修繕……"
"180","TEXT_BANARK001_04545_MARU_000_152","首先肯定需要一個倉庫來保管貨物。<hex:02100103>除此之外還要有停放以及維護車輛的地方……"
"181","TEXT_BANARK001_04545_MARU_000_153","說真的，我到現在都還不是很樂意做這個。<hex:02100103>不過既然大姐頭說了要做，我就只好乖乖幫忙了……"
"182","TEXT_BANARK001_04545_TRNA_000_154","謝謝你，摩羅盧。麻煩你了！"
"183","TEXT_BANARK001_04545_TRNA_000_155","<hex:022903EB0203>，也要麻煩你多費心，<hex:02100103>今天我們就從飆車族畢業轉行做配送服務了！<hex:02100103>你可不要手下留情，儘管教導我們吧！"
"184","TEXT_BANARK001_04545_TRNA_000_156","啊，這麼一來我們至少得有個名號才行。<hex:02100103>嗯……到底該起個什麼名字呢。"
"185","TEXT_BANARK001_04545_MARU_000_157","大姐頭，我們還得準備據點呢，哪有時間去想這個啊。<hex:02100103>要不乾脆就用我們飆車族時的隊名吧？"
"186","TEXT_BANARK001_04545_TRNA_000_158","說、說的也對。<hex:02100103>那我們河馬騎手團配送服務今後將全速前進！"
"187","TEXT_BANARK001_04545_SYSTEM_000_160","河馬騎手團配送服務的據點完成了！<hex:02100103>荼羅娜展現出了全速馳騁的幹勁！"
"188","TEXT_BANARK001_04545_SYSTEM_000_161","可是人們對他們目前的評價仍然是「當地的混混」……<hex:02100103>請運用冒險者的經驗與知識指引他們走向成功吧！"
"189","TEXT_BANARK001_04545_SYSTEM_000_165","與悌陽象族「河馬騎手團」之間的關係程度到達了「友好」。<hex:02100103>開啟了悌陽象族的友好部族任務。"
"190","TEXT_BANARK001_04545_SYSTEM_000_166","今後可以在大金庫的摩羅盧處，<hex:02100103>接受可重複進行的友好部族日常任務。"
"191","TEXT_BANARK001_04545_SYSTEM_000_167","並且可以在「甘妲」處購入友好部族所經營的商品。<hex:02100103>在今後的冒險裡善加利用吧！"
