"70","TEXT_AKTKMZ101_04660_HECTEYES_000_114","我們每一個都又小又弱，所以我們才會相互吞噬使自己變得強大。<hex:02100103>一旦我們分開了，就會感到很不安，很害怕，<hex:02100103>因此希望你能幫我把它們都找到！"
"71","TEXT_AKTKMZ101_04660_Q2_000_000","要說什麼？"
"72","TEXT_AKTKMZ101_04660_A2_000_001","你得付出相應的報酬"
"73","TEXT_AKTKMZ101_04660_A2_000_002","你想在這個世界做什麼？"
"74","TEXT_AKTKMZ101_04660_HECTEYES_000_116","我當然會給你相應的報酬！<hex:02100103>我願意與你們簽下契約！<hex:02100103>可以的話，希望能讓我一直留在這裡！"
"75","TEXT_AKTKMZ101_04660_HECTEYES_000_117","我沒有惡意！<hex:02100103>我只是希望可以在這裡生活！<hex:02100103>暫時……不，我希望能一直留在這裡！"
"76","TEXT_AKTKMZ101_04660_HECTEYES_000_118","我……<hex:02100103>應該說是我們記得過去的事情。<hex:02100103>我們曾經是人類……"
"77","TEXT_AKTKMZ101_04660_HECTEYES_000_119","所以我們都渴望與你們簽下契約，<hex:02100103>留在這個世界生活。<hex:02100103>我發誓，即使我恢復了原本的模樣，也不會吃掉你們！"
"78","TEXT_AKTKMZ101_04660_HECTEYES_000_120","你不是在虛無界戰鬥過嗎？<hex:02100103>那就讓我來告訴你一些關於妖異的事情吧？<hex:02100103>而且還是那些名聲在外的強大妖異的過去哦！"
"79","TEXT_AKTKMZ101_04660_HECTEYES_100_120","等你找到了我們，我們就會給你講述那些強大妖異的事。<hex:02100103>關於過去各個時代的事……這就是我的報酬！"
"80","TEXT_AKTKMZ101_04660_SCOUT04660_000_121","為了遠離戰爭逃到這邊來生活就算了，<hex:02100103>但說什麼肉體四分五裂，要讓我們幫著找，這就……"
"81","TEXT_AKTKMZ101_04660_SCOUT04660_000_122","我聽說只要按照正式程式與妖異簽下契約，<hex:02100103>就可以使喚它們了。<hex:02100103>有妖異願意配合，對研究虛無界肯定會有所幫助。"
"82","TEXT_AKTKMZ101_04660_SCOUT04660_000_123","我會在這裡看著這傢伙，<hex:02100103>再和官員們商量一下今後應該如何處理它們。<hex:02100103>能請你去幫忙尋找其他眼球嗎？"
"83","TEXT_AKTKMZ101_04660_HECTEYES_000_124","交易成立……對吧？"
"84","TEXT_AKTKMZ101_04660_HECTEYES_000_125","我在這附近能感受到4個同伴的氣息。<hex:02100103>如果你發現了它們，就通知它們回到我這裡來吧。<hex:02100103>感受到我的存在之後，它們一定會回來的！"
"85","TEXT_AKTKMZ101_04660_SCOUT04660_000_130","有你在真是幫大忙了。<hex:02100103>等你找到其他眼球之後，就把它們帶到這裡來吧！"
"86","TEXT_AKTKMZ101_04660_HECTEYES_000_135","我們都對人類的生活很感興趣。<hex:02100103>所以它們一定就在附近。"
"87","TEXT_AKTKMZ101_04660_SYSTEM_000_200","已經找到了所有分裂的眼球。<hex:02100103>回到星戰士團大本營，向眼球妖異報告吧。"
"88","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_201","什麼？是「我」讓你來找我的嗎？<hex:02100103>我需要向你講述關於強大妖異的過去作報酬……？"
"89","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_202","雖然我還想四處多轉轉，<hex:02100103>不過既然都說好了，那就沒辦法了……"
"90","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_203","那邊那些人……是軍隊的人吧？<hex:02100103>我們的世界裡也曾經有過軍隊。<hex:02100103>在憶晶戰爭期間……"
"91","TEXT_AKTKMZ101_04660_WARRIOR04660A_000_204","哦哦，你從封寶之間回來了啊。<hex:02100103>擊退妖異一事真是辛苦你了。"
"92","TEXT_AKTKMZ101_04660_WARRIOR04660B_000_205","職責所在，做這些也是應該的。<hex:02100103>為了保衛祖國，即使拼上性命也在所不辭！"
"93","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_206","「保衛祖國」……<hex:02100103>這句話似乎在哪裡聽過……"
"94","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_207","我想起來了，那是在憶晶戰爭的初期。<hex:02100103>某營地遭到了敵對勢力召喚的幻魔襲擊。"
"95","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_208","雖然當時駐紮在營地的都是一些沒有異能的士兵，<hex:02100103>但是所有人都在他們勇敢的指揮官的帶領下，頑強地抵抗著。"
"96","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_209","指揮官下令，<hex:02100103>在己方的憶晶師到達之前，<hex:02100103>一定要為了祖國死守這片營地……"
"97","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_210","儘管憶晶師很快便趕到了營地，<hex:02100103>但他們還是來晚了……"
"98","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_211","(-分裂的眼球-)戰勝了幻魔之後，憶晶師和他的隨從<hex:02100103>在安靜下來的戰場上四處奔走，尋找著倖存者。<hex:02100103>然而一切都只是徒勞，找到的只有同伴的屍體……"
"99","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_212","(-分裂的眼球-)而正當他們決定放棄搜索之時，<hex:02100103>卻聽到了極其微弱的呻吟。"
"100","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_213","(-分裂的眼球-)於是他們趕忙尋聲挖開泥土，找到了一個活著的男人。<hex:02100103>而那個人竟然是這個營地的指揮官。"
"101","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_214","(-分裂的眼球-)好不容易找到了一名倖存者。<hex:02100103>但憶晶師他們臉上露出的並不是安心，<hex:02100103>而是震驚與憤怒的表情。"
"102","TEXT_AKTKMZ101_04660_STEWARD04660_000_215","你是這裡的指揮官吧？<hex:02100103>為什麼你身上一點傷都沒有？！"
"103","TEXT_AKTKMZ101_04660_EARTHMONOLITH_000_216","那隻幻魔雖然凶猛，卻沒什麼腦子。<hex:02100103>我藏身在那傢伙的攻擊掀起的泥土下面，<hex:02100103>就輕輕鬆鬆躲過了它的視線。"
"104","TEXT_AKTKMZ101_04660_MEMORIAMASTER04660_000_217","你是一名指揮官，要對手下士兵的生命負責！<hex:02100103>你應該是不惜犧牲自己也要讓部下逃命才對啊！<hex:02100103>然而你卻沒有下達撤退的指示，只是自顧自地藏了起來！"
"105","TEXT_AKTKMZ101_04660_EARTHMONOLITH_000_218","你、你在說什麼啊……！<hex:02100103>我這不是好好地守住了陣地嗎，<hex:02100103>這可是非常正確的判斷。"
"106","TEXT_AKTKMZ101_04660_EARTHMONOLITH_000_219","我立誓要保衛祖國，那比起光榮戰死，<hex:02100103>當然還是活著才能繼續戰鬥！<hex:02100103>我命不該絕！"
"107","TEXT_AKTKMZ101_04660_MEMORIAMASTER04660_000_220","……你命不該絕？"
"108","TEXT_AKTKMZ101_04660_STEWARD04660_000_221","你殺了他？"
"109","TEXT_AKTKMZ101_04660_MEMORIAMASTER04660_000_222","不，我只是把他打暈了。<hex:02100103>我們把士兵們都埋葬了吧……把他也一起埋了吧。"
"110","TEXT_AKTKMZ101_04660_MEMORIAMASTER04660_000_223","像他說的，他是死是活，就交給命運來決定吧……<hex:02100103>我倒是要看看他是不是真的命不該絕。"
"111","TEXT_AKTKMZ101_04660_STEWARD04660_000_224","原來如此……是個好主意。"
"112","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_225","(-分裂的眼球-)後來人們在這裡祭奠被埋葬的死者時，<hex:02100103>有一個男人從土地中爬了出來。<hex:02100103>沒錯，那名指揮官還活著。"
"113","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_226","(-分裂的眼球-)「我不會死的……我一定會活下去……」"
"114","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_227","(-分裂的眼球-)他披頭散髮、口吐惡言離去時的樣子，<hex:02100103>像極了重返人世的惡鬼。"
"115","TEXT_AKTKMZ101_04660_VOIDSENT04660A_100_227","(-分裂的眼球-)於是這個男人便被人們稱作披頭散髮的怪物——斯卡米留尼。<hex:02100103>沒想到的是，不久之後他竟然還恬不知恥地用這個名字自稱了……"
"116","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_228","當初明明把他埋得蠻深的……<hex:02100103>看來人類對於活著的執念真是不容小覷。"
"117","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_229","這是某個妖異還是人類時的故事。<hex:02100103>就是不知道是不是你感興趣的內容。"
"118","TEXT_AKTKMZ101_04660_VOIDSENT04660A_000_230","我差不多也該回到同伴的身邊了。<hex:02100103>再見。"
"119","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_231","這裡似乎是人類們吞噬乙太的地方。"
"120","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_232","同伴在叫我？<hex:02100103>比起飢餓更害怕孤獨，還真是我的作風……<hex:02100103>不過還請允許我再稍微觀察一下人類。"
"121","TEXT_AKTKMZ101_04660_ARKASODARA04660A_000_233","這裡的飯菜真的很好吃！<hex:02100103>簡直就像受到了畜生道諸神的祝福一樣，<hex:02100103>感覺吃的越多，力氣就越大！"
"122","TEXT_AKTKMZ101_04660_ARKASODARA04660B_000_234","好吃是好吃，但光吃飯可不夠。<hex:02100103>想要變強還是得謹遵教誨，努力提升自己才行。"
"123","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_235","吃的越多越強嗎……"
"124","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_236","既然都已經說好了，那我就告訴你一件事吧。<hex:02100103>妖異的強大取決於儲存了多少上乘的乙太。"
"125","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_237","如果是擁有著異能的英雄憶晶師的話，<hex:02100103>在被黑暗吞噬的瞬間便可以成為強大的妖異。"
"126","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_238","而對於大多數的普通人類來說，<hex:02100103>自然就會成為沒什麼特徵的矮小妖異。<hex:02100103>就像我一樣。"
"127","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_239","不過這當中也有例外。<hex:02100103>像我遇到的那傢伙就是其中之一……"
"128","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_240","(-分裂的眼球-)那個妖異……斯卡米留尼非常膽小。<hex:02100103>即便是餓到不行必須去尋找食物的情況下，<hex:02100103>他也只會盯上比自己弱得多的獵物。"
"129","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_241","(-分裂的眼球-)所以他只能得到少量的乙太，<hex:02100103>總是被飢餓和恐懼支配，為了抓捕獵物而疲於奔命。"
"130","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_242","(-分裂的眼球-)萬一遇到了比自己強大的獵物，<hex:02100103>他只會為了活命而倉皇逃走。<hex:02100103>連一點要反抗的意識都沒有。"
"131","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_243","(-分裂的眼球-)可真正的強者連逃跑的機會都不會給他。<hex:02100103>而他也的確遭遇過這樣的強者……"
"132","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_244","(-黑鎧騎士-)真是不像樣啊……"
"133","TEXT_AKTKMZ101_04660_EARTHMONOLITH_000_245","好、好可怕的乙太……這傢伙到底是……？！"
"134","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_246","(-黑鎧騎士-)你剛剛為什麼不戰而逃了？"
"135","TEXT_AKTKMZ101_04660_EARTHMONOLITH_000_247","你說什麼傻話……<hex:02100103>憑我的力量，怎麼可能打得過那種大傢伙。"
"136","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_248","(-黑鎧騎士-)原來如此……<hex:02100103>也就是說如果實力足夠的話你就願意一戰了？<hex:02100103>那麼這樣如何？"
"137","TEXT_AKTKMZ101_04660_EARTHMONOLITH_000_249","哦、哦哦……！"
"138","TEXT_AKTKMZ101_04660_EARTHMONOLITH_000_250","我能感受到……<hex:02100103>難以置信的力量充滿了我的身體！"
"139","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_251","(-黑鎧騎士-)那傢伙又來了。"
"140","TEXT_AKTKMZ101_04660_EARTHMONOLITH_000_252","呼嚕嚕嚕嚕……<hex:02100103>你到底對我做了什麼？"
"141","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_253","(-黑鎧騎士-)我什麼都沒做。<hex:02100103>我剛才給你的只是很少的一點乙太。<hex:02100103>你不過是發揮出了自己本身就擁有的力量而已。"
"142","TEXT_AKTKMZ101_04660_EARTHMONOLITH_000_254","什、什麼？<hex:02100103>沒想到我居然擁有如此強大的力量……！"
"143","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_255","(-黑鎧騎士-)恐懼會矇蔽你的雙眼。<hex:02100103>只知道一味吞噬弱小獵物的你，<hex:02100103>都沒有注意到自己獲得了多麼強大的力量……"
"144","TEXT_AKTKMZ101_04660_BLACKKNIGHT_000_256","(-黑鎧騎士-)難道你就沒想過不再受恐懼支配，<hex:02100103>肆意隨心地向著更高目標前進嗎？<hex:02100103>如果你願意跟著我的話，下次我會賜予你真正的力量。"
"145","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_257","(-分裂的眼球-)在不存在死亡的世界，<hex:02100103>對於生的異常執著也可以稱得上是一種才能。"
"146","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_258","(-分裂的眼球-)而看透了這一點的黑鎧騎士，<hex:02100103>決定幫助他實現自我覺醒，並讓他成為了自己的部下……"
"147","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_259","嗯……？<hex:02100103>你難道見過斯卡米留尼嗎？<hex:02100103>即使知道他還活著，我也不會感到驚訝。"
"148","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_260","話說回來，這邊的世界無論吞噬多少乙太都無法變強嗎？<hex:02100103>那還真是夠無聊的……"
"149","TEXT_AKTKMZ101_04660_VOIDSENT04660B_000_261","我也該回同伴那裡去了。"
"150","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_262","你問我自己會不會感到寂寞？<hex:02100103>還說讓我講什麼強大妖異的故事，真讓人頭疼啊……"
"151","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_263","你看那邊那個人。<hex:02100103>言行如此粗魯……讓我非常在意。"
"152","TEXT_AKTKMZ101_04660_MAN04660_000_264","哈啊？！<hex:02100103>真是的，煩死了！<hex:02100103>為什麼你跟我出去還要你爸同意啊？"
"153","TEXT_AKTKMZ101_04660_WOMAN04660_000_265","哎呀！你可別這麼說啊。<hex:02100103>要是被父親聽到不知又要說什麼了……"
"154","TEXT_AKTKMZ101_04660_MAN04660_000_266","整天父親父親的，你幾歲啊你？<hex:02100103>還當自己是個寶寶呢？"
"155","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_267","怎麼樣，他說話是不是很難聽啊？<hex:02100103>相比之下，那個小姑娘就顯得有教養多了。"
"156","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_268","哎呀，怎麼回事……<hex:02100103>我總感覺過去好像見過這樣的小姑娘……"
"157","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_269","(-分裂的眼球-)那個小姑娘出生在一個無賴暴發戶家中。"
"158","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_270","(-分裂的眼球-)雖然有很多傭人伺候她，把她培養成了一個淑女，<hex:02100103>但她就像是籠中鳥一樣，完全沒有自由。"
"159","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_271","(-分裂的眼球-)而最痛苦的則是來自父母的嚴厲管教。<hex:02100103>就連說話用語都受到了嚴格的限制，<hex:02100103>父母不允許她擁有「自我」……"
"160","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_272","(-分裂的眼球-)有一天，小姑娘在傭人的幫助下逃了出去，<hex:02100103>享受到了片刻的自由。"
"161","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_273","(-分裂的眼球-)但是卻被她的父親發現了，她立刻被帶了回去，<hex:02100103>後來甚至連打開窗戶透透氣都被禁止了。"
"162","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_274","(-分裂的眼球-)「我不是父母的道具……」<hex:02100103>即使是籠中鳥都還可以自由地鳴叫，<hex:02100103>而小姑娘卻不被允許有絲毫的主張……"
"163","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_275","(-分裂的眼球-)有一天……<hex:02100103>小姑娘打算再次從家裡悄悄逃出去。"
"164","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_276","怎麼還沒來……<hex:02100103>明明說好了要在這裡碰頭的。"
"165","TEXT_AKTKMZ101_04660_DAD04660_000_277","如果你在等那些混混的話，他們不會來了。"
"166","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_278","父親！為什麼……！<hex:02100103>為什麼他們不會來了？"
"167","TEXT_AKTKMZ101_04660_DAD04660_000_279","我早聽說有一群游手好閒的混混在這裡徘徊了，<hex:02100103>沒想到這群流氓竟然敢打我女兒的主意，開什麼玩笑……<hex:02100103>他們不會再接近你了，我已經把他們全送去餵魚了。"
"168","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_280","你怎麼能這樣做……<hex:02100103>父親，你就這麼喜歡折磨我嗎？"
"169","TEXT_AKTKMZ101_04660_DAD04660_000_281","小屁孩少在這裡自以為是！<hex:02100103>你是我出人頭地的重要道具。<hex:02100103>不要做些多餘的事情讓自己掉價。"
"170","TEXT_AKTKMZ101_04660_DAD04660_000_282","你不許離開這裡，也沒有反駁我的權利。<hex:02100103>今後你只需要對我說「好的，父親」就可以了！"
"171","TEXT_AKTKMZ101_04660_DAD04660_000_283","回話啊？聾了嗎？<hex:02100103>聽懂了嗎？快回答我！"
"172","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_284","……我……"
"173","TEXT_AKTKMZ101_04660_DAD04660_000_285","啊？<hex:02100103>你說什麼……"
"174","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_286","我受夠了！"
"175","TEXT_AKTKMZ101_04660_DAD04660_100_286","啊——"
"176","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_287","哈哈，太棒了！<hex:02100103>沒想到可以隨心所欲地說自己想說的話，<hex:02100103>做自己想做的事居然能夠讓心情如此愉悅！"
"177","TEXT_AKTKMZ101_04660_WINDMONOLITH_000_288","我要將困住我的鳥籠全部砸爛。<hex:02100103>今後我要變得像風一樣自由！"
"178","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_289","(-分裂的眼球-)從那以後小姑娘便離開家踏上了旅程。<hex:02100103>或許是由於獲得了自由，使得沉睡的才能得以覺醒，<hex:02100103>她在戰場上找到了自己的容身之所。"
"179","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_290","(-分裂的眼球-)不久後，她就名聲大噪。<hex:02100103>與美麗的外表相反，她的戰鬥方式和言行都極其野蠻，<hex:02100103>給見過她的人留下了深刻的印象。"
"180","TEXT_AKTKMZ101_04660_VOIDSENT04660C_100_290","(-分裂的眼球-)人們給她起了綽號，叫她巴爾巴莉希婭，<hex:02100103>這本來是用來咒罵野蠻女人的詞，卻成了她的名號。<hex:02100103>風言風語間，很快就傳開了……"
"181","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_291","離開那個家，<hex:02100103>對她來說究竟是幸運還是不幸呢……"
"182","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_292","我恐怕永遠也無法得到答案了，<hex:02100103>畢竟她也已經變成了妖異……"
"183","TEXT_AKTKMZ101_04660_VOIDSENT04660C_000_293","不好，我也得趕快回到同伴那裡去了。<hex:02100103>那就先告辭了……"
"184","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_294","呼，這風吹得好舒服……"
"185","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_295","什麼？讓我回去？！<hex:02100103>憑什麼不是它回來我這邊啊！"
"186","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_296","快看啊，這自由的天空！<hex:02100103>人類就是從這裡飛向天空的吧？<hex:02100103>如果我有翅膀的話，應該也能飛起來吧……"
"187","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_297","我們妖異通常都住在領域裡。<hex:02100103>強者會創造自己的領域，而弱者向強者乞求住在那裡的權利。"
"188","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_298","領域的主人一般不會離開自己的領域。<hex:02100103>因為那裡才是最大限度發揮自己力量的地方。"
"189","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_299","但這同時也意味著需要一直停留在同一個地方。<hex:02100103>難免會有人感覺到無聊……"
"190","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_300","(-分裂的眼球-)那個妖異……巴爾巴莉希婭就感到了無聊。<hex:02100103>雖然創造出自己的領域是好事，但這樣一來也只能駐足不前，<hex:02100103>偶爾吃一吃手下運來的食物而已……"
"191","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_301","(-分裂的眼球-)吞噬乙太讓她擁有一頭秀麗的長髮，<hex:02100103>那是她為數不多的歡愉……<hex:02100103>可那也只是領域附近的獵物被吃光之前的事。"
"192","TEXT_AKTKMZ101_04660_VOIDSENT04660D_000_302","(-分裂的眼球-)當身邊再也沒有敢跟自己作對的對象時她才注意到，<hex:02100103>這個領域也只不過是關住自己的又一個鳥籠而已。"
